仓代码,"warehouse code"
仓名称,"Warehouse name"
"store_id 与 warehouse_id 必须是正整数","store_id and warehouse_id must be positive integers"
"网站 ID","Website ID"
"""Website ID 不能为负""","Website ID must not be negative"
"normal 库存不得映到 test 仓","Normal inventory must not be mapped to the test warehouse"
"test 库存不得映到 normal 真仓","Test inventory must not be mapped to normal real warehouse"
发货数量必须为正,"Shipping quantity must be positive"
履约单元不存在,"The fulfillment unit does not exist"
"履约 CAS 冲突","Fulfillment CAS conflicts"
累计发货超过可发数量,"The cumulative shipment exceeds the quantity that can be shipped"
"仓维 writer 在当前 rollout 不可写","Cangwei writer is not writable in the current rollout"
国家,Country
省份,Province
正式,Live
测试,Test
逻辑仓,"Logical warehouse"
物理仓,"Physical warehouse"
码别名已保存,"Code alias saved"
码别名已删除,"Code alias deleted"
