寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
"AI 姝ｅ湪鐢熸垚浠ｇ爜...","AI is generating code..."
"AI 鐢熸垚杩囩▼鍑洪敊锛?{1}","Error during AI generation: %{1}"
"AI 鐢熸垚澶辫触锛?{1}","AI generation failed: %{1}"
"AI 鏈繑鍥炰换浣曞唴瀹癸紝璇锋鏌?AI 鏈嶅姟閰嶇疆鎴栫綉缁滆繛鎺?,"AI returned nothing, please check the AI 鈥嬧€媠ervice configuration or network connection"
"瑙ｆ瀽 AI 鍝嶅簲...","Parsing AI response..."
缁勪欢浠ｇ爜鏈€氳繃涓ゅ眰璐ㄩ噺妫€娴嬶紝璇锋牴鎹鎯呬慨澶嶅悗閲嶈瘯,"Component code failed two-layer quality check, please fix based on details and retry"
鐢熸垚缁撴潫锛堣川閲忔娴嬫湭閫氳繃锛?"Generation ended (quality check failed)"
鐢熸垚瀹屾垚,"Generation complete"
缁勪欢鍚嶇О涓嶈兘涓虹┖,"Component name cannot be empty"
缁勪欢鎻忚堪涓嶈兘涓虹┖,"Component description cannot be empty"
"宸插惎鐢ㄥ畨鍏ㄦā寮忥紝宸茬Щ闄?php_variables / js_content 绛夐珮椋庨櫓瀛楁浠ョ‘淇濇覆鏌撴垚鍔?,"Safe mode enabled, high-risk fields such as php_variables / js_content have been removed to ensure successful rendering"
缁勪欢鏁版嵁涓嶅畬鏁?"Incomplete component data"
缁勪欢淇濆瓨鎴愬姛,"Component saved successfully"
"AI 鏈繑鍥炰换浣曞唴瀹癸紝璇锋鏌ョ綉缁滄垨閲嶈瘯","AI returned nothing, please check the network or try again"
"AI杩斿洖鐨勫唴瀹规牸寮忎笉姝ｇ‘锛氭湭鎵惧埌鏈夋晥 JSON锛屽唴瀹归瑙堬細%{1}","The content format returned by AI is incorrect: no valid JSON found, content preview: %{1}"
缁勪欢鐢熸垚瀹屾垚,"Component generation complete"
缁勪欢浠ｇ爜鏍煎紡涓嶆纭紙搴斾娇鐢ㄥ皬鍐欏瓧姣嶅拰杩炲瓧绗︼級,"Component code format is incorrect (should use lowercase letters and hyphens)"
缁勪欢鍖哄煙鏃犳晥,"Invalid component area"
缁勪欢浠ｇ爜涓虹┖,"Component code is empty"
"缁勪欢浠ｇ爜缂哄皯 PHP 鏍囩","Component code is missing PHP tags"
缁勪欢浠ｇ爜缂哄皯閰嶇疆瀛楁瀹氫箟锛園fields_start...@fields_end锛?"Component code is missing configuration field definition (@fields_start...@fields_end)"
"蹇呴』涓?JSON 瀵硅薄","Must be a JSON object"
"html_content銆乧ss_content銆乯s_content 鑷冲皯鏈変竴椤归潪绌?,"At least one of html_content, css_content, js_content is non-empty"
"缂哄皯缁勪欢鍐呭瀛楁锛氶渶鍖呭惈 html_content銆乧ss_content 鎴?js_content","Missing component content field: must include html_content, css_content, or js_content"
鑾峰彇鏅鸿兘浣撳垪琛ㄥけ璐ワ細%{1},"Failed to get agent list: %{1}"
鏅鸿兘浣撴ā寮忥細寮€濮嬬敓鎴愮粍浠?..,"Agent mode: Starting to generate components..."
鏅鸿兘浣撴鍦ㄥ伐浣?..,"Agent is working..."
"鏅鸿兘浣撴墽琛屽畬鎴愶紙%{1} 杞紝%{2} 娆″伐鍏疯皟鐢級锛屾鍦ㄨВ鏋愬苟鏍￠獙 JSON...","Agent execution completed (%{1} rounds, %{2} tool calls), now parsing and validating JSON..."
"Output was truncated or contained no valid JSON.","Output was truncated or contained no valid JSON."
"JSON 瑙ｆ瀽鏈€氳繃锛屾鍦ㄨ AI 閲嶈瘯涓€娆?..","JSON parsing failed, asking AI to try again..."
"缁勪欢 JSON 鏍￠獙鏈€氳繃锛屾鍦ㄨ AI 閲嶈瘯涓€娆?..","Component JSON validation failed, letting AI retry once..."
"AI 杩斿洖鐨勭粍浠跺唴瀹逛负绌猴紙html_content/css_content/js_content 鍧囦负绌猴級锛岃閲嶆柊鐢熸垚","The component content returned by AI is empty (html_content/css_content/js_content are all empty), please regenerate"
"JSON 鏍￠獙閫氳繃锛屾鍦ㄤ繚瀛樹负缁勪欢鏂囦欢...","JSON verification passed, saving as component file..."
鏅鸿兘浣撶粨鏋滄湭閫氳繃涓ゅ眰璐ㄩ噺妫€娴嬶紝璇锋牴鎹鎯呬慨澶嶅悗閲嶈瘯,"Agent result failed two-layer quality check, please fix according to details and retry"
缁勪欢宸叉敞鍐屽苟鐢熸垚瀹炰綋鏂囦欢锛屽噯澶囨覆鏌撻瑙?..,"Component registered and entity file generated, preparing to render preview..."
"JSON 瑙ｆ瀽/鏍￠獙澶辫触锛堝凡閲嶈瘯涓€娆★級","JSON parsing/validation failed (retried once)"
"杈撳嚭鍙兘琚埅鏂垨鏈寘鍚湁鏁?JSON锛岃绠€鍖栫粍浠舵弿杩板悗閲嶈瘯","The output may be truncated or not contain valid JSON. Please simplify the component description and try again"
"缁勪欢 JSON 鏍￠獙鏈€氳繃锛?{1}锛岃閲嶈瘯","Component JSON validation failed: %{1}, please retry"
"JSON 瑙ｆ瀽澶辫触锛堝凡閲嶈瘯涓€娆★級","JSON parsing failed (retried once)"
鏅鸿兘浣撴墽琛屽け璐?"Agent execution failed"
"璐ㄩ噺纭绗?%{1} 杞紙鍏?%{2} 杞級","Quality Confirmation Round %{1} of %{2}"
"姝ラ 1/2锛氬紑濮?PHP 璇硶妫€娴嬶紙绗?%{1} 杞級","Step 1/2: Starting PHP syntax check (Round %{1})"
"姝ラ 1/2锛歅HP 璇硶妫€娴嬮€氳繃锛堢 %{1} 杞級","Step 1/2: PHP syntax check passed (Round %{1})"
"姝ラ 1/2锛歅HP 璇硶妫€娴嬪け璐ワ紙绗?%{1} 杞級","Step 1/2: PHP syntax check failed (Round %{1})"
"姝ラ 1/2 鏈€氳繃锛岃繘鍏ヨ嚜鍔ㄤ慨澶嶅苟缁х画涓嬩竴杞‘璁?,"Step 1/2 failed, entering auto-repair and proceeding to the next round of confirmation"
璇硶淇瀹屾垚锛屽噯澶囦笅涓€杞‘璁?"Syntax fix complete, ready for next round of confirmation"
"姝ラ 2/2锛氬紑濮嬬己闄锋娴嬶紙绗?%{1} 杞級","Step 2/2: Starting defect detection (Round %{1})"
"姝ラ 2/2锛氱己闄锋娴嬮€氳繃锛堢 %{1} 杞級","Step 2/2: Defect detection passed (Round %{1})"
"姝ラ 2/2锛氱己闄锋娴嬫湭閫氳繃锛堢 %{1} 杞級","Step 2/2: Defect detection failed (Round %{1})"
"姝ラ 2/2 鏈€氳繃锛岃繘鍏ヨ嚜鍔ㄤ慨澶嶅苟缁х画涓嬩竴杞‘璁?,"Step 2/2 failed, entering auto-repair and proceeding to the next round of confirmation"
缂洪櫡淇瀹屾垚锛屽噯澶囦笅涓€杞‘璁?"Bug fix completed, ready for next round of confirmation"
璇疯緭鍏ユ枃绔犱富棰?"Please enter the article topic"
鏂囩珷鐢熸垚澶辫触,"Article generation failed"
鏂囩珷鐢熸垚鎴愬姛,"Article generation succeeded"
鐢熸垚澶辫触锛?{error},"Generation failed: %{error}"
椤甸潰鏋勫缓鍣ㄩ厤缃?"Page builder configuration"
椤甸潰绠＄悊,"Page management"
閰嶇疆,Configuration
閰嶇疆淇濆瓨鎴愬姛,"Configuration saved successfully"
淇濆瓨澶辫触锛?{1},"Save failed: %{1}"
鍩熷悕绠＄悊,"Domain management"
缂哄皯鍩熷悕鍟嗕唬鐮?"Missing domain provider code"
鍩熷悕鍟嗙被鍨嬪拰璐﹀彿鍚嶇О涓嶈兘涓虹┖,"Domain registrar type and account name cannot be empty"
璇峰～鍐欏繀濉瓧娈碉細%{1},"Fill in required fields: %{1}"
"璐﹀彿 ID 鏃犳晥","Invalid Account ID"
鍒犻櫎澶辫触锛?{1},"Deletion failed: %{1}"
鑾峰彇鍩熷悕鍒楄〃澶辫触,"Failed to retrieve domain list"
鏌ヨ澶辫触锛?{1},"Query failed: %{1}"
璇烽€夋嫨瑕佹媺鍙栫殑鍩熷悕,"Please select the domain to pull"
娌℃湁鍙敤鐨勫煙鍚嶅晢璐︽埛,"No available domain registrar account"
"鎷夊彇瀹屾垚锛氭垚鍔?%{1} 涓?,"Fetch complete: %{1} successful"
"锛屾湭鎵惧埌 %{1} 涓?,", %{1} not found"
鎷夊彇澶辫触锛?{1},"Fetch failed: %{1}"
鍚屾澶辫触锛?{1},"Sync failed: %{1}"
鍙傛暟涓嶅畬鏁?"Incomplete parameters"
鎿嶄綔澶辫触锛?{1},"Operation failed: %{1}"
璇烽€夋嫨鍩熷悕鍟嗚处鍙峰苟杈撳叆鍩熷悕,"Select a domain provider account and enter the domain"
鍩熷悕鍒楄〃涓虹┖,"Domain list is empty"
妫€鏌ュけ璐ワ細%{1},"Check failed: %{1}"
璇烽€夋嫨鍩熷悕鍟嗚处鍙?"Select a domain provider account"
璐拱鍩熷悕鍒楄〃涓虹┖,"The domain purchase list is empty"
鏃犳湁鏁堝煙鍚?"No valid domain name"
璐拱澶辫触锛?{1},"Purchase failed: %{1}"
璇疯緭鍏ユ牴鍩熷悕,"Please enter the root domain name"
璇烽€夋嫨璐拱鏃朵娇鐢ㄧ殑鍩熷悕鍟嗚处鍙?"Please select the domain registrar account used for purchase"
琛ュ缓澶辫触锛?{1},"Backfill Failed: %{1}"
瀛愬煙鍚嶄笉鑳戒负绌?"Subdomain cannot be empty"
"鍩熷悕 %{1} 宸插瓨鍦ㄤ簬鍩熷悕姹犱腑","Domain %{1} already exists in the domain pool"
瀛愬煙鍚嶆坊鍔犳垚鍔?"Subdomain added successfully"
娣诲姞澶辫触锛?{1},"Add Failed: %{1}"
鍩熷悕姹犺褰曚笉瀛樺湪,"Domain pool record does not exist"
瑙ｆ瀽姝ｅ父,"Parse Normal"
瑙ｆ瀽寮傚父,"Parse Exception"
鏍瑰煙鍚嶄笉瀛樺湪,"Root Domain does not exist"
鎵€鏈夊瓙鍩熷悕瑙ｆ瀽姝ｅ父,"All subdomain resolutions are normal"
閮ㄥ垎瀛愬煙鍚嶈В鏋愬紓甯?"Some subdomain resolutions are abnormal"
"璇锋彁渚?pool_id 鎴?domain_id","Please provide pool_id or domain_id"
妫€娴嬪け璐ワ細%{1},"Detection failed: %{1}"
"璇锋彁渚?pool_id","Please provide pool_id"
宸插垹闄わ細%{1},"Deleted: %{1}"
鍙傛暟鏃犳晥,"Invalid parameter"
寮€濮嬬敵璇疯瘉涔︼細%{1},"Start applying for certificate: %{1}"
"姝ｅ湪杩炴帴 ACME 鏈嶅姟鍣?..","Connecting to ACME server..."
姝ｅ湪楠岃瘉鍩熷悕...,"Verifying domain..."
浣跨敤楠岃瘉鏂瑰紡锛?{1},"Verification method: %{1}"
璇佷功瀛樺偍浣嶇疆锛?{1},"Certificate Storage Location: %{1}"
璇佷功绠＄悊璁板綍宸蹭繚瀛橈紝cert_id=%{1},"Certificate management record saved, cert_id=%{1}"
"姝ｅ湪鏇存柊鍩熷悕姹犮€?{1}銆嶇殑 HTTPS 鐘舵€佲€?,"Updating HTTPS status for domain pool ""%{1}""..."
"鍩熷悕姹?HTTPS 鐘舵€佸凡鏇存柊涓烘湁鏁堬紙pool_id=%{1}锛?,"Domain pool HTTPS status updated to valid (pool_id=%{1})"
璇佷功鐢宠鎴愬姛,"Certificate application successful"
鐢宠瀹屾垚锛?{1},"Application completed: %{1}"
鏈煡閿欒,"Unknown error"
"鍙傛暟鏃犳晥锛歞omain_id 涓?dns_account_id 蹇呭～","Invalid parameters: domain_id and dns_account_id required"
"寮€濮?DNS/CDN 鍒囨崲娴佺▼","Starting DNS/CDN switch"
鍩熷悕涓嶅瓨鍦?"Domain does not exist"
"鐩爣 DNS 璐︽埛涓嶅瓨鍦?,"Target DNS account does not exist"
"[DEBUG] 璇锋眰鍙傛暟 dns_account_id=%{1}锛宭oad 鍚?getAccountId()=%{2}锛宺egistrar_id=%{3}","[DEBUG] Request parameter dns_account_id=%{1}, after load getAccountId()=%{2}, registrar_id=%{3}"
"[DEBUG] getRegistrarCode()=%{1}","[DEBUG] getRegistrarCode()=%{1}"
"鐩爣璐︽埛锛?{1}锛?{2}锛夛紝璐︽埛 ID锛?{3}","Target account: %{1} (%{2}), account ID: %{3}"
"姝ラ 1/5锛氭鍦ㄨ幏鍙栫洰鏍?Nameserver鈥?,"Step 1/5: Fetching target Nameserver..."
"姝ラ 1/5锛氭鍦ㄥ悜娉ㄥ唽鍟嗘彁浜ゆ柊 Nameserver鈥?,"Step 1/5: Submitting new nameservers to registrar鈥?
"Nameserver 宸叉彁浜わ紝绛夊緟鍏ㄧ悆瑙ｆ瀽鐢熸晥锛堟瘡 15 绉掓娴嬩竴娆★級鈥?,"Nameservers submitted; waiting for global propagation (checking every 15s)鈥?
"[閿欒] %{1}","[Error] %{1}"
"鐩爣 NS锛?{1}","Target NS: %{1}"
"绗?%{1} 绉掓娴嬶細褰撳墠 NS %{2}锛?{3}","Check at %{1}s: current NS %{2}, %{3}"
(鏆傛棤),"(none yet)"
"娉ㄥ唽鍟嗗凡鏇存柊涓虹洰鏍?NS锛岀户缁惉杩侊紙鍏ㄧ悆瑙ｆ瀽鍙兘灏氭湭瀹屽叏鐢熸晥锛?,"The registrar has been updated to the target NS, continuing migration (global resolution may not be fully effective yet)"
"NS 宸茬敓鏁堬紙鍏綉瑙ｆ瀽宸叉洿鏂帮級","NS has taken effect (public network resolution has been updated)"
"姝ラ 3/5锛氭鍦ㄦ惉杩?DNS 璁板綍鍒版柊渚涘簲鍟嗏€?,"Step 3/5: Migrating DNS records to new provider鈥?
"鎼縼瀹屾垚锛氭垚鍔?%{1} 鏉★紝澶辫触 %{2} 鏉?,"Migration done: %{1} succeeded, %{2} failed"
"姝ラ 4/5锛氭鍦ㄥ悓姝ュ苟鏍￠獙 DNS 璁板綍鈥?,"Step 4/5: Syncing and verifying DNS records鈥?
"鏍￠獙瀹屾垚锛屽叡 %{1} 鏉¤褰?,"Verification done, %{1} records"
"姝ラ 5/5锛氭牎楠?CDN 鍝嶅簲鈥?,"Step 5/5: Verifying CDN response鈥?
"CDN 鏍￠獙閫氳繃锛堝搷搴斿ご绗﹀悎棰勬湡锛?,"CDN verification passed (headers as expected)"
"CDN 澶存牎楠屾湭鍛戒腑锛屽彲鑳藉皻鏈敓鏁堟垨闈炶 CDN 鑺傜偣锛岃绋嶅悗鑷纭","CDN header check inconclusive; may not be propagated yet. Please verify manually later."
"DNS/CDN 鍒囨崲瀹屾垚","DNS/CDN switch complete"
宸茬敱鐢ㄦ埛鏂紑,"Disconnected by user"
鍒囨崲澶辫触,"Switch Failed"
娴佺▼缁撴潫锛?{1},"Done: %{1}"
鍩熷悕涓虹┖,"Domain is empty"
璇佷功鐢宠鎴愬姛锛?{1},"Certificate application successful: %{1}"
璇佷功鐢宠澶辫触锛?{1},"Certificate application failed: %{1}"
璇佷功鐢宠寮傚父锛?{1},"Certificate application error: %{1}"
"domain_id 涓嶈兘涓虹┖","domain_id cannot be empty"
"鐢熸垚瀹屾垚锛氭柊澧?%{1} 涓紝璺宠繃 %{2} 涓?,"Generation complete: %{1} added, %{2} skipped"
鐢熸垚澶辫触锛?{1},"Generation failed: %{1}"
璇烽€夋嫨瑕佽浆瀛樼殑鍩熷悕,"Please select the domain to transfer"
鏃犳硶鑾峰彇鏈嶅姟鍣ㄥ叕缃慖P,"Unable to get server public IP"
"杞瓨瀹屾垚锛氭垚鍔?%{1} 涓瓙鍩熷悕","Dump completed: %{1} subdomains succeeded"
"璺宠繃 %{1} 涓煙鍚嶏紙IP涓嶅尮閰嶏級","Skipped %{1} domains (IP mismatch)"
杞瓨澶辫触锛?{1},"Dump failed: %{1}"
璇烽€夋嫨瑕佽В鏋愮殑鍩熷悕,"Please select the domain to resolve"
"瑙ｆ瀽瀹屾垚锛氭垚鍔?%{1} 涓紝澶辫触 %{2} 涓?,"Parsing complete: %{1} succeeded, %{2} failed"
"鍩熷悕姹犳柊澧?%{1} 涓紝璺宠繃 %{2} 涓?,"Domain pool added %{1}, skipped %{2}"
澶辫触璇︽儏锛?{1},"Failure Details: %{1}"
瑙ｆ瀽澶辫触锛?{1},"Parse failed: %{1}"
"鍩熷悕 ID 鍜岃褰曞€间笉鑳戒负绌?,"Domain ID and record value cannot be empty"
鎵句笉鍒板煙鍚嶅晢璐︽埛,"Cannot find domain registrar account"
"鍩熷悕鍟嗕笉鏀寔 DNS 绠＄悊","Domain registrar does not support DNS management"
"娣诲姞 DNS 璁板綍澶辫触","Failed to add DNS record"
"DNS 璁板綍娣诲姞鎴愬姛","DNS record added successfully"
"娣诲姞 DNS 璁板綍澶辫触锛?{1}","Failed to add DNS record: %{1}"
"璇烽€夋嫨瑕佹坊鍔?DNS 璁板綍鐨勫煙鍚?,"Please select the domain to add a DNS record to"
"鏃犳硶鑾峰彇鏈嶅姟鍣ㄥ叕缃?IP","Unable to get server public IP"
璁板綍鍊间笉鑳戒负绌?"Record Value Cannot Be Empty"
"鍩熷悕 ID %{1} 涓嶅瓨鍦?,"Domain ID %{1} does not exist"
娣诲姞澶辫触,"Add Failed"
"鎵归噺娣诲姞 DNS 璁板綍瀹屾垚锛氭垚鍔?%{1} 涓紝澶辫触 %{2} 涓?,"Batch add DNS records completed: succeeded %{1}, failed %{2}"
"鎵归噺娣诲姞 DNS 璁板綍澶辫触锛?{1}","Failed to batch add DNS records: %{1}"
"鍩熷悕 ID 涓嶈兘涓虹┖","Domain ID cannot be empty"
鑾峰彇澶辫触,"Failed to get"
鏌ヨ灞傚紓甯革紝宸插垏鎹㈡湰鍦板厹搴曪細%{1},"Query layer exception, switched to local fallback: %{1}"
鑾峰彇鎴愬姛锛堝厹搴曪級,"Successfully got (fallback)"
DNS杩滅▼鍚屾澶辫触锛屽凡浣跨敤鏈湴/瀹炴椂鏁版嵁鍥炲～骞跺悓姝ュ煙鍚嶆睜锛?{1},"DNS remote synchronization failed, local/live data was used to backfill and synchronize the domain name pool: %{1}"
"鑾峰彇 DNS 璁板綍澶辫触锛堝厹搴曪級锛?{1}","Failed to get DNS records (fallback): %{1}"
"鐢?DNS 璁板綍鑷姩鍚屾","Automatically synchronized by DNS records"
"鍩熷悕 ID 鍜岃褰?ID 涓嶈兘涓虹┖","Domain ID and record ID cannot be empty"
"鍒犻櫎 DNS 璁板綍澶辫触","Failed to delete DNS record"
"DNS 璁板綍鍒犻櫎鎴愬姛","DNS record deletion was successful"
"鍒犻櫎 DNS 璁板綍澶辫触锛?{1}","Failed to delete DNS record: %{1}"
鑾峰彇鎴愬姛,"Successfully got"
"鑾峰彇 IP 澶辫触锛?{1}","Failed to get IP: %{1}"
璇烽€夋嫨瑕佸垏鎹㈢殑鍩熷悕,"Please select the domain to switch"
"璇疯緭鍏ョ洰鏍?DNS 鏈嶅姟鍣ㄦ垨閫夋嫨鐩爣鏈嶅姟鍟?,"Please enter the target DNS server or select a target service provider"
"鏃犳硶鑾峰彇鐩爣鏈嶅姟鍟嗙殑 Nameserver","Unable to obtain the target service provider's Nameserver"
鍩熷悕鍟嗛€傞厤鍣ㄤ笉瀛樺湪,"Domain registrar adapter does not exist"
"DNS鍒囨崲瀹屾垚锛氭垚鍔?%{1} 涓紝澶辫触 %{2} 涓?,"DNS switching completed: %{1} successful, %{2} failed"
鍒囨崲澶辫触锛?{1},"Switch Failed: %{1}"
"鍏ㄧ悆棰嗗厛鐨?CDN 鍜?DNS 鏈嶅姟鍟嗭紝鎻愪緵鍏嶈垂 DDoS 闃叉姢","World-leading CDN and DNS Provider with Free DDoS Protection"
"鑵捐浜?DNS 鏈嶅姟锛屽浗鍐呰В鏋愰€熷害蹇?,"Tencent Cloud DNS Service, Fast Resolution in China"
"闃块噷浜?DNS","Alibaba Cloud DNS"
"闃块噷浜?DNS 鏈嶅姟锛岀ǔ瀹氬彲闈?,"Alibaba Cloud DNS service, stable and reliable"
鑷畾涔?Custom
"鎵嬪姩杈撳叆 Nameserver","Manually enter Nameserver"
鑾峰彇璐︽埛鍒楄〃澶辫触锛?{1},"Failed to fetch account list: %{1}"
璇烽€夋嫨鐩爣璐︽埛,"Please select the target account"
璐︽埛涓嶅瓨鍦?"Account does not exist"
閫傞厤鍣ㄤ笉瀛樺湪,"Adapter Does Not Exist"
"宸茶幏鍙栧悇鍩熷悕鐨?Nameserver","Retrieved Nameserver for each domain"
"鑾峰彇 Nameserver 澶辫触锛?{1}","Failed to get Nameserver: %{1}"
鐩爣璐︽埛涓嶅瓨鍦?"Target account does not exist"
鐩爣閫傞厤鍣ㄤ笉瀛樺湪,"Target adapter does not exist"
"鏃犳硶鑾峰彇鐩爣 Nameserver","Unable to get target Nameserver"
鎵句笉鍒版簮鍩熷悕鍟嗚处鎴?"Cannot find source domain registrar account"
婧愬煙鍚嶅晢閫傞厤鍣ㄤ笉瀛樺湪,"Source domain registrar adapter does not exist"
璁板綍鍚屾,"Record Sync"
璇烽€夋嫨瑕佹娴嬬殑鍩熷悕,"Please select the domain to detect"
"DNS 妫€娴嬪畬鎴愶紝鍏?%{1} 涓牴鍩燂紝%{2} 涓凡鏇存柊","DNS detection completed, total %{1} root domains, %{2} updated"
"DNS 妫€娴嬪け璐ワ細%{1}","DNS detection failed: %{1}"
璇烽€夋嫨瑕佽缃殑鍩熷悕,"Please select the domain to set"
璇疯嚦灏戦€夋嫨涓€涓处鎴疯繘琛岃缃?"Please select at least one account to configure"
"DNS 璐︽埛涓嶅瓨鍦?,"DNS account does not exist"
"CDN 璐︽埛涓嶅瓨鍦紙璇风‘璁ゆ墍閫夎处鎴蜂粛瀛樺湪涓斿凡鍚敤锛屾垨鍦ㄣ€屽煙鍚嶅晢璐︽埛銆嶄腑娣诲姞 CDN 鏈嶅姟鍟嗚处鎴凤級","The CDN account does not exist (please confirm that the selected account still exists and is enabled, or add a CDN service provider account in ""Domain Name Provider Account"")"
"鎵归噺璁剧疆瀹屾垚锛氬叡 %{1} 涓煙鍚嶏紝鏇存柊 %{2} 涓?,"Batch setting completed: %{1} domains total, %{2} updated"
"澶辫触 %{1} 涓?,"Failed %{1}"
鎵归噺璁剧疆澶辫触锛?{1},"Batch setting failed: %{1}"
"[getDnsAccounts] 娲昏穬璐︽埛鏁伴噺锛?{1}","[getDnsAccounts] Number of active accounts: %{1}"
"[getDnsAccounts] 璐︽埛 ID=%{1}, name=%{2}, registrar_id=%{3}, code=%{4}, supportsDns=%{5}, isCdn=%{6}","[getDnsAccounts] Account ID=%{1}, name=%{2}, registrar_id=%{3}, code=%{4}, supportsDns=%{5}, isCdn=%{6}"
"[getDnsAccounts] DNS 璐︽埛鏁帮細%{1}锛孋DN 璐︽埛鏁帮細%{2}","[getDnsAccounts] Number of DNS accounts: %{1}, Number of CDN accounts: %{2}"
"[getDnsAccounts] 寮傚父锛?{1}","[getDnsAccounts] Exception: %{1}"
璇烽€夋嫨瑕佸彇娑堟媺鍙栫殑鍩熷悕,"Please select the domain to cancel pulling"
"鎵归噺鍙栨秷鎷夊彇瀹屾垚锛氬垹闄?%{1} 涓牴鍩燂紝%{2} 涓煙鍚嶆睜璁板綍锛?{3} 鏉?DNS 璁板綍","Batch cancel pull completed: deleted %{1} root domains, %{2} domain pool records, %{3} DNS records"
"锛?{1} 涓け璐ワ級","(%{1} Failed)"
鎵归噺鍙栨秷鎷夊彇澶辫触锛?{1},"Batch cancel pull failed: %{1}"
璇烽€夋嫨鍩熷悕鍟嗚处鎴?"Select a domain provider account"
璇ヨ处鎴蜂笅娌℃湁宸插悓姝ョ殑鍩熷悕,"No synchronized domains under this account"
"鍙栨秷鎷夊彇瀹屾垚锛氬垹闄?%{1} 涓牴鍩燂紝%{2} 涓煙鍚嶆睜璁板綍锛?{3} 鏉?DNS 璁板綍","Cancel pull completed: deleted %{1} root domains, %{2} domain pool records, %{3} DNS records"
鍙栨秷鎷夊彇澶辫触锛?{1},"Cancel pull failed: %{1}"
"娌℃湁闇€瑕佹竻鐞嗙殑 DNS 鏈嶅姟鍟嗗煙鍚?,"No DNS provider domains to clean up"
"娓呯悊瀹屾垚锛氬叡鍒犻櫎 %{1} 涓鍚屾鐨勫煙鍚嶏紙鏉ヨ嚜 %{2} 涓?DNS 鏈嶅姟鍟嗚处鎴凤級","Cleanup Complete: Deleted %{1} incorrectly synced domains (from %{2} DNS provider accounts)"
娓呯悊澶辫触锛?{1},"Cleanup Failed: %{1}"
椤甸潰鏋勫缓鍣?"Page builder"
鍐呭绠＄悊,"Content management"
鏂板缓椤甸潰,"New Page"
瀛愰〉闈笉鑳藉垎閰嶇粰瀛愰〉闈紝宸茶嚜鍔ㄨ皟鏁翠负椤剁骇椤甸潰锛?{1},"A subpage cannot be assigned to another subpage; it has been automatically adjusted to a top-level page: %{1}"
瀛愰〉闈㈠凡缁ф壙鐖堕〉闈㈤厤缃?"Subpage has inherited the parent page configuration"
鐖堕〉闈D锛?{1},"Parent Page ID: %{1}"
缁ф壙鏍峰紡锛?{1},"Inherit Style: %{1}"
缁ф壙Logo锛?{1},"Inherit Logo: %{1}"
缁ф壙榛樿璇█锛?{1},"Inherit Default Language: %{1}"
椤甸潰鍒涘缓鎴愬姛锛?"Page created successfully!"
椤甸潰鍒涘缓澶辫触锛?"Page creation failed!"
椤甸潰ID涓嶈兘涓虹┖锛?"Page ID cannot be empty!"
椤甸潰涓嶅瓨鍦紒,"Page does not exist!"
鎮ㄦ病鏈夋潈闄愮紪杈戣椤甸潰鎵€灞炵殑绔欑偣銆?"You do not have permission to edit the site this page belongs to."
缂栬緫椤甸潰,"Edit Page"
