选择内置平台后会自动填入官方推送地址与内容源格式。API 密钥请到「平台账户」配置；当前不支持一键 OAuth 授权。,"After selecting a built-in platform, official push URL and content-source format auto-fill. Configure API keys under ""Platform accounts""; one-click OAuth is not supported yet."
请选择或搜索平台...,Please select or search platform...
平台代码保存后不可更改,Platform code immutable after save
标注「已配置」的平台再次保存会更新现有记录,"Saving again for platforms marked ""Configured"" updates the existing record"
平台名称,Platform Name
推送 API 地址,Push API URL
选择平台后自动填入,Auto-fill after selecting platform
由内置适配器提供；一般无需手改。,Provided by built-in adapter; usually no manual edit.
我要自定义推送地址,I want a custom push URL
内容源格式,Content source format
请选择内容源格式...,Please select content source format...
是否启用,Is Enabled
高级配置（JSON）,Advanced config (JSON)
密钥不写在这里。保存平台后，请到该平台的「账户」里填写 API Key。,"Keys are not entered here. After saving the platform, fill API Key under that platform's ""Accounts""."
取消,Cancel
Success,Success
Saved successfully,Saved successfully
保存失败,Save Failed
确定,Confirm
请重试,Please try again.
账户配置指南,Account setup guide
API Key,API Key
API Secret,API Secret
官方文档,Official docs
ID,ID
默认,Default
连接,Connect
最后测试,Last Test
还没有账户。添加密钥后才能推送。,No accounts yet. Add a key before pushing.
已激活,Activated
未激活,Inactive
正常,Normal
失败,Failed
待测试,Pending Test
关闭,Close
填写下方凭证后保存；密钥会加密存储。,Fill credentials below and save; keys are stored encrypted.
例如：生产主账户,e.g. production main account
尚未选择文件,No file selected yet
必填,Required
可选,Optional
平台未要求时可留空,Leave blank if platform does not require
设为默认账户,Set as Default Account
测试成功,Test succeeded
测试失败,Test failed
请先上传服务账号 JSON 文件,Please upload service account JSON file first
不是有效的服务账号 JSON（需含 private_key 与 client_email）,Not a valid service account JSON (needs private_key and client_email)
已载入,Loaded
选择Feed,Select Feed
选择平台,Select Platform
开始推送,Start Push
提示,Prompt
请选择Feed和至少一个平台,Please select feed and at least one platform
推送失败,Push failed
本页「一键推送」为人工立即推送。定时推送由下方统一配置开关控制，默认每天 02:00 执行一次。若定时推送失败，会优先列在下方便于处理。,"""One-click push"" on this page is manual immediate push. Scheduled push is controlled by the unified config switch below, default once daily at 02:00. Failed scheduled pushes are listed below first for handling."
定时推送失败,Scheduled push failed
以下为最近定时推送失败，请核对平台账户与内容源后重试；成功后仍会出现在下方全部历史中。,Recent scheduled push failures below; verify platform accounts and content sources then retry; successes still appear in full history below.
内容源,Content source
失败原因,Failure reason
时间,Time
处理,Process
查看错误,View Error
重试,Retry
全部推送历史,All push history
推送类型,Push Type
条目数,Items Count
推送时间,Push Time
还没有推送记录。,No push records yet.
请先在「平台管理」配置账户密钥，确认「内容源」已启用，再点「一键推送」。推送成功或失败后都会出现在这里。,"First configure account keys under ""Platform management"", confirm ""Content sources"" enabled, then click ""One-click push"". Success or failure both appear here."
去一键推送,Go to one-click push
内容源管理,Content Source Management
成功,Success
待处理,Pending
错误信息,Error Message
重试结果,Retry result
重试失败,Retry failed
请检查平台账户后重试,Check platform account then retry
添加Feed,Add Feed
Feed名称,Feed Name
Feed类型,Feed Type
数据源,Data source
更新频率,Update Frequency
自动推送,Auto Push
最后生成,Last Generated
暂无数据,No Data
是,Yes
否,No
数据源类型,Source Type
数据源配置（JSON）,Source Config (JSON)
Feed URL,Feed URL
启用自动推送,Enable Auto Push
配置（JSON）,Config (JSON)
创建队列失败。,Failed to create queue.
合并更新 Feed 队列失败。,Merge-update Feed queue failed.
重开 Feed 队列失败。,Reopen Feed queue failed.
Feed ID 无效。,Invalid Feed ID.
Feed 格式无效。,Invalid Feed format.
Feed 推送类型无效。,Invalid Feed push type.
平台代码,Platform Code
API端点,API Endpoint
Feed格式,Feed Format
请选择,Please Select
默认账户,Default Account
激活状态,Active Status
连接状态,Connection Status
API密钥（可选）,API Secret (Optional)
推送历史,Push history
Feed ID,Feed ID
平台 ID,Platform ID
﻿Feed条目添加,Feed entry added
