"Website 范围维护分类结构；左侧树形列表支持拖拽排序与挂靠","Maintains the website's organizational structure; the tree-like list on the left supports drag-and-drop sorting and hierarchical organization."
"Store/Channel 范围配置展示选择；结构仅在 Website 维护","Display and select store/channel ranges; structure only available in website maintenance."
分类筛选,"Category filter"
产品分类,"Product Categories"
分类管理操作,"Classification management operations"
添加顶级分类,"Add Top-level Category"
返回商品,"Back to products"
分类树,"Category tree"
暂无分类,"No categories"
添加分类,"Add category"
编辑分类,"Edit category"
分类信息,"Category info"
展示配置,"Show configuration."
"结构仅在 Website 维护。此处勾选本 Store/Channel 要展示的分类。","This setting is only available during website maintenance. Check the boxes next to the categories you want to display for this store/channel."
暂无可配置分类,"No categories can be configured at this time."
保存展示,"Save and display."
请从左侧选择分类，或添加一个新分类,"Please select a category from the left, or add a new category"
多语言,Multilingual
分类名称,"Category name"
保存后可翻译多语言,"Save first to translate other locales"
"分类 Code","Category code"
"URL 路径片段，仅小写字母、数字和连字符；保存后路径会随之更新","URL segment: lowercase letters, numbers, and hyphens only; path updates on save."
"根据父分类与 Code 自动生成；子分类路径会随父级变化","Auto-generated from parent and code; child paths follow parent changes."
父分类,"Parent category"
顶级分类,"Top-level Category"
启用分类,"Enable category"
分类图标,"Category icon"
选择图标,"Select icon"
清除,Clear
"用于前台分类列表/网格；建议 %{1}×%{2}，尽量数 KB 内，上限 %{3} KB","For storefront category list/grid; suggested %{1}×%{2}, preferably a few KB, max %{3} KB"
"分类 Banner","Category Banner"
"选择 Banner","Select Banner"
"分类详情页横幅（亚马逊风格）；建议 %{1}×%{2}，上限 %{3} KB","Category detail banner (Amazon-style); suggested %{1}×%{2}, max %{3} KB"
分类摘要,"Category summary"
一句话介绍，用于列表或详情简介,"One-line intro for list or detail summary"
分类描述,"Category description"
详情页完整描述,"Full detail-page description"
"Google Taxonomy ID","Google Taxonomy ID"
查阅参照树,"Browse reference tree"
"Website 结构映射；填写官方 Google 分类 ID（只读参照，不可在此改结构）。","Website structure mapping; enter an official Google taxonomy ID (read-only reference)."
删除,Delete
保存,Save
媒体库,"Media library"
"未找到 Google 官方分类文件：%{1}","Official Google taxonomy file not found: %{1}"
"Google 分类文件读取失败","Failed to read Google taxonomy file"
"Google 分类文件为空或格式无效","Google taxonomy file is empty or invalid"
未注册的分类空间：%{1},"Unregistered catalog space: %{1}"
"分类空间 space 不能为空","Catalog space cannot be empty"
分类接口不支持该操作：%{1},"Catalog operation not supported: %{1}"
分类图标地址过长,"Category icon URL too long"
"分类 Banner 地址过长","Category Banner URL too long"
"分类摘要过长（最多 %{1} 字）","Category summary too long (max %{1} chars)"
分类描述过长,"Category description too long"
"%{1}文件过大（上限 %{2} KB）","%{1} file too large (max %{2} KB)"
"分类结构只能在 Website 范围维护","Category structure can only be maintained at website scope"
"展示选择只能在 Store/Channel 范围配置","Display selection can only be configured at store/channel scope"
目标语言不能为空,"Target locale cannot be empty"
"Google 分类 AI 翻译 %{1}","Google taxonomy AI translation %{1}"
来源,Source
"""万能分类后台 Resource 不支持操作：%{1}""","Catalog admin resource does not support operation: %{1}"
多语言翻译,"Multilingual Translation"
"无效的 Google Taxonomy ID：%{1}","Invalid Google Taxonomy ID: %{1}"
google_taxonomy.1,"Animals & Pet Supplies"
google_taxonomy.2,"Pet Supplies"
google_taxonomy.3,"Dog Supplies"
google_taxonomy.8,"Arts & Entertainment"
google_taxonomy.166,"Apparel & Accessories"
google_taxonomy.1604,Clothing
google_taxonomy.187,Dresses
google_taxonomy.212,Electronics
google_taxonomy.222,Communications
google_taxonomy.267,"Mobile Phones"
google_taxonomy.269,"Phone Cards"
google_taxonomy.270,Telephony
google_taxonomy.469,"Home & Garden"
google_taxonomy.536,"Kitchen & Dining"
google_taxonomy.783,Media
google_taxonomy.784,Books
"请执行 php bin/w setup:upgrade 导入官方分类库。","Run php bin/w setup:upgrade to import the official taxonomy."
原文,"Source Text"
译文,"Translated Text"
刷新,Refresh
AI翻译,"AI Translation"
已填写,Filled
待填写,Pending
搜索语言、语言码或翻译,"Search language, language code, or translation"
"已译 %{filled} / 共 %{total} 种语言","Translated %{filled} / %{total} languages"
"已填写 %{filled} / %{total} 种语言","Filled %{filled} / %{total} languages"
没有找到已启用的语言,"No enabled languages found"
没有匹配的语言,"No matching languages"
"AI 翻译完成","AI translation completed"
已有翻译内容，是否重新翻译？,"Translations already exist. Retranslate?"
重新翻译,Retranslate
正在加载语言…,"Loading languages…"
语言,Language
状态,Status
关闭,Close
"一键 AI 批量翻译","One-click AI Batch Translation"
请先保存后再翻译,"Please save before translating"
准备开始…,"Getting ready…"
翻译进行中,"Translation in progress"
没有可翻译的字段，请先填写文案,"No translatable fields. Add copy first."
