"WLS request trace was not found","WLS request trace was not found"
请指定域名,请指定域名
未找到证书记录,未找到证书记录
本地域名证书不允许删除,本地域名证书不允许删除
"Session 列表加载完成","Session 列表加载完成"
"缺少 Session ID","缺少 Session ID"
"Session 已销毁","Session 已销毁"
"Session 销毁失败，请稍后重试","Session 销毁失败，请稍后重试"
"Session 数据已持久化","Session 数据已持久化"
"Session 持久化失败","Session 持久化失败"
"Session 垃圾回收已执行","Session 垃圾回收已执行"
"Session 垃圾回收执行失败","Session 垃圾回收执行失败"
内存命名空间加载完成,内存命名空间加载完成
缺少命名空间参数,缺少命名空间参数
命名空间详情加载完成,命名空间详情加载完成
内存命名空间已清空,内存命名空间已清空
命名空间清理失败,命名空间清理失败
缺少命名空间或键名参数,缺少命名空间或键名参数
缓存键已删除,缓存键已删除
缓存键删除失败,缓存键删除失败
内存服务数据已持久化,内存服务数据已持久化
内存服务持久化失败,内存服务持久化失败
内存服务垃圾回收已执行,内存服务垃圾回收已执行
内存服务垃圾回收执行失败,内存服务垃圾回收执行失败
"WLS performance panel is only available in development or authorized debug mode","WLS performance panel is only available in development or authorized debug mode"
包太大：%{1},包太大：%{1}
"onMessage 错误：%{1}","onMessage 错误：%{1}"
"onClose 错误：%{1}","onClose 错误：%{1}"
"静态文件缓存: %{1} %{2}","静态文件缓存: %{1} %{2}"
请求边界清理失败，请稍后重试。,请求边界清理失败，请稍后重试。
"高性能异步常驻内存服务器，支持 HTTP/WebSocket/TCP/UDP 协议，支持多实例管理、服务器监控、攻击日志、证书管理 Hook 集成","高性能异步常驻内存服务器，支持 HTTP/WebSocket/TCP/UDP 协议，支持多实例管理、服务器监控、攻击日志、证书管理 Hook 集成"
"WLS 通知：%{1}","WLS 通知：%{1}"
"WLS 实例 [%s] Master 复活失败，已尝试 %d 次，请人工检查并执行 server:start 或 server:restart。","WLS 实例 [%s] Master 复活失败，已尝试 %d 次，请人工检查并执行 server:start 或 server:restart。"
"SSL 证书管理","SSL 证书管理"
"无效的证书 ID","无效的证书 ID"
不支持的策略字段,不支持的策略字段
证书不存在,证书不存在
策略已更新,策略已更新
请指定联系邮箱,请指定联系邮箱
"本地域名证书（localhost/127.0.0.1）不允许删除，用于后台 HTTPS 访问","本地域名证书（localhost/127.0.0.1）不允许删除，用于后台 HTTPS 访问"
后台手动删除,后台手动删除
"同步完成：未自动写入证书记录（仅在证书颁发成功并下载后入库）。当前有 %{1} 个站点域名尚无证书行，请使用「申请证书」。","同步完成：未自动写入证书记录（仅在证书颁发成功并下载后入库）。当前有 %{1} 个站点域名尚无证书行，请使用「申请证书」。"
请选择要签发证书的域名,请选择要签发证书的域名
证书签发成功,证书签发成功
证书签发失败,证书签发失败
"签发完成：成功 %{1} 个，失败 %{2} 个","签发完成：成功 %{1} 个，失败 %{2} 个"
请选择要删除的证书,请选择要删除的证书
后台批量删除,后台批量删除
证书删除失败,证书删除失败
"已删除 %{1} 个证书","已删除 %{1} 个证书"
"跳过 %{1} 个本地域名（%{2}）","跳过 %{1} 个本地域名（%{2}）"
"跳过 %{1} 个正在申请证书的域名（%{2}）","跳过 %{1} 个正在申请证书的域名（%{2}）"
"%{1} 个证书删除未完成","%{1} 个证书删除未完成"
请选择要续签的证书,请选择要续签的证书
%{1}：证书记录不存在,%{1}：证书记录不存在
%{1}：%{2},%{1}：%{2}
续签失败,续签失败
"续签完成：成功 %{1} 个，失败 %{2} 个","续签完成：成功 %{1} 个，失败 %{2} 个"
"Legacy WLS Plugin Marketplace Redirect","Legacy WLS Plugin Marketplace Redirect"
"Redirect the old WLS marketplace entry to the standalone WLS Panel marketplace.","Redirect the old WLS marketplace entry to the standalone WLS Panel marketplace."
"WLS 面板","WLS 面板"
"WLS 项目","WLS 项目"
"Nginx 公网入口","Nginx 公网入口"
"WLS 插件","WLS 插件"
"WLS 插件商城","WLS 插件商城"
"WLS 安全","WLS 安全"
"WLS 攻击日志","WLS 攻击日志"
"WLS 安全规则","WLS 安全规则"
"WLS 项目安全策略","WLS 项目安全策略"
"WLS 安全策略审计","WLS 安全策略审计"
托管项目保存失败。,托管项目保存失败。
托管项目删除失败。,托管项目删除失败。
规则版本已缺失，请刷新页面后重试。,规则版本已缺失，请刷新页面后重试。
安全规则保存失败。,安全规则保存失败。
安全规则已提交，但后置通知仍待重试。,安全规则已提交，但后置通知仍待重试。
插件能力,插件能力
托管项目已保存。,托管项目已保存。
托管项目已删除。,托管项目已删除。
安全规则已保存。,安全规则已保存。
面板插件能力已刷新。,面板插件能力已刷新。
"访问 WLS 面板","访问 WLS 面板"
"查看 WLS 面板仪表盘","查看 WLS 面板仪表盘"
"查看 WLS 面板项目","查看 WLS 面板项目"
"查看 WLS 面板托管项目","查看 WLS 面板托管项目"
"查看 WLS 面板网关","查看 WLS 面板网关"
"查看 WLS 面板插件","查看 WLS 面板插件"
"查看 WLS 面板插件页面","查看 WLS 面板插件页面"
"查看 WLS 插件商城","查看 WLS 插件商城"
"刷新 WLS 面板插件能力","刷新 WLS 面板插件能力"
"查看 WLS 安全","查看 WLS 安全"
"查看 WLS 攻击日志","查看 WLS 攻击日志"
"查看 WLS 安全规则","查看 WLS 安全规则"
"查看 WLS 项目安全策略","查看 WLS 项目安全策略"
"查看 WLS 安全策略审计","查看 WLS 安全策略审计"
"保存 WLS 面板项目","保存 WLS 面板项目"
"保存 WLS 面板托管项目","保存 WLS 面板托管项目"
"删除 WLS 面板项目","删除 WLS 面板项目"
"删除 WLS 面板托管项目","删除 WLS 面板托管项目"
"保存 WLS 安全规则","保存 WLS 安全规则"
"Weline Server 管理","Weline Server 管理"
"Session 管理","Session 管理"
内存服务管理,内存服务管理
访问被拒绝：仅允许本地请求,访问被拒绝：仅允许本地请求
实例名称不合法,实例名称不合法
"Session ID 参数不合法","Session ID 参数不合法"
"Session 详情加载完成","Session 详情加载完成"
"Session ID 不合法","Session ID 不合法"
"Session 销毁失败，请确认服务可用后重试","Session 销毁失败，请确认服务可用后重试"
"Session 持久化失败，请检查 Session 服务状态","Session 持久化失败，请检查 Session 服务状态"
命名空间参数不合法,命名空间参数不合法
"命名空间清理失败，请检查 Memory Service 状态","命名空间清理失败，请检查 Memory Service 状态"
命名空间或键名参数不合法,命名空间或键名参数不合法
"内存服务垃圾回收执行失败，请检查 Memory Service 连接状态","内存服务垃圾回收执行失败，请检查 Memory Service 连接状态"
"启动 Weline Server","启动 Weline Server"
"启动 Weline Server 实例","启动 Weline Server 实例"
"停止 Weline Server","停止 Weline Server"
"停止 Weline Server 实例","停止 Weline Server 实例"
"重启 Weline Server","重启 Weline Server"
"强制重启 Weline Server 实例","强制重启 Weline Server 实例"
"热重载 Weline Server","热重载 Weline Server"
"热重载 Weline Server 代码","热重载 Weline Server 代码"
"切换 Weline Server 维护模式","切换 Weline Server 维护模式"
"启用 Weline Server 维护模式","启用 Weline Server 维护模式"
"禁用 Weline Server 维护模式","禁用 Weline Server 维护模式"
"查看 Weline Server Session","查看 Weline Server Session"
"查看 Weline Server Session 列表","查看 Weline Server Session 列表"
"查看 Weline Server Session 详情","查看 Weline Server Session 详情"
"销毁 Weline Server Session","销毁 Weline Server Session"
"销毁指定 Weline Server Session","销毁指定 Weline Server Session"
"持久化 Weline Server Session","持久化 Weline Server Session"
"持久化 Weline Server Session 数据","持久化 Weline Server Session 数据"
"回收 Weline Server Session","回收 Weline Server Session"
"执行 Weline Server Session 垃圾回收","执行 Weline Server Session 垃圾回收"
"查看 Weline Server 内存服务","查看 Weline Server 内存服务"
"查看 Weline Server 内存命名空间","查看 Weline Server 内存命名空间"
"查看 Weline Server 内存命名空间详情","查看 Weline Server 内存命名空间详情"
"清理 Weline Server 内存命名空间","清理 Weline Server 内存命名空间"
"删除 Weline Server 内存键","删除 Weline Server 内存键"
"删除 Weline Server 内存服务键","删除 Weline Server 内存服务键"
"持久化 Weline Server 内存服务","持久化 Weline Server 内存服务"
"持久化 Weline Server 内存服务数据","持久化 Weline Server 内存服务数据"
"回收 Weline Server 内存服务","回收 Weline Server 内存服务"
"执行 Weline Server 内存服务垃圾回收","执行 Weline Server 内存服务垃圾回收"
"Weline Server 性能优化指南","Weline Server 性能优化指南"
"仅支持 AJAX 请求","仅支持 AJAX 请求"
服务器监控,服务器监控
"请先输入压测目标 URL，例如 http://127.0.0.1:9981/_wls/health。","请先输入压测目标 URL，例如 http://127.0.0.1:9981/_wls/health。"
压测完成,压测完成
压测失败,压测失败
"请传入有效的压测记录 ID。","请传入有效的压测记录 ID。"
未找到对应的压测记录。,未找到对应的压测记录。
攻击日志,攻击日志
"WLS API 文档","WLS API 文档"
健康检查,健康检查
基础健康检查,基础健康检查
"返回 Worker 基础健康状态","返回 Worker 基础健康状态"
详细健康检查,详细健康检查
"返回 Worker 详细状态信息，包括内存、请求数、连接数等","返回 Worker 详细状态信息，包括内存、请求数、连接数等"
进程管理,进程管理
优雅停止,优雅停止
"优雅停止当前 Worker 进程（仅本地访问）","优雅停止当前 Worker 进程（仅本地访问）"
热重载,热重载
触发代码热重载（仅本地访问）,触发代码热重载（仅本地访问）
状态查询,状态查询
"Dispatcher 状态","Dispatcher 状态"
"获取 Dispatcher 分流器状态（仅显式兼容/诊断拓扑）","获取 Dispatcher 分流器状态（仅显式兼容/诊断拓扑）"
"Workers 列表","Workers 列表"
"获取所有 Worker 进程列表","获取所有 Worker 进程列表"
调试工具,调试工具
请求回显,请求回显
回显请求信息，用于调试,回显请求信息，用于调试
内存缓存状态,内存缓存状态
"获取 WLS 内存缓存状态","获取 WLS 内存缓存状态"
日志清理完成,日志清理完成
安全规则,安全规则
"规则 JSON 格式不正确","规则 JSON 格式不正确"
规则数据不能为空,规则数据不能为空
安全规则已提交，但外部同步通知仍待重试。,安全规则已提交，但外部同步通知仍待重试。
安全规则已保存,安全规则已保存
保存失败：%{1},保存失败：%{1}
"WLS Fiber concurrency probe is disabled.","WLS Fiber 并发探针未启用（需 DEV、ENV_TEST 或环境变量 WLS_FIBER_CONCURRENCY_PROBE=1）。"
"WLS fiber probe: parallel clients are required; sequential PHP curl does not simulate users.","需要多路并行客户端；PHP 单进程里顺序 curl 无法模拟多用户同时访问。"
"WLS fiber probe: set env WLS_FIBER_CONCURRENCY_PROBE=1 when DEV is off.","生产或 DEV 关闭时，可设置环境变量 WLS_FIBER_CONCURRENCY_PROBE=1 以启用探针。"
"Invalid cid parameter for fiber probe.","Fiber 探针参数 cid 无效（需 8～128 位字母数字、下划线或连字符）。"
定时器间隔必须大于0,定时器间隔必须大于0
"定时器需要 pcntl 扩展或事件循环支持","定时器需要 pcntl 扩展或事件循环支持"
无效的监听地址：%{1},无效的监听地址：%{1}
"Windows 模式：单进程运行","Windows 模式：单进程运行"
"Weline Server 只能在 CLI 模式下运行","Weline Server 只能在 CLI 模式下运行"
"用法：php yourfile.php {start|stop|restart|reload|status}","用法：php yourfile.php {start|stop|restart|reload|status}"
"Fork 失败","Fork 失败"
"setsid 失败","setsid 失败"
"二次 Fork 失败","二次 Fork 失败"
"无法保存 PID 到 %{1}","无法保存 PID 到 %{1}"
高性能异步常驻内存服务器,高性能异步常驻内存服务器
守护进程模式运行，PID：%{1},守护进程模式运行，PID：%{1}
"按 Ctrl+C 停止服务器","按 Ctrl+C 停止服务器"
"警告：用户 %{1} 不存在","警告：用户 %{1} 不存在"
"警告：无法切换用户到 %{1}","警告：无法切换用户到 %{1}"
"onWorkerStart 错误：%{1}","onWorkerStart 错误：%{1}"
"无法创建 Socket：[%{1}] %{2}","无法创建 Socket：[%{1}] %{2}"
"onConnect 错误：%{1}","onConnect 错误：%{1}"
"Worker [%{1}] 退出，退出码：%{2}，正在重启...","Worker [%{1}] 退出，退出码：%{2}，正在重启..."
"onWorkerStop 错误：%{1}","onWorkerStop 错误：%{1}"
"正在停止所有 Worker...","正在停止所有 Worker..."
"Windows 不支持重载功能","Windows 不支持重载功能"
"Weline Server 未运行","Weline Server 未运行"
"Weline Server 正在运行，Master PID：%{1}","Weline Server 正在运行，Master PID：%{1}"
"Weline Server 已停止","Weline Server 已停止"
"域名 %{1} 已被其他证书记录使用（cert_id=%{2}），不能重复保存。请通过证书管理合并或删除重复记录。","域名 %{1} 已被其他证书记录使用（cert_id=%{2}），不能重复保存。请通过证书管理合并或删除重复记录。"
频率限制,频率限制
路径扫描,路径扫描
恶意特征,恶意特征
恶意UA,恶意UA
敏感路径,敏感路径
已封禁,已封禁
DDoS攻击,DDoS攻击
低,低
中,中
高,高
严重,严重
"Project name is required.",项目名称不能为空。
"Project domain is invalid.",项目域名无效。
"Project URL must start with http:// or https://.","项目 URL 必须以 http:// 或 https:// 开头。"
放行健康检查（开发模式）,放行健康检查（开发模式）
同步域名,同步域名
申请证书,申请证书
证书总数,证书总数
"HTTPS 启用","HTTPS 启用"
即将过期,即将过期
已过期,已过期
已选择,已选择
项,项
批量续签,批量续签
批量删除,批量删除
取消选择,取消选择
证书列表,证书列表
暂无证书记录,暂无证书记录
"点击""申请证书""开始为您的域名申请 SSL 证书","点击""申请证书""开始为您的域名申请 SSL 证书"
状态,状态
HTTPS,HTTPS
强制HTTPS,强制HTTPS
根域→www,根域→www
到期时间,到期时间
颁发机构,颁发机构
服务商,服务商
操作,操作
有效,有效
待申请,待申请
错误,错误
本地,本地
"剩余 %{1} 天","剩余 %{1} 天"
自签证书,自签证书
申请,申请
续签,续签
删除,删除
使用说明,使用说明
命令行操作,命令行操作
查看证书状态,查看证书状态
申请新证书,申请新证书
续签到期证书,续签到期证书
同步网站域名,同步网站域名
证书存储位置,证书存储位置
证书文件存储在：,证书文件存储在：
证书链,证书链
私钥,私钥
中间证书,中间证书
请确保域名已正确解析到本服务器,请确保域名已正确解析到本服务器
证书提供商,证书提供商
LiteSSL,LiteSSL
取消,取消
请重启服务器使配置生效,请重启服务器使配置生效
请重启或热重载服务器使策略生效,请重启或热重载服务器使策略生效
确定要为此域名申请证书吗？,确定要为此域名申请证书吗？
请输入联系邮箱,请输入联系邮箱
正在申请证书，请稍候...,正在申请证书，请稍候...
确定要续签此证书吗？,确定要续签此证书吗？
正在续签证书，请稍候...,正在续签证书，请稍候...
确定要删除此证书吗？此操作不可恢复！,确定要删除此证书吗？此操作不可恢复！
请输入联系邮箱（用于申请证书）,请输入联系邮箱（用于申请证书）
所选证书均为本地域名证书，不允许删除,所选证书均为本地域名证书，不允许删除
请先选择要删除的证书,请先选择要删除的证书
确定要删除选中的,确定要删除选中的
个证书吗？此操作不可恢复！,个证书吗？此操作不可恢复！
（本地域名证书将被自动跳过）,（本地域名证书将被自动跳过）
正在批量删除，请稍候...,正在批量删除，请稍候...
请先选择要续签的证书,请先选择要续签的证书
确定要批量续签选中的,确定要批量续签选中的
个证书吗？,个证书吗？
正在批量续签，请稍候...,正在批量续签，请稍候...
加载中...,加载中...
正在加载优化指南...,正在加载优化指南...
加载失败,加载失败
重试,重试
未知错误,未知错误
"基于您当前的 PHP 环境自动生成的优化建议","基于您当前的 PHP 环境自动生成的优化建议"
生成时间,生成时间
操作系统,操作系统
本地访问,本地访问
"您的 PHP 环境","您的 PHP 环境"
"PHP 版本","PHP 版本"
"PHP 可执行文件","PHP 可执行文件"
"php.ini 配置文件","php.ini 配置文件"
扩展目录,扩展目录
线程安全模式,线程安全模式
"下载扩展时选择 TS 版本","下载扩展时选择 TS 版本"
"下载扩展时选择 NTS 版本","下载扩展时选择 NTS 版本"
优化概览,优化概览
已优化,已优化
待优化,待优化
当前加成,当前加成
潜在提升,潜在提升
未优化时：,未优化时：
优化后：,优化后：
此优化项已配置完成！,此优化项已配置完成！
完成后重启服务器,完成后重启服务器
完成以上优化后，需要重启服务器使配置生效：,完成以上优化后，需要重启服务器使配置生效：
复制命令,复制命令
验证优化结果,验证优化结果
重启后可以运行压力测试查看性能提升：,重启后可以运行压力测试查看性能提升：
安装步骤,安装步骤
文件位置：,文件位置：
添加内容：,添加内容：
复制,复制
执行命令：,执行命令：
选择您的系统：,选择您的系统：
打开下载页面,打开下载页面
已复制到剪贴板,已复制到剪贴板
正在加载服务器状态...,正在加载服务器状态...
"Session 全部字段","Session 全部字段"
关闭,关闭
字段,字段
类型,类型
值,值
"该 Session 暂无数据或已过期","该 Session 暂无数据或已过期"
当前页面已聚焦到内存服务管理，仅展示内存缓存相关管理能力。,当前页面已聚焦到内存服务管理，仅展示内存缓存相关管理能力。
"当前页面已聚焦到 Session 管理，仅展示会话相关管理能力。","当前页面已聚焦到 Session 管理，仅展示会话相关管理能力。"
返回实例管理,返回实例管理
服务器状态,服务器状态
刷新,刷新
优化指南,优化指南
运行中,运行中
实例总数,实例总数
优化项,优化项
"PHP 环境","PHP 环境"
"PHP 路径","PHP 路径"
配置文件,配置文件
线程安全,线程安全
服务器实例,服务器实例
启动新实例,启动新实例
暂无服务器实例,暂无服务器实例
运行,运行
启动服务器,启动服务器
实例名称,实例名称
监听地址,监听地址
端口范围,端口范围
"Worker 数","Worker 数"
已停止,已停止
服务器操作,服务器操作
重启,重启
停止,停止
维护,维护
退出维护,退出维护
启动,启动
性能优化,性能优化
可优化,可优化
已最优,已最优
已安装,已安装
查看安装指南,查看安装指南
已连接,已连接
不可用,不可用
共享状态管理,共享状态管理
"覆盖 Session 与 Memory Service 的状态、检索、清理能力","覆盖 Session 与 Memory Service 的状态、检索、清理能力"
"Session 数","Session 数"
客户端,客户端
内存,内存
刷新列表,刷新列表
立即持久化,立即持久化
"GC 清理","GC 清理"
"Session ID","Session ID"
字段数,字段数
预览,预览
"点击「查看详情」可查看该 Session 的全部字段信息","点击「查看详情」可查看该 Session 的全部字段信息"
"点击“刷新列表”加载 Session 数据","点击“刷新列表”加载 Session 数据"
内存缓存管理,内存缓存管理
命名空间,命名空间
刷新命名空间,刷新命名空间
键数量,键数量
示例键,示例键
点击“刷新命名空间”加载缓存目录,点击“刷新命名空间”加载缓存目录
键,键
预览值,预览值
点击命名空间的“查看键”按钮加载详情,点击命名空间的“查看键”按钮加载详情
"暂无 Session 数据","暂无 Session 数据"
查看全部字段,查看全部字段
查看详情,查看详情
销毁,销毁
加载失败：,加载失败：
"确认销毁该 Session 吗？此操作会让对应用户立即失效。","确认销毁该 Session 吗？此操作会让对应用户立即失效。"
"销毁 Session","销毁 Session"
确认销毁,确认销毁
操作失败,操作失败
销毁失败,销毁失败
"Session 持久化成功","Session 持久化成功"
"Session 垃圾回收","Session 垃圾回收"
"请输入最大存活秒数（默认 3600）","请输入最大存活秒数（默认 3600）"
"Session GC 执行成功","Session GC 执行成功"
"Session GC 执行失败","Session GC 执行失败"
暂无内存命名空间,暂无内存命名空间
暂无可展示键数据,暂无可展示键数据
查看键,查看键
清空,清空
该命名空间暂无键,该命名空间暂无键
删除键,删除键
敏感,敏感
元素,元素
确认清空该命名空间的所有缓存键吗？,确认清空该命名空间的所有缓存键吗？
清空命名空间,清空命名空间
确认清空,确认清空
命名空间已清空,命名空间已清空
清空失败,清空失败
删除失败,删除失败
内存服务持久化成功,内存服务持久化成功
内存服务垃圾回收,内存服务垃圾回收
"内存服务 GC 执行成功","内存服务 GC 执行成功"
"内存服务 GC 执行失败","内存服务 GC 执行失败"
正在启动...,正在启动...
启动成功,启动成功
启动失败,启动失败
正在停止...,正在停止...
停止成功,停止成功
停止失败,停止失败
正在重启...,正在重启...
重启成功,重启成功
重启失败,重启失败
正在热重载...,正在热重载...
热重载命令发送失败,热重载命令发送失败
热重载失败：请检查网络连接后重试。,热重载失败：请检查网络连接后重试。
确认执行该操作吗？此操作会影响流量接入状态。,确认执行该操作吗？此操作会影响流量接入状态。
确认,确认
成功,成功
失败,失败
失败：请检查网络连接后重试。,失败：请检查网络连接后重试。
"请输入 Worker 数量（留空将使用默认值）","请输入 Worker 数量（留空将使用默认值）"
例如：4,例如：4
正在启动新实例...,正在启动新实例...
启动命令已发送，请稍后刷新状态。,启动命令已发送，请稍后刷新状态。
启动失败：请检查网络连接后重试。,启动失败：请检查网络连接后重试。
增量刷新,增量刷新
全量兜底,全量兜底
全量刷新,全量刷新
无路由模块,无路由模块
未知,未知
线上应用商城,线上应用商城
