CDN预热URL投递,"CDN preheating URL delivery"
"删除 CDN 账户","Delete CDN account"
设置默认账户,"Set default account"
获取指定适配器的默认账户,"Get default account for specified adapter"
获取账户关联的域名列表,"Fetch list of domains associated with the account"
"确保域名在 CDN 中存在（创建或返回已有 Zone）","Ensure the domain exists in the CDN (create or return existing Zone)"
域名,Domain
测试账户连接,"Test Account Connection"
获取适配器详细信息,"Fetch adapter details"
适配器代码和账户名称不能为空,"Adapter code and account name cannot be empty"
"未找到 CDN 适配器：%{1}","CDN adapter not found: %{1}"
账户不存在：%{1},"Account does not exist: %{1}"
更新,Update
创建,Create
账户%{1}成功,"Account %{1} successful"
保存账户失败：%{1},"Save Account Failed: %{1}"
保存失败：%{1},"Save failed: %{1}"
"账户 ID 无效","Invalid Account ID"
账户不存在,"Account does not exist"
账户已删除,"Account deleted"
删除失败：%{1},"Deletion failed: %{1}"
已设为默认账户,"Set as default account"
"域名和账户 ID 不能为空","Domain name and account ID cannot be empty"
适配器不存在：%{1},"Adapter Does Not Exist: %{1}"
"ensureZone 失败：%{1}","ensureZone failed: %{1}"
适配器不存在,"Adapter Does Not Exist"
账户凭证为空,"Account credentials are empty"
账户配置有效,"Account configuration valid"
id属性不能为空,"The id attribute cannot be empty"
搜索CDN账户...,"Search CDN accounts..."
请选择CDN账户,"Please select a CDN account"
加载中...,Loading...
未找到匹配的账户,"No matching account found"
加载失败,"Failed to load"
请先选择供应商,"Please select a provider first"
暂无可用账户，请先创建,"No available accounts, please create one first"
启用,Enable
禁用,Disable
搜索CDN供应商...,"Search CDN providers..."
请选择CDN供应商,"Please select a CDN provider"
未找到匹配的供应商,"No matching provider found"
CDN域名管理工具栏扩展,"CDN domain management toolbar extension"
在CDN域名管理列表页操作栏按钮区域后注入扩展内容。,"Inject extension content after the toolbar button area on the CDN domain management list page."
域名参数不能为空,"Domain parameter cannot be empty"
模块参数不能为空,"Module parameters cannot be empty"
URL列表不能为空,"URL list cannot be empty"
处理完成,"Processing complete"
"CDN 攻击恢复信号接收: 域名数=%{1}, 持续时间=%{2}分钟","CDN attack recovery signal reception: Number of domain names = %{1}, duration = %{2} minutes"
"CDN 攻击恢复: 无受影响域名","CDN attack recovery: No affected domain name"
"CDN 攻击恢复: 未找到域名 %{1} 的 CDN 配置","CDN attack recovery: CDN configuration for domain name %{1} not found"
"CDN 攻击恢复: 域名 %{1} 未关联 CDN 账户","CDN Attack recovery: Domain name %{1} is not associated with a CDN account"
"CDN 攻击防护模式已关闭: 域名=%{1}, CDN=%{2}","CDN attack protection mode is turned off: Domain name=%{1}, CDN=%{2}"
"CDN 攻击防护模式关闭失败: 域名=%{1}, 错误=%{2}","CDN attack protection mode shutdown failed: Domain name=%{1}, Error=%{2}"
"CDN 攻击恢复处理异常: %{1}","CDN attack recovery processing exception: %{1}"
"未找到 CDN 域名配置","CDN domain configuration not found"
未知的操作类型：%{1},"Unknown operation type: %{1}"
缓存清理完成,"Cache Cleanup Complete"
"URL 列表不能为空","URL list cannot be empty"
"URL 缓存清理完成","URL cache cleaning completed"
规则列表不能为空,"Rule list cannot be empty"
规则推送成功,"Rule push succeeded"
"无 CDN 配置","No CDN Configuration"
"CDN 能力检测完成","CDN capability test completed"
"CDN 攻击信号接收: 域名=%{1}, 类型=%{2}, IP=%{3}, 攻击次数=%{4}","CDN attack signal reception: domain name=%{1}, type=%{2}, IP=%{3}, number of attacks=%{4}"
"攻击信号由 Cron 监控触发","Attack signal triggered by Cron monitoring"
"CDN 攻击信号: 未找到域名 %{1} 的 CDN 配置","CDN attack signal: CDN configuration for domain name %{1} not found"
"CDN 攻击信号: 域名 %{1} 未关联 CDN 账户","CDN attack signal: Domain name %{1} is not associated with a CDN account"
"CDN 攻击信号: CDN 账户 ID=%{1} 不存在","CDN attack signal: CDN account ID=%{1} does not exist"
"CDN 攻击信号: 无法解析 CDN 适配器，账户类型=%{1}","CDN attack signal: Unable to parse CDN adapter, account type=%{1}"
"CDN 攻击信号: CDN 适配器 %{1} 不支持攻击防护模式","CDN attack signal: CDN adapter %{1} does not support attack protection mode"
"CDN 攻击防护模式已开启: 域名=%{1}, CDN=%{2}","CDN attack protection mode is turned on: Domain name=%{1}, CDN=%{2}"
"CDN 攻击防护模式开启失败: 域名=%{1}, 错误=%{2}","CDN attack protection mode fails to be turned on: Domain name=%{1}, Error=%{2}"
"CDN 攻击信号处理异常: %{1}","CDN attack signal processing exception: %{1}"
缓存清理成功,"Cache Cleanup Successful"
缓存清理失败,"Cache Cleanup Failed"
"成功清理 %{count} 个URL","Successfully cleaned %{count} URLs"
URL清理失败,"URL cleaning failed"
Host列表不能为空,"Host list cannot be empty"
"成功清理 %{count} 个Host","Successfully cleaned %{count} Hosts"
Host清理失败,"Host cleanup failed"
Tag列表不能为空,"Tag list cannot be empty"
"成功清理 %{count} 个Tag","Successfully cleaned %{count} Tags"
Tag清理失败,"Tag cleaning failed"
"Cache Key列表不能为空","Cache Key list cannot be empty"
"成功清理 %{count} 个Cache Key","Successfully cleaned %{count} Cache Keys"
"Cache Key清理失败","Cache Key cleanup failed"
获取现有规则失败,"Failed to get existing rules"
"规则推送成功，共 %{count} 条","Rule push succeeded, total %{count}"
规则推送失败,"Rule push failed"
"Zone不存在: %{1}","Zone does not exist: %{1}"
"Cloudflare 攻击防护模式已开启","Cloudflare attack protection mode is on"
开启攻击防护模式失败,"Failed to enable attack protection mode"
"开启攻击防护模式异常: %{1}","Abnormal enabling of attack protection mode: %{1}"
"Cloudflare 攻击防护模式已关闭","Cloudflare attack protection mode is turned off"
关闭攻击防护模式失败,"Failed to close attack protection mode"
"关闭攻击防护模式异常: %{1}","Abnormal closing of attack protection mode: %{1}"
"Cloudflare API Token未配置","Cloudflare API Token is not configured"
"请求失败: %{1}","Request failed: %{1}"
"HTTP错误: %{1}","HTTP error: %{1}"
加载域名列表失败：%{1},"Failed to load domain list: %{1}"
域名不存在,"Domain does not exist"
无效的请求方法,"Invalid request method"
网站不能为空,"Site cannot be empty"
适配器不能为空,"Adapter Cannot Be Empty"
域名名称不能为空,"Domain name cannot be empty"
"Zone ID不能为空","Zone ID cannot be empty"
无效的适配器,"Invalid adapter"
"域名 ""%{1}"" 已存在，请使用不同的域名","Domain ""%{1}"" already exists. Please use a different domain."
"Zone ID ""%{1}"" 已存在，请使用不同的 Zone ID","Zone ID ""%{1}"" already exists, please use a different Zone ID"
域名保存成功,"Domain saved successfully"
域名ID不能为空,"Domain ID cannot be empty"
域名删除成功,"Domain deleted successfully"
域名已启用,"Domain enabled"
域名已禁用,"Domain disabled"
操作失败：%{1},"Operation failed: %{1}"
规则导入成功,"Rule import succeeded"
规则导入失败,"Rule import failed"
导入失败：%{1},"Import failed: %{1}"
推送失败：%{1},"Push Failed: %{1}"
清理失败：%{1},"Cleanup Failed: %{1}"
加载API规则列表失败：%{1},"Failed to load API rule list: %{1}"
"规则收集完成，共收集 %{1} 条规则","Rule collection completed, collected %{1} rules"
规则收集失败：%{1},"Rule collection failed: %{1}"
规则ID不能为空,"Rule ID cannot be empty"
规则不存在,"Rule does not exist"
加载规则详情失败：%{1},"Failed to load rule details: %{1}"
规则已启用,"Rule enabled"
规则已禁用,"Rule disabled"
规则已删除,"Rule deleted"
加载规则列表失败：%{1},"Failed to load rule list: %{1}"
获取全局规则失败：%{1},"Failed to retrieve global rules: %{1}"
规则格式错误,"Rule format error"
全局规则保存成功,"Global Rule Saved Successfully"
保存失败,"Save Failed"
加载域名规则失败：%{1},"Failed to load domain rules: %{1}"
域名规则保存成功,"Domain rules saved successfully"
加载域名失败：%{1},"Failed to load domain: %{1}"
未知域名,"Unknown domain"
获取域名列表失败：%{1},"Failed to retrieve domain list: %{1}"
没有可推送的域名,"No domains to push"
"开始推送规则到 %{1} 个域名...","Start pushing rules to %{1} domains..."
"[%{1}/%{2}] 正在推送域名: %{3} (ID: %{4})","[%{1}/%{2}] Pushing domain name: %{3} (ID: %{4})"
"[%{1}/%{2}] ✓ 推送成功: %{3} - %{4}","[%{1}/%{2}] ✓ Push successful: %{3} - %{4}"
推送成功,"Push Successful"
推送失败,"Push Failed"
"[%{1}/%{2}] ✗ 推送失败: %{3} - %{4}","[%{1}/%{2}] ✗ Push failed: %{3} - %{4}"
"推送完成：总共 %{1} 个，成功 %{2} 个，失败 %{3} 个","Push Complete: Total %{1}, Successful %{2}, Failed %{3}"
"推送完成：成功 %{1}，失败 %{2}","Push Complete: Successful %{1}, Failed %{2}"
错误：%{1},"Error: %{1}"
频率限制,"Frequency Limit"
路径扫描,"Path scan"
恶意特征,"Malicious patterns"
恶意UA,"Malicious UA"
保护路径,"Protected Path"
Slowloris,Slowloris
未知,Unknown
进行中,"In Progress"
已恢复,Restored
处理失败,"Processing failed"
日志ID不能为空,"Log ID cannot be empty"
日志不存在,"Log does not exist"
删除成功,"Deletion successful"
"删除失败: %{1}","Deletion failed: %{1}"
请选择要删除的日志,"Please select the log to delete"
"成功删除 %{1} 条日志","Successfully deleted %{1} log entries"
"批量删除失败: %{1}","Batch deletion failed: %{1}"
"成功清理 %{1} 天前的日志","Successfully cleaned logs older than %{1} days"
"清理失败: %{1}","Cleanup Failed: %{1}"
攻击类型,"Attack Type"
攻击者IP,"Attacker IP"
攻击次数,"Attack Count"
原因,Reason
动作,Action
持续时间,Duration
开始时间,"Start time"
结束时间,"End time"
创建时间,"Creation time"
加载账户列表失败：%{1},"Failed to load account list: %{1}"
账户名称不能为空,"Account name cannot be empty"
账户保存成功,"Account saved successfully"
账户ID不能为空,"Account ID cannot be empty"
该账户正在被使用，无法删除,"This account is in use and cannot be deleted"
账户删除成功,"Account deleted successfully"
默认账户设置成功,"Default Account Settings Saved Successfully"
设置失败：%{1},"Setting failed: %{1}"
加载预热URL列表失败：%{1},"Failed to load preheat URL list: %{1}"
加载统计信息失败：%{1},"Failed to load statistics: %{1}"
预热任务执行完成,"Warm-up task completed"
执行失败：%{1},"Execution failed: %{1}"
"URL ID不能为空","URL ID cannot be empty"
URL不存在,"URL does not exist"
URL已启用,"URL enabled"
URL已禁用,"URL disabled"
URL删除成功,"URL deletion successful"
仅支持POST请求,"Only POST requests are supported"
清理模式不能为空,"Clean mode cannot be empty"
无效的清理模式,"Invalid cleanup mode"
检测到攻击,"Detected attack."
已通知CDN,"CDN notified"
秒,second
分钟,Minutes
小时,Hour
进行中的攻击,"Attacks in Progress"
今日攻击,"Today's attacks"
本周攻击,"Attacks this week"
本月攻击,"Attacks This Month"
批量删除,"Batch delete"
清理历史,"Clear History"
导出CSV,"Export CSV"
搜索域名或IP,"Search Domain or IP"
所有状态,"All Statuses"
所有类型,"All Types"
开始日期,"Start date"
结束日期,"End date"
搜索,Search
重置,Reset
暂无攻击日志,"No attack logs"
系统正常运行中，未检测到攻击,"The system is running normally, no attacks detected"
ID,ID
次数,Count
操作,Operation
查看详情,"View Details"
删除,Delete
"共 %{1} 条记录，第 %{2}/%{3} 页","Total %{1} Records, Page %{2}/%{3}"
清理历史日志,"Clear History Log"
清理多少天前的日志,"Clear Logs Older Than How Many Days"
7天前,"7 days ago"
30天前,"30 days ago"
60天前,"60 days ago"
90天前,"90 days ago"
此操作不可恢复，请谨慎操作！,"This operation cannot be undone, please proceed with caution!"
取消,Cancel
确认清理,"Confirm Cleanup"
确定删除？,"Confirm deletion?"
此操作不可恢复！,"This operation cannot be undone!"
确定删除,"Confirm deletion"
成功,Success
失败,Failed
请先选择要删除的日志,"Please select the log to delete first"
确定批量删除？,"Confirm batch deletion?"
将删除,"Will delete"
条日志，此操作不可恢复！,"items of logs, this operation is irreversible!"
攻击基本信息,"Attack Basic Info"
被攻击域名,"Attacked Domain"
当前状态,"Current status"
执行动作,"Execute action"
记录时间,"Record Time"
攻击原因/详情,"Attack Reason/Details"
攻击时间线,"Attack Timeline"
"来自 %{1} 的 %{2} 攻击","Attack from %{1}'s %{2}"
未知IP,"Unknown IP"
向CDN服务商发送攻击防护请求,"Send attack protection request to CDN service provider"
攻击已恢复,"Attack Recovered"
"持续时间 %{1}","Duration %{1}"
CDN响应详情,"CDN response details"
返回列表,"Return to List"
模块筛选,"Module filtering"
全部模块,"All Modules"
触发方式,"Trigger Method"
全部,All
定时推送,"Scheduled Push"
实时推送,"Real-Time Push"
重新收集规则,"Re-collect rules"
规则列表,"Rule List"
"暂无规则。请运行 setup:upgrade 收集规则，或点击""重新收集规则""按钮。","No rules. Please run setup:upgrade to collect rules, or click the ""Re-collect Rules"" button."
详情,Details
描述,Description
表达式,Expression
确认收集规则,"Confirm collection rules"
确定要重新收集规则吗？这将扫描所有Api和Controller目录。,"Are you sure you want to re-collect rules? This will scan all Api and Controller directories."
确定收集,"Confirm collection"
收集失败,"Collection Failed"
确定,Confirm
请重试,"Please try again."
操作失败,"Operation failed"
确认删除,"Confirm deletion"
确定要删除这条规则吗？,"Are you sure you want to delete this rule?"
删除失败,"Deletion failed"
模块,Module.
类名,"Class name"
方法名,"Method Name"
路由路径,"Route path"
启用状态,"Enable status"
已启用,Enabled
已禁用,Disabled
规则表达式（Cloudflare格式）,"Rule Expression (Cloudflare format)"
动作配置（Cloudflare格式）,"Action configuration (Cloudflare format)"
更新时间,"Update time"
禁用规则,"Disable Rule"
启用规则,"Enable rule"
删除规则,"Delete rule"
选择域名,"Select Domain"
全局默认规则,"Global Default Rule"
保存规则,"Save rule"
从CDN导入,"Import from CDN"
推送到CDN,"Push to CDN"
规则配置（JSON格式）,"Rule Configuration (JSON format)"
规则格式请参考CDN提供商的文档。保存后需要推送到CDN才会生效。,"Rule format, please refer to the CDN provider's documentation. It will take effect only after saving and pushing to the CDN."
推送规则到所有域名,"Push Rules to All Domains"
总体进度,"Overall Progress"
总数,"Total Count"
推送日志,"Push Log"
正在推送...,Pushing...
关闭,Close
请求失败,"Request failed"
JSON格式错误,"JSON format error"
提示,Prompt
请先选择域名,"Please select a domain name first"
确认导入,"Confirm import"
确定要从CDN导入规则吗？这将覆盖当前规则。,"Are you sure you want to import rules from the CDN? This will overwrite current rules."
确定导入,"Confirm import"
导入失败,"Import Failed"
正在获取域名列表...,"Fetching domain list..."
正在推送域名,"Pushing domain"
请求失败：,"Request failed:"
获取域名列表失败：,"Failed to retrieve domain list:"
账户关联域名,"Account Associated Domain"
该账户暂无关联的域名,"This account has no associated domains"
域名ID,"Domain ID"
域名名称,"Domain name"
适配器,Adapter
编辑,Edit
返回,Back
添加账户,"Add Account"
保存,Save
刷新,Refresh
搜索账户名称或描述,"Search account name or description"
所有适配器,"All Adapters"
暂无账户数据,"No account data"
"点击""添加账户""按钮创建第一个CDN账户","Click the ""Add Account"" button to create your first CDN account"
默认账户,"Default Account"
激活,Activate
未激活,"Not activated"
是,Yes
否,No
编辑账户,"Edit Account"
设为默认账户,"Set as Default Account"
设默认,"Set as default"
管理关联域名,"Manage Associated Domains"
"确定要删除账户 ""%{1}"" 吗？此操作不可恢复！","Are you sure you want to delete the account ""%{1}""? This action cannot be undone!"
删除账户,"Delete account"
上一页,"Previous page"
下一页,"Next page"
确认组件不可用，请刷新页面后重试。,确认组件不可用，请刷新页面后重试。
确定要设置此账户为默认账户吗？,"Are you sure you want to set this account as the default account?"
请选择适配器,"Please select an adapter"
凭据配置,"Credential configuration"
"请根据选择的适配器配置相应的凭据。例如Cloudflare需要API Token。","Please configure the corresponding credentials based on the selected adapter. For example, Cloudflare requires an API Token."
"Cloudflare API Token 权限要求：","Cloudflare API Token permission requirements:"
读取Zone信息,"Reading zone information."
清理缓存,"Clean cache"
读取缓存规则,"Read cache rules."
编辑缓存规则,"Edit Cache Rule"
前往Cloudflare创建Token,"Go to Cloudflare to Create Token"
"API Token","API Token"
"请输入API Token","Please enter the API Token"
"Account ID","Account ID"
"请输入Account ID（Cloudflare）","Enter Account ID (Cloudflare)"
"Cloudflare Zone 创建需要 Account ID","Cloudflare zone creation requires Account ID"
"回源 Origin Token（只读）","Origin Token (Read-Only)"
"请在 app/etc/env.php 的 server.origin_token 中配置","Please configure it in server.origin_token in app/etc/env.php"
"CDN 回源时可通过自定义 Header 传递该 Token，在源站进行校验。","When the CDN returns to the origin, the token can be passed through a custom header and verified at the origin site."
设置为该适配器的默认账户,"Set as Default Account for This Adapter"
添加域名,"Add Domain"
搜索域名,"Search Domain"
全部状态,"All Statuses"
网站名称,"Site Name"
"Zone ID","Zone ID"
暂无数据,"No data"
未知网站,"Unknown website"
"确定要删除域名 ""%{1}"" 吗？此操作不可恢复！","Are you sure you want to delete the domain ""%{1}""? This action cannot be undone!"
确认清理缓存,"Confirm Clear Cache"
确定要清理该域名的所有缓存吗？,"Are you sure you want to clear all caches for this domain?"
确定清理,"Confirm cleanup"
清理失败,"Cleanup Failed"
网站,Website
请选择网站,"Please select a website"
从Weline_Websites模块选择网站,"Select website from Weline_Websites module"
例如：example.com,"e.g., example.com"
"CDN提供商的Zone ID，例如Cloudflare的Zone ID","Zone ID of CDN provider, such as Cloudflare's Zone ID"
账户关联,"Account Linking"
继承默认账户,"Inherit Default Account"
请先选择适配器,"Please select an adapter first"
选择适配器后，将显示该适配器下的可用账户,"After selecting an adapter, the available accounts under that adapter will be displayed"
预热间隔,"Warm-up interval"
预热URL的间隔时间（秒），默认300秒,"Warm-up URL interval (seconds), default 300 seconds"
请选择账户（可选）,"Please select an account (optional)"
该适配器暂无可用账户,"This adapter has no available accounts"
总URL数,"Total URLs"
待处理,"To process"
执行预热,"Execute warm-up"
搜索URL,"Search URL"
处理中,Processing
已完成,Completed
URL,URL
提供商,Provider
进度,Progress
重试次数,"Retry Count"
最后预热时间,"Last Warm-up Time"
确认执行预热,"Confirm execute warm-up"
确定要执行预热吗？这将处理所有待处理的URL。,"Are you sure you want to perform warm-up? This will process all pending URLs."
确定执行,"Confirm execution"
执行失败,"Execution failed"
确定要删除此URL吗？,"Are you sure you want to delete this URL?"
未配置账户凭据,"Account credentials not configured"
域名不存在：%{1},"Domain does not exist: %{1}"
域名未启用,"Domain not enabled"
无效的清理模式：%{1},"Invalid cleanup mode: %{1}"
域名未配置账户且无默认账户,"Domain not configured with an account and no default account"
账户未激活,"Account not activated"
"域名不能为空，请使用 --domain=域名ID或名称","Domain cannot be empty. Please use --domain=DomainID or Name"
"清理模式不能为空，请使用 --mode=everything|urls|hosts|tags|cache_keys","Clean mode cannot be empty, please use --mode=everything|urls|hosts|tags|cache_keys"
无效的清理模式：%{1}，支持的模式：%{2},"Invalid cleanup mode: %{1}, supported modes: %{2}"
"URL列表不能为空，请使用 --urls=url1,url2","URL list cannot be empty, please use --urls=url1,url2"
"Host列表不能为空，请使用 --hosts=host1,host2","Host list cannot be empty, please use --hosts=host1,host2"
"Tag列表不能为空，请使用 --tags=tag1,tag2","Tag list cannot be empty, please use --tags=tag1,tag2"
"Cache Key列表不能为空，请使用 --keys=key1,key2","Cache Key list cannot be empty, please use --keys=key1,key2"
正在清理缓存...,"Clearing cache..."
缓存清理成功：%{1},"Cache Cleanup Successful: %{1}"
缓存清理失败：%{1},"Cache Cleanup Failed: %{1}"
"推送 Weline 标准默认 CDN 规则到目标域名","Push Weline Standard Default CDN Rules to Target Domain"
选项:,Options:
"--domain=域名ID或名称   指定要推送的单个域名","--domain=Domain name ID or name Specify a single domain name to push"
示例:,Example:
"未发现任何默认规则（app/code/Weline/Cdn/etc/default-rules.json 为空或不存在）","No default rules found (app/code/Weline/Cdn/etc/default-rules.json is empty or does not exist)"
"共发现 %{1} 条默认规则","Found %{1} default rules"
"Dry-run 模式：未执行实际推送","Dry-run mode: no actual push is performed"
"未匹配到任何要推送的域名（请检查 --domain 或 --all）","No domains matched for push (check --domain or --all)"
正在推送到域名：%{1},"Pushing to domain: %{1}"
"-> 成功（%{1}）","-> Success (%{1})"
已推送,Pushed
"-> 失败：%{1}","-> Failure: %{1}"
"-> 异常：%{1}","-> Exception: %{1}"
"推送完成：成功 %{1} 个，失败 %{2} 个","Push Complete: Successful %{1}, Failed %{2}"
"网站代码不能为空，请使用 --site=网站代码","Site code cannot be empty, please use --site=site code"
网站不存在：%{1},"Site does not exist: %{1}"
该网站已配置CDN域名,"This website has a CDN domain configured"
无法从网站URL解析域名,"Unable to resolve domain name from website URL"
未找到默认账户，请先配置账户,"Default account not found, please configure an account first"
"自动查询到Zone ID：%{1}","Automatically queried Zone ID: %{1}"
"查询Zone ID失败：%{1}","Failed to query Zone ID: %{1}"
"请使用 --zone-id=xxx 手动指定Zone ID","Please manually specify the Zone ID using --zone-id=xxx"
CDN域名创建成功：%{1},"CDN domain name created successfully: %{1}"
默认规则推送成功,"Default Rule Push Succeeded"
默认规则推送失败：%{1},"Default Rule Push Failed: %{1}"
模块不存在：%{1},"Module does not exist: %{1}"
"正在收集模块 %{1} 的规则...","Collecting rules for module %{1}..."
"模块 %{1} 规则收集完成，共收集 %{2} 条规则","Module %{1} rule collection complete, collected %{2} rules"
正在收集所有模块的规则...,"Collecting rules from all modules..."
规则收集完成,"Rule collection completed"
规则收集失败,"Rule collection failed"
收集Api和Controller中的@Cdn注释规则,"Collect @Cdn annotation rules from Api and Controller"
正在导入规则...,"Importing rules..."
"规则导入成功，共导入 %{1} 条规则","Rule import succeeded, imported %{1} rules"
规则已保存为域名覆盖规则,"Rule saved as domain override rule"
规则导入失败：%{1},"Rule import failed: %{1}"
