"Duplicate social platform provider code: %{1}","Duplicate social platform provider code: %{1}"
"Social platform provider load failed: %{1} - %{2}","Social platform provider load failed: %{1} - %{2}"
"Social platform definition missing %{1}: %{2}","Social platform definition missing %{1}: %{2}"
创意草稿不存在。,"Creative draft does not exist."
请选择发布账户，或先为当前范围配置默认社媒账户。,"Please select a publishing account, or configure a default social media account for the current scope first."
没有可用的发布账户。,"No usable publish accounts."
账户未启用发布或凭据未通过检测。,"The account is not publish-enabled or credentials did not pass validation."
发布目标不存在。,"Publish target does not exist."
发布账户不存在。,"Publish account does not exist."
"平台 Provider 不存在：%{1}","Platform Provider does not exist: %{1}"
发布失败,"Publish failed"
"社媒发布目标 #%{1}","Social publish target #%{1}"
站点默认,"site default"
一级范围,"Website Scope"
站点默认社媒账户已保存。,"Website default social accounts saved."
范围默认社媒账户已保存。,"The scope default social media account is saved."
账户不存在。,"Account does not exist."
暂不支持的社媒配置范围：%{1},"Currently unsupported social media configuration range: %{1}"
请选择一级范围。,"Please select a website scope."
站点不存在。,"Website does not exist."
"站点 #%{1}","Site #%{1}"
"%{1} #%{2}","%{1} #%{2}"
"发布 Weline_Social fake 模式浏览器验证内容。","Publish Weline_Social fake browser verification content."
融媒体创意草稿,"Social creative draft"
请为以下平台生成一份统一融媒体发布创意，并输出适合多平台复用的中文稿件：%{1}。需求：%{2},"Generate a unified social media creative for these platforms and output reusable Chinese copy: %{1}. Requirement: %{2}"
"Weline_Social fake 模式发布验证：%{1}","Weline_Social fake mode publish verification: %{1}"
该平台不支持一键授权，请在账户表单中人工配置凭据。,"This platform does not support one-click auth. Enter official credentials in the account form."
授权地址已生成。,"Authorization URL generated."
授权状态无效或已过期，请重新发起一键授权。,"Authorization state is invalid or expired. Please start one-click auth again."
账户名称不能为空。,"Account name is required."
"启用社媒账户部件时必须填写公开主页 URL。","Public profile URL is required when enabling the social account widget."
账户已保存为仅展示模式，未启用发布。,"Account saved as display-only; publishing is not enabled."
该平台未提供配置检测器。,"The platform does not provide configuration detectors."
平台未提供配置检测器。,"The platform does not provide a config tester."
"公开主页 URL 格式不正确。","Public profile URL format is invalid."
"公开主页 URL 只允许 http 或 https。","Public profile URL only allows http or https."
"在对应平台开发者后台创建应用，并把 OAuth 回调设为：%{1}","Create an application in the corresponding platform developer backend and set the OAuth callback to: %{1}"
"回调 URL 需包含你的后台域名与端口，例如 https://your-admin.example.com/jRax.../weline_social/backend/oauth/callback","The callback URL must contain your backend domain name and port, for example https://your-admin.example.com/jRax.../weline_social/backend/oauth/callback"
一键授权（OAuth）,"One-click authorization (OAuth)"
Meta（Facebook）,Meta（Facebook）
"Meta 开发者后台启用 Facebook Login，申请 pages_manage_posts、pages_read_engagement 等 Page 权限","Enable Facebook Login in the Meta developer backend and apply for Page permissions such as pages_manage_posts, pages_read_engagement, etc."
"点「打开系统配置」填写 App ID/Secret","Click ""Open System Configuration"" and fill in the App ID/Secret"
"回到本页点「一键授权」，用 Page 管理员账号登录并授权","Return to this page and click ""One-click authorization"", log in with the Page administrator account and authorize"
"授权成功后自动写入 Page Access Token 与 Page ID；也可人工粘贴","After successful authorization, the Page Access Token and Page ID are automatically written; they can also be pasted manually."
"保存 → 检测 → 启用发布","Save → Detect → Enable Publishing"
"支持文本、链接、图片 URL 发布","Support text, link, image URL publishing"
"一键授权（Meta OAuth）","One-click authorization (Meta OAuth)"
Meta（Instagram）,Meta（Instagram）
"Instagram 业务账号需关联 Facebook Page，并开通 Content Publishing","Instagram business account needs to be linked to Facebook Page and open Content Publishing"
"配置 Facebook/Instagram 应用凭据","Configure Facebook/Instagram app credentials"
"一键授权后自动写入 Access Token 与 Instagram Business User ID","Automatically write Access Token and Instagram Business User ID after one-click authorization"
"发布需图片 URL；保存后检测并启用发布","Image URL required for publishing; detect and enable publishing after saving"
"支持图片 URL 发布","Support image URL publishing"
"一键授权（Google OAuth）","One-click authorization (Google OAuth)"
Google（YouTube）,Google（YouTube）
"Google Cloud Console 启用 YouTube Data API v3","Google Cloud Console enables YouTube Data API v3"
"填写 Client ID/Secret 后一键授权","Fill in the Client ID/Secret and authorize with one click"
"授权后写入 Access Token；可选填 Channel ID","Write the Access Token after authorization; optionally fill in the Channel ID"
第一期仅连通检测；视频上传发布二期支持,"The first phase only has connectivity detection; video uploading and release will be supported in the second phase"
第一期：连通检测；视频上传二期,"The first issue: connectivity detection; the second issue of video uploading"
"一键授权（TikTok Login Kit）","One-click authorization (TikTok Login Kit)"
TikTok,TikTok
"TikTok 开发者平台启用 Login Kit 与 Content Posting API","TikTok developer platform enables Login Kit and Content Posting API"
"配置 Client Key/Secret → 一键授权","Configure Client Key/Secret → One-click authorization"
"保存 Open ID / Refresh Token（自动或人工）","Save Open ID / Refresh Token (automatic or manual)"
第一期连通检测；视频上传二期,"The first phase of connectivity detection; the second phase of video uploading"
"人工凭据（Cloud API）","Human Credentials (Cloud API)"
"WhatsApp Cloud API","WhatsApp Cloud API"
"Meta Business 创建 WhatsApp Business 应用与 Cloud API 号码","Meta Business Create WhatsApp Business App with Cloud API Number"
"在 Meta 开发者后台获取 Phone Number ID 与永久 Access Token","Obtain Phone Number ID and permanent Access Token in Meta developer backend"
"系统配置可填默认 WABA ID","System configuration can fill in the default WABA ID"
"账户表单填写 Phone Number ID、Cloud API Access Token、默认收件人 E.164","Fill in the account form with Phone Number ID, Cloud API Access Token, and default recipient E.164"
"支持 Cloud API 文本消息","Support for Cloud API text messaging"
人工凭据（服务号）,"Manual credentials (service account)"
微信公众号,"WeChat public account"
"微信公众平台注册认证服务号，获取 AppID/AppSecret","Register an authentication service account on WeChat public platform and obtain AppID/AppSecret"
"客服消息需目标用户 OpenID","Customer service messages require target user OpenID"
"系统配置填默认 AppID/AppSecret（可选）","System configuration fills in the default AppID/AppSecret (optional)"
"账户填 AppID、AppSecret、OpenID；Access Token 可留空自动获取","Fill in the AppID, AppSecret, and OpenID for the account; the Access Token can be left blank to obtain automatically."
"客服文本消息；需有效 OpenID","Customer service text message; valid OpenID required"
"一键授权（OAuth 2.0 PKCE）","One-click authorization (OAuth 2.0 PKCE)"
"X / Twitter","X / Twitter"
"X Developer Portal 创建 App，启用 OAuth 2.0 与 tweet.write","X Developer Portal Create App, enable OAuth 2.0 and tweet.write"
"填写 Client ID/Secret → 一键授权","Fill in Client ID/Secret → One-click authorization"
"授权后写入 Access Token / Refresh Token","Write Access Token / Refresh Token after authorization"
支持推文文本发布,"Support tweet text publishing"
LinkedIn,LinkedIn
"LinkedIn Developer 创建 App，申请 w_member_social 等权限","LinkedIn Developer creates an App and applies for w_member_social and other permissions"
"一键授权后还需填写 Author URN（urn:li:person:xxx）","After one-click authorization, you need to fill in the Author URN (urn:li:person:xxx)"
"支持 UGC 文本帖","Support UGC text posts"
Pinterest,Pinterest
"Pinterest Developer 创建 App 并申请 pins:write","Pinterest Developer creates an app and applies for pins:write"
"一键授权后填写 Board ID","Fill in the Board ID after one-click authorization"
"Pin 发布需图片 URL","Pin posting requires image URL"
Snapchat,Snapchat
"Snap Kit / Marketing API 创建 OAuth 应用","Snap Kit/Marketing API Create OAuth Application"
"一键授权；可选填 Ad Account ID","One-click authorization; optional Ad Account ID"
"Bot Token（人工）","Bot Token (artificial)"
"通过 @BotFather 创建 Bot 并获取 Token","Create Bot through @BotFather and obtain Token"
"获取目标 Chat ID（群组/频道/用户）","Get target Chat ID (group/channel/user)"
"无需系统配置；直接在账户表单填 Bot Token 与 Chat ID","No system configuration is required; fill in the Bot Token and Chat ID directly in the account form"
"保存 → 检测","Save → Detect"
"Adapter 待实发；凭据可先保存用于展示或联调","Adapter is to be released; credentials can be saved first for display or joint debugging"
"Webhook URL","Webhook URL"
"Discord 频道设置 → 集成 → Webhook → 复制 Webhook URL","Discord Channel Settings → Integrations → Webhook → Copy Webhook URL"
"账户表单粘贴 Webhook URL → 保存 → 检测","Paste Webhook URL into account form → Save → Detect"
"Adapter 待实发","Adapter to be released"
"Application Password","Application Password"
"WordPress 用户 → 个人资料 → Application Passwords 生成密码","WordPress User → Profile → Application Passwords Generate Password"
"填 Site URL、Username、Application Password","Fill in Site URL, Username, Application Password"
"Channel Access Token","Channel Access Token"
"LINE Developers 创建 Messaging API Channel，签发 Channel Access Token","LINE Developers create Messaging API Channel and issue Channel Access Token"
"账户表单填 Channel Access Token","Fill in the account form with Channel Access Token"
"App Password（AT Protocol）","App Password（AT Protocol）"
"Bluesky 设置 → App Passwords 生成专用密码","Bluesky Settings → App Passwords Generate dedicated passwords"
"填 Handle（如 user.bsky.social）与 App Password","Fill in Handle (such as user.bsky.social) and App Password"
"OAuth Client（人工）","OAuth Client (manual)"
"Tumblr 开发者注册 App，获取 Client ID/Secret","Tumblr developers register App and obtain Client ID/Secret"
"填 Client ID、Client Secret、Blog Identifier","Fill in Client ID, Client Secret, Blog Identifier"
"Admin API Key","Admin API Key"
"Ghost Admin → Integrations → 创建 Custom Integration，复制 Admin API URL 与 Key","Ghost Admin → Integrations → Create Custom Integration, copy Admin API URL and Key"
"填 Admin API URL 与 Admin API Key","Fill in the Admin API URL and Admin API Key"
"实例 OAuth Client（人工）","Example OAuth Client (manual)"
"在目标 Mastodon 实例注册 OAuth 应用（Development → 新建应用）","Register the OAuth application on the target Mastodon instance (Development → New Application)"
"填 Instance URL、Client ID、Client Secret；Token 流程待一键授权接入","Fill in the Instance URL, Client ID, and Client Secret; the Token process awaits one-click authorization access."
"JWT Token","JWT Token"
"Lemmy 实例登录后从 API 获取 JWT（或使用 bot 账号）","Get the JWT from the API after logging in to the Lemmy instance (or use a bot account)"
"填 Instance URL 与 Access Token","Fill in the Instance URL and Access Token"
"API Token","API Token"
"Misskey 设置 → API → 生成 Access Token","Misskey Settings → API → Generate Access Token"
"API Key","API Key"
"Discourse Admin → API → 创建 API Key 并指定 API Username","Discourse Admin → API → Create API Key and specify API Username"
"填 Base URL、API Key、API Username","Fill in Base URL, API Key, API Username"
"Bot Token","Bot Token"
"Viber Admin Panel 创建 Public Account / Bot，获取 Token","Viber Admin Panel creates Public Account/Bot and obtains Token"
"填 Bot Token 与 Receiver ID","Fill in the Bot Token and Receiver ID"
"本地 Fake Token","Local Fake Token"
"仅用于本地 smoke；不访问外部平台","Only for local smoke; does not access external platforms"
"填任意 Fake Token，或运行 fake 浏览器验证自动创建","Fill in any Fake Token, or run fake browser to verify automatic creation"
"本地 fake 发布验证","Local fake release verification"
"""Weline Social 查询器不支持的操作：%{1}""","""Operation not supported by Weline Social Queryer: %{1}"""
营销管理,Marketing
"mdi mdi-shield-key-outline","mdi mdi-shield-key-outline"
"mdi mdi-login-variant","mdi mdi-login-variant"
"mdi mdi-share-variant-outline","mdi mdi-share-variant-outline"
"mdi mdi-view-dashboard-outline","mdi mdi-view-dashboard-outline"
