站点社媒关系,站点社媒关系
已打通,已打通
未打通,未打通
默认发布账户,默认发布账户
创意草稿,创意草稿
发布批次,发布批次
目标结果,目标结果
社媒账户部件,社媒账户部件
请选择站点,请选择站点
搜索站点名称或编码,搜索站点名称或编码
配置融媒体平台应用,配置融媒体平台应用
"填写该平台 App/Client 后返回融媒体管理，即可一键授权或保存账户凭据。","填写该平台 App/Client 后返回融媒体管理，即可一键授权或保存账户凭据。"
营销管理,营销管理
"平台 Provider","平台 Provider"
已连接账户,已连接账户
可发布账户,可发布账户
当前配置范围,当前配置范围
先选择范围类型，再选择该类型下的具体范围（当前支持：站点），最后选择二级范围。全页账户添加、范围社媒与发布都使用这里的选择。,先选择范围类型，再选择该类型下的具体范围（当前支持：站点），最后选择二级范围。全页账户添加、范围社媒与发布都使用这里的选择。
"Scope 优先","Scope 优先"
范围类型,范围类型
请选择范围类型,请选择范围类型
搜索范围类型,搜索范围类型
未找到匹配范围类型,未找到匹配范围类型
站点范围,站点范围
未找到匹配站点,未找到匹配站点
二级范围,二级范围
请选择二级范围,请选择二级范围
搜索二级范围,搜索二级范围
未找到匹配二级范围,未找到匹配二级范围
正在配置,正在配置
未选择范围,未选择范围
暂无可配置范围，无法按范围配置社媒账户。,暂无可配置范围，无法按范围配置社媒账户。
平台库,平台库
账户管理,账户管理
范围社媒,范围社媒
"AI 创意","AI 创意"
一键发布,一键发布
发布记录,发布记录
"内置平台与扩展平台统一进入 Provider 注册表，图标由平台 code 自动解析为 SVG。","内置平台与扩展平台统一进入 Provider 注册表，图标由平台 code 自动解析为 SVG。"
搜索平台,搜索平台
搜索平台名称、编码、状态或授权方式,搜索平台名称、编码、状态或授权方式
"运行 fake 浏览器验证","运行 fake 浏览器验证"
添加到当前范围,添加到当前范围
未找到匹配平台，请调整关键词。,未找到匹配平台，请调整关键词。
新增或编辑账户,新增或编辑账户
从平台库添加时，保存后会自动绑定到当前配置范围。,从平台库添加时，保存后会自动绑定到当前配置范围。
平台,平台
请选择平台,请选择平台
搜索平台名称或编码,搜索平台名称或编码
未找到匹配平台,未找到匹配平台
账户名称,账户名称
"公开主页 URL","公开主页 URL"
授权方式,授权方式
仅展示,仅展示
搜索授权方式,搜索授权方式
未找到匹配授权方式,未找到匹配授权方式
排序,排序
显示在社媒账户部件,显示在社媒账户部件
启用发布能力,启用发布能力
官方凭据,官方凭据
编辑时留空将保留已加密凭据,编辑时留空将保留已加密凭据
打开系统配置,打开系统配置
一键授权,一键授权
查看官方凭据指南,查看官方凭据指南
"应用 App/Client 请先点「打开系统配置」定位到「融媒体平台应用」。也可下方人工粘贴 Token。","应用 App/Client 请先点「打开系统配置」定位到「融媒体平台应用」。也可下方人工粘贴 Token。"
官方凭据指南（简版）,官方凭据指南（简版）
"点「打开系统配置」跳转统一配置中心并定位「融媒体平台应用」，填写该平台 App/Client。","点「打开系统配置」跳转统一配置中心并定位「融媒体平台应用」，填写该平台 App/Client。"
立即打开,立即打开
顶部选好范围类型、站点范围、二级范围。,顶部选好范围类型、站点范围、二级范围。
"支持 OAuth 的平台点「一键授权」；WhatsApp/微信等按字段人工粘贴 Token。","支持 OAuth 的平台点「一键授权」；WhatsApp/微信等按字段人工粘贴 Token。"
保存账户后点「检测」；通过后再启用发布，并确认已加入「范围社媒」。,保存账户后点「检测」；通过后再启用发布，并确认已加入「范围社媒」。
详细说明见模块文档：doc/用户/官方凭据与一键授权指南.md,详细说明见模块文档：doc/用户/官方凭据与一键授权指南.md
官方凭据指南,官方凭据指南
通用步骤,通用步骤
需要 App/Client 的平台先点「打开系统配置」。,需要 App/Client 的平台先点「打开系统配置」。
支持 OAuth 的平台点「一键授权」；其余按字段人工填写。,支持 OAuth 的平台点「一键授权」；其余按字段人工填写。
保存账户后点「检测」；通过后再启用发布。,保存账户后点「检测」；通过后再启用发布。
系统配置（融媒体平台应用）,系统配置（融媒体平台应用）
字段,字段
立即打开系统配置,立即打开系统配置
该平台无需系统配置应用，直接在下方账户表单填写凭据。,该平台无需系统配置应用，直接在下方账户表单填写凭据。
开发者后台准备,开发者后台准备
本页连接步骤,本页连接步骤
账户凭据字段,账户凭据字段
发布能力,发布能力
官方文档,官方文档
平台,平台
该平台不支持一键授权，请人工填写官方凭据。,该平台不支持一键授权，请人工填写官方凭据。
保存账户,保存账户
清空表单,清空表单
账户列表,账户列表
展示,展示
发布,发布
检测,检测
操作,操作
"暂无账户。可先新增仅展示账户，或运行 fake 浏览器验证创建本地账户。","暂无账户。可先新增仅展示账户，或运行 fake 浏览器验证创建本地账户。"
已启用,已启用
未启用,未启用
编辑,编辑
禁用,禁用
为当前一级/二级范围配置默认社媒账户，发布时按当前范围自动勾选可发布账户。,为当前一级/二级范围配置默认社媒账户，发布时按当前范围自动勾选可发布账户。
不在这里保存任何凭据,不在这里保存任何凭据
当前范围,当前范围
默认社媒账户,默认社媒账户
可发布,可发布
仅关系配置,仅关系配置
暂无账户。,暂无账户。
保存范围默认社媒,保存范围默认社媒
生成融媒体创意,生成融媒体创意
创意标题,创意标题
输入产品、活动、受众和发布目标,输入产品、活动、受众和发布目标
"调用 Weline_Ai 生成","调用 Weline_Ai 生成"
生成创意草稿,生成创意草稿
最近草稿,最近草稿
暂无创意草稿。,暂无创意草稿。
"草稿 ID","草稿 ID"
发布范围,发布范围
全部站发布,全部站发布
发布账户,发布账户
暂无可发布账户。,暂无可发布账户。
创建发布批次,创建发布批次
默认按当前范围配置的社媒账户发布内容。,默认按当前范围配置的社媒账户发布内容。
暂无发布批次。,暂无发布批次。
扩展与平台族,扩展与平台族
后台查询接口尚未就绪。,后台查询接口尚未就绪。
正在保存账户...,正在保存账户...
账户保存完成。,账户保存完成。
正在保存范围默认社媒...,正在保存范围默认社媒...
范围默认社媒已保存。,范围默认社媒已保存。
正在解析范围默认社媒...,正在解析范围默认社媒...
正在检测账户...,正在检测账户...
账户已禁用。,账户已禁用。
正在处理...,正在处理...
正在绑定到当前范围...,正在绑定到当前范围...
保存后会自动绑定到当前范围：,保存后会自动绑定到当前范围：
当前范围：,当前范围：
已选择平台，保存账户后会加入当前范围。,已选择平台，保存账户后会加入当前范围。
创意草稿已生成。,创意草稿已生成。
发布批次已创建。,发布批次已创建。
请选择发布账户。,请选择发布账户。
请先选择范围类型和站点范围。,请先选择范围类型和站点范围。
"请填写草稿 ID。","请填写草稿 ID。"
正在生成授权地址...,正在生成授权地址...
"未配置平台应用凭据，请先点「打开系统配置」填写 App/Client。","未配置平台应用凭据，请先点「打开系统配置」填写 App/Client。"
必填,必填
可选,可选
请选择授权方式,请选择授权方式
社媒发布队列,社媒发布队列
"按 SocialPublishTarget 执行单个平台发布。","按 SocialPublishTarget 执行单个平台发布。"
"缺少 target_id。","缺少 target_id。"
社媒发布完成,社媒发布完成
"Social platform provider with empty code was skipped: %{1}","Social platform provider with empty code was skipped: %{1}"
"Duplicate social platform provider code: %{1}","Duplicate social platform provider code: %{1}"
"Social platform provider load failed: %{1} - %{2}","Social platform provider load failed: %{1} - %{2}"
"Social platform definition missing %{1}: %{2}","Social platform definition missing %{1}: %{2}"
创意草稿不存在。,创意草稿不存在。
请选择发布账户，或先为当前范围配置默认社媒账户。,请选择发布账户，或先为当前范围配置默认社媒账户。
没有可用的发布账户。,没有可用的发布账户。
账户未启用发布或凭据未通过检测。,账户未启用发布或凭据未通过检测。
发布目标不存在。,发布目标不存在。
发布账户不存在。,发布账户不存在。
"平台 Provider 不存在：%{1}","平台 Provider 不存在：%{1}"
发布失败,发布失败
"社媒发布目标 #%{1}","社媒发布目标 #%{1}"
站点默认,站点默认
一级范围,站点范围
站点默认社媒账户已保存。,站点默认社媒账户已保存。
范围默认社媒账户已保存。,范围默认社媒账户已保存。
账户不存在。,账户不存在。
暂不支持的社媒配置范围：%{1},暂不支持的社媒配置范围：%{1}
请选择一级范围。,请选择站点范围。
站点不存在。,站点不存在。
"站点 #%{1}","站点 #%{1}"
"%{1} #%{2}","%{1} #%{2}"
"发布 Weline_Social fake 模式浏览器验证内容。","发布 Weline_Social fake 模式浏览器验证内容。"
融媒体创意草稿,融媒体创意草稿
请为以下平台生成一份统一融媒体发布创意，并输出适合多平台复用的中文稿件：%{1}。需求：%{2},请为以下平台生成一份统一融媒体发布创意，并输出适合多平台复用的中文稿件：%{1}。需求：%{2}
"Weline_Social fake 模式发布验证：%{1}","Weline_Social fake 模式发布验证：%{1}"
该平台不支持一键授权，请在账户表单中人工配置凭据。,该平台不支持一键授权，请在账户表单中人工配置凭据。
授权地址已生成。,授权地址已生成。
授权状态无效或已过期，请重新发起一键授权。,授权状态无效或已过期，请重新发起一键授权。
账户名称不能为空。,账户名称不能为空。
"启用社媒账户部件时必须填写公开主页 URL。","启用社媒账户部件时必须填写公开主页 URL。"
账户已保存为仅展示模式，未启用发布。,账户已保存为仅展示模式，未启用发布。
该平台未提供配置检测器。,该平台未提供配置检测器。
平台未提供配置检测器。,平台未提供配置检测器。
"公开主页 URL 格式不正确。","公开主页 URL 格式不正确。"
"公开主页 URL 只允许 http 或 https。","公开主页 URL 只允许 http 或 https。"
