"Default product attribute set is missing. Run setup:upgrade first.","Default product attribute set is missing. Run setup:upgrade first."
"Failed to resolve product after save: %{1}","Failed to resolve product after save: %{1}"
"Failed to save fake review for product %{1}","Failed to save fake review for product %{1}"
"Failed to save fake review reply for review %{1}","Failed to save fake review reply for review %{1}"
"Failed to resolve variant after save: %{1}","Failed to resolve variant after save: %{1}"
"Product 查询器不支持的操作：%{1}","Operations not supported by Product query: %{1}"
产品查询,"Product Query"
提供产品信息与价格统计查询能力,"Provides product information and price statistics query capabilities"
"根据 ID 获取产品信息","Get product info by ID"
批量获取产品信息,"Batch get product information"
"根据分类 ID 获取关联的商品 ID 列表","Get associated product ID list by category ID"
按关键字与筛选条件搜索商品,"Search products by keyword and filter criteria"
获取商品搜索建议,"Product search suggestions retrieved"
"获取产品价格统计 min/max/avg","Product price statistics (min/max/avg) retrieved"
"按价格区间筛选产品 ID","Filter product IDs by price range"
"[{min, max?}, ...]","[{min, max?}, ...]"
统计价格区间内产品数量,"Count Products Within Price Range"
"获取产品 EAV 属性信息","Product EAV attribute information retrieved"
"从 EAV 值表读取产品属性值列表","Read product attribute value list from EAV value table"
"按 EAV 属性值筛选产品 ID","Filter product IDs by EAV attribute value"
"WeShop 商品 sitemap URL 与图片扩展提供器","WeShop 商品 sitemap URL 与图片扩展提供器"
提供商品搜索文档（名称、SKU、分类、价格、库存等）,"Provides product search documents (name, SKU, category, price, inventory, etc.)"
产品详情页加入购物车之后,"After Adding to Cart on Product Details Page"
在产品详情页面加入购物车之后触发，允许其他模块在加入购物车后执行自定义逻辑。,"Triggered after adding a product to the cart on the product detail page, allowing other modules to execute custom logic after adding to cart."
产品加入购物车按钮,"Add to Cart Button"
产品加入购物车按钮的slot，其他模块（如Cart模块）可以实现此hook来处理加购逻辑。对于可配置产品，会弹出规格选择弹窗。,"Slot for the Add to Cart button; other modules (e.g., Cart module) can implement this hook to handle add-to-cart logic. For configurable products, a specification selection popup will appear."
可配置产品规格选择弹窗,"Configurable product specification selection popup"
可配置产品的规格选择弹窗，用户选择规格后再加入购物车。,"Configurable product specification selection popup, users select specifications before adding to cart."
产品列表分页内容,"Product List Pagination Content"
在产品列表页分页区域渲染分页组件，包括页码导航、跳转功能等。如果只有一页或没有数据，则不渲染分页。,"Render pagination components in the pagination area of the product list page, including page number navigation, jump functionality, etc. If there is only one page or no data, pagination is not rendered."
产品列表网格内容,"Product List Grid Content"
在产品列表页网格区域渲染产品列表，支持网格视图和列表视图两种显示模式。如果没有产品数据，不渲染任何内容。,"Render the product list in the grid area of the product list page, supporting both grid view and list view display modes. If there are no products, nothing is rendered."
产品列表工具栏内容,"Product List Toolbar Content"
在产品列表页工具栏区域渲染排序、视图切换、每页数量等选项，允许用户自定义产品列表的显示方式和排序规则。,"Render sorting, view switching, items per page, and other options in the toolbar area of the product list page, allowing users to customize the display and sorting rules of the product list."
产品详情主内容,"Product Details Main Content"
在产品详情页主内容区域渲染产品图片、信息、购买选项等。包括产品图片画廊、基本信息、价格、库存状态、购买按钮等核心内容。,"Render product images, information, purchase options, etc., in the main content area of the product detail page. Includes core content such as product image gallery, basic information, price, stock status, and purchase button."
产品详情标签内容,"Product Details Tab Content"
在产品详情页标签区域渲染产品描述、规格、评价、问答等内容。支持多个标签页切换，包括商品详情、规格参数、用户评价、问答等。,"Render product description, specifications, reviews, Q&A, etc., in the tab area of the product detail page. Supports multiple tab switching, including product details, specifications, user reviews, Q&A, etc."
产品编辑页步骤导航后,"After product edit step navigation"
在后台产品编辑页步骤导航末尾追加模块自己的管理入口。,"Add module management entries after the backend product edit step navigation."
产品编辑页内容后,"After product edit content"
在后台产品编辑页内容区域末尾追加当前产品相关的模块管理面板。,"Add module management panels for the current product after the backend product edit content."
"Product Description","Product Description"
颜色,Color
尺码,Size
款式,Style
评分,Rating
放大查看,"Zoom image"
暂无图片,"No images"
"基于 %{1} 条评价","Based on %{1} reviews"
SKU,SKU
库存状态,"Inventory Status"
有货,"In stock"
缺货,"Out of Stock"
件,items
选项分页,"Option pagination"
上一页,"Previous page"
下一页,"Next page"
产品规格,"Product Specifications"
优惠,Discount
数量,Quantity
加入购物车,"Add to Cart"
立即购买,"Buy Now"
商品详情,"Product Details"
暂无商品详情,"No product details yet"
顾客评价,"Customer Reviews"
星,star
匿名用户,"Anonymous customer"
暂无评价,"No reviews yet"
商品问答,"Product Q&A"
问,Q
答,A
暂无问答,"No questions yet"
结算页地址未配置,"Checkout page URL is not configured"
"购物车 API 不支持 add 操作","Cart API does not support the add operation"
"购物车 API 未初始化","Cart API is not initialized"
加入购物车失败,"Failed to add to cart"
已加入购物车,"Added to cart"
已成功加入购物车。,"Added to cart successfully."
请选择,"Please choose"
、,","
已选,Selected
"第 %{1} 页","Page %{1}"
添加购物车失败,"Failed to add to cart"
添加中,Adding
已添加,Added
跳转结算中,"Redirecting to checkout"
Specifications,Specifications
Q&A,Q&A
Reviews,Reviews
快速查看,"Quick View"
收藏,Favorite
对比,Compare
产品列表分页,"Product List Pagination"
"显示 %d-%d，共 %d 件","Showing %d-%d of %d items"
首页,Homepage
末页,"Last page"
跳转到,"Jump to"
页,Page
确定,OK
默认排序,"Default Sort Order"
价格从低到高,"Price: Low to High"
价格从高到低,"Price: High to Low"
"名称 A-Z","Name A-Z"
"名称 Z-A","Name Z-A"
最新上架,"Newly Listed"
销量最高,"Best Selling"
"共 %d 件商品","%d products"
排序,Sort
每页,"Per page"
网格视图,"Grid View"
列表视图,"List View"
提交,Submit
下一步,"Next step"
分类,Classification
编辑,Edit
添加,Add
新增分类,"Add Category"
分类名,"Category name"
填写正确！,"Correct entry!"
请正确填写分类名！,"Please fill in the category name correctly!"
搜索父分类,"Search Parent Category"
父分类,"Parent Category"
顶层分类,"Top-level category"
父分类必选！,"Parent category is required!"
位置,Position
请设置分类位置,"Please set the category position"
默认属性集,"Default Attribute Set"
"-- 请选择属性集 --","-- Please Select Attribute Set --"
在此分类下创建的产品将默认使用该属性集,"Products created under this category will use this attribute set by default"
启用状态,Status
启用,Enable
禁用,Disable
分类描述,"Category Description"
分类图片,"Category Image"
可输入图片URL或使用媒体库,"Enter image URL or use media library"
"SEO 设置","SEO Settings"
"Meta 标题","Meta Title"
"Meta 关键词","Meta Keywords"
"Meta 描述","Meta Description"
分类属性设置,"Category attribute settings"
标记为右侧菜单分类,"Mark as right menu category"
勾选后，此分类将显示在页面右侧菜单中,"When checked, this category will be displayed in the menu on the right side of the page"
保存,Save
搜素父分类...,"Search parent category..."
图片URL,"Image URL"
"父分类 #%{1}","Parent Category #%{1}"
警告！,Warning!
好的,OK
分类管理,"Category management"
全部展开,"Expand All"
全部收起,"Collapse All"
添加根分类,"Add Root Category"
暂无分类数据,"No Category Data"
添加第一个分类,"Add First Category"
已禁用,Disabled
分类表单,"Category form"
"树形结构管理分类，最多支持 %{1} 级分类","Tree structure management categories, supports up to %{1} levels"
添加子分类,"Add Subcategory"
删除,Delete
关闭,Close
编辑分类,"Edit category"
确定要删除分类,"Are you sure you want to delete the category"
吗？,?
警告：该分类包含子分类，删除后子分类也会被删除！,"Warning: This category contains subcategories. Deleting it will also delete the subcategories!"
确认删除,"Confirm deletion"
取消,Cancel
基础信息,"Basic Info"
类型,Type
属性,Attribute
你选择了,"You selected"
属性集,"Attribute Set"
配置信息（可选）,"Configuration Information (Optional)"
已创建,Created
待创建,"To create"
产品名,"Product Name"
请输入产品名,"Enter product name"
请输入SKU,"Please enter the SKU"
SPU,SPU
请输入SPU,"Please enter the SPU"
成本价,"Cost price"
请输入正确填写！,"Please enter correctly!"
重量,Weight
状态,Status
请选择分类,"Select a category"
主图,"Main picture"
子图,Subgraph
请选择图片,"Select an image"
简述,Summary
详情,Details
---请选择---,"---Please select---"
Meta元数据名,"Meta metadata name"
Meta元数据描述,"Meta metadata description"
Meta关键词,"Meta keywords"
返回上一步,"Go back to previous step"
请输入,"Please enter"
产品ID,"Product ID"
图片,Image
标题,Title
操作,Operation
选择产品图片,"Select Product Image"
允许的文件类型：,"Allowed file types:"
允许的最大文件大小：,"Maximum allowed file size:"
请输入成本价,"Enter cost price"
请输入价格,"Enter price"
请输入重量,"Please enter the weight"
请输入库存,"Enter stock"
请选择主图,"Select the main image"
请输入简述,"Please enter a brief description"
请输入详情内容,"Please enter the detail content"
请输入Meta元数据名,"Please enter the Meta metadata name"
请输入Meta关键词,"Please enter the Meta keywords"
暂无可配置项,"No configurable items"
没有可配置项,"No configurable items"
你创建了,"You created"
个产品,products
文件管理器,"File manager"
子产品有部分SKU已存在!请确保产品SKU唯一性。,"Some SKUs already exist in the sub-product! Please ensure product SKU uniqueness."
主SKU:,"Main SKU:"
已存在!,"Already exists!"
请填写必填项：,"Fill in required items:"
请填写所有必填项！,"Fill in all required fields!"
--请选择--,"--Please select--"
已不存在!,"No longer exists!"
SKU:,SKU:
请输入属性集,"Enter attribute set"
"店铺 > 产品管理","Store > Product Management"
系统配置,"System Configuration"
店铺,Store
产品,Product
产品管理,"Product Management"
管理产品,"Manage Products"
关联,Associate
产品关联详情,"Product Association Details"
子产品,Sub-Product
组产品,"Group Products"
绑定产品,"Bind product"
关联产品,"Associated Products"
正在加载子产品...,"Loading sub-products..."
暂无子产品,"No sub-products"
组产品功能即将上线,"Group Products feature coming soon"
绑定产品功能即将上线,"The bind product feature is coming soon"
关联产品功能即将上线,"Associated Product Feature Coming Soon"
属性配置项弹窗,"Attribute configuration item popup"
保存更改,"Save changes"
你确定要删除么？,"Are you sure you want to delete it?"
ID,ID
创建时间,"Create time"
更新时间,"Update time"
加载失败，请重试,"Failed to load, please retry"
操作成功!,"Operation successful!"
产品不存在或已下架,"This product does not exist or has been taken down"
节日特惠进行中！,"Festival Promotion in Progress!"
限时特价,"Limited Time Offer"
原价：,"Original Price:"
现价：,"Current Price:"
活动倒计时：,Countdown:
