统计价格区间内产品数量,统计价格区间内产品数量
获取产品 EAV 属性信息,获取产品 EAV 属性信息
从 EAV 值表读取产品属性值列表,从 EAV 值表读取产品属性值列表
按 EAV 属性值筛选产品 ID,按 EAV 属性值筛选产品 ID
提供商品搜索文档（名称、SKU、分类、价格、库存等）,提供商品搜索文档（名称、SKU、分类、价格、库存等）
产品详情页加入购物车之后,产品详情页加入购物车之后
在产品详情页面加入购物车之后触发，允许其他模块在加入购物车后执行自定义逻辑。,在产品详情页面加入购物车之后触发，允许其他模块在加入购物车后执行自定义逻辑。
产品加入购物车按钮,产品加入购物车按钮
产品加入购物车按钮的slot，其他模块（如Cart模块）可以实现此hook来处理加购逻辑。对于可配置产品，会弹出规格选择弹窗。,产品加入购物车按钮的slot，其他模块（如Cart模块）可以实现此hook来处理加购逻辑。对于可配置产品，会弹出规格选择弹窗。
可配置产品规格选择弹窗,可配置产品规格选择弹窗
可配置产品的规格选择弹窗，用户选择规格后再加入购物车。,可配置产品的规格选择弹窗，用户选择规格后再加入购物车。
产品列表分页内容,产品列表分页内容
在产品列表页分页区域渲染分页组件，包括页码导航、跳转功能等。如果只有一页或没有数据，则不渲染分页。,在产品列表页分页区域渲染分页组件，包括页码导航、跳转功能等。如果只有一页或没有数据，则不渲染分页。
产品列表网格内容,产品列表网格内容
在产品列表页网格区域渲染产品列表，支持网格视图和列表视图两种显示模式。如果没有产品数据，不渲染任何内容。,在产品列表页网格区域渲染产品列表，支持网格视图和列表视图两种显示模式。如果没有产品数据，不渲染任何内容。
产品列表工具栏内容,产品列表工具栏内容
在产品列表页工具栏区域渲染排序、视图切换、每页数量等选项，允许用户自定义产品列表的显示方式和排序规则。,在产品列表页工具栏区域渲染排序、视图切换、每页数量等选项，允许用户自定义产品列表的显示方式和排序规则。
产品详情主内容,产品详情主内容
在产品详情页主内容区域渲染产品图片、信息、购买选项等。包括产品图片画廊、基本信息、价格、库存状态、购买按钮等核心内容。,在产品详情页主内容区域渲染产品图片、信息、购买选项等。包括产品图片画廊、基本信息、价格、库存状态、购买按钮等核心内容。
产品详情标签内容,产品详情标签内容
在产品详情页标签区域渲染产品描述、规格、评价、问答等内容。支持多个标签页切换，包括商品详情、规格参数、用户评价、问答等。,在产品详情页标签区域渲染产品描述、规格、评价、问答等内容。支持多个标签页切换，包括商品详情、规格参数、用户评价、问答等。
Product Description,Product Description
暂无图片,暂无图片
SKU,SKU
库存状态,库存状态
有货,有货
缺货,缺货
件,件
优惠,优惠
数量,数量
加入购物车,加入购物车
立即购买,立即购买
产品规格,产品规格
已添加,已添加
Specifications,规格参数
Q&A,Q&A
Reviews,Reviews
快速查看,快速查看
收藏,收藏
对比,对比
产品列表分页,产品列表分页
显示 %{1}-%{2}，共 %{3} 件,显示 %{1}-%{2}，共 %{3} 件
首页,首页
上一页,上一页
下一页,下一页
末页,末页
跳转到,跳转到
页,页
确定,确定
默认排序,默认排序
价格从低到高,价格从低到高
价格从高到低,价格从高到低
名称 A-Z,名称 A-Z
名称 Z-A,名称 Z-A
最新上架,最新上架
销量最高,销量最高
共 %{1} 件商品,共 %{1} 件商品
排序,排序
每页,每页
网格视图,网格视图
列表视图,列表视图
提交,提交
下一步,下一步
分类,分类
编辑,编辑
添加,添加
新增分类,新增分类
分类名,分类名
填写正确！,填写正确！
请正确填写分类名！,请正确填写分类名！
搜索父分类,搜索父分类
父分类,父分类
顶层分类,顶层分类
父分类必选！,父分类必选！
位置,位置
请设置分类位置,请设置分类位置
默认属性集,默认属性集
-- 请选择属性集 --,-- 请选择属性集 --
在此分类下创建的产品将默认使用该属性集,在此分类下创建的产品将默认使用该属性集
启用状态,启用状态
启用,启用
禁用,禁用
分类描述,分类描述
分类图片,分类图片
可输入图片URL或使用媒体库,可输入图片URL或使用媒体库
SEO 设置,SEO 设置
Meta 标题,Meta 标题
Meta 关键词,Meta 关键词
Meta 描述,Meta 描述
分类属性设置,分类属性设置
标记为右侧菜单分类,标记为右侧菜单分类
勾选后，此分类将显示在页面右侧菜单中,勾选后，此分类将显示在页面右侧菜单中
保存,保存
搜素父分类...,搜素父分类...
图片URL,图片URL
父分类 #%{1},父分类 #%{1}
警告！,警告！
好的,好的
分类管理,分类管理
全部展开,全部展开
全部收起,全部收起
添加根分类,添加根分类
暂无分类数据,暂无分类数据
添加第一个分类,添加第一个分类
已禁用,已禁用
分类表单,分类表单
树形结构管理分类，最多支持 %{1} 级分类,树形结构管理分类，最多支持 %{1} 级分类
添加子分类,添加子分类
删除,删除
关闭,关闭
编辑分类,编辑分类
确定要删除分类,确定要删除分类
吗？,吗？
警告：该分类包含子分类，删除后子分类也会被删除！,警告：该分类包含子分类，删除后子分类也会被删除！
确认删除,确认删除
取消,取消
基础信息,基础信息
类型,类型
属性,属性
你选择了,你选择了
属性集,属性集
配置信息（可选）,配置信息（可选）
已创建,已创建
待创建,待创建
产品名,产品名
请输入产品名,请输入产品名
请输入SKU,请输入SKU
SPU,SPU
请输入SPU,请输入SPU
成本价,成本价
请输入正确填写！,请输入正确填写！
重量,重量
状态,状态
请选择分类,请选择分类
主图,主图
子图,子图
请选择图片,请选择图片
简述,简述
详情,详情
---请选择---,---请选择---
Meta元数据名,Meta元数据名
Meta元数据描述,Meta元数据描述
Meta关键词,Meta关键词
返回上一步,返回上一步
请输入,请输入
产品ID,产品ID
图片,图片
标题,标题
操作,操作
选择产品图片,选择产品图片
允许的文件类型：,允许的文件类型：
允许的最大文件大小：,允许的最大文件大小：
请输入成本价,请输入成本价
请输入价格,请输入价格
请输入重量,请输入重量
请输入库存,请输入库存
请选择主图,请选择主图
请输入简述,请输入简述
请输入详情内容,请输入详情内容
请输入Meta元数据名,请输入Meta元数据名
请输入Meta关键词,请输入Meta关键词
暂无可配置项,暂无可配置项
没有可配置项,没有可配置项
你创建了,你创建了
个产品,个产品
文件管理器,文件管理器
子产品有部分SKU已存在!请确保产品SKU唯一性。,子产品有部分SKU已存在!请确保产品SKU唯一性。
主SKU:,主SKU:
已存在!,已存在!
请填写必填项：,请填写必填项：
请填写所有必填项！,请填写所有必填项！
--请选择--,--请选择--
已不存在!,已不存在!
SKU:,SKU:
请输入属性集,请输入属性集
店铺 > 产品管理,店铺 > 产品管理
系统配置,系统配置
店铺,店铺
产品,产品
产品管理,产品管理
管理产品,管理产品
关联,关联
产品关联详情,产品关联详情
子产品,子产品
组产品,组产品
绑定产品,绑定产品
关联产品,关联产品
正在加载子产品...,正在加载子产品...
暂无子产品,暂无子产品
组产品功能即将上线,组产品功能即将上线
绑定产品功能即将上线,绑定产品功能即将上线
关联产品功能即将上线,关联产品功能即将上线
属性配置项弹窗,属性配置项弹窗
保存更改,保存更改
你确定要删除么？,你确定要删除么？
ID,ID
创建时间,创建时间
更新时间,更新时间
加载失败，请重试,加载失败，请重试
操作成功!,操作成功!
