历史日志内容,历史日志内容
"【已截断】仅显示前 2MB","【已截断】仅显示前 2MB"
（空）,（空）
实时尾随当前托管进程日志；任务结束且日志空闲后自动结束流,实时尾随当前托管进程日志；任务结束且日志空闲后自动结束流
"历史归档：上一轮托管日志会在新一轮启动前移入 var/log/cron/history","历史归档：上一轮托管日志会在新一轮启动前移入 var/log/cron/history"
"当前运行中（SSE 实时）","当前运行中（SSE 实时）"
当前托管进程日志（实时尾随至空闲）,当前托管进程日志（实时尾随至空闲）
暂无日志。任务运行时会生成当前托管日志；上一轮日志会在下一轮启动前归档到此。,暂无日志。任务运行时会生成当前托管日志；上一轮日志会在下一轮启动前归档到此。
"参数 execute_name 无效","参数 execute_name 无效"
"参数 file 无效","参数 file 无效"
日志文件不存在,日志文件不存在
未知错误,未知错误
调度输出日志（实时）,调度输出日志（实时）
日志流已结束,日志流已结束
"未找到 CLI 入口：%{1}","未找到 CLI 入口：%{1}"
开始执行：%{1},开始执行：%{1}
无法启动子进程,无法启动子进程
"proc_open 失败","proc_open 失败"
进程退出码：%{1},进程退出码：%{1}
执行完成,执行完成
执行结束（非零退出码）,执行结束（非零退出码）
"本任务未在 #[CronTestHelp] 中配置 manual_help。「后缀」会写入 WELINE_CRON_MANUAL_ARGS，是否生效取决于 execute() 是否解析；留空同定时。","本任务未在 #[CronTestHelp] 中配置 manual_help。「后缀」会写入 WELINE_CRON_MANUAL_ARGS，是否生效取决于 execute() 是否解析；留空同定时。"
"可选「后缀」会写入子进程环境变量 WELINE_CRON_MANUAL_ARGS；任务可在 execute() 内 getenv 读取。留空则与定时调度一致。","可选「后缀」会写入子进程环境变量 WELINE_CRON_MANUAL_ARGS；任务可在 execute() 内 getenv 读取。留空则与定时调度一致。"
请求失败,请求失败
读取失败,读取失败
"参数 execute_name 不能为空","参数 execute_name 不能为空"
"检测到 crontab 命令不可用，正在尝试自动安装依赖...","检测到 crontab 命令不可用，正在尝试自动安装依赖..."
"crontab 依赖已安装 ✔","crontab 依赖已安装 ✔"
"系统定时任务：%{1} ,已安装！","系统定时任务：%{1} ,已安装！"
"系统定时任务：%{1} ,未安装！","系统定时任务：%{1} ,未安装！"
系统-其他定时任务：,系统-其他定时任务：
系统-定时计划任务：,系统-定时计划任务：
"未发现带 CronTestHelp 或可测 test() 的 Cron 类。","未发现带 CronTestHelp 或可测 test() 的 Cron 类。"
"请指定 --task=<执行名或测试 id>，或 --list 查看列表","请指定 --task=<执行名或测试 id>，或 --list 查看列表"
"缺少 --task","缺少 --task"
未找到任务：%{1},未找到任务：%{1}
"该类未实现 test()：%{1}","该类未实现 test()：%{1}"
"无 test()",无测试()
调度：,调度：
（无输出）,（无输出）
"任务 id","任务 id"
模组,模组
说明,说明
"【无 test】执行请 cron:task:run -f。","【无 test】执行请 cron:task:run -f。"
列出可测任务（含说明）,列出可测任务（含说明）
"execute_name 或测试 id","execute_name 或测试 id"
仅打印该任务的测试说明,仅打印该任务的测试说明
其它参数,其它参数
"新增 %{1} 条调度任务","新增 %{1} 条调度任务"
"已移除 %{1} 条已无物理文件的任务记录","已移除 %{1} 条已无物理文件的任务记录"
调度任务收集完成！,调度任务收集完成！
收集注册调度任务,收集注册调度任务
代码,代码
计划任务子进程无法发布数据库共享锁就绪标记。,计划任务子进程无法发布数据库共享锁就绪标记。
计划任务子进程的本次启动已被调度父进程取消。,计划任务子进程的本次启动已被调度父进程取消。
"计划任务子进程未在 %{1} 毫秒内收到调度决定。","计划任务子进程未在 %{1} 毫秒内收到调度决定。"
指执行的任务不存在！,指执行的任务不存在！
计划任务子进程对应的调度记录不存在。,计划任务子进程对应的调度记录不存在。
计划任务子进程的任务身份与调度记录不匹配。,计划任务子进程的任务身份与调度记录不匹配。
"【后台手动运行】%{1} 开始执行…","【后台手动运行】%{1} 开始执行…"
"【摘要】任务未返回简短摘要（若上方无其它行，可能本轮无待处理项；详情见 var/log）","【摘要】任务未返回简短摘要（若上方无其它行，可能本轮无待处理项；详情见 var/log）"
计划任务子进程执行异常：%{1},计划任务子进程执行异常：%{1}
"没有要执行的任务：%{1} , 参数：","没有要执行的任务：%{1} , 参数："
任务进度：页(%{1}=>%{2})/目(%{3}/%{4}),任务进度：页(%{1}=>%{2})/目(%{3}/%{4})
"计划任务正处于 READY 启动窗口，本次强制执行未抢占当前代次。","计划任务正处于 READY 启动窗口，本次强制执行未抢占当前代次。"
"计划任务 PID %{1} 的进程身份暂时无法确认，本轮保留 PID 并跳过。","计划任务 PID %{1} 的进程身份暂时无法确认，本轮保留 PID 并跳过。"
"计划任务处于运行状态但缺少可验证 PID，本轮保留代次并跳过。","计划任务处于运行状态但缺少可验证 PID，本轮保留代次并跳过。"
进程已存在，请检查进程状态！进程名：%{1},进程已存在，请检查进程状态！进程名：%{1}
"%{1} 程序ID:%{2} 正在运行中，当前强制执行正在杀死进程中...","%{1} 程序ID:%{2} 正在运行中，当前强制执行正在杀死进程中..."
"%{1} 程序ID:%{2} 杀死失败！程序不会强制执行，请手动杀死进程后重试!","%{1} 程序ID:%{2} 杀死失败！程序不会强制执行，请手动杀死进程后重试!"
计划任务进程已被强制终止。进程ID：%{1},计划任务进程已被强制终止。进程ID：%{1}
"%{1} 程序ID:%{2} 正在运行中，若要强制执行，请手动杀死进程后重试!或者使用配置项’-f‘的强制执行","%{1} 程序ID:%{2} 正在运行中，若要强制执行，请手动杀死进程后重试!或者使用配置项’-f‘的强制执行"
计划任务进程已退出但未提交成功状态，已标记失败。进程ID：%{1},计划任务进程已退出但未提交成功状态，已标记失败。进程ID：%{1}
进程创建失败！请检查进程状态！%{1},进程创建失败！请检查进程状态！%{1}
"计划任务子进程未在 %{1} 毫秒内接管数据库共享锁。","计划任务子进程未在 %{1} 毫秒内接管数据库共享锁。"
"计划任务子进程 PID 与启动器返回值不一致：%{1}/%{2}。","计划任务子进程 PID 与启动器返回值不一致：%{1}/%{2}。"
"计划任务父进程丢失 PID 写入围栏，已取消本次启动。","计划任务父进程丢失 PID 写入围栏，已取消本次启动。"
计划任务父进程无法发布执行决定。,计划任务父进程无法发布执行决定。
计划任务启动协议异常：%{1},计划任务启动协议异常：%{1}
后台手动运行未取得新的受管任务代次，请查看调度状态后重试。,后台手动运行未取得新的受管任务代次，请查看调度状态后重试。
受管任务已启动，正在等待本代任务完成并转发运行日志：%{1},受管任务已启动，正在等待本代任务完成并转发运行日志：%{1}
受管计划任务记录已不存在。,受管计划任务记录已不存在。
受管计划任务代次已被替换，停止等待旧代次：%{1},受管计划任务代次已被替换，停止等待旧代次：%{1}
受管计划任务子进程已退出但未提交终态，已由调度父进程标记失败。进程ID：%{1},受管计划任务子进程已退出但未提交终态，已由调度父进程标记失败。进程ID：%{1}
受管计划任务失败，任务未提供错误摘要。,受管计划任务失败，任务未提供错误摘要。
等待受管计划任务时丢失状态围栏：%{1},等待受管计划任务时丢失状态围栏：%{1}
"""Cron 查询器不支持的操作：%{1}""","""Cron 查询器不支持的操作：%{1}"""
"mdi mdi-clock-outline","mdi mdi-clock-outline"
"mdi mdi-format-list-bulleted","mdi mdi 格式列表项目符号"
"mdi mdi-lock","mdi mdi-lock"
"mdi mdi-lock-open","mdi mdi-lock-open"
"mdi mdi-help-circle-outline","mdi mdi-help-circle-outline"
"mdi mdi-play-network","mdi mdi-play-network"
"mdi mdi-history","MDI MDI 历史"
"mdi mdi-file-document-outline","mdi mdi-file-document-outline"
"mdi mdi-access-point","MDI MDI 接入点"
系统定时任务名称无效：%{1},系统定时任务名称无效：%{1}
后台手动运行对应的任务记录已不存在。,后台手动运行对应的任务记录已不存在。
后台手动运行代次已被替换，停止转发旧代次日志：%{1},后台手动运行代次已被替换，停止转发旧代次日志：%{1}
后台手动运行失败，任务未提供错误摘要。,后台手动运行失败，任务未提供错误摘要。
后台手动运行丢失受管状态围栏：%{1},后台手动运行丢失受管状态围栏：%{1}
"实时尾随 var/cron 下当前日志；任务结束后自动结束流","实时尾随 var/cron 下当前日志；任务结束后自动结束流"
"历史归档：任务每次正常结束或新一轮启动前会保留到 var/cron/history","历史归档：任务每次正常结束或新一轮启动前会保留到 var/cron/history"
当前日志文件（实时尾随至空闲）,当前日志文件（实时尾随至空闲）
暂无日志。任务由系统调度跑完后会自动归档到此；也可在运行中产生当前日志文件。,暂无日志。任务由系统调度跑完后会自动归档到此；也可在运行中产生当前日志文件。
无法设置手动运行环境变量,无法设置手动运行环境变量
"%{1} 程序ID:%{2} 已运行完毕!","%{1} 程序ID:%{2} 已运行完毕!"
进程创建失败！请检查进程状态！,进程创建失败！请检查进程状态！
计划任务,计划任务
