"No PHP profile audit records yet.","暂无 PHP Profile 审计记录。"
Marketplace,插件商城
"Open WLS Marketplace","打开 WLS 插件商城"
"Panel Profile","面板 Profile"
"Confirm the PHP profile save before submitting.","提交前请确认 PHP Profile 保存操作。"
"Runtime reload skipped.",已跳过运行时重载。
"Select a running WLS instance before requesting reload.","请求重载前请选择正在运行的 WLS 实例。"
"Profile Aligned","Profile 已对齐"
"Profile Override","Profile 覆盖"
Satisfied,已满足
"Missing Extension",扩展缺失
"Loaded: %{1}",已加载：%{1}
"Save a Project PHP Profile before applying php.ini.","应用 php.ini 前请先保存项目 PHP Profile。"
"Enable the Project PHP Profile before applying php.ini.","应用 php.ini 前请先启用项目 PHP Profile。"
"No php.ini directives are configured in this Project PHP Profile.","当前项目 PHP Profile 未配置任何 php.ini 指令。"
"Unable to read the target php.ini file.","无法读取目标 php.ini 文件。"
"Confirm the php.ini apply operation before submitting.","提交前请确认 php.ini 应用操作。"
"Type APPLY_PHP_INI to apply php.ini changes.","输入 APPLY_PHP_INI 以应用 php.ini 变更。"
"Unable to read php.ini before applying changes.","应用变更前无法读取 php.ini。"
"Confirm the php.ini rollback operation before submitting.","提交前请确认 php.ini 回滚操作。"
"Type ROLLBACK_PHP_INI to restore the selected backup.","输入 ROLLBACK_PHP_INI 以恢复所选备份。"
"Unable to read the selected php.ini backup.","无法读取所选 php.ini 备份。"
"No loaded php.ini path is available.","当前没有可用的已加载 php.ini 路径。"
"Only .ini files can be managed by PHP Manager.","PHP 管理器只能管理 .ini 文件。"
"The target php.ini file does not exist.","目标 php.ini 文件不存在。"
"The target php.ini file must exist before apply.","应用前目标 php.ini 文件必须已存在。"
"The target php.ini file must be readable and writable.","目标 php.ini 文件必须可读写。"
"This slice can only manage bundled project php.ini files under extend/server/php or WLS PHP Manager sandbox paths.","当前切片只能管理 extend/server/php 下的项目内置 php.ini 或 WLS PHP 管理器沙箱路径。"
"Unable to create the PHP Manager backup directory.","无法创建 PHP 管理器备份目录。"
"Unable to write the php.ini backup file.","无法写入 php.ini 备份文件。"
"Unable to write the php.ini backup metadata.","无法写入 php.ini 备份元数据。"
"Unable to write the target php.ini file.","无法写入目标 php.ini 文件。"
"The selected php.ini backup is not readable.","所选 php.ini 备份不可读。"
"The selected backup is outside the PHP Manager backup directory.","所选备份位于 PHP 管理器备份目录之外。"
"The selected backup file is not a PHP Manager php.ini backup.","所选备份文件不是 PHP 管理器 php.ini 备份。"
"The selected php.ini backup metadata is missing or invalid.","所选 php.ini 备份元数据缺失或无效。"
"This adapter only supports the bundled Windows PHP runtime.","此适配器仅支持内置 Windows PHP 运行时。"
"This extension is not in the WLS PHP Manager allowlist.","此扩展不在 WLS PHP 管理器白名单内。"
"The bundled extension DLL was not found for the selected extension.","未找到所选扩展对应的内置 DLL。"
"The extension already appears to be loaded or configured, so WLS will not add a duplicate extension line.","该扩展似乎已加载或已配置，因此 WLS 不会重复添加扩展行。"
"Only extension lines created inside the WLS-managed block can be removed by this adapter.","此适配器只能移除 WLS 托管块内创建的扩展行。"
Ready,就绪
"Adapter Blocked",适配器已阻止
"Guarded Adapter Ready",受控适配器已就绪
"Guarded Adapter Blocked",受控适配器已阻止
"Managed by WLS","由 WLS 托管"
"Not Managed by WLS","未由 WLS 托管"
"The guarded extension adapter is not ready.",受控扩展适配器尚未就绪。
"The extension execution plan is incomplete.",扩展执行计划不完整。
"No php.ini extension changes were needed.","无需 php.ini 扩展变更。"
"The php.ini extension state could not be verified after writing.","写入后无法验证 php.ini 扩展状态。"
"Extension line enabled in the WLS-managed php.ini block.","已在 WLS 托管 php.ini 块中启用扩展行。"
"Extension line removed from the WLS-managed php.ini block.","已从 WLS 托管 php.ini 块中移除扩展行。"
"The PHP binary does not exist.","PHP binary 不存在。"
"The Windows adapter only supports php.exe.","Windows 适配器仅支持 php.exe。"
"The Windows adapter only supports the bundled extend/server/php runtime.","Windows 适配器仅支持内置的 extend/server/php 运行时。"
"The target php.ini file must exist and be readable/writable.","目标 php.ini 文件必须存在且可读写。"
"The target php.ini path is outside the allowed PHP Manager roots.","目标 php.ini 路径不在 PHP 管理器允许的根目录内。"
"Read target php.ini: %{1}","读取目标 php.ini：%{1}"
"Create a PHP Manager backup before writing.","写入前创建 PHP 管理器备份。"
"Add allowlisted line inside the WLS-managed extension block: %{1}","在 WLS 托管扩展块内添加白名单行：%{1}"
"Remove only the matching line from the WLS-managed extension block: %{1}","仅从 WLS 托管扩展块中移除匹配行：%{1}"
"Verify the WLS-managed extension block after writing.","写入后验证 WLS 托管扩展块。"
"After reload, the target runtime should report extension_loaded(""%{1}"") as %{2}.","重载后，目标运行态的 extension_loaded(""%{1}"") 应为 %{2}。"
"Record backup path, change count, runtime reload state, and verification state in PHP Manager audit.","在 PHP 管理器审计中记录备份路径、变更数、运行态重载状态和验证状态。"
"Use Remove Extension for %{1} to disable the WLS-managed line again.","使用移除扩展 %{1} 再次禁用 WLS 托管行。"
"Or restore the latest PHP Manager backup from the php.ini section.","或从 php.ini 区域恢复最新 PHP 管理器备份。"
"Use Install Extension for %{1} to enable the WLS-managed line again.","使用安装扩展 %{1} 重新启用 WLS 托管行。"
"Select an extension action before previewing.",预览前请选择扩展动作。
"Extension names may contain only letters, numbers, dot, dash, or underscore.",扩展名称只能包含字母、数字、点、横线或下划线。
"Enter an extension name before previewing.",预览前请输入扩展名称。
"The selected extension is already loaded in the current runtime.",所选扩展已在当前运行态加载。
"The selected extension is not loaded in the current runtime.",所选扩展未在当前运行态加载。
"Core PHP extensions cannot be removed by WLS PHP Manager.","WLS PHP 管理器不允许移除 PHP 核心扩展。"
"This extension is listed in the selected Project Profile required extensions.","此扩展已列入所选项目 Profile 的必需扩展。"
"Required by Profile","Profile 必需"
"Not Required by Profile","Profile 未要求"
"Ready to Execute",可执行
Blocked,已阻止
Missing,缺失
"Only safe extension identifiers are accepted.",只接受安全的扩展标识。
"Project Profile Requirement","项目 Profile 要求"
Required,必需
"Not Required",非必需
"Removing it may make the Project Profile unsatisfied.","移除后可能导致项目 Profile 不满足要求。"
"No Project Profile dependency detected.","未检测到项目 Profile 依赖。"
"Core Extension Guard",核心扩展保护
Protected,受保护
"Not Protected",未受保护
"Core extensions are never removable from this panel.",此面板永远不允许移除核心扩展。
"No core-extension block was triggered.",未触发核心扩展阻止。
"Execution Adapter",执行适配器
"Choose install or remove and enter an extension name to preview the lifecycle plan.",选择安装或移除并输入扩展名称后预览生命周期计划。
install,安装
remove,移除
"Resolve the selected project PHP Profile and current runtime extension state.","解析所选项目 PHP Profile 与当前运行态扩展状态。"
"Select the guarded bundled Windows PHP adapter when the runtime and php.ini path are allowlisted.","当运行态和 php.ini 路径在白名单内时，选择受控的内置 Windows PHP 适配器。"
"Map the extension to an allowlisted %{1} operation.","将扩展映射到白名单 %{1} 操作。"
"Create a php.ini backup, then update only the WLS-managed extension block.","先创建 php.ini 备份，然后只更新 WLS 托管扩展块。"
"Require explicit operator phrase, checkbox confirmation, audit record, and optional WLS reload request.","要求操作员输入明确口令、勾选确认、写入审计记录，并可选择请求 WLS 重载。"
"Confirm the PHP extension operation before submitting.","提交前请确认 PHP 扩展操作。"
"Type RUN_PHP_EXTENSION_ACTION to run the guarded extension operation.","输入 RUN_PHP_EXTENSION_ACTION 以运行受控扩展操作。"
"PHP extension operation completed.","PHP 扩展操作已完成。"
