"目标语言：%{locale}\n词数：%{count}\n异常信息：%{error}\n异常位置：%{file}:%{line}","目标语言：%{locale}\n词数：%{count}\n异常信息：%{error}\n异常位置：%{file}:%{line}"
"事件处理异常: %{1}","事件处理异常: %{1}"
"语言申请就绪同步只接受 resource_change.v1 契约","Language application ready sync only accepts resource_change.v1 contract"
"I18n ResourceChange Observer 只接受 v1 契约","I18n ResourceChange Observer only accepts v1 contracts"
没有开启实时翻译，不能访问！,"Real-time translation is not enabled"
请设置local标签model属性！,"Please set the model attribute of the local tag!"
请传输local标签值！,"Please pass the local tag value!"
请设置local标签id属性！,"Please set the id attribute of the local tag!"
翻译完成!,"Translation completed!"
没有需要收集的翻译词,"No translation words need to be collected"
"收集成功！一共收集更新词条：%{1} 个","Collection successful! Total collected and updated entries: %{1}"
请指定要导出的语言代码,"Please specify the language code to export"
没有找到可导出的翻译数据,"No exportable translation data found"
"导出翻译包失败: %{1}","Export translation package failed: %{1}"
缺少必要的参数,"Missing required parameters"
翻译删除成功！,"Translation deleted successfully!"
"删除失败: %{1}","Delete failed: %{1}"
缺少目标语言参数,"Missing target language parameter"
"已清理目标语言 %{1} 的译文：%{2} 条","Cleaned translations for target language %{1}: %{2}"
"清理目标语言失败: %{1}","Clean target language failed: %{1}"
"已清理全部词典：词条 %{1} 条，译文 %{2} 条","All dictionaries have been cleared: %{1} entries, %{2} translations"
"清理全部词典失败: %{1}","Failed to clear all dictionaries: %{1}"
请填写完整的翻译信息,"Please fill in complete translation information"
翻译添加成功！,"Translation added successfully!"
"添加失败: %{1}","Add failed: %{1}"
翻译不存在,"Translation does not exist"
翻译更新成功！,"Translation updated successfully!"
"更新失败: %{1}","Update failed: %{1}"
请选择要导出的语言,"Please select the language to export"
该语言没有翻译数据,"This language has no translation data"
"导出失败: %{1}","Export failed: %{1}"
请选择要导入的CSV文件,"Please select a CSV file to import"
文件名必须是有效的locale_code，如：zh_Hans_CN、en_US等,"File name must be a valid locale_code, such as: zh_Hans_CN, en_US, etc."
CSV文件为空或格式不正确,"CSV file is empty or format is incorrect"
"导入成功！新增 %{1} 条，更新 %{2} 条","Import successful! Added %{1} records, updated %{2} records"
"导入失败: %{1}","Import failed: %{1}"
无法读取CSV文件,"Unable to read CSV file"
参数不完整,"Parameters incomplete"
保存成功,"Save successful"
"保存失败: %{1}","Save failed: %{1}"
"获取数据失败: %{1}","Failed to get data: %{1}"
收集失败,收集失败
"CSRF 验证失败","CSRF 验证失败"
自动词汇注册已启用,"Auto vocabulary registration enabled"
自动词汇注册已禁用,"Auto vocabulary registration disabled"
无效的翻译模式,"Invalid translation mode"
翻译模式设置成功,"Translation mode set successfully"
配置文件不存在,"Configuration file does not exist"
写入配置文件失败,"Failed to write configuration file"
缺少目标语言或模块,缺少目标语言或模块
"模块 %{1} 本批翻译 %{2} 条，剩余 %{3} 条","模块 %{1} 本批翻译 %{2} 条，剩余 %{3} 条"
缺少目标语言,"Missing target language"
批量翻译任务已提交,"Batch translation task submitted"
请填写翻译内容,请填写翻译内容
"配置 I18n AI 自动翻译语言和队列任务。","Configure I18n AI auto-translation languages and queue tasks."
缺少模块名,"Module name is required"
请求方式错误。,"Invalid request method."
"请使用 SSE（Accept: text/event-stream 或 ?sse=1）","请使用 SSE（Accept: text/event-stream 或 ?sse=1）"
操作完成,操作完成
模块一键翻译并写回失败：%{1},"Module translate-and-writeback failed: %{1}"
"AI翻译配置已保存，词典已入队 %{1} 个语言，LocalModel 队列：%{2}。","AI翻译配置已保存，词典已入队 %{1} 个语言，LocalModel 队列：%{2}。"
无需入队,无需入队
"保存 AI翻译配置失败：%{1}","Failed to save AI translation configuration: %{1}"
"已为 %{1} 个启用语言创建 AI 翻译队列，LocalModel 队列：%{2}。","已为 %{1} 个启用语言创建 AI 翻译队列，LocalModel 队列：%{2}。"
"AI 翻译队列已创建：#%{1}","AI translation queue created: #%{1}"
"语言 %{1} 未安装启用或为源语言，未创建队列。","Language %{1} is not installed and enabled, or it is the source language. No queue was created."
"创建 AI 翻译队列失败：%{1}","Failed to create AI translation queue: %{1}"
"模块 %{1} 已写回 %{2} 条到 CSV，跳过 %{3} 条。","模块 %{1} 已写回 %{2} 条到 CSV，跳过 %{3} 条。"
"已增量导出 %{1} 条 AI 译文到 %{2} 个模块语言包，跳过 %{3} 条。","Incrementally exported %{1} AI translations to %{2} module language pack(s), skipped %{3}."
涉及模块：%{1},"Modules: %{1}"
"导出 AI 译文到模块失败：%{1}","Failed to export AI translations to modules: %{1}"
导出全局语言包失败：%{1},"Failed to export global language pack: %{1}"
区域管理,"Locale Management"
管理系统的区域设置，包括区域激活、安装、词典管理等,"Manage system locale settings, including locale activation, installation, dictionary management, etc."
"清理区域数据失败: %{1}","Failed to clean locale data: %{1}"
"清理孤立区域名称数据失败: %{1}","Failed to clean orphaned locale name data: %{1}"
"检测到缺少 %{1} 个区域数据（基于已安装国家），开始自动同步","Detected missing %{1} locale records (based on installed countries), starting automatic sync"
"自动更新区域数据失败: %{1}","Failed to auto-update locale data: %{1}"
"已自动添加 %{1} 个区域数据","Automatically added %{1} locale records"
"批量更新区域数据失败: %{1}","Failed to batch update locale data: %{1}"
"批量插入区域数据失败: %{1}","Failed to batch insert locale data: %{1}"
"获取已安装国家失败: %{1}","Failed to get installed countries: %{1}"
"计算期望区域数量失败: %{1}","Failed to calculate expected locale count: %{1}"
"处理国家 %{1} 的区域数据失败: %{2}","Failed to process locale data for country %{1}: %{2}"
"已自动添加 %{1} 个区域数据（基于已安装国家）","Automatically added %{1} locale records (based on installed countries)"
"批量更新已安装国家的区域数据失败: %{1}","Failed to batch update locale data for installed countries: %{1}"
检测到强制更新请求，开始更新当前语言(%{1})的区域名称数据,"Force update detected, starting to update locale name data for current language (%{1})"
"检测到语言切换：%{1} -> %{2}，开始检查数据完整性","Language switch detected: %{1} -> %{2}, starting data integrity check"
"语言切换后检测到缺少 %{1} 个区域名称数据（基于已安装国家），开始自动同步","After language switch, detected missing %{1} locale name records (based on installed countries), starting automatic sync"
"检查语言切换失败: %{1}","Failed to check language switch: %{1}"
开始检查当前语言(%{1})的区域名称数据,"Starting to check locale name data for current language (%{1})"
"当前语言(%{1})已有 %{2} 个区域名称数据，期望 %{3} 个","Current language (%{1}) has %{2} locale name records, expected %{3}"
"检测到当前语言(%{1})缺少 %{2} 个区域名称数据（基于已安装国家），开始自动同步","Detected missing %{2} locale name records for current language (%{1}) (based on installed countries), starting automatic sync"
"自动更新区域名称数据失败: %{1}","Failed to auto-update locale name data: %{1}"
开始同步语言(%{1})的区域名称数据,"Starting to sync locale name data for language (%{1})"
没有找到已安装的国家,"No installed countries found"
没有找到任何区域数据,"No locale data found"
"找到 %{1} 个区域数据，开始处理","Found %{1} locale records, starting processing"
"已自动更新 %{1} 个区域名称数据","Automatically updated %{1} locale name records"
所有区域名称数据已是最新,"All locale name data is up to date"
"同步区域名称数据失败: %{1}","Failed to sync locale name data: %{1}"
"成功插入 %{1} 条区域名称数据","Successfully inserted %{1} locale name records"
"批量插入区域名称数据失败: %{1}","Failed to batch insert locale name data: %{1}"
请选择要激活的区域,"Please select locales to activate"
"地区 %{1} 已安装并启用，所属国家 %{2} 已同步启用","Region %{1} has been installed and enabled, and the country %{2} has been synced and enabled."
请选择要停用的区域,"Please select locales to deactivate"
"地区 %{1} 已停用，所属国家状态已自动同步","Region %{1} has been disabled, and the country status has been automatically synced."
请选择要安装的区域,"Please select locales to install"
"地区 %{1} 已安装并激活，所属国家 %{2} 已同步启用","Region %{1} has been installed and activated, and country %{2} has been activated simultaneously."
请选择要卸载的区域,"Please select locales to uninstall"
"地区 %{1} 已卸载，语言包和缓存已同步清理","Region %{1} has been uninstalled, and the language pack and cache have been synced and cleaned."
"正在跳转到 %{1} 的词典管理页面","Redirecting to dictionary management page for %{1}"
"无法处理区域代码 %{1}: %{2}","Unable to process locale code %{1}: %{2}"
已清除现有区域名称数据，开始重新同步,"Cleared existing zone name data, starting resync"
区域名称数据同步完成,"Region Name Data Sync Complete"
同步失败：%{1},"Sync failed: %{1}"
"清理完成：移除 %{1} 条地区记录，清理 %{2} 条孤立地区名称记录","Cleanup Complete: Removed %{1} region records, cleared %{2} orphaned region name records"
数据已是最新，无需清理,"Data is already up to date, no cleanup needed"
清理失败：%{1},"Cleanup failed: %{1}"
请选择操作和区域,"Select operation and region"
不支持的批量操作：%{1},"Unsupported batch operation: %{1}"
"已批量安装并启用 %{1} 个地区","Batch installed and enabled %{1} regions"
"已批量停用 %{1} 个地区","Batch disabled %{1} regions"
"已批量安装 %{1} 个地区","Batch installed %{1} regions"
"已批量卸载 %{1} 个地区","Batch uninstalled %{1} regions"
"已处理 %{1} 个地区","Processed %{1} regions"
"共有 %{1} 个地区处理失败","%{1} regions failed to process"
已自动安装并激活默认区域：%{1},"Default locale automatically installed and activated: %{1}"
已自动激活默认区域：%{1},"Default locale automatically activated: %{1}"
"确保 zh_Hans_CN 安装失败: %{1}","Failed to ensure zh_Hans_CN installation: %{1}"
"已更新 %{1} 个区域的简码、ISO2、ISO3字段","Updated short codes, ISO2, and ISO3 fields for %{1} regions"
检测到没有国家数据，开始安装默认国家...,"Detected no country data, starting installation of default countries..."
默认国家数据安装完成,"Default Country Data Installation Complete"
"安装国家数据失败: %{1}","Failed to install country data: %{1}"
检测到没有区域数据，开始安装默认区域...,"Detected no region data, starting installation of default regions..."
默认区域数据安装完成,"Default Region Data Installation Complete"
已安装默认区域：zh_Hans_CN,"Installed default locale: zh_Hans_CN"
"安装区域数据失败: %{1}","Failed to install region data: %{1}"
已安装并启用默认国家：%{1},"Installed and enabled default country: %{1}"
已安装默认国家：%{1},"Installed default country: %{1}"
已安装并激活默认国家：%{1},"Installed and activated default country: %{1}"
已激活默认国家：%{1},"Activated default country: %{1}"
"安装默认国家失败: %{1}","Failed to Install Default Country: %{1}"
语言申请,"Language application"
language,language
国际化,internationalization
开始异步更新全球数据...,"Starting asynchronous global data update..."
启动更新失败：%{1},"Failed to start update: %{1}"
未知的更新步骤,"Unknown update step"
执行更新失败：%{1},"Failed to execute update: %{1}"
正在更新国家数据...,"Updating country data..."
没有找到可安装的国家数据！,"No installable country data found!"
"正在处理国家数据... (%{processed}/%{total})","Processing country data... (%{processed}/%{total})"
国家数据更新完成,"Country data update completed"
正在更新区域数据...,"Updating locale data..."
"无法获取国家 %{1} 的区域信息: %{2}","Unable to get locale information for country %{1}: %{2}"
"正在收集区域数据... (%{processed}/%{total})","Collecting locale data... (%{processed}/%{total})"
"正在插入区域数据... (批次 %{batch}/%{total})","Inserting locale data... (batch %{batch}/%{total})"
区域数据更新完成,"Locale data update completed"
正在更新区域名称数据...,"Updating locale name data..."
没有找到可更新的区域数据,"No locale data found to update"
"正在生成区域名称... (%{processed}/%{total})","Generating locale names... (%{processed}/%{total})"
"正在插入区域名称数据... (批次 %{batch}/%{total})","Inserting locale name data... (batch %{batch}/%{total})"
区域名称数据更新完成,"Locale name data update completed"
任务状态数据无效,"Invalid task status data"
"正在插入区域数据... (%{processed}/%{total})","Inserting locale data... (%{processed}/%{total})"
"正在插入区域名称数据... (%{processed}/%{total})","Inserting locale name data... (%{processed}/%{total})"
全球数据更新完成！,"Global data update completed!"
准备开始更新...,"Preparing to start update..."
任务不存在,"Task does not exist"
任务状态键无效,"Invalid task status key"
"请求方法错误，请使用 POST 提交","Invalid request method. Please submit with POST."
缺少任务ID,"Missing task ID"
任务ID格式无效,"Invalid task ID format"
批次参数无效,"Invalid batch parameter"
该区域未激活或者未安装！,"This locale is not activated or not installed!"
地方码不存在！,"Locale code does not exist!"
"词典收集成功！一共更新 %{1} 个词。","Dictionary collection successful! Total updated words: %{1}"
没有需要收集的词。,"There are no words to collect."
地区码不存在！,"Region code does not exist!"
国家码不存在！,"Country code does not exist!"
成功保存！,"Successfully saved!"
恢复成功！,"Restore successful!"
地区码未安装或者未激活！地区码：%{1},"Region code not installed or not activated! Region code: %{1}"
成功清理i18n缓存！,"Successfully cleared i18n cache!"
成功清理系统模板缓存文件！,"Successfully cleared system template cache files!"
成功发布！,"Successfully published!"
成功开启！,"Successfully enabled!"
成功禁用！,"Successfully disabled!"
词典管理,"Dictionary Management"
词典词条管理,"Dictionary entry management"
circle,circle
国家不存在！代码：%{1},"Country does not exist! Code: %{1}"
"国家地区数据同步完成！共 %{1} 个地区。","National and regional data synchronization completed! There are %{1} regions in total."
区域已激活！区域代码：%{1},"Zone is activated! Area code: %{1}"
地区已经不存在！,"Region no longer exists!"
请选择要停用的区域！,"Please select a region to deactivate!"
区域已停用！区域代码：%{1},"Zone is deactivated! Area code: %{1}"
区域已安装并激活！区域代码：%{1},"Zone installed and activated! Area code: %{1}"
请选择要卸载的区域！,"Please select the area you want to uninstall!"
区域已卸载！区域代码：%{1},"Locale uninstalled! Locale code: %{1}"
准备处理数据：插入%{1}个，更新%{2}个，跳过%{3}个,"Preparing data: insert %{1}, update %{2}, skip %{3}"
成功插入%{1}个国家数据！,"Successfully inserted %{1} country records!"
成功更新%{1}个国家数据！,"Successfully updated %{1} country records!"
已为中国安装并激活zh_Hans_CN区域！,"zh_Hans_CN locale has been installed and activated for China!"
成功处理%{1}个国家信息！,"Successfully processed %{1} country records!"
跳过%{1}个已存在且无需更新的国家。,"Skipped %{1} existing countries that do not need updates."
国家数据同步完成,"Country data synchronization completed"
国家数据同步失败，请检查日志,"Country data synchronization failed, please check the logs"
请求错误！,"Request error!"
请选择要安装的国家！,"Please select countries to install!"
"国家 %{1} 已安装并激活，可用地区 %{2} 个","Country %{1} installed and activated, available regions %{2}"
请选择国家激活！,"Please select a country to activate!"
"国家 %{1} 已启用，推荐地区 %{2} 已同步启用","Country %{1} has been enabled, recommended region %{2} has been enabled synchronously"
默认地区,"Default Region"
请选择国家禁用！,"Please select a country to disable!"
"国家 %{1} 已停用，关联地区已一并停用","Country %{1} has been disabled, associated regions have also been disabled"
请选择要卸载的国家！,"Please select the country to uninstall!"
"国家 %{1} 已卸载，关联地区 %{2} 个已同步卸载","Country %{1} has been uninstalled, %{2} associated regions have been uninstalled synchronously"
请选择要启用的国家！,"Please select the country to enable!"
"已一键启用 %{1} 个国家","One-click enabled for %{1} countries"
"%{1} 个国家启用失败","Failed to activate %{1} countries"
请选择要停用的国家！,"Please select the country to disable!"
"已停用 %{1} 个国家","Disabled %{1} countries"
"%{1} 个国家停用失败","Deactivation failed for %{1} countries"
"已安装并激活 %{1} 个国家","Installed and activated in %{1} countries"
"%{1} 个国家安装失败","Installation failed for %{1} countries"
"已卸载 %{1} 个国家","Unloaded %{1} country/countries"
"%{1} 个国家卸载失败","Uninstallation failed for %{1} countries"
获取成功,"Successfully got"
"语言包(%{1})：%{2} 已安装。","Language pack (%{1}): %{2} has been installed."
词典写入与资源变更必须使用同一逻辑数据库连接,词典写入与资源变更必须使用同一逻辑数据库连接
翻译词必须是字符串或整数,"The translation word must be a string or integer"
翻译词不能为空,"The translation word cannot be empty"
"翻译词必须是有效的 UTF-8 文本","The translation word must be valid UTF-8 text"
"翻译词长度不能超过 %{1} 个 Unicode 字符","The translation word cannot exceed %{1} Unicode characters"
语言目录写入与资源变更必须使用同一逻辑数据库连接,语言目录写入与资源变更必须使用同一逻辑数据库连接
编辑,Edit
"Weline.Api 不可用","Weline.Api is not available"
保存失败,"Save failed"
提示,Tip
确定恢复该词典么？,"Are you sure you want to restore this dictionary?"
确认后，翻译部分将恢复至翻译前！,"After confirmation"
确定,OK
恢复失败,"Recovery failed"
恢复结果通知!,"Restore Result Notification!"
知道了,"Got it"
成功推送收集词汇！推送消息：%{msg},"Successfully pushed vocabulary collection! Push message: %{msg}"
推送收集词汇失败！推送消息：%{1},"Failed to push vocabulary collection! Push message: %{1}"
用户申请语言,"User application language"
保存网站后即可查看用户申请并加入语言。,"After saving the website, you can view user applications and add languages."
仅显示已安装、已启用且语言包可运行的申请语言。,"Only application languages ​​that are installed, enabled, and have language packs running are displayed."
全部加入,"Join all"
展开后加载当前网站的就绪语言。,"Loads the current site's ready languages ​​when expanded."
国家/地区,Country/Region
申请数,"Number of applications"
操作,Operation
一键加入,"Join with one click"
暂无可加入的申请语言,"There is currently no application language to add."
正在加载语言申请…,"Loading language application..."
可将已就绪语言加入当前站点。,"Ready languages ​​can be added to the current site."
当前没有可加入的申请语言。,"There are currently no application languages ​​to add."
正在加入站点语言…,"Adding site language..."
站点语言已加入,"Site language has been added"
已支持,"Already supported"
清空选择,"Clear selection"
请前往i18n模块收集词语后重试！或者开启实时收集词语功能！,"Please go to the i18n module to collect words and try again! Or enable real-time word collection feature!"
填写正确！,"Filled correctly!"
提交,Submit
请输入关键词,"Please enter keywords"
I18n翻译,"I18n Translation"
没有找到需要的语言？可一次申请多种语言，我们会在语言资源准备完成后通知网站管理员。,"Can't find the language you need? You can request multiple languages at once; we'll notify the site admin when language packs are ready."
名字,"First name"
姓氏,"Last name"
邮箱,Email
希望支持的语言,"Languages to request"
"当前站点已支持的语言不可重复选择；每次最多申请 20 种。","Languages already supported by this site cannot be selected again. Up to 20 languages per request."
提交语言申请,"Submit language request"
请填写名和姓,"Please enter your first and last name"
"请选择 1 到 20 种语言","Please select 1 to 20 languages"
正在提交...,Submitting...
语言支持申请已提交,"Language support request submitted"
人机验证加载失败，请稍后重试,"Human verification failed to load. Please try again later."
i18n国际化词典,"i18n Internationalization Dictionary"
系统配置,"System Configuration"
i18n国际化,"i18n Internationalization"
展示语言：,"Display Language:"
语言代码,"Language Code"
国际化支持：翻译管理多种语言词典,"Internationalization Support: Translation management for multiple language dictionaries"
词典,Dictionary
地区,Region
总计:,Total:
已安装,Installed
已激活,Activated
未安装,"Not installed"
语言选项,"Language options"
这里展示当前展示语言下的可用语言列表。已安装语言可以直接进入全局词典，未安装语言建议先在地区管理页完成安装与启用。,"This page shows the languages available under the current display language. Installed languages can go straight to the global dictionary, while uninstalled ones should be installed and activated from locale management first."
排序,Sort
国旗,"National Flag"
语言名,"Language Name"
是否禁用,"Is Disabled"
是否安装,"Is Installed"
停用,Disable
查看已安装,"View Installed"
暂无翻译数据,"No translation data"
"AI 翻译只用于补齐缺失翻译。","AI translation is only used to fill missing translations."
「翻译进度」与「配置与操作」用顶部页签分开；队列状态已简化，不再堆砌原文日志。,「翻译进度」与「配置与操作」用顶部页签分开；队列状态已简化，不再堆砌原文日志。
配置与操作,配置与操作
"按语言 × 类型：词典补齐、LocalModel（共享队列）、模块 CSV 写回。开关与入队请到「配置与操作」。","按语言 × 类型：词典补齐、LocalModel（共享队列）、模块 CSV 写回。开关与入队请到「配置与操作」。"
已开启,Enabled
已关闭,Disabled
源词,源词
启用语言,启用语言
词典完成度,词典完成度
"待写回 CSV","待写回 CSV"
LocalModel,LocalModel
空闲,空闲
剩余,剩余
"模块 CSV","模块 CSV"
词典队列,词典队列
源语言,"Source Language"
待补,待补
"CSV 已对齐","CSV 已对齐"
无队列,无队列
暂无进度数据。,暂无进度数据。
按语言,"By Language"
按模块,"By Module"
基础配置,"Basic Configuration"
保存配置并入队,"Save Configuration And Queue"
"开启 AI 翻译","Enable AI Translation"
批量大小,"Batch Size"
翻译策略,"Translation Strategy"
轻量,Light
高保真,"High Fidelity"
自动生效,"Auto Publish"
按模块翻译并写回,"Translate by module and write back"
"列表来自系统活跃模块（含 i18n 目录）。一键写回：先收集并回写源语言（中文）CSV，再按所选语言对照源语言翻译并写回各自 CSV（开发环境）。进度弹窗可跟播；不勾选语言时自动处理有待办语言。","Active modules with i18n dirs. One-click writeback: collect/write source (Chinese) CSV first, then translate from source into each locale CSV (dev). Progress dialog follows SSE; empty selection auto-picks locales with work."
"搜索模块，例如 Weline_Product","Search module, e.g. Weline_Product"
搜索,Search
模块,模块
"AI 待写回","AI pending write-back"
"待处理 %{1}/%{2} 种语言 · %{3} 词","%{1}/%{2} locales pending · %{3} words"
"源语言 %{1} 词 · 各语言已对齐","Source %{1} words · all locales aligned"
有待办,"Has work"
已对齐,Aligned
展开,Expand
收起,Collapse
正在加载该模块各语言进度,"Loading language progress for this module"
没有可用的目标语言。,"No target locales available."
勾选语言后点「一键翻译并写回」；不勾选则自动处理有待办的语言。,"Check locales, then click Translate & write back; leave empty to auto-select locales with work."
"有待办 %{1} / 共 %{2} 种语言","%{1} with work / %{2} locales"
"源语言 %{1}：%{2} 个词（其他语言需对齐到该词数）","Source %{1}: %{2} words (other locales should align to this count)"
全选有待办,"Select all with work"
词数,Words
已译,Translated
未译,Untranslated
差额,Gap
待写回,待写回
无待办,"No work"
语言进度,"Language progress"
"展开后将先采集并回写源语言 CSV，再对照统计各语言差额。","On expand: collect and write source CSV first, then compute gaps vs source."
"展开后异步加载：源语言词数 / 词数 / 已译 / 未译 / 差额 / 待写回 / 状态。","After expand: source words / words / translated / untranslated / gap / write-back / status."
查看进度,"View progress"
"将仅翻译模块 %{1} 的所选语言（未选则自动有待办语言），并写回该模块 CSV。继续？","Only translate selected locales for module %{1} (or auto locales with work), then write that module CSV. Continue?"
处理中…,Processing…
一键翻译并写回,"Translate and write back"
点击「展开」后加载。,"Click Expand to load."
没有匹配的模块。,"No matching modules."
"系统中暂无带 i18n 目录的活跃模块。","No active modules with an i18n directory."
源语言固定为基础词库语言，不需要重复选择。,"The source language is fixed to the base dictionary language and does not need to be selected again."
语言配置与操作,语言配置与操作
进度见「翻译进度」页签；此处只开关语言并触发翻译/导出。,进度见「翻译进度」页签；此处只开关语言并触发翻译/导出。
"AI 翻译","AI Translation"
源语言跳过,"Source Language Skipped"
网站语言并集，强制翻译,网站语言并集，强制翻译
已不在网站并集，跳过翻译,已不在网站并集，跳过翻译
立即翻译,"Translate Now"
"导出 AI 到模块","Export AI to Modules"
导出全局包,"Export Global Pack"
没有已安装并启用的语言。,"No installed and active languages."
目标模块,"Target module"
全部模块（按来源模块分别写回）,"All modules (write back by source module)"
"当前语言 %{1} 共有 %{2} 个来源模块含 AI 译文；选全部会分别写回这些模块。","Locale %{1} has %{2} source modules with AI translations; choosing all writes each module separately."
"当前语言 %{1} 暂无带来源模块的 AI 译文可导出。","Locale %{1} has no AI translations with a source module to export."
"词条会写回采集时记录的来源模块 CSV；选全部会覆盖本语言下所有有 AI 译文的模块。","Entries are written back to each source module CSV; choosing all covers every module that has AI translations for this locale."
导出中…,Exporting…
确认导出,"Confirm export"
入队中…,"Joining the team…"
为所有启用语言立即入队,"Queue All Enabled Languages Now"
审核用户希望站点支持的语言，并同步语言包就绪状态。,"Review the languages ​​users want the site to support and synchronize language pack readiness status."
同步就绪状态,"Sync ready state"
全部状态,"All status"
网站,website
筛选,filter
语言热度,"Language popularity"
申请人数,"Number of applicants"
请求数,"Number of requests"
最近申请,"Recently applied"
接受,accept
拒绝,reject
重新打开,reopen
申请,Apply
申请人,applicant
国家代码,"Country Code"
开始日期,"start date"
结束日期,"end date"
全选,"Select all"
暂无申请,"No application yet"
请选择语言申请,"Please select language to apply"
扫描进度,扫描进度
点击选择目标语言,"Click to select target language"
搜索语言、国家或代码...,"Search for language, country or code..."
目标语言,"Target Language"
当前目标语言：,"Current Target Language:"
国际化支持：管理从源语言到目标语言的翻译词典,"Internationalization Support: Manage translation dictionaries from source language to target language"
添加翻译,"Add Translation"
收集词典,"Collect Dictionary"
导出翻译包,"Export Translation Package"
导出CSV,"Export CSV"
导入CSV,"Import CSV"
清理语言,"Clean up the language"
清理全部,"clear all"
