母本为空，当前以 %{locale} 为翻译源,母本为空，当前以 %{locale} 为翻译源
AI翻译,AI翻译
已有翻译内容，是否重新翻译？,已有翻译内容，是否重新翻译？
重新翻译,重新翻译
参数错误：words 必须是非空数组,参数错误：words 必须是非空数组
参数错误：target_locale 不能为空,参数错误：target_locale 不能为空
目标语言：%{locale}\n词数：%{count}\n错误信息：%{error},目标语言：%{locale}\n词数：%{count}\n错误信息：%{error}
AI翻译异常,AI翻译异常
目标语言：%{locale}\n词数：%{count}\n异常信息：%{error}\n异常位置：%{file}:%{line},目标语言：%{locale}\n词数：%{count}\n异常信息：%{error}\n异常位置：%{file}:%{line}
事件处理异常: %{1},事件处理异常: %{1}
语言申请就绪同步只接受 resource_change.v1 契约,语言申请就绪同步只接受 resource_change.v1 契约
I18n ResourceChange Observer 只接受 v1 契约,I18n ResourceChange Observer 只接受 v1 契约
没有开启实时翻译，不能访问！,没有开启实时翻译，不能访问！
请设置local标签model属性！,请设置local标签model属性！
请传输local标签值！,请传输local标签值！
请设置local标签id属性！,请设置local标签id属性！
翻译完成!,翻译完成!
没有需要收集的翻译词,没有需要收集的翻译词
收集成功！一共收集更新词条：%{1} 个,收集成功！一共收集更新词条：%{1} 个
请指定要导出的语言代码,请指定要导出的语言代码
没有找到可导出的翻译数据,没有找到可导出的翻译数据
导出翻译包失败: %{1},导出翻译包失败: %{1}
缺少必要的参数,缺少必要的参数
翻译删除成功！,翻译删除成功！
删除失败: %{1},删除失败: %{1}
缺少目标语言参数,缺少目标语言参数
已清理目标语言 %{1} 的译文：%{2} 条,已清理目标语言 %{1} 的译文：%{2} 条
清理目标语言失败: %{1},清理目标语言失败: %{1}
已清理全部词典：词条 %{1} 条，译文 %{2} 条,已清理全部词典：词条 %{1} 条，译文 %{2} 条
清理全部词典失败: %{1},清理全部词典失败: %{1}
请填写完整的翻译信息,请填写完整的翻译信息
翻译添加成功！,翻译添加成功！
添加失败: %{1},添加失败: %{1}
翻译不存在,翻译不存在
翻译更新成功！,翻译更新成功！
更新失败: %{1},更新失败: %{1}
请选择要导出的语言,请选择要导出的语言
该语言没有翻译数据,该语言没有翻译数据
导出失败: %{1},导出失败: %{1}
请选择要导入的CSV文件,请选择要导入的CSV文件
文件名必须是有效的locale_code，如：zh_Hans_CN、en_US等,文件名必须是有效的locale_code，如：zh_Hans_CN、en_US等
CSV文件为空或格式不正确,CSV文件为空或格式不正确
导入成功！新增 %{1} 条，更新 %{2} 条,导入成功！新增 %{1} 条，更新 %{2} 条
导入失败: %{1},导入失败: %{1}
无法读取CSV文件,无法读取CSV文件
参数不完整,参数不完整
保存成功,保存成功
保存失败: %{1},保存失败: %{1}
获取数据失败: %{1},获取数据失败: %{1}
收集失败,收集失败
CSRF 验证失败,CSRF 验证失败
自动词汇注册已启用,自动词汇注册已启用
自动词汇注册已禁用,自动词汇注册已禁用
无效的翻译模式,无效的翻译模式
翻译模式设置成功,翻译模式设置成功
配置文件不存在,配置文件不存在
写入配置文件失败,写入配置文件失败
缺少目标语言或模块,缺少目标语言或模块
模块 %{1} 本批翻译 %{2} 条，剩余 %{3} 条,模块 %{1} 本批翻译 %{2} 条，剩余 %{3} 条
缺少目标语言,缺少目标语言
批量翻译任务已提交,批量翻译任务已提交
请填写翻译内容,请填写翻译内容
后台默认语言,后台默认语言
请选择一个有效的后台默认语言,请选择一个有效的后台默认语言
后台默认语言保存失败,后台默认语言保存失败
后台默认语言已保存。地址里没有写语言时，后台使用这个语言，与网站前台默认语言无关。,后台默认语言已保存。地址里没有写语言时，后台使用这个语言，与网站前台默认语言无关。
language,语言
国际化,国际化
查看后台默认语言,查看后台默认语言
配置 I18n AI 自动翻译语言和队列任务。,配置 I18n AI 自动翻译语言和队列任务。
缺少模块名,缺少模块名
请求方式错误。,请求方式错误。
请使用 SSE（Accept: text/event-stream 或 ?sse=1）,请使用 SSE（Accept: text/event-stream 或 ?sse=1）
操作完成,操作完成
模块一键翻译并写回失败：%{1},模块一键翻译并写回失败：%{1}
AI翻译配置已保存，词典已入队 %{1} 个语言，LocalModel 队列：%{2}。,AI翻译配置已保存，词典已入队 %{1} 个语言，LocalModel 队列：%{2}。
无需入队,无需入队
保存 AI翻译配置失败：%{1},保存 AI翻译配置失败：%{1}
已为 %{1} 个启用语言创建 AI 翻译队列，LocalModel 队列：%{2}。,已为 %{1} 个启用语言创建 AI 翻译队列，LocalModel 队列：%{2}。
AI 翻译队列已创建：#%{1},AI 翻译队列已创建：#%{1}
语言 %{1} 未安装启用或为源语言，未创建队列。,语言 %{1} 未安装启用或为源语言，未创建队列。
创建 AI 翻译队列失败：%{1},创建 AI 翻译队列失败：%{1}
模块 %{1} 已写回 %{2} 条到 CSV，跳过 %{3} 条。,模块 %{1} 已写回 %{2} 条到 CSV，跳过 %{3} 条。
已增量导出 %{1} 条 AI 译文到 %{2} 个模块语言包，跳过 %{3} 条。,已增量导出 %{1} 条 AI 译文到 %{2} 个模块语言包，跳过 %{3} 条。
涉及模块：%{1},涉及模块：%{1}
导出 AI 译文到模块失败：%{1},导出 AI 译文到模块失败：%{1}
导出全局语言包失败：%{1},导出全局语言包失败：%{1}
区域管理,区域管理
管理系统的区域设置，包括区域激活、安装、词典管理等,管理系统的区域设置，包括区域激活、安装、词典管理等
清理区域数据失败: %{1},清理区域数据失败: %{1}
清理孤立区域名称数据失败: %{1},清理孤立区域名称数据失败: %{1}
检测到缺少 %{1} 个区域数据（基于已安装国家），开始自动同步,检测到缺少 %{1} 个区域数据（基于已安装国家），开始自动同步
自动更新区域数据失败: %{1},自动更新区域数据失败: %{1}
已自动添加 %{1} 个区域数据,已自动添加 %{1} 个区域数据
批量更新区域数据失败: %{1},批量更新区域数据失败: %{1}
批量插入区域数据失败: %{1},批量插入区域数据失败: %{1}
获取已安装国家失败: %{1},获取已安装国家失败: %{1}
计算期望区域数量失败: %{1},计算期望区域数量失败: %{1}
处理国家 %{1} 的区域数据失败: %{2},处理国家 %{1} 的区域数据失败: %{2}
已自动添加 %{1} 个区域数据（基于已安装国家）,已自动添加 %{1} 个区域数据（基于已安装国家）
批量更新已安装国家的区域数据失败: %{1},批量更新已安装国家的区域数据失败: %{1}
检测到强制更新请求，开始更新当前语言(%{1})的区域名称数据,检测到强制更新请求，开始更新当前语言(%{1})的区域名称数据
检测到语言切换：%{1} -> %{2}，开始检查数据完整性,检测到语言切换：%{1} -> %{2}，开始检查数据完整性
语言切换后检测到缺少 %{1} 个区域名称数据（基于已安装国家），开始自动同步,语言切换后检测到缺少 %{1} 个区域名称数据（基于已安装国家），开始自动同步
检查语言切换失败: %{1},检查语言切换失败: %{1}
开始检查当前语言(%{1})的区域名称数据,开始检查当前语言(%{1})的区域名称数据
当前语言(%{1})已有 %{2} 个区域名称数据，期望 %{3} 个,当前语言(%{1})已有 %{2} 个区域名称数据，期望 %{3} 个
检测到当前语言(%{1})缺少 %{2} 个区域名称数据（基于已安装国家），开始自动同步,检测到当前语言(%{1})缺少 %{2} 个区域名称数据（基于已安装国家），开始自动同步
自动更新区域名称数据失败: %{1},自动更新区域名称数据失败: %{1}
开始同步语言(%{1})的区域名称数据,开始同步语言(%{1})的区域名称数据
没有找到已安装的国家,没有找到已安装的国家
没有找到任何区域数据,没有找到任何区域数据
找到 %{1} 个区域数据，开始处理,找到 %{1} 个区域数据，开始处理
已自动更新 %{1} 个区域名称数据,已自动更新 %{1} 个区域名称数据
所有区域名称数据已是最新,所有区域名称数据已是最新
同步区域名称数据失败: %{1},同步区域名称数据失败: %{1}
成功插入 %{1} 条区域名称数据,成功插入 %{1} 条区域名称数据
批量插入区域名称数据失败: %{1},批量插入区域名称数据失败: %{1}
请选择要激活的区域,请选择要激活的区域
地区 %{1} 已安装并启用，所属国家 %{2} 已同步启用,地区 %{1} 已安装并启用，所属国家 %{2} 已同步启用
请选择要停用的区域,请选择要停用的区域
地区 %{1} 已停用，所属国家状态已自动同步,地区 %{1} 已停用，所属国家状态已自动同步
请选择要安装的区域,请选择要安装的区域
地区 %{1} 已安装并激活，所属国家 %{2} 已同步启用,地区 %{1} 已安装并激活，所属国家 %{2} 已同步启用
请选择要卸载的区域,请选择要卸载的区域
地区 %{1} 已卸载，语言包和缓存已同步清理,地区 %{1} 已卸载，语言包和缓存已同步清理
正在跳转到 %{1} 的词典管理页面,正在跳转到 %{1} 的词典管理页面
无法处理区域代码 %{1}: %{2},无法处理区域代码 %{1}: %{2}
已清除现有区域名称数据，开始重新同步,已清除现有区域名称数据，开始重新同步
区域名称数据同步完成,区域名称数据同步完成
同步失败：%{1},同步失败：%{1}
清理完成：移除 %{1} 条地区记录，清理 %{2} 条孤立地区名称记录,清理完成：移除 %{1} 条地区记录，清理 %{2} 条孤立地区名称记录
数据已是最新，无需清理,数据已是最新，无需清理
清理失败：%{1},清理失败：%{1}
请选择操作和区域,请选择操作和区域
不支持的批量操作：%{1},不支持的批量操作：%{1}
已批量安装并启用 %{1} 个地区,已批量安装并启用 %{1} 个地区
已批量停用 %{1} 个地区,已批量停用 %{1} 个地区
已批量安装 %{1} 个地区,已批量安装 %{1} 个地区
已批量卸载 %{1} 个地区,已批量卸载 %{1} 个地区
已处理 %{1} 个地区,已处理 %{1} 个地区
共有 %{1} 个地区处理失败,共有 %{1} 个地区处理失败
已自动安装并激活默认区域：%{1},已自动安装并激活默认区域：%{1}
已自动激活默认区域：%{1},已自动激活默认区域：%{1}
确保 zh_Hans_CN 安装失败: %{1},确保 zh_Hans_CN 安装失败: %{1}
已更新 %{1} 个区域的简码、ISO2、ISO3字段,已更新 %{1} 个区域的简码、ISO2、ISO3字段
检测到没有国家数据，开始安装默认国家...,检测到没有国家数据，开始安装默认国家...
默认国家数据安装完成,默认国家数据安装完成
安装国家数据失败: %{1},安装国家数据失败: %{1}
检测到没有区域数据，开始安装默认区域...,检测到没有区域数据，开始安装默认区域...
默认区域数据安装完成,默认区域数据安装完成
已安装默认区域：zh_Hans_CN,已安装默认区域：zh_Hans_CN
安装区域数据失败: %{1},安装区域数据失败: %{1}
已安装并启用默认国家：%{1},已安装并启用默认国家：%{1}
已安装默认国家：%{1},已安装默认国家：%{1}
已安装并激活默认国家：%{1},已安装并激活默认国家：%{1}
已激活默认国家：%{1},已激活默认国家：%{1}
安装默认国家失败: %{1},安装默认国家失败: %{1}
语言申请,语言申请
开始异步更新全球数据...,开始异步更新全球数据...
启动更新失败：%{1},启动更新失败：%{1}
未知的更新步骤,未知的更新步骤
执行更新失败：%{1},执行更新失败：%{1}
正在更新国家数据...,正在更新国家数据...
没有找到可安装的国家数据！,没有找到可安装的国家数据！
正在处理国家数据... (%{processed}/%{total}),正在处理国家数据... (%{processed}/%{total})
国家数据更新完成,国家数据更新完成
正在更新区域数据...,正在更新区域数据...
无法获取国家 %{1} 的区域信息: %{2},无法获取国家 %{1} 的区域信息: %{2}
正在收集区域数据... (%{processed}/%{total}),正在收集区域数据... (%{processed}/%{total})
正在插入区域数据... (批次 %{batch}/%{total}),正在插入区域数据... (批次 %{batch}/%{total})
区域数据更新完成,区域数据更新完成
正在更新区域名称数据...,正在更新区域名称数据...
没有找到可更新的区域数据,没有找到可更新的区域数据
正在生成区域名称... (%{processed}/%{total}),正在生成区域名称... (%{processed}/%{total})
正在插入区域名称数据... (批次 %{batch}/%{total}),正在插入区域名称数据... (批次 %{batch}/%{total})
区域名称数据更新完成,区域名称数据更新完成
任务状态数据无效,任务状态数据无效
正在插入区域数据... (%{processed}/%{total}),正在插入区域数据... (%{processed}/%{total})
正在插入区域名称数据... (%{processed}/%{total}),正在插入区域名称数据... (%{processed}/%{total})
全球数据更新完成！,全球数据更新完成！
准备开始更新...,准备开始更新...
任务不存在,任务不存在
任务状态键无效,任务状态键无效
请求方法错误，请使用 POST 提交,请求方法错误，请使用 POST 提交
缺少任务ID,缺少任务ID
任务ID格式无效,任务ID格式无效
批次参数无效,批次参数无效
该区域未激活或者未安装！,该区域未激活或者未安装！
地方码不存在！,地方码不存在！
词典收集成功！一共更新 %{1} 个词。,词典收集成功！一共更新 %{1} 个词。
没有需要收集的词。,没有需要收集的词。
地区码不存在！,地区码不存在！
国家码不存在！,国家码不存在！
成功保存！,成功保存！
恢复成功！,恢复成功！
地区码未安装或者未激活！地区码：%{1},地区码未安装或者未激活！地区码：%{1}
成功清理i18n缓存！,成功清理i18n缓存！
成功清理系统模板缓存文件！,成功清理系统模板缓存文件！
成功发布！,成功发布！
成功开启！,成功开启！
成功禁用！,成功禁用！
词典管理,词典管理
词典词条管理,词典词条管理
circle,圆圈
国家不存在！代码：%{1},国家不存在！代码：%{1}
国家地区数据同步完成！共 %{1} 个地区。,国家地区数据同步完成！共 %{1} 个地区。
区域已激活！区域代码：%{1},区域已激活！区域代码：%{1}
地区已经不存在！,地区已经不存在！
请选择要停用的区域！,请选择要停用的区域！
区域已停用！区域代码：%{1},区域已停用！区域代码：%{1}
区域已安装并激活！区域代码：%{1},区域已安装并激活！区域代码：%{1}
请选择要卸载的区域！,请选择要卸载的区域！
区域已卸载！区域代码：%{1},区域已卸载！区域代码：%{1}
准备处理数据：插入%{1}个，更新%{2}个，跳过%{3}个,准备处理数据：插入%{1}个，更新%{2}个，跳过%{3}个
成功插入%{1}个国家数据！,成功插入%{1}个国家数据！
成功更新%{1}个国家数据！,成功更新%{1}个国家数据！
已为中国安装并激活zh_Hans_CN区域！,已为中国安装并激活zh_Hans_CN区域！
成功处理%{1}个国家信息！,成功处理%{1}个国家信息！
跳过%{1}个已存在且无需更新的国家。,跳过%{1}个已存在且无需更新的国家。
国家数据同步完成,国家数据同步完成
国家数据同步失败，请检查日志,国家数据同步失败，请检查日志
请求错误！,请求错误！
请选择要安装的国家！,请选择要安装的国家！
国家 %{1} 已安装并激活，可用地区 %{2} 个,国家 %{1} 已安装并激活，可用地区 %{2} 个
请选择国家激活！,请选择国家激活！
国家 %{1} 已启用，推荐地区 %{2} 已同步启用,国家 %{1} 已启用，推荐地区 %{2} 已同步启用
默认地区,默认地区
请选择国家禁用！,请选择国家禁用！
国家 %{1} 已停用，关联地区已一并停用,国家 %{1} 已停用，关联地区已一并停用
请选择要卸载的国家！,请选择要卸载的国家！
国家 %{1} 已卸载，关联地区 %{2} 个已同步卸载,国家 %{1} 已卸载，关联地区 %{2} 个已同步卸载
请选择要启用的国家！,请选择要启用的国家！
已一键启用 %{1} 个国家,已一键启用 %{1} 个国家
%{1} 个国家启用失败,%{1} 个国家启用失败
请选择要停用的国家！,请选择要停用的国家！
已停用 %{1} 个国家,已停用 %{1} 个国家
%{1} 个国家停用失败,%{1} 个国家停用失败
已安装并激活 %{1} 个国家,已安装并激活 %{1} 个国家
%{1} 个国家安装失败,%{1} 个国家安装失败
已卸载 %{1} 个国家,已卸载 %{1} 个国家
%{1} 个国家卸载失败,%{1} 个国家卸载失败
获取成功,获取成功
语言包(%{1})：%{2} 已安装。,语言包(%{1})：%{2} 已安装。
词典写入与资源变更必须使用同一逻辑数据库连接,词典写入与资源变更必须使用同一逻辑数据库连接
翻译词必须是字符串或整数,翻译词必须是字符串或整数
翻译词不能为空,翻译词不能为空
翻译词必须是有效的 UTF-8 文本,翻译词必须是有效的 UTF-8 文本
翻译词长度不能超过 %{1} 个 Unicode 字符,翻译词长度不能超过 %{1} 个 Unicode 字符
语言目录写入与资源变更必须使用同一逻辑数据库连接,语言目录写入与资源变更必须使用同一逻辑数据库连接
编辑,编辑
Weline.Api 不可用,Weline.Api 不可用
保存失败,保存失败
提示,提示
确定恢复该词典么？,确定恢复该词典么？
确认后，翻译部分将恢复至翻译前！,确认后，翻译部分将恢复至翻译前！
确定,确定
恢复失败,恢复失败
恢复结果通知!,恢复结果通知!
知道了,知道了
成功推送收集词汇！推送消息：%{msg},成功推送收集词汇！推送消息：%{msg}
推送收集词汇失败！推送消息：%{1},推送收集词汇失败！推送消息：%{1}
用户申请语言,用户申请语言
保存网站后即可查看用户申请并加入语言。,保存网站后即可查看用户申请并加入语言。
仅显示已安装、已启用且语言包可运行的申请语言。,仅显示已安装、已启用且语言包可运行的申请语言。
全部加入,全部加入
展开后加载当前网站的就绪语言。,展开后加载当前网站的就绪语言。
国家/地区,国家/地区
申请数,申请数
操作,操作
一键加入,一键加入
暂无可加入的申请语言,暂无可加入的申请语言
正在加载语言申请…,正在加载语言申请…
可将已就绪语言加入当前站点。,可将已就绪语言加入当前站点。
当前没有可加入的申请语言。,当前没有可加入的申请语言。
正在加入站点语言…,正在加入站点语言…
站点语言已加入,站点语言已加入
已支持,已支持
清空选择,清空选择
请前往i18n模块收集词语后重试！或者开启实时收集词语功能！,请前往i18n模块收集词语后重试！或者开启实时收集词语功能！
填写正确！,填写正确！
提交,提交
请输入关键词,请输入关键词
I18n翻译,I18n翻译
没有找到需要的语言？可一次申请多种语言，我们会在语言资源准备完成后通知网站管理员。,没有找到需要的语言？可一次申请多种语言，我们会在语言资源准备完成后通知网站管理员。
名字,名字
姓氏,姓氏
邮箱,邮箱
希望支持的语言,希望支持的语言
当前站点已支持的语言不可重复选择；每次最多申请 20 种。,当前站点已支持的语言不可重复选择；每次最多申请 20 种。
提交语言申请,提交语言申请
请填写名和姓,请填写名和姓
请选择 1 到 20 种语言,请选择 1 到 20 种语言
正在提交...,正在提交...
语言支持申请已提交,语言支持申请已提交
人机验证加载失败，请稍后重试,人机验证加载失败，请稍后重试
i18n国际化词典,i18n国际化词典
系统配置,系统配置
i18n国际化,i18n国际化
展示语言：,展示语言：
语言代码,语言代码
国际化支持：翻译管理多种语言词典,国际化支持：翻译管理多种语言词典
词典,词典
地区,地区
总计:,总计:
已安装,已安装
已激活,已激活
未安装,未安装
语言选项,语言选项
这里展示当前展示语言下的可用语言列表。已安装语言可以直接进入全局词典，未安装语言建议先在地区管理页完成安装与启用。,这里展示当前展示语言下的可用语言列表。已安装语言可以直接进入全局词典，未安装语言建议先在地区管理页完成安装与启用。
排序,排序
国旗,国旗
语言名,语言名
是否禁用,是否禁用
是否安装,是否安装
停用,停用
查看已安装,查看已安装
暂无翻译数据,暂无翻译数据
AI 翻译只用于补齐缺失翻译。,AI 翻译只用于补齐缺失翻译。
「翻译进度」与「配置与操作」用顶部页签分开；队列状态已简化，不再堆砌原文日志。,「翻译进度」与「配置与操作」用顶部页签分开；队列状态已简化，不再堆砌原文日志。
配置与操作,配置与操作
按语言 × 类型：词典补齐、LocalModel（共享队列）、模块 CSV 写回。开关与入队请到「配置与操作」。,按语言 × 类型：词典补齐、LocalModel（共享队列）、模块 CSV 写回。开关与入队请到「配置与操作」。
已开启,已开启
已关闭,已关闭
源词,源词
启用语言,启用语言
词典完成度,词典完成度
待写回 CSV,待写回 CSV
LocalModel,LocalModel
空闲,空闲
剩余,剩余
模块 CSV,模块 CSV
词典队列,词典队列
源语言,源语言
待补,待补
CSV 已对齐,CSV 已对齐
无队列,无队列
暂无进度数据。,暂无进度数据。
按语言,按语言
按模块,按模块
基础配置,基础配置
保存配置并入队,保存配置并入队
开启 AI 翻译,开启 AI 翻译
批量大小,批量大小
翻译策略,翻译策略
轻量,轻量
高保真,高保真
自动生效,自动生效
按模块翻译并写回,按模块翻译并写回
列表来自系统活跃模块（含 i18n 目录）。一键写回：先收集并回写源语言（中文）CSV，再按所选语言对照源语言翻译并写回各自 CSV（开发环境）。进度弹窗可跟播；不勾选语言时自动处理有待办语言。,列表来自系统活跃模块（含 i18n 目录）。一键写回：先收集并回写源语言（中文）CSV，再按所选语言对照源语言翻译并写回各自 CSV（开发环境）。进度弹窗可跟播；不勾选语言时自动处理有待办语言。
搜索模块，例如 Weline_Product,搜索模块，例如 Weline_Product
搜索,搜索
模块,模块
AI 待写回,AI 待写回
待处理 %{1}/%{2} 种语言 · %{3} 词,待处理 %{1}/%{2} 种语言 · %{3} 词
源语言 %{1} 词 · 各语言已对齐,源语言 %{1} 词 · 各语言已对齐
有待办,有待办
已对齐,已对齐
展开,展开
收起,收起
正在加载该模块各语言进度,正在加载该模块各语言进度
没有可用的目标语言。,没有可用的目标语言。
勾选语言后点「一键翻译并写回」；不勾选则自动处理有待办的语言。,勾选语言后点「一键翻译并写回」；不勾选则自动处理有待办的语言。
有待办 %{1} / 共 %{2} 种语言,有待办 %{1} / 共 %{2} 种语言
源语言 %{1}：%{2} 个词（其他语言需对齐到该词数）,源语言 %{1}：%{2} 个词（其他语言需对齐到该词数）
全选有待办,全选有待办
词数,词数
已译,已译
未译,未译
差额,差额
待写回,待写回
无待办,无待办
语言进度,语言进度
展开后将先采集并回写源语言 CSV，再对照统计各语言差额。,展开后将先采集并回写源语言 CSV，再对照统计各语言差额。
展开后异步加载：源语言词数 / 词数 / 已译 / 未译 / 差额 / 待写回 / 状态。,展开后异步加载：源语言词数 / 词数 / 已译 / 未译 / 差额 / 待写回 / 状态。
查看进度,查看进度
将仅翻译模块 %{1} 的所选语言（未选则自动有待办语言），并写回该模块 CSV。继续？,将仅翻译模块 %{1} 的所选语言（未选则自动有待办语言），并写回该模块 CSV。继续？
处理中…,处理中…
一键翻译并写回,一键翻译并写回
点击「展开」后加载。,点击「展开」后加载。
没有匹配的模块。,没有匹配的模块。
系统中暂无带 i18n 目录的活跃模块。,系统中暂无带 i18n 目录的活跃模块。
源语言固定为基础词库语言，不需要重复选择。,源语言固定为基础词库语言，不需要重复选择。
语言配置与操作,语言配置与操作
进度见「翻译进度」页签；此处只开关语言并触发翻译/导出。,进度见「翻译进度」页签；此处只开关语言并触发翻译/导出。
AI 翻译,AI 翻译
源语言跳过,源语言跳过
网站语言并集，强制翻译,网站语言并集，强制翻译
已不在网站并集，跳过翻译,已不在网站并集，跳过翻译
立即翻译,立即翻译
导出 AI 到模块,导出 AI 到模块
导出全局包,导出全局包
没有已安装并启用的语言。,没有已安装并启用的语言。
目标模块,目标模块
全部模块（按来源模块分别写回）,全部模块（按来源模块分别写回）
当前语言 %{1} 共有 %{2} 个来源模块含 AI 译文；选全部会分别写回这些模块。,当前语言 %{1} 共有 %{2} 个来源模块含 AI 译文；选全部会分别写回这些模块。
当前语言 %{1} 暂无带来源模块的 AI 译文可导出。,当前语言 %{1} 暂无带来源模块的 AI 译文可导出。
词条会写回采集时记录的来源模块 CSV；选全部会覆盖本语言下所有有 AI 译文的模块。,词条会写回采集时记录的来源模块 CSV；选全部会覆盖本语言下所有有 AI 译文的模块。
导出中…,导出中…
确认导出,确认导出
入队中…,入队中…
为所有启用语言立即入队,为所有启用语言立即入队
后台系统默认语言,后台系统默认语言
未登录或管理员未设置个人语言时，后台使用这里的语言。每位管理员请到「个人中心 → 我的资料」设置自己的语言。网站前台默认语言仍在各自网站里设置。,未登录或管理员未设置个人语言时，后台使用这里的语言。每位管理员请到「个人中心 → 我的资料」设置自己的语言。网站前台默认语言仍在各自网站里设置。
审核用户希望站点支持的语言，并同步语言包就绪状态。,审核用户希望站点支持的语言，并同步语言包就绪状态。
同步就绪状态,同步就绪状态
全部状态,全部状态
网站,网站
筛选,筛选
语言热度,语言热度
申请人数,申请人数
请求数,请求数
最近申请,最近申请
接受,接受
拒绝,拒绝
重新打开,重新打开
申请,申请
申请人,申请人
国家代码,国家代码
开始日期,开始日期
结束日期,结束日期
全选,全选
暂无申请,暂无申请
请选择语言申请,请选择语言申请
扫描进度,扫描进度
点击选择目标语言,点击选择目标语言
搜索语言、国家或代码...,搜索语言、国家或代码...
目标语言,目标语言
当前目标语言：,当前目标语言：
国际化支持：管理从源语言到目标语言的翻译词典,国际化支持：管理从源语言到目标语言的翻译词典
添加翻译,添加翻译
收集词典,收集词典
