编码智能体,"Coding Agent"
"Save role","Save role"
"AI Suggestion","AI Suggestion"
"Generate AI role suggestion","Generate AI role suggestion"
"Delete Role","Delete Role"
"Delete role","Delete role"
"Toggle Role","Toggle Role"
"Toggle role status","Toggle role status"
技能不存在,技能不存在
状态已更新,"Status updated"
"Shell 命令","Shell 命令"
浏览器,浏览器
"API 请求","API 请求"
数据库,数据库
代码执行,代码执行
技能管理,技能管理
"管理 AI 智能体技能","管理 AI 智能体技能"
技能列表,技能列表
查看技能列表,查看技能列表
查看技能,查看技能
查看技能详情,查看技能详情
切换状态,切换状态
启用/禁用技能,启用/禁用技能
任务不存在,任务不存在
任务名称和提示词不能为空,任务名称和提示词不能为空
保存成功,"Saved successfully"
删除成功,"Deleted successfully"
任务已加入执行队列,任务已加入执行队列
调度任务,调度任务
"管理 AI 智能体调度任务","管理 AI 智能体调度任务"
任务列表,任务列表
查看调度任务列表,查看调度任务列表
添加任务,添加任务
添加调度任务,添加调度任务
编辑任务,编辑任务
编辑调度任务,编辑调度任务
保存任务,保存任务
保存调度任务,保存调度任务
删除任务,删除任务
删除调度任务,删除调度任务
切换任务状态,切换任务状态
立即执行,立即执行
立即执行任务,立即执行任务
"Memory Management","Memory Management"
"Manage bot memory graph nodes and edges","Manage bot memory graph nodes and edges"
"Memory List","Memory List"
"View memory list","View memory list"
聊天控制台,聊天控制台
"与 AI 智能体对话","与 AI 智能体对话"
聊天界面,聊天界面
访问聊天控制台,访问聊天控制台
消息不能为空,"Message cannot be empty"
角色不存在或已禁用,"Role does not exist or is disabled"
成功,Success
"会话 ID 无效","Invalid session ID"
历史已清除,"History cleared"
"Schedule Management","Schedule Management"
"New Schedule","New Schedule"
Name,Name
"Role ID","Role ID"
Trigger,Trigger
Status,Status
"Next Run","Next Run"
Actions,Actions
Edit,Edit
"No schedules found.","No schedules found."
"Edit Schedule","Edit Schedule"
"Create Schedule","Create Schedule"
Back,Back
Role,Role
"No role","No role"
"Cron Expression","Cron Expression"
Enabled,Enabled
Disabled,Disabled
Paused,Paused
Description,Description
Prompt,Prompt
"Context JSON","Context JSON"
Save,Save
Bot,Bot
"Guided Role Setup","Guided Role Setup"
"Guide Enabled","Guide Enabled"
"Guide Disabled","Guide Disabled"
"Create Guided Role","Create Guided Role"
"Use This Profile","Use This Profile"
"Template Quick Start","Template Quick Start"
"Use Template","Use Template"
"Existing Roles","Existing Roles"
"New Role","New Role"
Code,Code
Default,Default
"Updated At","Updated At"
Yes,Yes
No,No
"No role records yet.","No role records yet."
"Create Role","Create Role"
"Guided Setup","Guided Setup"
Recommended,Recommended
"Role Template","Role Template"
"Choose a template first. You can apply baseline config instantly, then optionally run AI suggestion.","Choose a template first. You can apply baseline config instantly, then optionally run AI suggestion."
"Bot Profile","Bot Profile"
"Expected Output","Expected Output"
"Example: Auto-create daily task board with priorities.","Example: Auto-create daily task board with priorities."
"Business Context / Goal","Business Context / Goal"
"Example: Manage 6 projects with daily summary and priority routing.","Example: Manage 6 projects with daily summary and priority routing."
"Project Count","Project Count"
"Workflow Style","Workflow Style"
Balanced,Balanced
"Speed First","Speed First"
"Safety First","Safety First"
"Risk Level","Risk Level"
Safe,Safe
Standard,Standard
Aggressive,Aggressive
"Apply Template Baseline","Apply Template Baseline"
"Generate AI Suggestion","Generate AI Suggestion"
"Show Advanced Settings","Show Advanced Settings"
"Suggested Steps","Suggested Steps"
"Advanced Configuration","Advanced Configuration"
"AI Model","AI Model"
"Use default model","Use default model"
"Scenario Adapter","Scenario Adapter"
"Use default adapter","Use default adapter"
Skills,Skills
Dangerous,Dangerous
"Needs confirmation","Needs confirmation"
"Permissions (one per line)","Permissions (one per line)"
"Example: fs.read:/app/*","Example: fs.read:/app/*"
"Model config JSON","Model config JSON"
"Basic Info","Basic Info"
"Role Code","Role Code"
"Role Name","Role Name"
Icon,Icon
"System Prompt","System Prompt"
"Skill Detail","Skill Detail"
ID,ID
Category,Category
Class,Class
"File Path","File Path"
"Requires Confirmation","Requires Confirmation"
Parameters,Parameters
"Permission Required","Permission Required"
"Skill Management","Skill Management"
All,All
Filter,Filter
Active,Active
View,View
"No skill records found.","No skill records found."
"Bot Chat Console","Bot Chat Console"
"Chat Console","Chat Console"
"Available Roles","Available Roles"
"No enabled role found. Please create and enable roles first.","No enabled role found. Please create and enable roles first."
"Console Status","Console Status"
"Backend console entry is healthy. Use API or frontend chat entry to send messages.","Backend console entry is healthy. Use API or frontend chat entry to send messages."
"Role management: configure role/model/skills and permissions.","Role management: configure role/model/skills and permissions."
"Session management: inspect chat history and archived conversations.","Session management: inspect chat history and archived conversations."
"Schedule management: create automatic prompt jobs.","Schedule management: create automatic prompt jobs."
"Go To Role Management","Go To Role Management"
"Session Detail","Session Detail"
"Session Info","Session Info"
Title,Title
Channel,Channel
"Context ID","Context ID"
"Message Count","Message Count"
Messages,Messages
"No messages in this session yet.","No messages in this session yet."
"Session Management","Session Management"
Sessions,Sessions
"No sessions found.","No sessions found."
"Search for a pattern in files under path. Returns matching lines with file path and line number.","Search for a pattern in files under path."
"Search pattern (regex supported)","Search pattern (regex supported)"
"Directory to search (relative to project root), default app/code","Directory to search (relative to project root), default app/code"
"File glob filter, e.g. *.php","File glob filter, e.g. *.php"
"Maximum results to return","Maximum results to return"
"pattern is required","pattern is required"
"Invalid or inaccessible path: %{1}","Invalid or inaccessible path: %{1}"
"Execute a shell command. Restricted to safe commands (git, npm, php, grep, etc).","Execute a shell command. Restricted to safe commands."
"Working directory, optional","Working directory, optional"
"Timeout in seconds","Timeout in seconds"
"command is required","command is required"
"Command not allowed. Use safe commands only (git, npm, php, grep, etc).","Command not allowed. Use safe commands only (git, npm, php, grep, etc)."
"List files and subdirectories in a directory.","List files and subdirectories in a directory."
"Directory path (relative to project root)","Directory path (relative to project root)"
"path is required","path is required"
"Access denied: path must be within workspace","Access denied: path must be within workspace"
"Not a directory: %{1}","Not a directory: %{1}"
"Failed to list directory","Failed to list directory"
"Semantic search over codebase: finds relevant code, classes, APIs by meaning. Use for exploring structure, finding similar implementations, or understanding how something works.","Semantic search over codebase (vector + keyword). Use codebase_search for meaning-based queries."
"Filter: all|docs|api|code|config. Default all","Filter: all|docs|api|code|config. Default all"
"Filter by module, e.g. Weline_Framework, Weline_Ai","Filter by module, e.g. Weline_Framework, Weline_Ai"
"Max results (1-30)","Max results (1-30)"
"query is required","query is required"
"Read file contents from the workspace. Path is relative to project root or absolute. Use for inspecting code, configs, templates.","Read file contents from the workspace. Path is relative to project root or absolute."
"File path (relative to project root or absolute)","File path (relative to project root or absolute)"
"Start line (1-based), optional","Start line (1-based), optional"
"Number of lines to read, optional","Number of lines to read, optional"
"File not found: %{1}","File not found: %{1}"
"Path is not a file: %{1}","Path is not a file: %{1}"
"Failed to read file: %{1}","Failed to read file: %{1}"
"Find files matching a glob pattern (e.g. **/*.php, app/code/**/*.phtml).","Find files matching a glob pattern."
"Glob pattern, e.g. **/*.php or app/code/**/*.php","Glob pattern, e.g. **/*.php or app/code/**/*.php"
"Base path to search, default app/code","Base path to search, default app/code"
"Maximum files to return","Maximum files to return"
"glob_pattern is required","glob_pattern is required"
"Invalid path: %{1}","Invalid path: %{1}"
"Search and replace text in a file. old_string must match exactly. Use for precise code edits.","Search and replace text in a file. old_string must match exactly."
"File path to edit","File path to edit"
"Exact string to find (must match including whitespace)","Exact string to find (must match including whitespace)"
"Replacement string","Replacement string"
"path, old_string and new_string are required","path, old_string and new_string are required"
"old_string not found in file. Ensure exact match including whitespace and newlines.","old_string not found in file. Ensure exact match including whitespace and newlines."
"Replacement failed","Replacement failed"
"Failed to write file: %{1}","Failed to write file: %{1}"
"%{1} replacement(s) applied","%{1} replacement(s) applied"
