重置链接无效或已过期。,"The reset link is invalid or has expired."
重置密码,"Reset Password"
忘记密码,"Forgot Password"
暂时无法创建密码重置请求。,"Unable to create a password reset request right now."
该邮箱尚未注册。,"The email is not registered."
重置链接已发送至您的邮箱。,"A reset link has been sent to your email."
缺少重置令牌。,"The reset token is required."
请输入新密码。,"Please enter a new password."
密码已重置，请使用新密码登录。,"Your password has been reset. Please sign in with the new password."
个人资料,"Personal information"
安全设置,"Security settings"
注册,Register
登录页工具,"Sign-in page tools"
注册失败，请稍后重试,"Registration failed, please try again later"
注册请求失败，请稍后重试,"Registration request failed, please try again later"
注册方式,"Registration method"
请输入名,"Enter first name"
请输入姓,"Enter last name"
请输入邮箱地址,"Please enter the email address"
至少8位，包含字母和数字,"At least 8 characters, including letters and numbers"
显示密码,"Show password"
隐藏密码,"Hide password"
请再次输入密码,"Please enter the password again"
密码长度至少为8位,"Password must be at least 8 characters long"
用户登录,"User login"
请输入用户名或邮箱,"Please enter the username or email address"
请输入密码,"Enter password"
登录失败，请检查用户名和密码,"Login failed, please check your username and password"
登录请求失败，请稍后重试,"Login request failed, please try again later"
记住登录状态,"Remember Login Status"
"使用 %{1} 登录","Sign in with %{1}"
两步验证页工具,"Two-factor verification page tools"
您已退出登录,"You have signed out"
当前会话已经结束。你可以返回首页继续浏览，或重新登录进入账户中心。,"This session has ended. Return to the home page to keep browsing, or sign in again to open the account center."
返回首页,"Back to home"
重新登录,"Sign in again"
这里是个人资料默认占位。会员模块接入后，会替换为真实资料表单、账户安全和地址入口。,"This is the default profile placeholder. After the membership module is connected, it will be replaced with real profile forms, account security, and address entries."
账户中心,"Account center"
"这里预留账户导航 slot，可由会员模块接入真实菜单。","This account navigation slot is reserved for the membership module to inject a real menu."
我的订单,"My Orders"
这里是订单列表的默认占位。订单模块接入后，会替换为真实订单表格、状态和操作入口。,"This is the default order-list placeholder. After the order module is connected, it will be replaced with a real order table, statuses, and actions."
"绑定 Google / Facebook / Instagram","Link Google / Facebook / Instagram"
"Google 登录指南","Google sign-in guide"
"使用 Google 账户授权后，可一键登录本站顾客账户，或把 Google 绑定到已有账户，无需重复输入密码。","After authorizing with Google, you can sign in to your store account in one click, or link Google to an existing account without re-entering your password."
开始前准备,"Before you start"
"准备可用的 Google 账户，并允许浏览器弹出 Google 授权窗口。","Have a working Google account ready and allow the browser to open the Google authorization window."
"商户须在后台「顾客社媒登录」填写 Google OAuth Client ID/Secret，并开启「激活前台入口」；未激活时登录页不会显示 Google Logo。","Merchants must enter the Google OAuth Client ID/Secret under Customer Social Login in admin and enable “Activate storefront entry”. Until then, the Google logo will not appear on the login page."
"首次授权时，若该 Google 尚未绑定本站账户，可选择「绑定已有账户」或「新建账户」。","On first authorization, if this Google account is not linked yet, choose “Link existing account” or “Create account”."
登录步骤,"Sign-in steps"
"打开本站登录页，在「快捷登录」区域点击 Google Logo。","Open this store’s login page and click the Google logo in Quick sign-in."
"跳转到 Google 安全授权页，选择账户并确认允许本站读取基础资料（邮箱、姓名、头像等）。","You are redirected to Google’s secure consent page. Choose an account and allow this store to read basic profile data (email, name, avatar, and similar)."
授权成功后自动返回本站：已绑定则直接登录；未绑定则进入选择页完成绑定或新建。,"After successful authorization you return here automatically: linked accounts sign in directly; unlinked accounts open the choose-binding or create-account page."
之后可在个人中心「连接与应用」查看绑定状态，或随时解绑。,"Later you can check the link status under Connections & apps in your account, or unlink at any time."
绑定与解绑,"Link and unlink"
"已登录顾客可在个人中心发起「绑定」，完成 Google 授权后写入绑定关系。","Signed-in customers can start linking from their account center; after Google authorization the link is saved."
"解绑不会删除本站账户，仅移除 Google 一键登录能力；仍可用邮箱/密码登录。","Unlinking does not delete your store account—it only removes one-click Google sign-in. You can still sign in with email/password."
"同一 Google 账户通常只能绑定一个本站顾客；已被他人绑定时需先解绑或联系客服。","A Google account can usually link to only one store customer. If it is already linked elsewhere, unlink it first or contact support."
常见问题,FAQ
"登录页看不到 Google Logo？","Don’t see the Google logo on the login page?"
"请确认后台已填写凭据并开启「激活前台入口」；主题部件也未关闭 enable_google。","Confirm credentials are saved in admin and “Activate storefront entry” is on, and that the theme widget has not disabled enable_google."
授权后提示状态无效或失败？,"Authorization fails or says the state is invalid?"
"请勿重复使用过期回调链接；关闭多余标签页后从登录页重新点击 Google Logo。","Do not reuse an expired callback link. Close extra tabs, then click the Google logo again from the login page."
"不想再用 Google 登录？","No longer want to use Google sign-in?"
"在个人中心解绑即可；也可在 Google 账户安全设置中撤销对本站的应用授权。","Unlink it in your account center, or revoke this store’s app access in Google account security settings."
"查看 Google 登录政策","View Google sign-in policy"
"Google 登录政策","Google sign-in policy"
"说明本站如何通过 Google OAuth 获取与使用授权信息，以及您如何管理绑定与撤销授权。","Explains how this store obtains and uses Google OAuth data, and how you manage linking and revoked access."
我们获取哪些信息,"What information we receive"
"在您确认授权后，本站仅获取 Google 返回的账户标识、邮箱、显示名称与头像（以实际授权范围为准）。","After you consent, this store only receives the Google account id, email, display name, and avatar that Google returns (within the scopes you granted)."
这些信息用于登录识别、账户绑定与展示头像，不会用于未告知的其他用途。,"This data is used for sign-in identity, account linking, and avatar display—not for undisclosed purposes."
"本站不会保存您的 Google 密码，也无法代替您登录 Google。","This store never stores your Google password and cannot sign in to Google on your behalf."
信息如何使用与存储,"How information is used and stored"
绑定关系保存在本站社媒绑定表中，用于下次一键登录校验。,"The link is stored in this store’s social-login binding table for the next one-click sign-in check."
邮箱、显示名称与头像可能随登录同步更新到本站顾客资料（在您授权范围内）。,"Email, display name, and avatar may sync into your store profile on sign-in (within authorized scopes)."
"OAuth 过程中的临时 state 仅保存在会话中，并在短时有效后失效。","Temporary OAuth state is kept only for the session and expires after a short time."
您的控制权,"Your controls"
"可在个人中心「连接与应用」随时解绑 Google。","You can unlink Google anytime under Connections & apps in your account."
"也可在 Google 账户「安全性 / 第三方应用」中撤销对本站的授权。","You can also revoke this store’s access under Google Account → Security → Third-party apps."
解绑或撤销后，需使用其他方式登录本站；已有订单与账户数据不受影响。,"After unlinking or revoking access, use another way to sign in. Existing orders and account data are unchanged."
用户数据删除,"User data deletion"
"若您希望本站删除与 Google 登录相关的绑定与资料：请登录个人中心「连接与应用」解绑 Google，或联系本站客服协助删除账户/绑定数据。","If you want this store to delete Google sign-in bindings and related data: unlink Google under Connections & apps in your account, or contact support to help delete the account/binding data."
"解绑后本站不再通过 Google 一键登录您的账户；仍可用邮箱/密码登录（若已设置）。","After unlinking, this store will no longer allow one-click Google sign-in; you can still sign in with email/password if set."
"您也可在 Google 账户安全设置中撤销对本站应用的授权。","You can also revoke this store’s app authorization in your Google account security settings."
"返回 Google 登录指南","Back to Google sign-in guide"
当前暂无已接入的社媒登录指南。,"No social login guides are available yet."
查看登录指南,"View sign-in guide"
查看登录政策,"View sign-in policy"
"Facebook 登录指南","Facebook sign-in guide"
"使用 Facebook 账户授权后，可一键登录本站，或把 Facebook 绑定到已有顾客账户。","After authorizing with Facebook, you can sign in with one click or link Facebook to an existing customer account."
"准备可用的 Facebook 账户，并允许弹出授权窗口。","Have a working Facebook account ready and allow the authorization popup."
"商户须在后台配置 Facebook App ID/Secret 并激活前台入口后，登录页才会显示 Facebook Logo。","Merchants must configure the Facebook App ID/Secret and activate the storefront entry before the Facebook logo appears on the login page."
首次授权未绑定时，可选择绑定已有本站账户或新建账户。,"If the account is not linked on first authorization, choose to link an existing store account or create a new one."
"商户须开通的 Meta 权限","Meta permissions merchants must enable"
"本站 Facebook 登录固定请求以下 OAuth 权限（与后台配置指南、FacebookProvider 一致）：","This store’s Facebook sign-in always requests these OAuth permissions (same as the admin setup guide and FacebookProvider):"
姓名和头像（授权弹窗显示「姓名和头像」）,"Name and profile picture (shown as “Name and profile picture” on the consent dialog)"
邮箱（授权弹窗显示「邮箱」）,"Email (shown as “Email” on the consent dialog)"
"开发模式下可用应用角色或测试用户验证流程。对普通顾客上线前，须在 Meta「应用审核 / 权限与功能」为上述权限申请 Advanced Access，完成「登录审核」，并将应用切换为正式模式。","In Development mode, verify with app roles or test users. Before serving ordinary customers, request Advanced Access for these permissions under Meta App Review / Permissions and features, complete Login Review, and switch the app to Live."
"在登录页「快捷登录」点击 Facebook Logo。","On the login page, click the Facebook logo under Quick sign-in."
"在 Facebook 确认授权后返回本站。","Confirm authorization on Facebook, then return to this store."
已绑定则直接登录；未绑定则按提示完成绑定或新建。,"If already linked, you sign in directly. If not, follow the prompts to link or create an account."
"看不到 Facebook 入口？","Don’t see the Facebook entry?"
"请确认后台已激活 Facebook 前台入口，且部件未关闭 enable_facebook。","Confirm the Facebook storefront entry is activated in admin and the widget has not disabled enable_facebook."
"Meta 创建应用时找不到「登录」用例？","Can’t find a Login use case when creating a Meta app?"
"新向导的精选/全部列表常无「Facebook 登录」。请滚到底部选「其他」（消费者）或「创建一个没有用例的应用」，创建后再到应用仪表盘添加「Facebook Login」产品；不要用广告类用例代替。","The new wizard’s Featured/All lists often omit Facebook Login. Scroll to the bottom, choose Other (Consumer) or Create an app without a use case, then add the Facebook Login product in the app dashboard—don’t substitute ads use cases."
"跳转 URI 验证器报无效？","Redirect URI validator says invalid?"
"请先把完整回调 URL 粘贴进上方「有效 OAuth 跳转 URI」并保存；验证器只测试、不会自动写入。快捷弹窗还需开启「使用 JavaScript SDK 登录」并登记允许域名。","Paste the full callback URL into Valid OAuth Redirect URIs above and save—the validator only tests and does not write the list. Quick popup also needs Login with JavaScript SDK enabled and an allowed domain."
授权页提示「提交登录审核」？,"Consent page shows “Submit for Login Review”?"
"说明 `public_profile` / `email` 尚未通过 Meta 登录审核。应用角色与测试用户通常仍可点「继续」完成联调；对普通 Facebook 用户上线前必须提交并获批 Advanced Access。","It means `public_profile` / `email` have not passed Meta Login Review. App roles and test users can usually still Continue for integration testing; before serving ordinary Facebook users you must submit and get Advanced Access approved."
"看不到 Facebook One Tap？","Don’t see Facebook One Tap?"
"本站使用 Meta FedCM One Tap（须点击芯片确认，不做静默自动登录）。需 HTTPS、Chrome 131+、已开启 JS SDK 并登记允许域名；首次用户请点 Logo。关闭后台「未登录 Facebook One Tap」或已登录本站时不会出现。","This store uses Meta FedCM One Tap (click the chip to confirm; no silent auto-login). Requires HTTPS, Chrome 131+, JavaScript SDK enabled with Allowed Domains registered; first-time users should click the logo. It will not appear if admin disabled “Facebook One Tap when signed out” or the customer is already signed in."
未返回邮箱怎么办？,"What if no email is returned?"
"部分 Facebook 账户可能不返回邮箱；本站会使用占位邮箱完成绑定，不影响后续一键登录。","Some Facebook accounts may not return an email. This store uses a placeholder email to complete linking; later one-click sign-in still works."
"查看 Facebook 登录政策","View Facebook sign-in policy"
"Facebook 登录政策","Facebook sign-in policy"
"说明本站如何使用 Facebook 授权信息，以及您如何管理绑定与撤销。","Explains how this store uses Facebook authorization data, and how you manage linking and revocation."
"Facebook 返回的用户标识、姓名、邮箱与头像（以您授权的范围为准）。","Facebook returns a user id, name, email, and avatar (within the scopes you grant)."
"本站不会保存 Facebook 密码。","This store never stores your Facebook password."
"可在个人中心随时解绑 Facebook。","You can unlink Facebook anytime from your account center."
"也可在 Facebook 设置中撤销对本站应用的授权。","You can also revoke this store’s app access in Facebook settings."
"若您希望本站删除与 Facebook 登录相关的绑定与资料：请登录个人中心「连接与应用」解绑 Facebook，或联系本站客服协助删除账户/绑定数据。","If you want this store to delete Facebook sign-in bindings and related data: unlink Facebook under Connections & apps in your account, or contact support to help delete the account/binding data."
"解绑后本站不再通过 Facebook 一键登录您的账户；仍可用邮箱/密码登录（若已设置）。","After unlinking, this store will no longer allow one-click Facebook sign-in; you can still sign in with email/password if set."
"您也可在 Facebook 账户安全设置中撤销对本站应用的授权，阻止后续授权访问。","You can also revoke this store’s app authorization in your Facebook account security settings to block future authorized access."
"返回 Facebook 登录指南","Back to Facebook sign-in guide"
"Instagram 登录指南","Instagram sign-in guide"
"使用 Instagram 账户授权后，可一键登录本站，或绑定到已有顾客账户。","After authorizing with Instagram, you can sign in with one click or link it to an existing customer account."
"准备 Instagram 专业账户（Business 或 Creator）。个人号已不被 Meta 支持。","Prepare an Instagram professional account (Business or Creator). Personal accounts are no longer supported by Meta."
"商户须在后台配置 Instagram App ID / Secret（Instagram API with Instagram Login）并激活前台入口。","Merchants must configure Instagram App ID / Secret (Instagram API with Instagram Login) in admin and activate the storefront entry."
"Instagram 登录接口通常不返回邮箱；本站会使用占位邮箱完成账户关联，不影响一键登录。","Instagram Login usually does not return an email. This store uses a placeholder email to keep the account link; one-click sign-in still works."
"在登录页点击 Instagram Logo。","On the login page, click the Instagram logo."
"完成 Instagram 授权后返回本站。","Finish Instagram authorization, then return to this store."
已绑定则登录成功；未绑定则选择绑定已有账户或新建账户。,"If already linked, you are signed in. If not, choose to link an existing account or create a new one."
为什么没有邮箱？,"Why is there no email?"
"Instagram API with Instagram Login 通常不提供邮箱。本站用内部占位邮箱维护绑定，您仍可稍后在账户资料中补充真实邮箱。","Instagram API with Instagram Login usually does not provide an email. This store keeps the link with an internal placeholder email; you can add a real email later in account profile."
为什么授权失败或看不到登录？,"Why does authorization fail or the login option not appear?"
"本站仅支持 Instagram 专业账户（Business / Creator）。请确认账户类型，并确认商户已用 Instagram App ID（非 Facebook App ID）完成后台配置。","This store only supports Instagram professional accounts (Business / Creator). Confirm the account type, and that the merchant configured Instagram App ID (not Facebook App ID) in admin."
"查看 Instagram 登录政策","View Instagram sign-in policy"
"Instagram 登录政策","Instagram sign-in policy"
"说明本站如何使用 Instagram 授权信息，以及您如何管理绑定与撤销。","Explains how this store uses Instagram authorization data, and how you manage linking and revocation."
"Instagram 返回的用户标识与用户名等公开资料（以授权范围为准）。","Instagram returns a user id, username, and other public profile fields (within granted scopes)."
"本站不会保存 Instagram 密码。","This store never stores your Instagram password."
"可在个人中心随时解绑 Instagram。","You can unlink Instagram anytime from your account center."
"也可在 Instagram / Meta 应用设置中撤销授权。","You can also revoke access in Instagram / Meta app settings."
"若您希望本站删除与 Instagram 登录相关的绑定与资料：请登录个人中心「连接与应用」解绑 Instagram，或联系本站客服协助删除账户/绑定数据。","If you want this store to delete Instagram sign-in bindings and related data: unlink Instagram under Connections & apps in your account, or contact support to help delete the account/binding data."
"解绑后本站不再通过 Instagram 一键登录您的账户；仍可用邮箱/密码登录（若已设置）。","After unlinking, this store will no longer allow one-click Instagram sign-in; you can still sign in with email/password if set."
"您也可在 Instagram / Meta 应用设置中撤销对本站应用的授权。","You can also revoke this store’s app authorization in Instagram / Meta app settings."
"返回 Instagram 登录指南","Back to Instagram sign-in guide"
全部提供方,"All providers"
客户支持,"customer support"
联系我们,"Contact us"
订单、配送、退换货和账户问题都可以从这里联系支持团队。请优先说明订单号或问题场景，便于客服更快定位。,"Ordering, shipping, returns, and account questions can all be directed to the support team from here. Please give priority to the order number or problem scenario so that customer service can locate it faster."
打开在线客服,"Open online customer service"
返回个人中心,"Return to personal center"
需要售后帮助？,"Need after-sales help?"
如果你正在申请退换货，请从个人中心的订单或退换货区域进入，系统会带上更完整的订单上下文。,"If you are applying for a return or exchange, please enter from the order or return/exchange area of ​​your personal center, and the system will bring you a more complete order context."
查看我的售后,"View my after-sales service"
联系方式,"Contact information"
在线客服,"Online customer service"
适合处理实时咨询、订单状态、退换货进度和账户登录问题。,"Suitable for handling real-time consultation, order status, return and exchange progress, and account login issues."
订单沟通,"Order communication"
请准备好订单号、商品名称和问题说明，避免客服反复确认基础信息。,"Please prepare the order number, product name and problem description to avoid customer service repeatedly confirming basic information."
售后资料,"After-sales information"
退换货问题建议附上商品照片、包装照片和物流凭证，能减少处理等待。,"For returns and exchanges, it is recommended to attach photos of the product, packaging photos and logistics vouchers, which can reduce the wait for processing."
完成社媒登录,"Finish social sign-in"
绑定已有账户,"Link existing account"
登录已有账户后，将自动关联本次社媒授权。,"Sign in to your existing account to link this social profile."
本站用户名或邮箱,"Store username or email"
本站密码,"Store password"
绑定并登录,"Link and sign in"
或,or
新建账户,"Create new account"
使用本次社媒身份创建新账户并立即登录。,"Create a new account from this social profile and sign in."
新建并登录,"Create and sign in"
"首次使用 %{1} 登录：可绑定已有账户，或新建账户并自动登录。","First-time %{1} sign-in: link an existing account, or create one and sign in automatically."
社媒,Social
例如本站已注册邮箱,"e.g. your registered store email"
"不是 Google 密码","Not a Google password"
已登录,"Signed in"
账户菜单,"Account menu"
当前栏目,"Current column"
消费与资产,"Consumption and Assets"
地址管理,"Address Management"
连接与应用,"Connections and Applications"
开发者,Developer
更多,More
退出登录,"Log Out"
确定要退出登录吗？,"Are you sure you want to log out?"
确认退出,"Log Out"
取消,Cancel
新密码,"New Password"
确认密码,"Confirm password"
请输入您注册时使用的邮箱地址，我们将向您发送密码重置链接。,"Enter the email address you registered with, and we will send you a password reset link."
电子邮箱,"Email address"
发送重置链接,"Send reset link"
返回登录,"Return to Login"
操作失败，请稍后重试,"Operation failed, please try again later"
请求失败，请稍后重试,"Request failed, please try again later"
操作成功！,"Operation successful!"
输入您的新密码以完成账户访问重置,"Enter your new password to complete account access reset"
输入您的账户邮箱，我们将发送重置链接,"Enter your account email, and we will send a reset link"
使用邮箱注册您的账户,"Register your account using email"
账户注册,"Account registration"
企业邮箱（可选）,"Work email (optional)"
名,Name
姓,"Last Name"
密码,Password
我已阅读并同意,"I have read and agree"
服务条款,"Terms of Service"
和,and
隐私政策,"Privacy Policy"
已有账户？,"Already have an account?"
立即登录,"Log in now"
请输入身份验证器应用生成的验证码或备用恢复码,"Please enter the verification code or backup recovery code generated by the authenticator app"
打开身份验证器应用，获取最新的6位数字验证码；也可以输入8位备用恢复码。,"Open the authenticator app to get the latest 6-digit verification code; you can also enter an 8-digit backup recovery code."
验证码,"Verification code"
备用恢复码每个只能使用一次。,"Each backup recovery code can only be used once."
验证并继续,"Verify and continue"
验证中...,Verifying...
请输入6位身份验证器验证码或8位备用恢复码。,"Enter a 6-digit authenticator code or an 8-digit backup recovery code."
验证失败，请重新输入验证码,"Verification failed, please re-enter the verification code"
验证请求失败，请稍后重试,"Verification request failed, please try again later"
"123456 或 1234-5678","123456 or 1234-5678"
已为您创建账户，请设置密码后继续管理订单。,"Your account has been created; set a password to continue managing orders."
账户邮箱,"Account email"
保存密码,"Save password"
使用您的账户继续购物,"Use your account to continue shopping"
快捷登录,"Quick sign-in"
或使用账户登录,"Or sign in with your account"
用户名或邮箱,"Username or email"
记住,Remember
本次会话,"This session"
6小时,"6 hours"
1天,"1 day"
1周,"1 week"
1个月,"1 month"
忘记密码？,"Forgot Password?"
登录中...,"Logging in..."
新客户？,"New customer?"
创建您的账户,"Create your account"
欢迎回来！您可以在这里管理您的账户信息,"Welcome back! You can manage your account information here"
账户标识,"Account Identifier"
"用户名和用户 ID 为系统标识，不可修改","Username and user ID are system identifiers and cannot be modified"
"头像 URL","Avatar URL"
"输入头像图片的完整 URL 地址，顶部头像会自动预览","Enter the full URL of the avatar image, the top avatar will preview automatically"
邮箱,Email
邮箱不可修改,"Email cannot be modified"
保存更改,"Save changes"
修改密码,"Change Password"
原密码,"Original Password"
请输入当前密码以验证身份,"Enter current password to verify identity"
建议使用字母、数字和特殊字符组合,"Suggestion: Use a combination of letters, numbers, and special characters"
确认新密码,"Confirm new password"
再次输入新密码以确认,"Re-enter the new password to confirm"
登录信息,"Login information"
"最后登录 IP","Last Login IP"
未知,Unknown
"会话 ID","Session ID"
"至少 6 位字符","At least 6 characters"
再次输入新密码,"Re-enter new password"
保存中...,Saving...
修改中...,Modifying...
修改失败，请稍后重试,"Modification Failed, Please Try Again Later"
请填写所有字段,"Fill in all fields."
"新密码长度不能少于 6 位","New password must be at least 6 characters long"
服务器返回了无效响应，请稍后重试,"Server returned an invalid response, please try again later"
保存接口不存在，页面脚本或路由需要同步修复,"Save interface does not exist. Page script or route needs to be fixed synchronously"
加载中...,Loading...
分区加载失败，请重试,"Failed to load this section. Please retry."
绑定后可在登录页使用对应社媒账户一键登录。也可在此随时解绑各提供方。,"After linking, you can one-click sign in with that social account on the sign-in page. You can also unlink providers here anytime."
查看社媒登录指南与政策,"View social login guide and policy"
暂无可用的社媒登录提供方。商户激活后可在此绑定或解绑。,"No social login providers are available. After the merchant activates them, you can link or unlink here."
已绑定,Linked
商户尚未激活该社媒登录入口,"This social login entry has not been activated by the merchant"
不可用,Unavailable
尚未绑定，绑定后可用于登录,"Not linked yet. Link it to enable social sign-in."
未绑定,"Not linked"
指南,Guide
政策,Policy
解绑,Unlink
绑定,Link
"确定解绑 %{1}？解绑后将无法再用该社媒一键登录，本站账户与订单不受影响。","Unlink %{1}? You will no longer be able to one-click sign in with that social account. This site account and orders are unaffected."
社媒登录指南与政策,"Social login guides and policies"
保存订单到我的账户,"Save order to my account"
将使用结账邮箱,"Checkout email will be used"
该邮箱已有账户，请登录后查看订单。,"An account already exists for this email; sign in to view orders."
一键创建账户并保存本单，随后请设置密码。,"Create an account in one click, save this order, then set a password."
账户接口不可用,"Account API unavailable"
转化失败,"Conversion failed"
新增客户,"Add Customer"
编辑客户,"Edit Customer"
操作成功,Success
操作失败,Failed
确定要重置该客户的令牌吗？此操作会强制该客户重新登录。,"Reset tokens for this customer? This forces a re-login."
确定要删除该客户吗？此操作不可撤销。,"Delete this customer? This action cannot be undone."
关闭,Close
搜索关键字,Keyword
用户名模糊查询,"Search by username"
搜索,Search
重置,Reset
客户列表,"Customer List"
共,Total
条记录,"items of records"
用户名,Username
最近登录IP,"Last Login IP"
尝试次数,"Login Attempts"
Session标识,"Session ID"
令牌数量,"Token Count"
沙盒,Sandbox
操作,Operation
在线,Online
离线,Offline
正式,Official
显示,Display
条,items
上一页,"Previous page"
下一页,"Next page"
暂无客户数据,"No customers yet"
留空则不修改当前密码,"Leave empty to keep current password"
头像,Avatar
可填写图片URL或内联SVG标识,"Provide image URL or inline SVG identifier"
重置尝试次数,"Reset Attempts"
沙盒账户,"Sandbox account"
启用后，该用户的所有业务请求将仅作用于沙盒数据库,"After enabling, all business requests from this user will only act on the sandbox database"
保存,Save
留空则系统自动生成强密码,"Leave empty to auto-generate a strong password"
重置密码后将自动注销该客户的所有会话与令牌。,"Resetting the password logs out all sessions and tokens."
新密码：,"New Password:"
提交,Submit
客户注册未返回有效账号,"Customer registration did not return a valid account"
客户账号不存在,"Customer account does not exist"
请输入用户名/邮箱和密码,"Please enter username/email and password"
