"搜索渠道；用作用范围筛选渠道内模板；用语言标签多选快速过滤。未配置语言发送时使用网站默认语模板。共 %{1} 个渠道。","搜索渠道；用作用范围筛选渠道内模板；用语言标签多选快速过滤。未配置语言发送时使用网站默认语模板。共 %{1} 个渠道。"
搜索渠道,搜索渠道
"渠道名 / code / 模块 / 说明","渠道名 / code / 模块 / 说明"
按范围筛选模板,按范围筛选模板
语言标签过滤,语言标签过滤
清除语言筛选,清除语言筛选
使用官方语言选择标签多选过滤；未选时显示全部语言。当前范围：%{1},使用官方语言选择标签多选过滤；未选时显示全部语言。当前范围：%{1}
没有匹配的渠道,没有匹配的渠道
"已有 %{1} / %{2} 语言","已有 %{1} / %{2} 语言"
本列表已按上方「作用范围」加载；未配置语言时，发送将使用网站默认语模板（可就近向上）。,本列表已按上方「作用范围」加载；未配置语言时，发送将使用网站默认语模板（可就近向上）。
没有匹配的语言模板,没有匹配的语言模板
语言,语言
主题,主题
来源,来源
继承,继承
操作,操作
网站默认语,网站默认语
发送将继承自,发送将继承自
未配置本语言；发送时使用此默认语主题,未配置本语言；发送时使用此默认语主题
编辑,编辑
"← 返回渠道管理","← 返回渠道管理"
保存,保存
刷新预览,刷新预览
重置为默认,重置为默认
插入变量,插入变量
三区切换后点击任意文字，对其父级改文字色/背景/字号/字体/对齐；变量文案不可改字。页头/正文/页尾背景图与真信一致，在,三区切换后点击任意文字，对其父级改文字色/背景/字号/字体/对齐；变量文案不可改字。页头/正文/页尾背景图与真信一致，在
中更换后刷新本页即可。,中更换后刷新本页即可。
"站店渠 / 联系信息","站店渠 / 联系信息"
品牌色（壳用）,品牌色（壳用）
此渠道未声明变量,此渠道未声明变量
可视化编辑,可视化编辑
「整体」按真信宽度预览；页头/正文/页尾可点选改样式（变量文案不可改字）。,「整体」按真信宽度预览；页头/正文/页尾可点选改样式（变量文案不可改字）。
邮件区域,邮件区域
整体,整体
页头,页头
正文,正文
页尾,页尾
未选中,未选中
文字颜色,文字颜色
文字颜色十六进制,文字颜色十六进制
背景色,背景色
字号,字号
默认,默认
字体,字体
左对齐,左对齐
居中,居中
右对齐,右对齐
邮件可视化编辑,邮件可视化编辑
"高级：源码 / 纯文本","高级：源码 / 纯文本"
"正文 HTML 源码","正文 HTML 源码"
"纯 HTML 源码（无富文本编辑器）。日常请用上方可视化；仅排障或粘贴片段时改这里。","纯 HTML 源码（无富文本编辑器）。日常请用上方可视化；仅排障或粘贴片段时改这里。"
纯文本（可选）,纯文本（可选）
确定重置为默认模板？将丢失自定义正文以及页头/页尾改动。,确定重置为默认模板？将丢失自定义正文以及页头/页尾改动。
"复制到其他范围 / 语言","复制到其他范围 / 语言"
复制到范围,复制到范围
复制到语言,复制到语言
复制,复制
整体预览：点击任意区域文字可调样式,整体预览：点击任意区域文字可调样式
点击文字以调整样式,点击文字以调整样式
此段为变量渲染：可改文字色、背景、字号、字体与左右对齐，不可修改文字内容。,此段为变量渲染：可改文字色、背景、字号、字体与左右对齐，不可修改文字内容。
"管理邮件壳外观与相关配置项。切换作用范围后按新范围加载；子范围未覆盖时继承 Global。传输账户与渠道绑定请用「Smtp配置」。","管理邮件壳外观与相关配置项。切换作用范围后按新范围加载；子范围未覆盖时继承 Global。传输账户与渠道绑定请用「Smtp配置」。"
Smtp配置,Smtp配置
发件记录,发件记录
邮件壳背景图,邮件壳背景图
"页头 / 正文 / 页尾各自可选背景图。Global 目录 mail/backgrounds/…；站店目录 websites/{网站}/{店铺}/mail/backgrounds/…。","页头 / 正文 / 页尾各自可选背景图。Global 目录 mail/backgrounds/…；站店目录 websites/{网站}/{店铺}/mail/backgrounds/…。"
需要帮助？,需要帮助？
访问,访问
客服邮箱：,客服邮箱：
客服电话：,客服电话：
服务时间：,服务时间：
地址：,地址：
此邮件由系统自动发送，请勿直接回复。如非本人操作，请忽略本邮件。,此邮件由系统自动发送，请勿直接回复。如非本人操作，请忽略本邮件。
网站名称,网站名称
店铺名称,店铺名称
销售渠道名称,销售渠道名称
展示品牌名（店名优先）,展示品牌名（店名优先）
网站地址,网站地址
"Logo 绝对 URL","Logo 绝对 URL"
"Logo 图片 HTML（|raw）","Logo 图片 HTML（|raw）"
站点简介,站点简介
联系邮箱,联系邮箱
联系电话,联系电话
联系地址,联系地址
服务时间,服务时间
品牌主色,品牌主色
品牌主色深,品牌主色深
主色上文字色,主色上文字色
邮件页头背景,邮件页头背景
邮件页头文字,邮件页头文字
邮件页头次要文字,邮件页头次要文字
邮件强调条,邮件强调条
邮件画布背景,邮件画布背景
邮件卡片背景,邮件卡片背景
邮件边框色,邮件边框色
邮件正文色,邮件正文色
邮件次要文字色,邮件次要文字色
邮件链接色,邮件链接色
页尾标题色,页尾标题色
页尾浅底,页尾浅底
"页头背景图 URL","页头背景图 URL"
页头背景内联样式,页头背景内联样式
"正文背景图 URL","正文背景图 URL"
正文背景内联样式,正文背景内联样式
"页尾背景图 URL","页尾背景图 URL"
页尾背景内联样式,页尾背景内联样式
系统,系统
官方商城客户服务,官方商城客户服务
"周一至周五 9:00 - 18:00","周一至周五 9:00 - 18:00"
"异步/CLI 发信必须显式传入 scope 或 website_code","异步/CLI 发信必须显式传入 scope 或 website_code"
"异步/CLI 发信必须显式传入 locale，或确保网站有默认语言","异步/CLI 发信必须显式传入 locale，或确保网站有默认语言"
未标注渠道,未标注渠道
Global,Global
未找到可用的自建邮局账号。请先在企业邮箱管理中开通并启用域名与账号。,未找到可用的自建邮局账号。请先在企业邮箱管理中开通并启用域名与账号。
"已创建自建邮局传输账户 %{1}，并将 %{2} 个发信渠道切到该传输。请发送测试邮件确认。","已创建自建邮局传输账户 %{1}，并将 %{2} 个发信渠道切到该传输。请发送测试邮件确认。"
"已创建自建邮局传输账户 %{1}，并补齐 %{2} 个未绑定渠道。请发送测试邮件确认。","已创建自建邮局传输账户 %{1}，并补齐 %{2} 个未绑定渠道。请发送测试邮件确认。"
"已同步自建邮局传输账户 %{1}，并将 %{2} 个发信渠道切到该传输。请发送测试邮件确认。","已同步自建邮局传输账户 %{1}，并将 %{2} 个发信渠道切到该传输。请发送测试邮件确认。"
"已同步自建邮局传输账户 %{1}，并补齐 %{2} 个未绑定渠道。请发送测试邮件确认。","已同步自建邮局传输账户 %{1}，并补齐 %{2} 个未绑定渠道。请发送测试邮件确认。"
"真实邮局账号请在传输账户中填写 SMTP 密码后再测试。","真实邮局账号请在传输账户中填写 SMTP 密码后再测试。"
配置项不齐全%{1},配置项不齐全%{1}
"发件人配置不完整：缺少 host 或 username","发件人配置不完整：缺少 host 或 username"
"SMTP Host 未配置","SMTP 主机未配置"
"SMTP 用户名未配置","SMTP 用户名未配置"
接受者邮箱为空：请正确设置接收邮箱！,接受者邮箱为空：请正确设置接收邮箱！
发送者邮箱为空：请正确设置发件邮箱！,发送者邮箱为空：请正确设置发件邮箱！
"检测到可用自建邮局账号。Smtp 可一键创建/同步 mail_account 传输并补齐未绑定渠道（不覆盖已有渠道绑定）。","检测到可用自建邮局账号。Smtp 可一键创建/同步 mail_account 传输并补齐未绑定渠道（不覆盖已有渠道绑定）。"
"尚未配置 SMTP 传输账户。请添加发件账户并发送测试邮件确认。","尚未配置 SMTP 传输账户。请添加发件账户并发送测试邮件确认。"
"已确认可用（当前继承自 %{1}）。","已确认可用（当前继承自 %{1}）。"
已确认可用（当前范围自有配置）。,已确认可用（当前范围自有配置）。
选择作用范围,选择作用范围
搜索作用范围,搜索作用范围
折叠,折叠
展开,展开
未找到匹配作用范围,未找到匹配作用范围
三区切换后点击任意文字，对其父级改文字色/背景/字号/字体/对齐；变量文案不可改字。背景图见,三区切换后点击任意文字，对其父级改文字色/背景/字号/字体/对齐；变量文案不可改字。背景图见
「整体」按真实邮件宽度预览完整信；点文字后工具条贴在旁边。,「整体」按真实邮件宽度预览完整信；点文字后工具条贴在旁边。
「整体」预览完整邮件；点击文字后，样式工具条会悬浮在选中元素旁。,「整体」预览完整邮件；点击文字后，样式工具条会悬浮在选中元素旁。
"点击任意文字，对其父级改颜色 / 字号 / 字体 / 对齐；变量文案不可改字。","点击任意文字，对其父级改颜色 / 字号 / 字体 / 对齐；变量文案不可改字。"
文字色,文字色
三区可视化编辑：切换页头/正文/页尾后点击元素，可改颜色、字号、字体与对齐；背景图见,三区可视化编辑：切换页头/正文/页尾后点击元素，可改颜色、字号、字体与对齐；背景图见
正文可插业务变量；链接按当前作用范围站点地址填充。,正文可插业务变量；链接按当前作用范围站点地址填充。
点击元素以调整样式,点击元素以调整样式
点击元素后使用下方工具栏调整样式,点击元素后使用下方工具栏调整样式
未选中元素,未选中元素
"页头/页尾由系统固定注入；正文只插业务变量。实时预览链接按当前作用范围站点地址填充（非 example.com 样例）。品牌色变量仅预览壳使用。","页头/页尾由系统固定注入；正文只插业务变量。实时预览链接按当前作用范围站点地址填充（非 example.com 样例）。品牌色变量仅预览壳使用。"
实时预览,实时预览
含固定页头/页尾；编辑后自动刷新。,含固定页头/页尾；编辑后自动刷新。
邮件实时预览,邮件实时预览
高级：纯文本,高级：纯文本
"页头背景 CSS","页头背景 CSS"
"正文背景 CSS","正文背景 CSS"
"页尾背景 CSS","页尾背景 CSS"
"周一至周五 9:00 - 18:00（法定节假日除外）","周一至周五 9:00 - 18:00（法定节假日除外）"
系统通知,系统通知
通知内容,通知内容
信息,信息
未选语言标签时显示全部语言；多选后仅保留勾选语言的模板行。当前范围：%{1},未选语言标签时显示全部语言；多选后仅保留勾选语言的模板行。当前范围：%{1}
"按作用范围管理发信渠道；展开渠道查看并编辑各语言模板。未配置语言发送时使用网站默认语模板。共 %{1} 个渠道。","按作用范围管理发信渠道；展开渠道查看并编辑各语言模板。未配置语言发送时使用网站默认语模板。共 %{1} 个渠道。"
搜索语言模板,搜索语言模板
"语言代码 / 主题 / 来源 / 继承","语言代码 / 主题 / 来源 / 继承"
未配置语言时，发送将使用网站默认语模板（可就近向上）。,未配置语言时，发送将使用网站默认语模板（可就近向上）。
"按作用范围管理发信渠道；展开渠道查看并编辑各语言模板。共 %{1} 个渠道。","按作用范围管理发信渠道；展开渠道查看并编辑各语言模板。共 %{1} 个渠道。"
"SMTP 邮件模板","SMTP 邮件模板"
按渠道与范围维护邮件模板,按渠道与范围维护邮件模板
模板列表,模板列表
查看邮件模板,查看邮件模板
邮件模板管理,邮件模板管理
"按作用范围与语言维护全部发信渠道模板（含密码重置、订单通知、告警等）。共 %{1} 个渠道。","按作用范围与语言维护全部发信渠道模板（含密码重置、订单通知、告警等）。共 %{1} 个渠道。"
渠道,渠道
"← 返回模板列表","← 返回模板列表"
页头/页尾由系统固定注入；正文只插业务变量。品牌色变量仅预览壳使用，一般无需写入正文。,页头/页尾由系统固定注入；正文只插业务变量。品牌色变量仅预览壳使用，一般无需写入正文。
页头（Logo/品牌）与页尾（客服/地址等信任信息）由系统固定注入；此处只编辑邮件正文。禁止在正文加入脚本。,页头（Logo/品牌）与页尾（客服/地址等信任信息）由系统固定注入；此处只编辑邮件正文。禁止在正文加入脚本。
含固定页头/页尾与示例变量；编辑正文后自动刷新。,含固定页头/页尾与示例变量；编辑正文后自动刷新。
"可视化编辑邮件正文；保存后仍以 HTML 发出。","可视化编辑邮件正文；保存后仍以 HTML 发出。"
"正文 HTML","正文 HTML"
"HTML 正文","HTML 正文"
可搜索多选标签；也可稍后在下方「发信渠道绑定」中调整,可搜索多选标签；也可稍后在下方「发信渠道绑定」中调整
添加发件人,添加发件人
"<strong>传输账户</strong>：只配置 SMTP 连接。账户 ID 由系统生成，不是业务代号，也不是发件邮箱。","<strong>传输账户</strong>：只配置 SMTP 连接。账户 ID 由系统生成，不是业务代号，也不是发件邮箱。"
"<strong>发信渠道</strong>：由业务模块 Extends 注册；本页只做渠道到传输账户的绑定。","<strong>发信渠道</strong>：由业务模块 Extends 注册；本页只做渠道到传输账户的绑定。"
"发件来源可选择外部 SMTP 或自建邮局账号。","发件来源可选择外部 SMTP 或自建邮局账号。"
不绑定,不绑定
搜索邮箱账号、域名或名称,搜索邮箱账号、域名或名称
"配置代号，不是邮箱；调用方用 sender_code 引用，如 notification、order_mail","配置代号，不是邮箱；调用方用 sender_code 引用，如 notification、order_mail"
配置代号,配置代号
仅英文字母与下划线,仅英文字母与下划线
配置代号仅允许英文字母与下划线,配置代号仅允许英文字母与下划线
"标识 code 仅允许英文字母与下划线","标识 code 仅允许英文字母与下划线"
"<strong>code</strong> 是这份 SMTP 配置的稳定代号（仅英文字母与下划线），供消息通知、WeShop 等通过 w_query 的 <code>sender_code</code> 选用；它<strong>不是</strong>发件邮箱。发件邮箱在下方「发件邮箱 / 用户名」或自建账号中填写，更换邮箱不影响已写定的调用方。","<strong>code</strong> 是这份 SMTP 配置的稳定代号（仅英文字母与下划线），供消息通知、WeShop 等通过 w_query 的 <code>sender_code</code> 选用；它<strong>不是</strong>发件邮箱。发件邮箱在下方「发件邮箱 / 用户名」或自建账号中填写，更换邮箱不影响已写定的调用方。"
"发件来源可选择外部 SMTP 或自建邮局账号；选择自建后会自动带出 SMTP 主机、端口、加密方式和发件邮箱。","发件来源可选择外部 SMTP 或自建邮局账号；选择自建后会自动带出 SMTP 主机、端口、加密方式和发件邮箱。"
"<strong>默认联系人</strong>：该发件人作为邮件渠道时的默认收件邮箱，可由系统管理员或 w_query 设置。","<strong>默认联系人</strong>：该发件人作为邮件渠道时的默认收件邮箱，可由系统管理员或 w_query 设置。"
"标识 code",标识代码
"每个发件人用 <strong>code</strong> 标识，便于消息通知和 WeShop 等模块通过 w_query 指定发件人。","每个发件人用 <strong>code</strong> 标识，便于消息通知和 WeShop 等模块通过 w_query 指定发件人。"
"""Smtp 查询器不支持的操作：%{1}""","""Smtp 查询器不支持的操作：%{1}"""
"SMTP 发件人配置","SMTP 发件人配置"
Smtp邮件服务,Smtp邮件服务
点击选择语言（可多选过滤）,点击选择语言（可多选过滤）
搜索国家、语言或代码以过滤模板,搜索国家、语言或代码以过滤模板
来自商城的通知,来自商城的通知
默认网站,默认网站
默认店铺,默认店铺
默认渠道,默认渠道
按作用范围与发信渠道查看已发邮件；正文请点「预览」。,按作用范围与发信渠道查看已发邮件；正文请点「预览」。
发信渠道,发信渠道
按发信渠道筛选,按发信渠道筛选
暂无发件记录,暂无发件记录
邮件预览,邮件预览
邮件正文预览,邮件正文预览
选择网站范围,选择网站范围
全部渠道,全部渠道
