减少数量,"Decrease quantity"
更新购物车超时，请稍后重试,"Cart update timed out. Please try again later."
更新购物车失败,"Failed to update cart"
移除商品超时，请稍后重试,"Removing item timed out. Please try again later."
移除商品失败,"Failed to remove item"
恢复商品超时，请稍后重试,"Restoring item timed out. Please try again later."
恢复商品失败,"Failed to restore item"
加入稍后再买超时，请稍后重试,"Save for later timed out. Please try again later."
暂时无法加入稍后再买,"Unable to save for later right now"
应用优惠码超时，请稍后重试,"Applying promo code timed out. Please try again later."
优惠码不可用,"Promo code is not available"
"WeShop 购物车","WeShop Cart"
"共 %{1} 件商品，确认后即可进入结账。","%{1} items in your cart. Review them before checkout."
购物车还是空的，先去挑选商品。,"Your cart is empty. Browse products to get started."
购物车垃圾箱,"Cart trash"
最近移除,"Recently removed"
可快速恢复到购物车,"Quickly restore items to your cart"
垃圾箱暂无商品。移除购物车商品后会出现在这里。,"No items in trash yet. Removed cart items will appear here."
"数量 %{1}","Qty %{1}"
恢复,Restore
继续购物,"Continue Shopping"
购物车为空,"Your cart is empty"
把喜欢的商品加入购物车后，可以在这里统一结账。,"Add items you like to your cart and checkout here."
去逛逛,"Start shopping"
有货,"In Stock"
库存不足,"Low stock"
商品已失效,"Product unavailable"
支持配送,"Eligible for delivery"
调整数量,"Adjust quantity"
商品数量,"Item quantity"
移除,Remove
稍后再买,"Save for later"
单价,"Unit price"
订单摘要,"Order Summary"
"%{1} 件","%{1} items"
商品小计,Subtotal
配送费,Shipping
优惠,Discount
预估税费,"Estimated tax"
应付合计,"Total due"
优惠码,"Promo code"
输入优惠码,"Enter code"
应用,Apply
去结账,"Proceed to checkout"
结账时可选择配送地址、配送方式和支付方式。,"Choose your shipping address, shipping method, and payment method at checkout."
为你推荐,"Recommended for you"
猜你喜欢,"You may also like"
查看更多,"View more"
购物车页,"Shopping Cart"
"购物车中有 %{1} 件商品","%{1} items in your cart"
价格,Price
合计,Total
销售方,"Sold by"
稍后购买,"Save for later"
输入优惠券代码,"Enter coupon code"
小计,Subtotal
运费,Shipping
结算时计算,"Calculated at checkout"
税费,Tax
去结算,"Proceed to Checkout"
安全结账,"Secure Checkout"
免费退货,"Free Returns"
您的购物车是空的,"Your cart is empty"
您还没有向购物车添加任何商品。,"Looks like you haven't added anything to your cart yet."
查看购物车,"View cart"
运费和税费将在结算时计算,"Shipping and taxes are calculated at checkout"
关闭购物车,"Close cart"
正在加载购物车...,"Loading cart..."
购物车内容加载失败，请重试。,"Cart content failed to load. Please try again."
重试,Retry
