订单,Orders
佣金,Commission
创建时间,"Created at"
分销后注册用户,"Referred registered customers"
邮箱默认脱敏，保留注册时间、订单数、成交金额和最近下单时间。,"Emails are masked by default, with registration time, order count, GMV, and latest order time retained."
位客户,customers
客户,Customer
来源,Source
注册时间,"Registered at"
订单数,"Order count"
支付订单,"Paid orders"
成交金额,"Transaction amount"
最近下单,"Latest order"
分销商品,"Promoted products"
按商品汇总分享、点击、互动、订单和佣金。,"Summarize shares, clicks, engagement, orders, and commission by product."
个商品,products
商品,Product
SKU,SKU
分享/点击,"Shares / clicks"
浏览/收藏/加购,"Views / wishlist / add to cart"
净商品额,"Net item amount"
分销订单,"Affiliate orders"
按订单汇总买家、商品、订单金额、结算基数和佣金。,"Summarize buyer, product, order amount, settlement base, and commission by order."
笔订单,orders
买家,Buyer
订单金额,"Order amount"
结算基数,"Settlement base"
下单时间,"Order time"
璁㈠崟,璁㈠崟
涔板,涔板
鍟嗗搧,鍟嗗搧
璁㈠崟閲戦,璁㈠崟閲戦
缁撶畻鍩烘暟,缁撶畻鍩烘暟
浣ｉ噾,浣ｉ噾
涓嬪崟鏃堕棿,涓嬪崟鏃堕棿
佣金流水,"Commission ledger"
逐订单项记录佣金基数、比例、金额、状态和状态原因。,"Record commission base, rate, amount, status, and status reason per order item."
条流水,"ledger entries"
时间,Time
基数,Base
比例,Rate
原因,Reason
鏃堕棿,鏃堕棿
鍩烘暟,鍩烘暟
姣斾緥,姣斾緥
鍘熷洜,鍘熷洜
搜索,Search
搜索当前报表,"Search this report"
每页,"Rows per page"
显示,Showing
条,rows
上一页,Previous
下一页,Next
没有匹配记录,"No matching records."
