按商品汇总分享、点击、互动、订单和佣金。,按商品汇总分享、点击、互动、订单和佣金。
个商品,个商品
商品,商品
SKU,SKU
分享/点击,分享/点击
浏览/收藏/加购,浏览/收藏/加购
净商品额,净商品额
分销订单,分销订单
按订单汇总买家、商品、订单金额、结算基数和佣金。,按订单汇总买家、商品、订单金额、结算基数和佣金。
笔订单,笔订单
买家,买家
订单金额,订单金额
结算基数,结算基数
下单时间,下单时间
璁㈠崟,璁㈠崟
涔板,涔板
鍟嗗搧,鍟嗗搧
璁㈠崟閲戦,璁㈠崟閲戦
缁撶畻鍩烘暟,缁撶畻鍩烘暟
浣ｉ噾,浣ｉ噾
涓嬪崟鏃堕棿,涓嬪崟鏃堕棿
佣金流水,佣金流水
逐订单项记录佣金基数、比例、金额、状态和状态原因。,逐订单项记录佣金基数、比例、金额、状态和状态原因。
条流水,条流水
时间,时间
基数,基数
比例,比例
原因,原因
鏃堕棿,鏃堕棿
鍩烘暟,鍩烘暟
姣斾緥,姣斾緥
鍘熷洜,鍘熷洜
