购物车加购成功后,"After cart item added"
购物车包含跨币种商品，禁止合并,"Cart contains cross-currency items; merge is forbidden"
零售车,"Retail cart"
批发车,"Wholesale cart"
请选择要更新的购物车商品。,"Please select cart items to update."
未找到要更新的购物车商品。,"No cart items found to update."
该商品已不存在或已下架，请从购物车移除,"This product no longer exists or is delisted; please remove it from the cart"
购物车已更新。,"Cart updated."
「%{1}」库存不足，已按当前可售数量更新购物车。,"%{1} is out of stock; the cart was updated to the maximum available quantity."
请选择要移除的购物车商品。,"Please select cart items to remove."
未找到要移除的购物车商品。,"No cart items found to remove."
商品已从购物车移除。,"Item removed from cart."
购物车已清空。,"Cart cleared."
"游客加购需要 guest_token","Guest add-to-cart requires guest_token"
购物车售卖类型不匹配,"Cart sale type mismatch"
购物车数量不符合规则,"Cart quantity does not meet rules"
购物车中有不可结算的商品，请移除后重试,"Cart has items that cannot be checked out; remove them and retry"
该商品暂不可售，请从购物车移除或稍后再试,"This product is temporarily unavailable; remove it from the cart or try again later"
"channel_code 必须与 store_code 同时提供","channel_code must be provided together with store_code"
"购物车 Scope 与当前可信 Website/Store/Channel 请求不一致","Cart Scope does not match the trusted Website/Store/Channel request"
仅询价,"Quote only"
已加入,"Added to cart"
"已有 %1 件本品包邮，另 %2 件仍需计运费","%1 item(s) have product free shipping; %2 still need shipping"
已享包邮,"You've unlocked free shipping"
"还差 %1 包邮","You're %1 away from free shipping"
"浏览%{1} %{2}件商品","Browse %{1} · %{2} items"
查看已选汉服商品、调整规格数量并进入结算。,"Review selected Hanfu items, adjust options and quantities, then check out."
"按 Scope 检查真实 Cart 持久库","Inspect real Cart persistence by Scope"
"Inspection 按 scope_key 查询该 Scope 下真实持久缓存结果，不是全局购物车列表；不支持跨 Scope 枚举。","Inspection queries real persistent cache results for one scope_key; it is not a global cart list and cannot enumerate across scopes."
"输入完整 scope key","Enter the full scope key"
"请输入 scope key","Please enter a scope key"
"按 Scope 检查真实 Cart 持久缓存","Check the real Cart persistent cache by scope"
未注册的售卖类型：%{1},"Unregistered sale type: %{1}"
"Cart 按 Scope 隔离；请输入完整 scope key 查询真实持久缓存，不支持全局枚举。","Cart is Scope-isolated; enter the full scope key to query real persistence. Global enumeration is not supported."
"迷你购物车 footer-extras 默认部件迁移失败：%{1}","Mini-cart footer-extras default widget migration failed: %{1}"
"Cart 未启用","Cart is not enabled"
请选择要加入购物车的商品。,"Please select a product to add to the cart."
该商品暂不可售。,"This product is temporarily unavailable."
商品不存在或已下架。,"Product does not exist or is delisted."
该商品暂时缺货。,"This product is temporarily out of stock."
"商品 #%{1}","Product #%{1}"
"""Cart 查询器不支持的 operation：%{1}""","Unsupported Cart query operation: %{1}"
移除,Remove
检查商品数量，确认无误后进入结账。,"Review your items and proceed to checkout when ready."
商品数量,Items
合计,Total
商品已加入购物车。,"Added to cart."
批发,Wholesale
查看已选商品、调整规格数量并进入结算。,"Review your selected items, adjust options and quantities, then check out."
