"WelineFramework 提供 PHP 模块化开发、自动路由、ORM 模型迁移、QueryProvider API、多语言多站点与 WLS 常驻运行时，适合快速构建后台、前台和接口项目。","WelineFramework 提供 PHP 模块化开发、自动路由、ORM 模型迁移、QueryProvider API、多语言多站点与 WLS 常驻运行时，适合快速构建后台、前台和接口项目。"
前台默认页,前台默认页
"API 运行入口","API 运行入口"
文档中心,文档中心
"API 文档","API 文档"
从这里开始,从这里开始
常用入口,常用入口
默认首页先把最常用的开发入口摆出来，新项目不需要猜路由，也不需要翻命令历史。,默认首页先把最常用的开发入口摆出来，新项目不需要猜路由，也不需要翻命令历史。
开发文档,开发文档
浏览模块文档、架构说明和快速开始指南。,浏览模块文档、架构说明和快速开始指南。
"查看 QueryProvider、Graph 和 REST API 的在线说明。","Browse online docs for QueryProvider, Graph, and REST APIs."
后台入口,后台入口
进入后台管理、系统配置、主题和开发工具。,进入后台管理、系统配置、主题和开发工具。
快速教程,快速教程
按首页步骤完成安装、升级、启动和路由验证。,按首页步骤完成安装、升级、启动和路由验证。
打开,打开
快速开发教程,快速开发教程
按照这四步可以完成新项目的基础开发闭环：升级、启动、导入文档、验证首页。,按照这四步可以完成新项目的基础开发闭环：升级、启动、导入文档、验证首页。
安装或升级项目,安装或升级项目
同步模块、模型、路由、事件和配置，让当前环境进入可运行状态。,同步模块、模型、路由、事件和配置，让当前环境进入可运行状态。
"启动本地 WLS","启动本地 WLS"
导入开发文档,导入开发文档
"扫描各模块 doc 目录，生成可搜索的开发文档中心。","扫描各模块 doc 目录，生成可搜索的开发文档中心。"
检查首页路由,检查首页路由
用框架命令验证前台首页可达，再进入浏览器做真实冒烟。,用框架命令验证前台首页可达，再进入浏览器做真实冒烟。
框架优势,框架优势
"WelineFramework 面向真实业务项目，核心能力围绕模块化、运行时、API、数据模型、多语言和开发效率组织。","WelineFramework 面向真实业务项目，核心能力围绕模块化、运行时、API、数据模型、多语言和开发效率组织。"
模块化工程,模块化工程
模块独立注册、升级、事件、模型、模板和静态资源，适合长期扩展。,模块独立注册、升级、事件、模型、模板和静态资源，适合长期扩展。
自动路由,自动路由
"Controller 自动发现，后台、前台、REST 区域前缀可以按环境独立配置。","Controller 自动发现，后台、前台、REST 区域前缀可以按环境独立配置。"
"ORM 与模型迁移","ORM 与模型迁移"
模型属性描述表结构、索引和字段，升级命令负责同步数据库结构。,模型属性描述表结构、索引和字段，升级命令负责同步数据库结构。
"WLS 常驻运行时","WLS 常驻运行时"
内置常驻服务、HTTPS、本地证书、会话服务和滚动重载，开发体验更接近生产。,内置常驻服务、HTTPS、本地证书、会话服务和滚动重载，开发体验更接近生产。
"QueryProvider API",查询提供者API
"前端通过 Weline.Api 访问站内 Provider、Graph 和 Stream，避免手写业务接口地址。","前端通过 Weline.Api 访问站内 Provider、Graph 和 Stream，避免手写业务接口地址。"
多语言与多站点,多语言与多站点
语言、币种、站点、主题和配置都有明确作用域，适合国际化业务。,语言、币种、站点、主题和配置都有明确作用域，适合国际化业务。
"事件与 Hook","事件与 Hook"
"框架级事件、模块 Hook 和扩展点让业务能力可以组合，不需要硬改核心。","框架级事件、模块 Hook 和扩展点让业务能力可以组合，不需要硬改核心。"
开发工具链,开发工具链
"文档中心、API 文档、命令行、HTTP 请求调试和缓存工具覆盖常见开发闭环。","文档中心、API 文档、命令行、HTTP 请求调试和缓存工具覆盖常见开发闭环。"
适用场景,适用场景
"适合持续演进的 PHP 业务系统","适合持续演进的 PHP 业务系统"
默认首页不只是占位页，它把框架能力、开发入口和业务落地方式整理在一起，方便开发者、搜索引擎和团队成员理解这个项目能解决什么问题。,默认首页不只是占位页，它把框架能力、开发入口和业务落地方式整理在一起，方便开发者、搜索引擎和团队成员理解这个项目能解决什么问题。
企业后台与运营系统,企业后台与运营系统
"WelineFramework 适合构建权限清晰、模块边界明确的后台系统。菜单、系统配置、数据表格、表单、消息、缓存和任务调度都可以按模块交付，后续新增业务时只扩展对应模块，不需要把所有逻辑塞进单个控制器或单个应用目录。","WelineFramework 适合构建权限清晰、模块边界明确的后台系统。菜单、系统配置、数据表格、表单、消息、缓存和任务调度都可以按模块交付，后续新增业务时只扩展对应模块，不需要把所有逻辑塞进单个控制器或单个应用目录。"
多站点官网与内容页面,多站点官网与内容页面
"框架内置多语言、多站点、主题和 SEO Head 能力，首页、产品页、帮助中心、政策页可以共享组件，又能为不同站点保留独立标题、描述、canonical、hreflang、结构化数据和静态资源策略。","框架内置多语言、多站点、主题和 SEO Head 能力，首页、产品页、帮助中心、政策页可以共享组件，又能为不同站点保留独立标题、描述、canonical、hreflang、结构化数据和静态资源策略。"
"REST API 与 QueryProvider","REST API 和 QueryProvider"
"前端或外部系统可以通过 QueryProvider、Graph、REST 前缀访问业务数据。接口由模块提供，权限、参数、响应格式和运行区域保持统一，适合同时服务后台、前台、小程序、自动化脚本和 AI 诊断工具。","前端或外部系统可以通过 QueryProvider、Graph、REST 前缀访问业务数据。接口由模块提供，权限、参数、响应格式和运行区域保持统一，适合同时服务后台、前台、小程序、自动化脚本和 AI 诊断工具。"
长期演进的业务平台,长期演进的业务平台
"当项目从单一页面成长为订单、客户、支付、内容、队列、报表等组合业务时，模块注册、事件 Hook、模型迁移和配置作用域可以降低改动风险。团队可以按模块分工，也可以把成熟能力沉淀为可复用扩展。","当项目从单一页面成长为订单、客户、支付、内容、队列、报表等组合业务时，模块注册、事件 Hook、模型迁移和配置作用域可以降低改动风险。团队可以按模块分工，也可以把成熟能力沉淀为可复用扩展。"
开发流程,开发流程
从开发到诊断的完整闭环,从开发到诊断的完整闭环
"WelineFramework 把模型、路由、模板、接口、运行时、文档和诊断工具放在同一套工程约定里，减少项目早期搭建成本，也让后期性能优化、SEO 检查和模块维护有据可查。","WelineFramework 把模型、路由、模板、接口、运行时、文档和诊断工具放在同一套工程约定里，减少项目早期搭建成本，也让后期性能优化、SEO 检查和模块维护有据可查。"
从模型到数据库,从模型到数据库
"开发者先在模块模型中描述字段、索引和关系，再通过 setup:upgrade 同步结构。这样数据库变化和代码一起演进，减少手工 SQL 漏改，也方便在不同环境重复部署。模型说明还能沉淀到文档和诊断流程里，便于团队复查字段来源。","开发者先在模块模型中描述字段、索引和关系，再通过 setup:upgrade 同步结构。这样数据库变化和代码一起演进，减少手工 SQL 漏改，也方便在不同环境重复部署。模型说明还能沉淀到文档和诊断流程里，便于团队复查字段来源。"
从路由到页面,从路由到页面
"Controller、模板、布局和静态资源按模块组织。自动路由负责发现入口，主题系统负责页面表现，开发面板可以在本地快速检查当前路由、文档、请求链路和 SEO 状态，减少排查入口分散的问题。","Controller、模板、布局和静态资源按模块组织。自动路由负责发现入口，主题系统负责页面表现，开发面板可以在本地快速检查当前路由、文档、请求链路和 SEO 状态，减少排查入口分散的问题。"
"从本地到 WLS","从本地到 WLS"
"WLS 常驻运行时用于模拟更接近生产的请求生命周期，支持 HTTPS、本地证书、会话、热重载和独立测试实例。性能诊断可以查看阶段耗时、请求链路和服务状态，帮助开发者定位慢点。","WLS 常驻运行时用于模拟更接近生产的请求生命周期，支持 HTTPS、本地证书、会话、热重载和独立测试实例。性能诊断可以查看阶段耗时、请求链路和服务状态，帮助开发者定位慢点。"
从功能到可维护,从功能到可维护
"文档导入、API 文档、技能说明、系统配置和命令行工具让项目不只停留在能跑，还能被团队理解、复查和持续优化。新成员可以从首页进入文档，再按模块追踪具体能力，降低交接成本。","文档导入、API 文档、技能说明、系统配置和命令行工具让项目不只停留在能跑，还能被团队理解、复查和持续优化。新成员可以从首页进入文档，再按模块追踪具体能力，降低交接成本。"
官网账户,官网账户
已登录官网账号,已登录官网账号
"你可以进入个人中心管理资料、安全设置以及 App、Skill、BBS、A2A 等站点的通信授权。","你可以进入个人中心管理资料、安全设置以及 App、Skill、BBS、A2A 等站点的通信授权。"
官网登录与互通授权,官网登录与互通授权
"登录前端账号后，可通过官网授权 App、Skill、BBS、A2A 等可信站点通信登录。","登录前端账号后，可通过官网授权 App、Skill、BBS、A2A 等可信站点通信登录。"
个人中心,个人中心
授权应用,授权应用
登录官网账号,登录官网账号
注册账号,注册账号
"源码、Issue 与社区协作入口","源码、Issue 与社区协作入口"
隐私政策,隐私政策
"我们使用 Cookie 以改善体验。您可以同意或稍后管理偏好。","我们使用 Cookie 以改善体验。您可以同意或稍后管理偏好。"
同意,同意
稍后,稍后
