固定金额时表示减免的金额,固定金额时表示减免的金额
验证错误,验证错误
百分比折扣值必须在1-100之间,百分比折扣值必须在1-100之间
确定,确定
WeShop,WeShop
促销管理,促销管理
促销活动,促销活动
添加活动,添加活动
暂无促销活动，点击右上角添加活动开始使用,暂无促销活动，点击右上角添加活动开始使用
刷新,刷新
保存,保存
搜索活动名称...,搜索活动名称...
清除搜索,清除搜索
搜索,搜索
折扣描述,折扣描述
操作,操作
至,至
编辑,编辑
查看统计,查看统计
统计,统计
删除,删除
关闭,关闭
确认删除,确认删除
确定要删除促销活动,确定要删除促销活动
取消,取消
成功,成功
错误,错误
网络错误，请稍后重试,网络错误，请稍后重试
优惠券名称,优惠券名称
请输入有效的优惠券名称,请输入有效的优惠券名称
优惠券代码,优惠券代码
生成代码,生成代码
请输入有效的优惠券代码（只允许字母、数字、下划线和连字符）,请输入有效的优惠券代码（只允许字母、数字、下划线和连字符）
顾客结账时需输入此代码才能使用优惠券,顾客结账时需输入此代码才能使用优惠券
固定金额时表示减免的金额，百分比时表示折扣比例（1-100）,固定金额时表示减免的金额，百分比时表示折扣比例（1-100）
使用条件,使用条件
订单金额达到此值才能使用此优惠券,订单金额达到此值才能使用此优惠券
最大折扣金额,最大折扣金额
百分比折扣时，最高可减免的金额上限,百分比折扣时，最高可减免的金额上限
使用次数限制,使用次数限制
此优惠券最多可使用的次数，0或不填表示无限制,此优惠券最多可使用的次数，0或不填表示无限制
禁用的优惠券将无法被顾客使用,禁用的优惠券将无法被顾客使用
有效期设置,有效期设置
开始日期,开始日期
留空则立即生效,留空则立即生效
结束日期,结束日期
保存优惠券,保存优惠券
请输入优惠券名称,请输入优惠券名称
请输入优惠券代码，如：SAVE20,请输入优惠券代码，如：SAVE20
仅百分比折扣有效，不限制则留空,仅百分比折扣有效，不限制则留空
选择开始日期,选择开始日期
选择结束日期,选择结束日期
编辑优惠券,编辑优惠券
添加优惠券,添加优惠券
结束日期必须晚于开始日期,结束日期必须晚于开始日期
优惠券管理,优惠券管理
优惠券,优惠券
暂无优惠券，点击右上角添加优惠券开始使用,暂无优惠券，点击右上角添加优惠券开始使用
搜索优惠券名称、代码...,搜索优惠券名称、代码...
最低消费,最低消费
有效期,有效期
确定要删除优惠券,确定要删除优惠券
"Total coupons",总优惠券数量
"Active coupons",使用中的优惠券
"Expired coupons",已过期优惠券
"Total redemption value",累计使用金额
"Recent coupons",最近的优惠券
"No coupons yet.",暂无优惠券
Code,代码
Type,类型
Value,价值
Start,开始
End,结束
Active,启用
Yes,Yes
No,No
"Need help choosing between offers? Add candidates to wishlist and compare before checkout.",如果你在优惠之间犹豫，可先加入收藏并在结账前对比。
"Open Wishlist",打开收藏夹
"Open Compare",打开对比
"Sale view prioritizes the strongest discount opportunities available now.",促销视图优先展示当前折扣力度最高的机会。
"Deals view surfaces the latest low-price entries for fast comparison.",特惠视图展示最新低价商品以便快速比价。
"Promotion hub combines campaign highlights and product-level savings in one flow.",优惠中心在同一流程中整合活动亮点与商品级优惠。
