感谢购买，我们已收到你的订单，并会持续更新处理进度。,"Thank you for your purchase. We have received your order and will keep you updated."
订单号：,"Order Number:"
下单时间,"Order placed on"
订单详情,"Order Details"
商品明细,"Order Items"
"尾号 %{1} 的银行卡","Card ending in %{1}"
后续流程,"Next Steps"
接下来会发生什么？,"What's Next?"
确认邮件,"Confirmation Email"
确认邮件已发送到你的邮箱。,"A confirmation email has been sent to your address."
处理中,Processing
订单正在处理，很快会安排发货。,"Your order is being processed and will ship soon."
物流追踪,Tracking
订单发货后你会收到物流信息。,"You'll receive tracking info when your order ships."
猜你喜欢,Recommended
购买该商品的顾客还购买了,"Customers who bought this also bought"
查看订单详情,"View Order Details"
继续购物,"Continue Shopping"
