任务状态不是运行中,"Task status is not running"
任务已标记为异常中断,"Task has been marked as abnormally interrupted"
获取店铺列表成功,"Successfully got store list"
进度更新成功,"Progress update successful"
更新进度失败：%{1},"Update progress failed: %{1}"
没有候选客户需要保存,"No candidate customers to save"
"成功保存 %{1} 位候选客户","Successfully saved %{1} candidate customers"
保存候选客户失败：%{1},"Failed to save candidate customer: %{1}"
错误已记录,"Error logged"
记录错误失败：%{1},"Record Error Failed: %{1}"
获取来源类型列表成功,"Successfully got source type list"
获取来源类型列表失败：%{1},"Failed to get source type list: %{1}"
仅支持POST或DELETE请求,"Only POST or DELETE requests are supported"
任务ID无效,"Invalid task ID"
无法删除正在运行的任务，请先停止任务,"Unable to delete a running task, please stop the task first"
任务删除失败，请重试,"Failed to delete task, please try again"
任务删除成功,"Task deleted successfully"
删除失败：%{1},"Deletion failed: %{1}"
扩展目录不存在,"Extension directory does not exist"
无法创建ZIP文件,"Unable to create ZIP file"
关键词参数无效,"Invalid Keyword Parameter"
无法翻译关键词：%{1},"Unable to translate keyword: %{1}"
翻译完成,"Translation completed"
翻译失败：%{1},"Translation failed: %{1}"
获取场景映射规则失败：%{1},"Failed to retrieve scene mapping rules: %{1}"
获取列表失败：%{1},"Failed to retrieve list: %{1}"
地区名称不能为空,"Region name cannot be empty."
语言代码不能为空,"Language code cannot be empty"
至少需要选择一个搜索引擎,"At least one search engine must be selected"
映射记录不存在,"Mapping record does not exist"
该地区-语言组合已存在,"The region-language combination already exists"
数据验证失败,"Data validation failed"
映射更新成功,"Mapping updated successfully"
映射创建成功,"Mapping created successfully"
保存失败：%{1},"Save failed: %{1}"
映射ID无效,"Invalid mapping ID"
映射删除成功,"Mapping deleted successfully"
获取数据失败：%{1},"Failed to get data: %{1}"
已启用,Enabled
已禁用,Disabled
操作失败：%{1},"Operation failed: %{1}"
网站名称不能为空,"Site name cannot be empty"
域名不能为空,"Domain cannot be empty"
搜索语法模板不能为空,"Search syntax template cannot be empty"
目标网站不存在,"Target website does not exist"
该域名已存在,"The domain name already exists"
更新成功,"Update successful"
创建成功,"Created successfully"
目标网站ID无效,"Invalid target website ID"
删除成功,"Deletion successful"
缺少哈希ID参数,"Missing hash ID parameter"
WASM记录不存在,"WASM record does not exist"
自动寻客来源类型收集,"Auto Lead Generation Source Type Collection"
用于在创建自动寻客任务前，收集各个模块提供的来源类型和配置项，例如店铺、产品等。,"Used to collect source types and configuration items provided by each module before creating an automatic lead generation task, such as stores, products, etc."
自动生成,Auto-generate
手动设置,"Manual settings"
混合模式,"Mixed mode"
"检测到部分更新模式（%{1}），跳过 WASM 编译检查","Partial update mode detected (%{1}), skipping WASM compilation check."
"=== AutoLeadAgent WASM 编译检查 ===","=== AutoLeadAgent WASM Compilation Check ==="
"WASM 源码不存在，跳过编译","WASM source code does not exist, skip compilation"
"WASM 文件存在但数据库表中没有哈希记录，需要重新编译并注册","WASM file exists but there is no hash record in the database table, need to be recompiled and registered"
"WASM 文件已是最新，无需重新编译","WASI SDK file is already up to date, no need to recompile"
"✓ WASM 文件已复制到静态资源目录","✓ WASM file has been copied to the static resource directory"
"⚠️ WASM 文件复制失败","⚠️ WASM file copy failed"
"✓ WASM 文件已更新到静态资源目录","✓ WASM file has been updated to the static resource directory"
"⚠️ WASM 文件更新失败","⚠️ WASM file update failed"
"WASI SDK is not installed; skipping automatic download during setup upgrade.","WASI SDK is not installed; skipping automatic download during setup upgrade."
"WASI SDK 未安装，开始自动安装依赖...","WASI SDK is not installed, start automatically installing dependencies..."
"✓ WASI SDK 自动安装成功","✓ WASI SDK automatically installed successfully"
"WASI SDK 安装后验证失败，无法编译 WASM","WASI SDK post-installation verification failed and WASM could not be compiled"
"模块将使用纯 JavaScript 推理引擎作为备用方案","Module will use a pure JavaScript inference engine as a fallback"
安装失败，未知错误,"Installation failed due to unknown error"
"WASI SDK 自动安装失败：%{1}","WASI SDK automatic installation failed: %{1}"
"检测到 WASM 源码有更新，开始自动编译...","Detected WASM source code update, starting automatic compilation..."
"✓ WASM 自动编译成功！","✓ WASM automatically compiled successfully!"
"输出文件: %{1}","Output file: %{1}"
"文件大小: %{1}","File size: %{1}"
"SHA256: %{1}","SHA256: %{1}"
"✓ WASM 文件已复制到静态资源目录: %{1}","✓ WASM file has been copied to the static resource directory: %{1}"
"⚠️ WASM 文件复制失败，请手动复制: %{1} -> %{2}","⚠️ WASM file copy failed, please copy manually: %{1} -> %{2}"
"✓ WASM 哈希已自动注册","✓ WASM hash has been automatically registered"
"WASM 自动编译失败：%{1}","WASM automatic compilation failed: %{1}"
"WASM 编译检查时发生错误：%{1}","WASM compile check error: %{1}"
=================================,=================================
自动寻客端侧模型模块,"Auto Lead Generation Client-Side Model Module"
批量保存配置失败：%{1},"Failed to save batch configuration: %{1}"
Agent执行间隔必须在1-3600秒之间,"Agent execution interval must be between 1-3600 seconds"
评分阈值必须在0-100之间,"Rating threshold must be between 0 and 100"
无效的关键词策略,"Invalid Keyword Strategy"
API调用频率必须在1-1000次/分钟之间,"API call frequency must be between 1-1000 times/minute"
最大并发任务数必须在1-10之间,"Max concurrent tasks must be between 1 and 10"
推理超时时间必须在1000-120000毫秒之间,"Inference timeout must be between 1000 and 120000 milliseconds"
必须至少选择一个搜索引擎,"Must select at least one search engine"
必须至少选择一个目标网站,"Must select at least one target website"
创建搜索任务失败,"Failed to create search task"
获取搜索结果失败：%{1},"Failed to get search results: %{1}"
获取未完成任务失败：%{1},"Failed to get incomplete tasks: %{1}"
获取任务详情失败：%{1},"Failed to retrieve task details: %{1}"
未找到来源类型处理器：%{1},"Source type handler not found: %{1}"
来源类型处理器未实现SourceTypeHandlerInterface接口,"Source type processor does not implement the SourceTypeHandlerInterface interface"
"未找到来源类型详情：%{1} #%{2}","Source type details not found: %{1} #%{2}"
获取来源类型画像失败：%{1},"Failed to get source type profile: %{1}"
店铺不存在：%{1},"Store does not exist: %{1}"
提取店铺画像失败：%{1},"Failed to extract store profile: %{1}"
其他,Other
通用,General
生成Token失败：%{1},"Failed to generate Token: %{1}"
"正在安装 WASI SDK（便携编译工具）...","Installing WASI SDK (portable compilation tool)..."
"✓ WASI SDK 安装成功","✓ WASI SDK installed successfully"
"✗ WASI SDK 安装失败：%{1}","✗ WASI SDK installation failed: %{1}"
"✓ WASI SDK 已安装","✓ WASI SDK installed"
"✓ WASI SDK 已存在，跳过下载","✓ WASI SDK already exists, skip downloading"
不支持的操作系统：%{1},"Unsupported operating system: %{1}"
下载地址：%{1},"Download address: %{1}"
"正在下载 WASI SDK（约50MB，请耐心等待）...","Downloading WASI SDK (approx. 50MB, please wait)..."
下载文件不完整（%{1}），请重试,"The download file is incomplete (%{1}), please try again"
下载完成（%{1}），正在解压...,"Download completed (%{1}), decompressing..."
"清理旧的 WASI SDK 安装...","Cleaning up old WASI SDK installation..."
已将旧安装重命名为备份目录,"Renamed old installation to backup directory"
"无法删除或重命名旧的 WASI SDK 目录，可能是权限问题或文件被占用。请手动删除：%{1}","Unable to delete or rename old WASI SDK directory, possibly due to permission issues or file in use. Please delete manually: %{1}"
重命名失败，尝试复制文件...,"Rename failed, attempting to copy file..."
"无法安装 WASI SDK：权限不足或文件被占用。请检查目录权限：%{1}","Unable to install WASI SDK: insufficient permissions or file is in use. Please check directory permissions: %{1}"
解压后的目录未找到，解压可能失败。请检查：%{1},"The extracted directory was not found. Extraction may have failed. Please check: %{1}"
"WASI SDK 安装后验证失败：无法获取 clang 路径","WASI SDK post-installation verification failed: cannot be obtained clang path"
"WASI SDK 目录不存在：%{1}","WASI SDK directory does not exist: %{1}"
"bin 目录不存在：%{1}","bin directory does not exist: %{1}"
期望的文件：%{1},"Expected file: %{1}"
"bin 目录中的文件：%{1}","Files in bin directory: %{1}"
"WASI SDK 安装后验证失败：clang 文件不存在。%{1}","WASI SDK post-installation verification failed: clang file does not exist. %{1}"
"使用缓存文件（%{1}，剩余 %{2} 天有效）","Use cache file (%{1}, valid for %{2} days remaining)"
"缓存文件已过期（%{1} 天），重新下载...","Cache file expired (%{1} days), re-downloading..."
"第 %{1} 次重试...","Retry for the %{1} time..."
下载的文件大小为0,"Downloaded file size is 0"
下载失败,"Download failed"
下载失败（已重试%{1}次）：%{2},"Download failed (retried %{1} times): %{2}"
"使用 PHP 下载（显示进度）...","Downloading with PHP (showing progress)..."
"速度: %{1} MB/s","Speed: %{1} MB/s"
%{1},%{1}
"剩余: %{1}%{2}","Remaining: %{1}%{2}"
"剩余: %{1}","Remaining: %{1}"
下载中,Downloading
已下载,Downloaded
"耗时: %{1}秒","Time taken: %{1} seconds"
"耗时: %{1}分钟","Time taken: %{1} minutes"
"耗时: %{1}小时","Time taken: %{1} hours"
"平均速度: %{1} MB/s","Average speed: %{1} MB/s"
下载完成,"Download completed"
"PowerShell 下载失败","PowerShell download failed"
"PHP fopen 打开URL失败","PHP fopen fails to open the URL"
无法创建目标文件,"Unable to create target file"
写入文件失败,"Failed to write file"
下载失败：未下载任何数据,"Download failed: No data downloaded"
解压失败：%{1},"Extraction failed: %{1}"
"使用 WASI SDK 编译...","Compiling with WASI SDK..."
"WASI SDK 未安装，请先运行安装","WASI SDK is not installed, please run the installation first"
执行编译命令...,"Running compile command..."
尝试备选编译方式...,"Attempting alternative compilation method..."
"WASI SDK 编译失败：权限不足。可能的原因：1) 文件被其他程序占用 2) 目录权限不足 3) 需要管理员权限。请尝试：1) 关闭可能占用文件的程序 2) 以管理员身份运行 3) 检查目录权限：%{1}","WASI SDK compilation fails: Insufficient permissions Possible reasons: 1) The file is occupied by other programs. 2) Insufficient directory permissions 3) Administrator permissions are required. Please try: 1) Close the program that may occupy the file 2) Run as administrator 3) Check directory permissions: %{1}"
"WASI SDK 编译失败：%{1}","WASI SDK compilation fails: %{1}"
编译输出文件不存在,"Compiled output file does not exist"
注册WASM哈希失败：%{1},"Failed to register WASM hash: %{1}"
"正在清理旧的 WASI SDK 安装...","Cleaning old WASI SDK installation..."
"无法删除旧的 WASI SDK 安装。请手动删除目录：%{1}","Unable to delete old WASI SDK installation. Please delete the directory manually: %{1}"
已将旧安装移动到备份目录：%{1},"Moved old installation to backup directory: %{1}"
WASM文件不存在：%{1},"WASM file does not exist: %{1}"
计算WASM文件哈希失败,"Failed to compute WASM file hash"
计算WASM哈希失败：%{1},"Failed to compute WASM hash: %{1}"
未找到WASM哈希记录，且WASM文件不存在,"WASM hash record not found, and WASM file does not exist"
获取最新WASM哈希失败：%{1},"Failed to get latest WASM hash: %{1}"
搜索引擎映射表已有数据，跳过初始化,"Search Engine Mapping Table Already Has Data, Skipping Initialization"
开始初始化默认搜索引擎映射数据...,"Initializing default search engine mapping data..."
"插入映射失败：%{1} - %{2}","Insert mapping failed: %{1} - %{2}"
"默认映射数据初始化完成，共插入 %{1} 条记录","Default Mapping Data Initialization Complete, %{1} records inserted in total."
搜索目标网站表已有数据，跳过初始化,"Target website table already has data, skipping initialization"
开始初始化默认搜索目标网站数据...,"Initializing default search target website data..."
"插入目标网站失败：%{1} - %{2}","Failed to insert into target site: %{1} - %{2}"
"默认目标网站数据初始化完成，共插入 %{1} 条记录","Default Target Website Data Initialization Complete, %{1} records inserted in total."
正在初始化...,Initializing...
域名未授权,"Domain not authorized"
Token未找到，请先获取Token,"Token not found, please obtain Token first"
Agent初始化成功,"Agent initialization successful"
初始化失败：%{1},"Initialization failed: %{1}"
正在加载核心代码...,"Loading core code..."
"加载核心代码失败：HTTP %{1}","Failed to load core code: HTTP %{1}"
核心代码加载成功,"Core code loaded successfully"
加载核心代码失败：%{1},"Failed to load core code: %{1}"
Token已过期，请重新获取,"Token has expired, please obtain it again"
潜在客户,"Potential customers"
系统,System
暂无潜在客户,"No potential customers"
客户ID,"Customer ID"
店铺ID,"Store ID"
评分,Rating
来源URL,"Source URL"
状态,Status
创建时间,"Creation time"
操作,Operation
查看,View
配置管理,"Configuration management"
自动寻客,"Auto Lead Generation"
基础配置,"Basic Configuration"
Agent执行间隔,"Agent execution interval"
秒,second
Agent每次执行的间隔时间,"The interval between each execution of Agent"
关键词策略,"Keyword Strategy"
选择搜索关键词的生成方式,"Select How Search Keywords Are Generated"
浏览器扩展状态,"Browser Extension Status"
未检测到,"Not detected"
扩展已就绪,"Extension ready"
"重新安装 / 查看步骤","Reinstall / View steps"
您可以正常使用端侧推理、自动化爬取和模型下载功能。,"You can normally use on-device inference, automated crawling, and model download features."
端侧推理和智能爬取功能需要配合浏览器扩展使用。,"On-device inference and intelligent crawling require the browser extension to be used."
查看安装步骤,"View installation steps"
评分配置,"Rating configuration"
最低评分阈值,"Minimum rating threshold"
分,Minute
只有评分高于此阈值的客户才会被记录,"Only customers with a rating higher than this threshold will be recorded"
API配置,"API configuration"
API调用频率,"API call frequency"
次/分钟,Times/minute
每分钟最大API调用次数,"Maximum API calls per minute"
最大并发任务数,"Max Concurrent Tasks"
个,indivual
同时运行的最大任务数量,"Maximum number of simultaneous tasks"
目标网站配置,"Target website configuration"
默认目标网站,"Default Target Website"
用于搜索潜在客户的默认社交媒体网站，每行一个,"Default social media sites for searching potential customers, one per line"
WASM模型配置,"WASM model configuration"
启用WASM模型,"Enable WASM model"
启用浏览器端侧WASM模型进行智能分析,"Enable browser-side WASM model for intelligent analysis"
推理超时时间,"Inference timeout"
毫秒,Milliseconds
WASM模型单次推理的最大等待时间,"Maximum waiting time for a single inference of the WASM model"
"端侧模型配置（Hugging Face）","On-device Model Configuration (Hugging Face)"
未配置模型,"Model not configured"
模型状态,"Model status"
未加载,"Not loaded"
加载模型,"Loading model"
卸载模型,"Uninstall Model"
内存使用,"Memory usage"
加载模型中...,"Loading model..."
启用端侧推理模型,"Enable on-device inference model"
启用后，任务必须使用端侧模型进行推理和决策,"After enabling, tasks must use the on-device model for inference and decision-making"
模型缓存上限,"Model cache limit"
用于在浏览器本地缓存模型文件的最大空间（100-10240MB）,"Maximum space for caching model files locally in the browser (100-10240MB)"
网络配置,"Network Settings"
使用镜像站点,"Use Mirror Site"
"在中国大陆推荐使用 hf-mirror.com","Recommended to use hf-mirror.com in mainland China"
使用代理,"Use Proxy"
"格式：http://host:port 或 socks5://host:port","Format: http://host:port or socks5://host:port"
"如果无法连接 HuggingFace，请启用镜像或配置代理","If you cannot connect to HuggingFace, please enable mirror or configure proxy"
模型管理,"Model management"
清理所有模型,"Clear All Models"
查看缓存信息,"View Cache Information"
清理所有已下载的模型以释放磁盘空间,"Clear All Downloaded Models to Free Up Disk Space"
"搜索 Hugging Face 模型","Search Hugging Face models"
"输入模型关键词，例如: qwen llama mistral","Enter model keywords, e.g., qwen llama mistral"
文本生成,"Text generation"
指令对话/翻译,"Command chat/translation"
搜索,Search
仅显示支持文本生成或指令对话的模型，建议选择已量化的小模型以提升加载速度,"Only show models that support text generation or instruction-based dialogue. It is recommended to select a quantized small model to improve loading speed"
推荐模型：,"Recommended Model:"
1.5B参数，原生多语言支持,"1.5B parameters, native multi-language support"
3.8B参数，多语言支持良好,"3.8B parameters, good multi-language support"
1.1B参数，快速推理,"1.1B parameters, fast reasoning"
注意：,Note:
"如果选择的模型类型不被支持（如 qwen3），系统将自动尝试使用 Chrome Built-in AI（如果可用）作为降级方案。","If the selected model type is not supported (e.g., qwen3), the system will automatically attempt to use Chrome Built-in AI (if available) as a fallback."
模型名称,"Model Name"
大小,Size
下载量,Downloads
模型详情,"Model details"
尚未选择模型,"No model selected yet"
刷新当前模型信息,"Refresh Current Model Info"
保存为当前模型,"Save as Current Model"
智能体测试,"Agent test"
测试输入,"Test Input"
输入测试指令，例如：你好，帮我访问google首页,"Enter a test command, e.g., Hello, help me visit the Google homepage"
输入测试指令，智能体会分析并执行相应的操作（如访问网页、搜索等）,"Enter a test command, and the agent will analyze and execute the corresponding action (e.g., visit a webpage, search, etc.)"
开始测试,"Start testing"
清空结果,"Clear results"
重置为默认,"Reset to default"
保存配置,"Save Configuration"
下载模型,"Download model"
准备下载...,"Preparing to download..."
"当前文件: 等待开始...","Current file: Waiting to start..."
"剩余时间: 计算中...","Time Remaining: Calculating..."
关闭,Close
自动寻客管理,"Auto Lead Generation Management"
潜在客户总数,"Total potential customers"
"AI 模型","AI model"
加载/卸载模型,"Load/Unload model"
待机,Standby
正在检测端侧模型配置...,"Detecting edge model configuration..."
配置,Configuration
重新检测模型配置,"Re-detect model configuration"
手动加载模型,"Manual model loading"
加载,Loading
卸载模型以释放内存,"Uninstall model to free memory"
卸载,Uninstall
推理耗时,"Inference time"
内存占用,"Memory footprint"
浏览器扩展未检测到,"Browser Extension Not Detected"
"请安装 AutoLeadAgent 浏览器扩展以启用真实社交媒体爬取功能。未安装扩展时将使用模拟数据。","Install the AutoLeadAgent browser extension to enable real social media scraping. Without the extension, simulated data will be used."
安装扩展,"Install extension"
浏览器扩展已连接,"Browser Extension Connected"
扩展已就绪，将使用真实爬取功能搜索潜在客户。,"Extension ready. Real crawling will be used to search for potential customers."
重新安装扩展,"Reinstall extension"
任务运行状态,"Task running status"
任务启动中...,"Starting task..."
已找到,Found
个客户,customers
暂停,Pause
停止,Stop
推理日志,"Inference log"
爬取日志,"Crawl Log"
等待爬取开始...,"Waiting for crawl to start..."
搜索任务列表,"Search task list"
新建寻找客户任务,"New Lead Generation Task"
加载中...,Loading...
加载任务列表...,"Loading task list..."
任务详情,"Task details"
任务信息,"Task info"
任务ID,"Task ID"
来源类型,"Source type"
找到数量,"Found quantity"
搜索引擎,"Search Engine"
未选择,"Not selected"
目标网站,"Target website"
进度,Progress
更新时间,"Update time"
返回列表,"Return to List"
暂无潜在客户数据,"No potential customer data"
ID,ID
姓名/信息,Name/Info
联系方式,"Contact information"
社媒账户,"Social Media Account"
来源,Source
匹配度,"Match Score"
查看来源,"View Source"
客户主页,"Customer Homepage"
详情,Details
候选客户详情,"Candidate customer details"
姓名,"Full Name"
匹配的文本段,"Matched Text Segment"
关键词,Keywords
搜索来源网址,"Search Source URL"
客户主页链接,"Customer Homepage Link"
完整画像数据,"Complete Profile Data"
搜索引擎映射管理,"Search Engine Mapping Management"
搜索引擎映射,"Search Engine Mapping"
映射列表,"Mapping list"
添加映射,"Add Mapping"
地区,Region
输入地区名称,"Enter the region name"
语言,Language
输入语言代码,"Enter the language code"
全部,All
启用,Enable
禁用,Disable
排序,Sort
搜索目标网站管理,"Search target website management"
搜索目标网站,"Search target website"
目标网站列表,"Target website list"
添加目标网站,"Add Target Website"
输入网站名称或域名,"Enter the website name or domain"
网站名称,"Site Name"
域名,Domain
搜索语法模板,"Search syntax template"
Token管理,"Token management"
暂无Token记录,"No Token Records"
"Token ID","Token ID"
授权域名,"Authorized domain"
过期时间,"Expiration time"
WASM哈希,"WASM hash"
