"Preview suppressed lower-scope rows without mutation.",预览抑制较低范围的行而不发生突变。
"Restore selected suppressed rows after replay authorization.",重播授权后恢复选定的抑制行。
"Discard selected suppressed rows after replay authorization.",重播授权后丢弃选定的抑制行。
"Register a reviewed Scope security-header candidate before activating the exact same values.",在激活完全相同的值之前注册经过审查的范围安全标头候选者。
"Export one explicitly authorized scope as an encrypted configuration envelope.",将一个明确授权的范围导出为加密的配置信封。
"Decrypt and validate configuration envelope metadata without mutation.",解密并验证配置信封元数据而不发生突变。
"Import an encrypted configuration envelope after versioned submit authorization.",版本化提交授权后导入加密配置信封。
"value|field|array; default value keeps compatibility.",值|字段|数组；默认值保持兼容性。
"Limit field metadata lookup to one template code when return_type=field.","当 return_type=field 时，将字段元数据查找限制为一个模板代码。"
"map|fields; default map keeps compatibility.",地图|字段；默认地图保持兼容性。
"Limit field metadata lookup to one template code when return_type=fields.","当 return_type=fields 时，将字段元数据查找限制为一个模板代码。"
backend|frontend,后端|前端
"完整三段 scope；写操作与 target_scope 二选一","完整三段 scope；写操作与 target_scope 二选一"
"显式写目标；禁止依赖 Session","显式写目标；禁止依赖 Session"
"Optional value type for serialization (e.g. bool, int, string).","Optional value type for serialization (e.g. bool, int, string)."
预览/读取时返回的对象授权版本；提交前必须保持一致,预览/读取时返回的对象授权版本；提交前必须保持一致
配置项,配置项
后台,后台
前台,前台
统一配置中心,统一配置中心
跨站请求被拒绝，配置未写入。,跨站请求被拒绝，配置未写入。
"TargetScope 无效，配置未写入。","TargetScope 无效，配置未写入。"
配置已回滚，回滚批次：%{1},配置已回滚，回滚批次：%{1}
配置回滚预检失败，当前配置未改变。,配置回滚预检失败，当前配置未改变。
锁操作已完成：%{1},锁操作已完成：%{1}
锁操作失败,锁操作失败
"Google OAuth JSON 无法识别：%{1}","Google OAuth JSON 无法识别：%{1}"
配置已保存，版本批次：%{1},配置已保存，版本批次：%{1}
"已从 Google OAuth JSON 导入 Client ID/Secret，并保存配置（版本批次：%{1}）","已从 Google OAuth JSON 导入 Client ID/Secret，并保存配置（版本批次：%{1}）"
版本冲突，请刷新后重试。,版本冲突，请刷新后重试。
配置保存失败，当前配置未改变。,配置保存失败，当前配置未改变。
保存敏感配置需要重新输入登录密码。,保存敏感配置需要重新输入登录密码。
无法验证当前管理员身份。,无法验证当前管理员身份。
"密码验证失败（当前账号：%{1}）。二次校验与后台登录使用同一套 password_verify；请确认输入的就是该账号密码。若登录页用同一密码也无法登录，请重置密码后再保存。","密码验证失败（当前账号：%{1}）。二次校验与后台登录使用同一套 password_verify；请确认输入的就是该账号密码。若登录页用同一密码也无法登录，请重置密码后再保存。"
密码验证失败，敏感配置未写入。二次校验与后台登录相同；若登录页也无法用该密码登录，请重置后再试。,密码验证失败，敏感配置未写入。二次校验与后台登录相同；若登录页也无法用该密码登录，请重置后再试。
circle,圆圈
查看统一配置中心,查看统一配置中心
保存统一配置,保存统一配置
save,节省
配置回滚预检,配置回滚预检
warning,警告
保存配置失败，已回滚本次批次。%{1},保存配置失败，已回滚本次批次。%{1}
"回滚配置版本 %{1}","回滚配置版本 %{1}"
回滚配置失败，已恢复本次回滚前状态。%{1},回滚配置失败，已恢复本次回滚前状态。%{1}
"当前 system_config 表尚未升级，不能保存非全局 scope 配置。","当前 system_config 表尚未升级，不能保存非全局 scope 配置。"
配置已保存,配置已保存
配置保存失败,配置保存失败
管理,管理
没有这个字段,没有这个字段
前往统一配置中心修改,前往统一配置中心修改
请选择或搜索...,请选择或搜索...
系统管理,系统管理
系统配置,系统配置
"按模块、区域与 Scope 管理全站配置项","按模块、区域与 Scope 管理全站配置项"
模板,模板
字段,字段
适配入口,适配入口
版本管理,版本管理
当前筛选范围内的最近配置版本，可预检后回滚,当前筛选范围内的最近配置版本，可预检后回滚
当前筛选下暂无配置版本,当前筛选下暂无配置版本
模块,模块
操作,操作
状态,状态
时间,时间
回滚,回滚
不可回滚,不可回滚
定位当前项,定位当前项
返回引导,返回引导
筛选与搜索,筛选与搜索
区域,区域
Website,网站
Store,店铺
Channel,渠道
Locale,语言环境
搜索,搜索
配置内容,配置内容
"在当前 Scope 下编辑模块模板、字段与适配入口","在当前 Scope 下编辑模块模板、字段与适配入口"
没有找到配置模板,没有找到配置模板
没有匹配的配置项,没有匹配的配置项
显式提交到,显式提交到
"Global 为全站基线配置；未在 Website / Store / Channel 覆盖的站点将继承此处保存值。","Global 为全站基线配置；未在 Website / Store / Channel 覆盖的站点将继承此处保存值。"
复制,复制
当前范围,当前范围
保存值,保存值
继承,继承
覆盖,覆盖
已锁定,已锁定
已压制,已压制
默认值,默认值
使用主题国家选择器搜索添加；保存为逗号分隔国家码,使用主题国家选择器搜索添加；保存为逗号分隔国家码
可搜索多选；保存为逗号分隔值,可搜索多选；保存为逗号分隔值
删除,删除
添加覆盖,添加覆盖
可搜索添加国家（同行多国共享供应商）；或点「添加覆盖」分多行。须国家与供应商齐套后再保存,可搜索添加国家（同行多国共享供应商）；或点「添加覆盖」分多行。须国家与供应商齐套后再保存
可搜索选择语言；留空则使用当前网站默认语言,可搜索选择语言；留空则使用当前网站默认语言
"选择后立即解析填入下方 Client ID / Secret；文件内容不落库，仍需点保存","选择后立即解析填入下方 Client ID / Secret；文件内容不落库，仍需点保存"
敏感配置确认密码,敏感配置确认密码
保存配置,保存配置
"修改密码类敏感配置时，须填写当前登录管理员的后台密码再保存（不是 Google API Key / Client Secret）","修改密码类敏感配置时，须填写当前登录管理员的后台密码再保存（不是 Google API Key / Client Secret）"
引导定位,引导定位
全部模块,全部模块
搜索模块名称,搜索模块名称
Global（全部站点）,Global（全部站点）
搜索站点名称或编码,搜索站点名称或编码
"Website 层",网站层
"搜索 Store",搜索商店
"Store 层",储存层
"搜索 Channel",搜索频道
default,默认
搜索语言或代码...,搜索语言或代码...
打开,打开
未找到引导配置项，请确认已选中对应模块。,未找到引导配置项，请确认已选中对应模块。
当前：%{1},当前：%{1}
同页,同页
跳转,跳转
未找到,未找到
当前定位,当前定位
引导目标,引导目标
收起,收起
展开,展开
"引导步骤 %{1}","引导步骤 %{1}"
配置引导,配置引导
配置或字段,配置或字段
"OAuth Return URL（须原样登记到第三方 App）","OAuth Return URL（须原样登记到第三方 App）"
已连接,已连接
已配置，留空则保持不变,已配置，留空则保持不变
搜索并多选...,搜索并多选...
腾讯云验证码,腾讯云验证码
本地图形验证码,本地图形验证码
选择或搜索供应商...,选择或搜索供应商...
选择图片,选择图片
选择文件,选择文件
"图片路径或 URL","图片路径或 URL"
"文件路径或 URL","文件路径或 URL"
保存原因,保存原因
"修改敏感项必填：当前后台登录密码（不是 API Key）","修改敏感项必填：当前后台登录密码（不是 API Key）"
定位,定位
Global（全部网站、店铺和渠道）,Global（全部网站、店铺和渠道）
网站：%{1},网站：%{1}
店铺：%{1},店铺：%{1}
"店铺：%{1} / %{2}","店铺：%{1} / %{2}"
渠道：%{1},渠道：%{1}
"渠道：%{1} / %{2} / %{3}","渠道：%{1} / %{2} / %{3}"
配置嵌入自定义模板不存在：%{1},配置嵌入自定义模板不存在：%{1}
配置嵌入默认模板缺失。,配置嵌入默认模板缺失。
"配置嵌入标签缺少 module 属性。","配置嵌入标签缺少 module 属性。"
"无权查看该配置。请联系上级管理员授予对象 Scope 的 VIEW 权限（当前范围：%{1}）。","无权查看该配置。请联系上级管理员授予对象 Scope 的 VIEW 权限（当前范围：%{1}）。"
"无权查看该配置。需要对象 Scope 动作 VIEW；当前范围 %{1}。请联系上级管理员授权。","无权查看该配置。需要对象 Scope 动作 VIEW；当前范围 %{1}。请联系上级管理员授权。"
配置嵌入分组不存在或为空：%{1},配置嵌入分组不存在或为空：%{1}
"模块 %{1} 在区域 %{2} 下没有已声明的配置字段。","模块 %{1} 在区域 %{2} 下没有已声明的配置字段。"
没有这个字段：未在配置模板中声明，无法修改。,没有这个字段：未在配置模板中声明，无法修改。
敏感配置请在统一配置中心修改（需二次鉴权）。,敏感配置请在统一配置中心修改（需二次鉴权）。
"当前 URL 范围不允许修改此字段（字段 scope=%{1}，当前=%{2}）。","当前 URL 范围不允许修改此字段（字段 scope=%{1}，当前=%{2}）。"
"无权修改该配置。需要对象 Scope 动作 UPDATE；当前范围 %{1}。请联系上级管理员授权。","无权修改该配置。需要对象 Scope 动作 UPDATE；当前范围 %{1}。请联系上级管理员授权。"
存在未在配置模板声明的字段。,存在未在配置模板声明的字段。
配置校验失败，当前配置未改变。,配置校验失败，当前配置未改变。
没有需要保存的配置。,没有需要保存的配置。
"配置模板不存在或未通过 Extends 注册。","配置模板不存在或未通过 Extends 注册。"
"当前字段不允许保存到所选 scope。","当前字段不允许保存到所选 scope。"
此字段不能为空。,此字段不能为空。
字段值不在允许选项内。,字段值不在允许选项内。
"用法：scope:migrate-p1b preflight|apply|verify|rollback [--database=mig_clone_*]","常用：scope:migrate-p1b preflight|apply|verify|rollback [--database=mig_clone_*]"
"MIG-P1B 配置 Scope 迁移：preflight/apply/verify/rollback（apply 必须 --database=mig_clone_*）","MIG-P1B 配置范围迁移：preflight/apply/verify/rollback（apply 必须 --database=mig_clone_*）"
国家用主题地址选择器搜索（每行一国）；供应商用可搜索选择器；须同时选齐后再保存,国家用主题地址选择器搜索（每行一国）；供应商用可搜索选择器；须同时选齐后再保存
密码验证失败，敏感配置未写入。,密码验证失败，敏感配置未写入。
"上传/修改 OAuth Secret 后，须在此填写后台登录密码再保存","上传/修改 OAuth Secret 后，须在此填写后台登录密码再保存"
"改 Secret 必填：后台登录密码","改 Secret 必填：后台登录密码"
"Global 层不可执行此操作，请先选择 Website / Store / Channel。","Global 层不可执行此操作，请先选择 Website / Store / Channel。"
敏感配置：重新输入登录密码,敏感配置：重新输入登录密码
当前值,当前值
Scope,范围
所有模块,所有模块
点击选择语言（可多选）,点击选择语言（可多选）
点击选择语言,点击选择语言
搜索国家、语言或代码...,搜索国家、语言或代码...
已支持,已支持
清空选择,清空选择
"当前 TargetScope","当前 TargetScope"
"写操作只使用表单显式 TargetScope，不信任 Cookie。","写操作只使用表单显式 TargetScope，不信任 Cookie。"
回落链,回落链
重新授权,重新授权
"密码验证失败（当前账号：%{1}）。请确认填写的是该账号的后台登录密码，不是 API Key。","密码验证失败（当前账号：%{1}）。请确认填写的是该账号的后台登录密码，不是 API Key。"
密码验证失败（当前账号：%{1}）。敏感配置二次校验使用与后台登录相同的密码；若你通过「记住我」保持登录，而密码登录已失败，请先退出后台并用正确密码重新登录，或重置该账号密码后再保存。,密码验证失败（当前账号：%{1}）。敏感配置二次校验使用与后台登录相同的密码；若你通过「记住我」保持登录，而密码登录已失败，请先退出后台并用正确密码重新登录，或重置该账号密码后再保存。
密码验证失败，敏感配置未写入。若通过「记住我」保持登录，请退出后重新登录或重置密码后再试。,密码验证失败，敏感配置未写入。若通过「记住我」保持登录，请退出后重新登录或重置密码后再试。
