队列类型收集失败，已跳过，不影响本次系统更新。错误：%{1},队列类型收集失败，已跳过，不影响本次系统更新。错误：%{1}
队列类型,队列类型
"旧 Queue 类型控制接口已停用，请使用后台页面操作。","旧 Queue 类型控制接口已停用，请使用后台页面操作。"
请选择要查看的队列类型,请选择要查看的队列类型
队列类型不存在,队列类型不存在
队列类型管理,队列类型管理
circle,圆圈
管理队列类型,管理队列类型
队列类型列表,队列类型列表
list,列表
查看队列类型列表,查看队列类型列表
启停队列类型,启停队列类型
switch,转变
启用或禁用队列类型,启用或禁用队列类型
查看队列类型,查看队列类型
eye,眼睛
查看队列类型详情,查看队列类型详情
消息队列,消息队列
暂无内容数据,暂无内容数据
队列已经运行，无法修改,队列已经运行，无法修改
"队列已经完成,无法修改","队列已经完成,无法修改"
添加队列,添加队列
请选择要查看的队列,请选择要查看的队列
队列不存在,队列不存在
请选择要下载的队列,请选择要下载的队列
队列没有结果,队列没有结果
请选择要操作的队列,请选择要操作的队列
执行结果为空，以下展示任务内容：,执行结果为空，以下展示任务内容：
"旧 Queue 控制接口已停用，请使用后台页面操作。","旧 Queue 控制接口已停用，请使用后台页面操作。"
队列管理,队列管理
管理队列信息,管理队列信息
队列首页列表,队列首页列表
队列列表快照,队列列表快照
refresh,刷新
队列列表实时快照,队列列表实时快照
编辑或者新增,编辑或者新增
box,盒子
获取类型数据,获取类型数据
arrow-right,向右箭头
获取属性数据,获取属性数据
查看,查看
monitor,监视器
下载结果,下载结果
download,下载
删除队列,删除队列
trash,trash
查看结果,查看结果
查看详情,查看详情
info,信息
重置刊登任务,重置刊登任务
lock,锁
完成刊登任务,完成刊登任务
继续刊登任务,继续刊登任务
旧队列单条控制接口,旧队列单条控制接口
warning,警告
已停用的队列单条控制接口,已停用的队列单条控制接口
旧队列批量控制接口,旧队列批量控制接口
已停用的队列批量控制接口,已停用的队列批量控制接口
诊断数据暂时不可用，请检查运行日志。,诊断数据暂时不可用，请检查运行日志。
队列诊断,队列诊断
队列只读运行诊断,队列只读运行诊断
消费者,消费者
user,用户
查看已注册队列消费者,查看已注册队列消费者
重试诊断,重试诊断
查看失败与待重试队列,查看失败与待重试队列
Inbox,收件箱
arrow-down,向下箭头
查看队列任务收件状态,查看队列任务收件状态
Outbox,发件箱
arrow-up,向上箭头
"查看可靠异步事件 Outbox","查看可靠异步事件 Outbox"
"幂等键不能超过 %{1} 字节","幂等键不能超过 %{1} 字节"
"请填写 %{1}","请填写 %{1}"
队列状态筛选值无效。,队列状态筛选值无效。
"queue_id 不能小于 0。","queue_id 不能小于 0。"
"%{1} 长度不能超过 %{2}。","%{1} 长度不能超过 %{2}。"
已注册的队列消费者,已注册的队列消费者
启用或禁用消费者类型；运行中的队列不受列表操作影响。,启用或禁用消费者类型；运行中的队列不受列表操作影响。
搜索类型,搜索类型
搜索,搜索
重置,重置
ID,ID
类型名称,类型名称
所属模块,所属模块
执行类,执行类
更新时间,更新时间
操作,操作
详情,详情
暂无队列类型数据,暂无队列类型数据
上一页,上一页
下一页,下一页
启用,启用
禁用,禁用
队列类型状态已更新,队列类型状态已更新
网络错误，请检查网络后重试,网络错误，请检查网络后重试
"按名称或 ID 搜索","按名称或 ID 搜索"
队列类型分页,队列类型分页
"第 %{1} / %{2} 页，共 %{3} 条","第 %{1} / %{2} 页，共 %{3} 条"
未命名队列类型,未命名队列类型
队列消费者类型详细信息,队列消费者类型详细信息
已启用,已启用
已禁用,已禁用
基本信息,基本信息
创建时间,创建时间
执行注意事项,执行注意事项
是,是
否,否
此工作台仅显示脱敏运行事实，不执行消费、重试、删除或投递。,此工作台仅显示脱敏运行事实，不执行消费、重试、删除或投递。
当前没有记录。,当前没有记录。
关键词,关键词
全部状态,全部状态
等待中,等待中
运行中,运行中
已完成,已完成
出错,出错
已暂停,已暂停
筛选,筛选
批量删除,批量删除
批量暂停,批量暂停
批量继续,批量继续
确定要删除队列「%{1}」吗？此操作不可恢复。,确定要删除队列「%{1}」吗？此操作不可恢复。
确定要暂停此队列吗？,确定要暂停此队列吗？
确定要继续执行此队列吗？,确定要继续执行此队列吗？
确定要重试此队列吗？,确定要重试此队列吗？
确定要重新执行此队列吗？,确定要重新执行此队列吗？
"确定要删除选中的 %{1} 个队列吗？此操作不可恢复。","确定要删除选中的 %{1} 个队列吗？此操作不可恢复。"
"确定要暂停选中的 %{1} 个队列吗？","确定要暂停选中的 %{1} 个队列吗？"
"确定要继续执行选中的 %{1} 个队列吗？","确定要继续执行选中的 %{1} 个队列吗？"
请至少选择一个队列,请至少选择一个队列
队列服务暂时不可用，请稍后重试,队列服务暂时不可用，请稍后重试
队列结果已复制到剪贴板,队列结果已复制到剪贴板
复制失败，请手动复制,复制失败，请手动复制
操作已完成,操作已完成
搜索队列名称、内容或结果,搜索队列名称、内容或结果
业务键精确筛选,业务键精确筛选
队列服务暂时不可用，请稍后重试。,队列服务暂时不可用，请稍后重试。
请选择队列类型后再继续。,请选择队列类型后再继续。
正在加载队列类型...,正在加载队列类型...
正在加载队列参数...,正在加载队列参数...
没有可用的队列类型。,没有可用的队列类型。
该队列类型没有额外参数。,该队列类型没有额外参数。
正在更新依赖参数...,正在更新依赖参数...
部分依赖参数更新失败，请重试。,部分依赖参数更新失败，请重试。
重试,重试
请完整填写所有必填项。,请完整填写所有必填项。
队列保存失败,队列保存失败
正在保存队列...,正在保存队列...
队列保存成功,队列保存成功
确定,确定
取消,取消
无,无
队列名称,队列名称
业务幂等键,业务幂等键
编辑队列,编辑队列
新建队列,新建队列
选择消费者类型、配置参数并确认提交。,选择消费者类型、配置参数并确认提交。
队列表单步骤,队列表单步骤
选择类型,选择类型
配置参数,配置参数
确认提交,确认提交
选择队列类型,选择队列类型
只显示已启用且当前账号有权使用的消费者。,只显示已启用且当前账号有权使用的消费者。
按名称搜索...,按名称搜索...
配置队列参数,配置队列参数
参数由所选消费者定义，依赖参数会自动更新。,参数由所选消费者定义，依赖参数会自动更新。
可选；用于业务侧识别同一任务。,可选；用于业务侧识别同一任务。
部分依赖参数尚未解析，不能继续提交。,部分依赖参数尚未解析，不能继续提交。
确认队列配置,确认队列配置
提交后任务将进入待处理状态。,提交后任务将进入待处理状态。
上一步,上一步
下一步,下一步
提交队列,提交队列
内容已复制到剪贴板,内容已复制到剪贴板
复制内容,复制内容
错误,错误
已停止,已停止
未知,未知
"队列 ID","队列 ID"
"进程 ID","进程 ID"
开始时间,开始时间
结束时间,结束时间
未命名队列,未命名队列
类型,类型
是否完成,是否完成
自动执行,自动执行
消费者信息,消费者信息
队列参数,队列参数
参数,参数
必填,必填
执行结果,执行结果
结果文件较大,结果文件较大
"当前结果约 %{1} MB，请下载后查看。","当前结果约 %{1} MB，请下载后查看。"
暂无执行结果,暂无执行结果
队列信息,队列信息
进度/结果,进度/结果
时间,时间
自动,自动
已结束,已结束
等待执行…,等待执行…
正在执行…,正在执行…
查看全部,查看全部
暂无队列数据,暂无队列数据
队列结果详情,队列结果详情
关闭,关闭
选择全部队列,选择全部队列
"选择队列 #%{1}","选择队列 #%{1}"
查看队列详情,查看队列详情
暂停,暂停
继续,继续
重新执行,重新执行
删除,删除
队列分页,队列分页
全部,全部
"%{1}(%{2}): %{3}","%{1}(%{2}): %{3}"
队列数据总数：%{1},队列数据总数：%{1}
总计,总计
有效：%{1},有效：%{1}
无条目数据！,无条目数据！
"总计: %{1} 条,有效: %{2} 条,成功: %{3} 条,失败: %{4} 条 当前(%{5})：%{6}（%{7}）进度：%{8}%","总计: %{1} 条,有效: %{2} 条,成功: %{3} 条,失败: %{4} 条 当前(%{5})：%{6}（%{7}）进度：%{8}%"
"更新进度: %{1}","更新进度: %{1}"
"致命错误: %s","致命错误: %s"
队列完成!,队列完成!
输出结果...,输出结果...
消息,消息
下载：,下载：
总计：,总计：
队列校验...,队列校验...
测试队列提示,测试队列提示
测试队列,测试队列
异步事件投递,异步事件投递
"执行一轮带 fencing 的异步 Observer 投递","执行一轮带 fencing 的异步 Observer 投递"
致命错误：,致命错误：
错误：,错误：
"总计: %s 条,成功: %s 条,失败: %s 条 当前：%s","总计: %s 条,成功: %s 条,失败: %s 条 当前：%s"
"总计:%{1} , 有效:%{2}, 成功:%{3} ,失败：%{4} , 进度:%{5}%","总计:%{1} , 有效:%{2}, 成功:%{3} ,失败：%{4} , 进度:%{5}%"
执行完成！,执行完成！
成功,成功
失败,失败
附加错误,附加错误
"队列任务缺少已迁移的 Scope 信封，拒绝执行；请先完成迁移或 quarantine。","队列任务缺少已迁移的 Scope 信封，拒绝执行；请先完成迁移或 quarantine。"
"队列任务 Scope kind=%{1} 不在消费者接受列表 [%{2}] 内，拒绝执行。","队列任务 Scope kind=%{1} 不在消费者接受列表 [%{2}] 内，拒绝执行。"
"队列任务 Scope 缺少必需维度 %{1}，拒绝执行。","队列任务 Scope 缺少必需维度 %{1}，拒绝执行。"
队列进程已结束，检测到完成标记，已同步为完成状态。,队列进程已结束，检测到完成标记，已同步为完成状态。
"队列记录的 PID %{1} 仍存在，但已不匹配当前队列执行进程，已标记为异常。","队列记录的 PID %{1} 仍存在，但已不匹配当前队列执行进程，已标记为异常。"
"队列记录的 PID %{1} 已不存在，已标记为异常。","队列记录的 PID %{1} 已不存在，已标记为异常。"
"可恢复队列处于 running 但没有 PID，且恢复契约拒绝恢复；已标记为 error，避免重复派发。","可恢复队列处于 running 但没有 PID，且恢复契约拒绝恢复；已标记为 error，避免重复派发。"
"运行中队列没有记录 PID，已重置为 pending 等待重新调度。","运行中队列没有记录 PID，已重置为 pending 等待重新调度。"
"Queue Transport 检测到 PID 已不属于当前 attempt，未发送终止信号并已释放过期 fence。","Queue Transport 检测到 PID 已不属于当前 attempt，未发送终止信号并已释放过期 fence。"
"Queue Transport 已确认终止超时 Worker。","Queue Transport 已确认终止超时 Worker。"
"队列已暂停，并确认对应 Worker 已退出。","队列已暂停，并确认对应 Worker 已退出。"
"队列已安全恢复为 pending，等待后续调度。","队列已安全恢复为 pending，等待后续调度。"
队列没有需要更新的业务字段。,队列没有需要更新的业务字段。
队列业务字段已更新。,队列业务字段已更新。
队列业务字段已安全更新。,队列业务字段已安全更新。
"队列已由当前 CLI Worker 安全认领。","队列已由当前 CLI Worker 安全认领。"
正在执行...,正在执行...
强制接管完成；队列归手动执行，不会自动派发。,强制接管完成；队列归手动执行，不会自动派发。
"强制接管完成；队列已重置为 pending，等待系统调度。","强制接管完成；队列已重置为 pending，等待系统调度。"
队列状态已安全更新。,队列状态已安全更新。
队列派发令牌已变化，未覆盖新的执行代次。,队列派发令牌已变化，未覆盖新的执行代次。
队列当前状态不允许终止。,队列当前状态不允许终止。
"队列存在活动执行代次，请先暂停或显式使用 force。","队列存在活动执行代次，请先暂停或显式使用 force。"
"当前进程就是该队列 Worker，系统拒绝自我终止。","当前进程就是该队列 Worker，系统拒绝自我终止。"
"队列由未携带派发令牌的手动或旧 Worker 运行；为避免误杀，系统已拒绝终止，请手动结束该进程后重试。","队列由未携带派发令牌的手动或旧 Worker 运行；为避免误杀，系统已拒绝终止，请手动结束该进程后重试。"
暂时无法确认队列进程身份，系统未发送终止信号，请稍后重试。,暂时无法确认队列进程身份，系统未发送终止信号，请稍后重试。
"队列 Worker 终止操作失败，状态未变更。","队列 Worker 终止操作失败，状态未变更。"
"尚未确认队列 Worker 已退出，状态未变更，请稍后重试。","尚未确认队列 Worker 已退出，状态未变更，请稍后重试。"
队列状态已被并发修改，系统未覆盖新状态，请重试。,队列状态已被并发修改，系统未覆盖新状态，请重试。
"只有没有活动执行代次的 pending 队列才能编辑。","只有没有活动执行代次的 pending 队列才能编辑。"
"队列 Scope 已 quarantine，拒绝领取或执行。","队列 Scope 已 quarantine，拒绝领取或执行。"
"队列当前不是可由 CLI 安全认领的 clean pending 或无活动执行代次的终态。","队列当前不是可由 CLI 安全认领的 clean pending 或无活动执行代次的终态。"
"当前请求已在数据库事务中；为避免外层回滚与 Worker 副作用失配，Queue 控制操作已拒绝。","当前请求已在数据库事务中；为避免外层回滚与 Worker 副作用失配，Queue 控制操作已拒绝。"
"Queue Worker 已失去当前执行代次 ownership，未写入任何状态。","Queue Worker 已失去当前执行代次 ownership，未写入任何状态。"
队列进程控制失败。,队列进程控制失败。
"Queue Worker 状态已按当前执行代次安全写入。","Queue Worker 状态已按当前执行代次安全写入。"
"创建脱离式 Queue Worker 异常：%{1}","创建脱离式 Queue Worker 异常：%{1}"
"创建 Queue Worker 失败，进程名：%{1}","创建 Queue Worker 失败，进程名：%{1}"
"Queue 派发 claim 已过期，已恢复为 pending。","Queue 派发 claim 已过期，已恢复为 pending。"
"无法清理 Queue EAV 属性值：%{1}","无法清理 Queue EAV 属性值：%{1}"
请选择队列类型后再操作！,请选择队列类型后再操作！
队列类型不存在或已停用。,队列类型不存在或已停用。
队列属性编码不能为空。,队列属性编码不能为空。
需要选择依赖值,需要选择依赖值
"Queue EAV 实体不存在。","Queue EAV 实体不存在。"
队列属性不属于所选类型。,队列属性不属于所选类型。
解析队列属性依赖失败，请稍后重试。,解析队列属性依赖失败，请稍后重试。
请选择有效的队列类型。,请选择有效的队列类型。
队列类型缺少所属模块。,队列类型缺少所属模块。
队列名称不能为空。,队列名称不能为空。
队列属性参数格式无效。,队列属性参数格式无效。
"Queue 原子编辑不能嵌套在已有数据库事务中。","Queue 原子编辑不能嵌套在已有数据库事务中。"
"当前数据库不支持 Queue 原子编辑。","当前数据库不支持 Queue 原子编辑。"
创建队列失败,创建队列失败
队列属性编码不存在：%{1},队列属性编码不存在：%{1}
队列消费者未实现受支持的消费接口。,队列消费者未实现受支持的消费接口。
队列校验失败，校验消息：%{1},队列校验失败，校验消息：%{1}
队列已保存，但提交后的数据刷新未完成。,队列已保存，但提交后的数据刷新未完成。
队列已保存，但临时表单数据未能清理。,队列已保存，但临时表单数据未能清理。
队列已编辑！等待运行中...,队列已编辑！等待运行中...
队列已成功创建！等待运行中...,队列已成功创建！等待运行中...
不支持的操作类型：%{1},不支持的操作类型：%{1}
队列记录不存在,队列记录不存在
队列已成功删除,队列已成功删除
队列继续失败。,队列继续失败。
队列状态已更新，但提交后的数据刷新未完成。,队列状态已更新，但提交后的数据刷新未完成。
队列已暂停,队列已暂停
队列已重试,队列已重试
队列已重置,队列已重置
队列已继续,队列已继续
操作失败：%{1},操作失败：%{1}
不支持的批量操作。,不支持的批量操作。
"单次最多操作 %{1} 条队列。","单次最多操作 %{1} 条队列。"
"批量队列 ID 格式无效。","批量队列 ID 格式无效。"
操作完成。成功：%{1}，失败：%{2},操作完成。成功：%{1}，失败：%{2}
请选择要操作的队列类型,请选择要操作的队列类型
队列类型启用状态无效。,队列类型启用状态无效。
"队列类型 ""%{1}"" 已成功启用","队列类型 ""%{1}"" 已成功启用"
"队列类型 ""%{1}"" 已成功禁用","队列类型 ""%{1}"" 已成功禁用"
"请输入 %{1}","请输入 %{1}"
队列属性编码无效或重复。,队列属性编码无效或重复。
队列属性编码不存在或不属于所选类型：%{1},队列属性编码不存在或不属于所选类型：%{1}
队列属性值不能为空：%{1},队列属性值不能为空：%{1}
"单个队列属性值不能超过 1 MiB。","单个队列属性值不能超过 1 MiB。"
队列属性值格式无效。,队列属性值格式无效。
保存队列失败，请稍后重试。,保存队列失败，请稍后重试。
队列状态已保存，但后续事件通知未完全完成。,队列状态已保存，但后续事件通知未完全完成。
"异步事件投递 #%{1} 尝试 %{2}","异步事件投递 #%{1} 尝试 %{2}"
类型不存在:%{1},类型不存在:%{1}
"队列类：%{1} 属性错误。 队列属性必须继承自 %{2}","队列类：%{1} 属性错误。 队列属性必须继承自 %{2}"
异步事件投递维护失败，已跳过并继续消费普通队列：%{1},异步事件投递维护失败，已跳过并继续消费普通队列：%{1}
"异步事件投递 GC 失败，已跳过：%{1}","异步事件投递 GC 失败，已跳过：%{1}"
"Queue Scope 映射工具：help/preflight/quarantine/verify（禁止 apply；信封 cutover 归 TASK-MIG-P1A）","Queue Scope 映射工具：help/preflight/quarantine/verify（禁止 apply；信封 cutover 归 TASK-MIG-P1A）"
"队列并发数必须是大于 0 的整数。","队列并发数必须是大于 0 的整数。"
"队列并发数已更新为 %{1}","队列并发数已更新为 %{1}"
请输入队列ID。,请输入队列ID。
"Queue Worker 启动身份参数无效，未读取或执行队列。","Queue Worker 启动身份参数无效，未读取或执行队列。"
"Queue 派发令牌无效或已过期，Worker 不执行任何消费者。","Queue 派发令牌无效或已过期，Worker 不执行任何消费者。"
强制接管会在释放队列后立即返回；后续执行由系统调度器负责。,强制接管会在释放队列后立即返回；后续执行由系统调度器负责。
队列接管完成，等待系统调度。,队列接管完成，等待系统调度。
"队列 #%{1} 正在运行中，禁止重复运行（pid=%{2}）。","队列 #%{1} 正在运行中，禁止重复运行（pid=%{2}）。"
"如需接管，请使用 --force；系统会先终止当前同 ID 任务后再启动新任务。","如需接管，请使用 --force；系统会先终止当前同 ID 任务后再启动新任务。"
"强制模式：检测到队列 #%{1} 正在运行（pid=%{2}），将先安全接管并交回系统调度；当前 CLI 不直接执行。","强制模式：检测到队列 #%{1} 正在运行（pid=%{2}），将先安全接管并交回系统调度；当前 CLI 不直接执行。"
"队列 CLI 认领失败。","队列 CLI 认领失败。"
已启用强制模式(-f)：本次执行将优先使用队列类中的强制重建逻辑。,已启用强制模式(-f)：本次执行将优先使用队列类中的强制重建逻辑。
已清空该队列历史输出，本次仅展示最新执行过程。,已清空该队列历史输出，本次仅展示最新执行过程。
"Queue Worker 已失去当前执行代次 ownership。","Queue Worker 已失去当前执行代次 ownership。"
"Queue Worker 终态因执行代次变化未写入。","Queue Worker 终态因执行代次变化未写入。"
队列执行详情,队列执行详情
队列消息内容验证不通过。,队列消息内容验证不通过。
"Queue Worker 延期终态因执行代次变化未写入。","Queue Worker 延期终态因执行代次变化未写入。"
队列已安全延期,队列已安全延期
队列执行详情（失败）,队列执行详情（失败）
运行队列.,运行队列.
说明：,说明：
"队列结果过大:%{1} Mb。 请<a href=""%{2}"">下载队列结果</a>查看。","队列结果过大:%{1} Mb。 请<a href=""%{2}"">下载队列结果</a>查看。"
管理系统中注册的队列类型，可以启用或禁用特定类型的队列处理器,管理系统中注册的队列类型，可以启用或禁用特定类型的队列处理器
队列类型详细信息,队列类型详细信息
正在执行批量操作...,正在执行批量操作...
你选择了,你选择了
设置队列参数,设置队列参数
请设置队列属性,请设置队列属性
确认队列,确认队列
你即将确认创建队列，请确认队列信息。,你即将确认创建队列，请确认队列信息。
搜索队列类型,搜索队列类型
来源:,来源:
参数：,参数：
【,【
module：,模块：
"<lang>,","<语言>,"
dir：,目录：
】,】
请选择任务类型：,请选择任务类型：
队列类型提醒：,队列类型提醒：
部分依赖属性更新失败，请重试后再继续。,部分依赖属性更新失败，请重试后再继续。
队列信息总览：,队列信息总览：
队列名称：,队列名称：
队列类型：,队列类型：
执行类：,执行类：
参数信息：,参数信息：
提交,提交
请输入要查找的队列类型名或者队列类型代码,请输入要查找的队列类型名或者队列类型代码
搜索【队列类型】结果,搜索【队列类型】结果
错误！,错误！
好的,好的
队列创建失败!,队列创建失败!
请先选择队列类型再操作！,请先选择队列类型再操作！
当前队列类型为空！无法创建属性！,当前队列类型为空！无法创建属性！
队列无属性，可以直接进行下一步提交。,队列无属性，可以直接进行下一步提交。
设置队列属性失败！请修改重试。%{1},设置队列属性失败！请修改重试。%{1}
正在更新依赖属性...,正在更新依赖属性...
更新队列属性依赖失败，请重试。,更新队列属性依赖失败，请重试。
是否结束,是否结束
未结束,未结束
自动运行,自动运行
类型信息,类型信息
运行结果,运行结果
暂无运行结果,暂无运行结果
等待执行...,等待执行...
自动消费,自动消费
"无效的 status。",无效的状态。
"队列正在运行中，无法删除。请先暂停或传 force=true（慎用）。","队列正在运行中，无法删除。请先暂停或传 force=true（慎用）。"
"JSON 或数组","JSON 或数组"
"默认 pending",暂时待定
"更新队列（queue_id 或 biz_key）","更新队列（queue_id 或 biz_key）"
"字段补丁；也可顶层传 name/status/content 等","字段补丁；也可顶层传 name/status/content 等"
"Force takeover a queue without executing it in the current request.",强制接管队列而不在当前请求中执行它。
queue_id,队列ID
biz_key,商务键
"Terminate old PID if needed","如果需要，终止旧的 PID"
"system_scheduler or manual_cli","system_scheduler or manual_cli"
"Takeover reason",收购原因
"删除队列（queue_id 或 biz_key；运行中需 force）","删除队列（queue_id 或 biz_key；运行中需 force）"
"为 true 时允许删除运行中任务","为 true 时允许删除运行中任务"
请选择要启用的队列类型,请选择要启用的队列类型
"队列类型 ""%1"" 已成功启用","队列类型 ""%1"" 已成功启用"
请选择要禁用的队列类型,请选择要禁用的队列类型
"队列类型 ""%1"" 已成功禁用","队列类型 ""%1"" 已成功禁用"
属性数据：,属性数据：
队列属性编码不能为空,队列属性编码不能为空
"队列属性编码不存在,请确保您输入的属性code在Eav属性系统中存在。","队列属性编码不存在,请确保您输入的属性code在Eav属性系统中存在。"
队列属性名称不能为空,队列属性名称不能为空
队列属性值不能为空,队列属性值不能为空
队列属性值别名不能为空,队列属性值别名不能为空
队列正在运行中，无法删除！请先暂停队列后再删除。,队列正在运行中，无法删除！请先暂停队列后再删除。
"队列 ""%1"" 已成功删除！","队列 ""%1"" 已成功删除！"
队列记录不存在！,队列记录不存在！
"队列有正在运行的进程（PID: %{1}），请先暂停队列后再重置！","队列有正在运行的进程（PID: %{1}），请先暂停队列后再重置！"
"队列 ""%1"" 已重置，等待重新执行！","队列 ""%1"" 已重置，等待重新执行！"
"（进程 PID: %{1} 已终止）","（进程 PID: %{1} 已终止）"
"无法终止队列进程（PID: %{1}），请手动结束进程后重试！","无法终止队列进程（PID: %{1}），请手动结束进程后重试！"
"队列 ""%1"" 已暂停！","队列 ""%1"" 已暂停！"
"队列进程（PID: %{1}）仍在运行中，无法继续！请先暂停队列。","队列进程（PID: %{1}）仍在运行中，无法继续！请先暂停队列。"
"队列 ""%1"" 已恢复，等待继续执行！","队列 ""%1"" 已恢复，等待继续执行！"
队列正在运行，无法删除！请先暂停队列。,队列正在运行，无法删除！请先暂停队列。
杀死进程失败！进程ID：%{1},杀死进程失败！进程ID：%{1}
队列有进程正在运行，无法继续！进程ID：%{1},队列有进程正在运行，无法继续！进程ID：%{1}
