"smtp 子域名不是必须项。客户端可以直接使用邮件服务主机名：","smtp 子域名不是必须项。客户端可以直接使用邮件服务主机名："
如需客户端友好别名，可配置以下任一方式：,如需客户端友好别名，可配置以下任一方式：
"与邮件服务主机相同的公网 IPv4","与邮件服务主机相同的公网 IPv4"
"无论使用哪个名称，TLS 证书都必须覆盖客户端实际连接的主机名。","无论使用哪个名称，TLS 证书都必须覆盖客户端实际连接的主机名。"
端口,端口
用途,用途
加密与注意事项,加密与注意事项
服务器接收入站邮件（MTA）,服务器接收入站邮件（MTA）
"服务器间 SMTP；不要作为普通客户端发信端口。","服务器间 SMTP；不要作为普通客户端发信端口。"
客户端提交发信,客户端提交发信
STARTTLS（推荐）,STARTTLS（推荐）
客户端提交发信（可选）,客户端提交发信（可选）
"隐式 TLS","隐式 TLS"
客户端收信,客户端收信
"配置完成后，请使用下方 DNS 检测，并执行真实收发验收。","配置完成后，请使用下方 DNS 检测，并执行真实收发验收。"
"检测此域名 DNS","检测此域名 DNS"
创建邮箱账号,创建邮箱账号
请选择域名,请选择域名
管理员,管理员
客户ID,客户ID
"容量 MB","容量 MB"
账号状态,账号状态
"Fake 域名会自动建议开启，真实域名默认待同步。","Fake 域名会自动建议开启，真实域名默认待同步。"
域名邮箱列表管理,域名邮箱列表管理
按域名筛选,按域名筛选
全部域名,全部域名
邮箱,邮箱
名称,名称
容量,容量
暂无邮箱账号,暂无邮箱账号
"DNS 检测","DNS 检测"
域名邮箱配置与收发验收指南,域名邮箱配置与收发验收指南
"按顺序完成 DNS、客户端入口和真实收发验收。","按顺序完成 DNS、客户端入口和真实收发验收。"
展开或收起配置指南,展开或收起配置指南
"3. 执行真实收发验收","3. 执行真实收发验收"
"创建两个测试邮箱账号 A 和 B，验证 A→B 与 B→A 均能收到。","创建两个测试邮箱账号 A 和 B，验证 A→B 与 B→A 均能收到。"
"向 QQ、Gmail 或 Outlook 等外部邮箱发送，并从外部邮箱回复。","向 QQ、Gmail 或 Outlook 等外部邮箱发送，并从外部邮箱回复。"
"检查外部收件邮件头，确认 SPF、DKIM 和 DMARC 均为 pass。","检查外部收件邮件头，确认 SPF、DKIM 和 DMARC 均为 pass。"
"未登录 SMTP 时尝试向外域转发，必须被拒绝，以确认服务器不是开放中继。","未登录 SMTP 时尝试向外域转发，必须被拒绝，以确认服务器不是开放中继。"
测试中文主题、正文和附件，确认内容、编码与附件均完整。,测试中文主题、正文和附件，确认内容、编码与附件均完整。
"验证 587 STARTTLS、可选 465 和 993 的证书链、主机名及加密连接。","验证 587 STARTTLS、可选 465 和 993 的证书链、主机名及加密连接。"
"全部通过后再逐步提高发信额度；DNS 或 DKIM 未通过时不要开放大批量发信。","全部通过后再逐步提高发信额度；DNS 或 DKIM 未通过时不要开放大批量发信。"
检测,检测
存在,存在
未检测到,未检测到
客户端配置,客户端配置
输入域名和邮件主机名后显示客户端连接配置。,输入域名和邮件主机名后显示客户端连接配置。
"Fake 邮件审计","Fake 邮件审计"
"显示最近 20 封 fake 模式写入的收件箱和发件箱邮件，用于后台冒烟核对。","显示最近 20 封 fake 模式写入的收件箱和发件箱邮件，用于后台冒烟核对。"
账号ID,账号ID
邮件箱,邮件箱
投递状态,投递状态
时间,时间
"暂无 fake 邮件记录","暂无 fake 邮件记录"
"暂无匹配域名，可输入 .test / .invalid 域名做 Fake 冒烟","暂无匹配域名，可输入 .test / .invalid 域名做 Fake 冒烟"
已开通,已开通
未开通,未开通
可开通,可开通
手动测试域名,手动测试域名
"查看真实邮件、管理用户邮箱、代发邮件，并指导每个域名完成 DNS。","查看真实邮件、管理用户邮箱、代发邮件，并指导每个域名完成 DNS。"
"Stalwart 管理连接正常","Stalwart 管理连接正常"
"Stalwart 管理连接待配置","Stalwart 管理连接待配置"
企业邮箱管理导航,企业邮箱管理导航
用户与账号,用户与账号
"域名与 DNS","域名与 DNS"
使用当前邮箱发送邮件,使用当前邮箱发送邮件
开通企业邮箱账号,开通企业邮箱账号
邮箱账号前缀,邮箱账号前缀
"系统用户 ID","系统用户 ID"
"初始密码（真实邮箱至少 12 位）","初始密码（真实邮箱至少 12 位）"
开通邮箱,开通邮箱
系统用户,系统用户
查看邮件,查看邮件
开通/重置密码,开通/重置密码
新密码,新密码
确认更新,确认更新
"mail 主机的 A/AAAA 必须关闭 Cloudflare 代理（灰云、DNS-only），否则会隐藏源站 IP，SMTP/IMAP 无法工作。smtp 子域名可选；若配置也必须 DNS-only。","mail 主机的 A/AAAA 必须关闭 Cloudflare 代理（灰云、DNS-only），否则会隐藏源站 IP，SMTP/IMAP 无法工作。smtp 子域名可选；若配置也必须 DNS-only。"
新增邮箱域名,新增邮箱域名
网站域名,网站域名
邮件主机,邮件主机
创建邮箱域名,创建邮箱域名
"源站公网 IP","源站公网 IP"
"填写 Stalwart 实际公钥","填写 Stalwart 实际公钥"
可选,可选
"TLS 证书必须有效，但不要求购买商业证书：可由 Stalwart/ACME 自动申请 Let’s Encrypt，也可使用自有证书。","TLS 证书必须有效，但不要求购买商业证书：可由 Stalwart/ACME 自动申请 Let’s Encrypt，也可使用自有证书。"
"Cloudflare 一键 DNS 配置","Cloudflare 一键 DNS 配置"
"DKIM 选择器","DKIM 选择器"
"DKIM 公钥（只填公钥正文）","DKIM 公钥（只填公钥正文）"
"我确认 mail 主机必须 DNS-only，源站公网 IP 将可见","我确认 mail 主机必须 DNS-only，源站公网 IP 将可见"
预览变更,预览变更
"应用 DNS","应用 DNS"
暂停域名,暂停域名
启用域名,启用域名
邮箱地址必须属于所选域名,邮箱地址必须属于所选域名
邮箱账号已存在,邮箱账号已存在
请先启用邮箱域名,请先启用邮箱域名
邮箱账号已开通,邮箱账号已开通
"邮箱账号开通失败，请检查 Stalwart 管理连接","邮箱账号开通失败，请检查 Stalwart 管理连接"
邮箱账号状态参数无效,邮箱账号状态参数无效
邮箱账号不存在,邮箱账号不存在
"请先通过“开通/重置密码”在 Stalwart 中开通该账号","请先通过“开通/重置密码”在 Stalwart 中开通该账号"
"无法确认 Stalwart 账号状态，请检查管理连接","无法确认 Stalwart 账号状态，请检查管理连接"
邮箱账号状态已更新,邮箱账号状态已更新
"Fake 邮箱不需要 Stalwart 密码","Fake 邮箱不需要 Stalwart 密码"
"邮箱已在 Stalwart 中开通，密码已更新","邮箱已在 Stalwart 中开通，密码已更新"
"邮箱开通或密码重置失败，请检查 Stalwart 管理连接","邮箱开通或密码重置失败，请检查 Stalwart 管理连接"
"下载 stalwart-x86_64-pc-windows-msvc.zip","下载 stalwart-x86_64-pc-windows-msvc.zip"
"解压 stalwart.exe 到 C:\Program Files\Stalwart\bin","解压 stalwart.exe 到 C:\Program Files\Stalwart\bin"
"安装 NSSM 并注册 Stalwart Windows 服务","安装 NSSM 并注册 Stalwart Windows 服务"
"生成 etc\config.json 并设置服务自启动","生成 etc\config.json 并设置服务自启动"
"启动服务后读取 18080/admin 初始化状态","启动服务后读取 18080/admin 初始化状态"
"下载 Stalwart Linux 二进制","下载 Stalwart Linux 二进制"
"创建 /opt/stalwart/{bin,etc,data,logs}","创建 /opt/stalwart/{bin,etc,data,logs}"
"生成 Stalwart 配置文件","生成 Stalwart 配置文件"
"注册 systemd 服务","注册 systemd 服务"
"启动服务并检测 SMTP/IMAP/Admin 端口","启动服务并检测 SMTP/IMAP/Admin 端口"
"Stalwart 可执行文件","Stalwart 可执行文件"
"SMTP 25 端口","SMTP 25 端口"
"SMTP Submission 587 端口","SMTP 提交 587 端口"
"IMAP 143 端口","IMAP 143 端口"
"IMAPS 993 端口","IMAPS 993 端口"
"Stalwart Admin/JMAP 18080 端口","Stalwart Admin/JMAP 18080 端口"
"NSSM Windows 服务包装器","NSSM Windows 服务包装器"
"systemd 服务管理","systemd 服务管理"
安装脚本不存在：%{1},安装脚本不存在：%{1}
"真实安装脚本已准备，但为避免误改系统服务，请先通过 env:install stalwart-mail-server -y 执行框架依赖安装入口。","真实安装脚本已准备，但为避免误改系统服务，请先通过 env:install stalwart-mail-server -y 执行框架依赖安装入口。"
不支持的服务动作：%{1},不支持的服务动作：%{1}
邮件已提交发送,邮件已提交发送
"127.0.0.1:%{1} 可连接","127.0.0.1:%{1} 可连接"
"邮箱账号只能使用小写字母、数字、点、下划线和短横线，长度为 2 到 63 位。","邮箱账号只能使用小写字母、数字、点、下划线和短横线，长度为 2 到 63 位。"
请选择已开启的邮箱域名,请选择已开启的邮箱域名
邮箱服务尚未开启，请等待站点管理员完成邮件服务环境配置。,邮箱服务尚未开启，请等待站点管理员完成邮件服务环境配置。
您已经申请过该邮箱账号,您已经申请过该邮箱账号
该邮箱账号已被占用,该邮箱账号已被占用
邮箱账号已启用，可在测试邮箱中收发信。,邮箱账号已启用，可在测试邮箱中收发信。
邮箱账号申请已提交，管理员同步邮件服务后即可使用。,邮箱账号申请已提交，管理员同步邮件服务后即可使用。
不支持的邮箱账号状态,不支持的邮箱账号状态
邮箱账号已暂停,邮箱账号已暂停
邮箱账号已恢复启用,邮箱账号已恢复启用
邮箱账号已恢复为待同步状态,邮箱账号已恢复为待同步状态
"由邮件引擎生成 DKIM 公钥后填写","由邮件引擎生成 DKIM 公钥后填写"
邮箱域名格式无效。,邮箱域名格式无效。
邮件服务主机名必须属于当前邮箱域名。,邮件服务主机名必须属于当前邮箱域名。
"DKIM 选择器格式无效。","DKIM 选择器格式无效。"
"源站 IP 必须是可公开路由的 IPv4 或 IPv6。","源站 IP 必须是可公开路由的 IPv4 或 IPv6。"
"必须填写 Stalwart 实际生成的 DKIM 公钥，禁止填写私钥或示例值。","必须填写 Stalwart 实际生成的 DKIM 公钥，禁止填写私钥或示例值。"
"DKIM TXT 缺少有效的 p= 公钥。","DKIM TXT 缺少有效的 p= 公钥。"
"DKIM 公钥不是有效的 Base64 公钥。","DKIM 公钥不是有效的 Base64 公钥。"
请选择已启用的自建邮箱账号,请选择已启用的自建邮箱账号
真实自建邮箱账号必须通过已鉴权的邮箱界面发送,真实自建邮箱账号必须通过已鉴权的邮箱界面发送
企业邮箱发送失败，请检查邮件服务状态,企业邮箱发送失败，请检查邮件服务状态
请选择已启用的测试邮箱账号,请选择已启用的测试邮箱账号
收件邮箱格式不正确,收件邮箱格式不正确
主题和正文不能为空,主题和正文不能为空
测试邮件已发送并投递到本地收件箱,测试邮件已发送并投递到本地收件箱
测试邮件已写入发件箱,测试邮件已写入发件箱
测试收件：%{1},测试收件：%{1}
"这是一封 fake 邮件服务生成的收件测试邮件，用于验证收件箱业务链路。","这是一封 fake 邮件服务生成的收件测试邮件，用于验证收件箱业务链路。"
测试收件已写入收件箱,测试收件已写入收件箱
"========== 企业邮箱环境检测 ==========","========== 企业邮箱环境检测 =========="
平台：%{1},平台：%{1}
引擎：%{1},引擎：%{1}
"✔ %{1}","✔ %{1}"
"✖ %{1}：%{2}","✖ %{1}：%{2}"
未满足,未满足
"企业邮箱运行环境已满足 ✔","企业邮箱运行环境已满足 ✔"
检测企业邮箱服务环境,检测企业邮箱服务环境
"检测 Stalwart、系统服务、关键端口等企业邮箱环境状态","检测 Stalwart、系统服务、关键端口等企业邮箱环境状态"
"========== 企业邮箱安装计划 ==========","========== 企业邮箱安装计划 =========="
安装完成,安装完成
安装未执行,安装未执行
脚本：%{1},脚本：%{1}
安装或展示企业邮箱服务依赖,安装或展示企业邮箱服务依赖
展示或执行企业邮箱服务原生安装计划,展示或执行企业邮箱服务原生安装计划
确认执行安装准备动作,确认执行安装准备动作
服务停止命令已执行,服务停止命令已执行
停止企业邮箱服务,停止企业邮箱服务
"停止 Stalwart 服务","停止 Stalwart 服务"
服务重启命令已执行,服务重启命令已执行
重启企业邮箱服务,重启企业邮箱服务
"重启 Stalwart 服务","重启 Stalwart 服务"
"========== 企业邮箱服务状态 ==========","========== 企业邮箱服务状态 =========="
"Stalwart 服务状态正常","Stalwart 服务状态正常"
"Stalwart 服务状态异常或未安装","Stalwart 服务状态异常或未安装"
无输出,无输出
查看企业邮箱服务状态,查看企业邮箱服务状态
"查看 Stalwart 服务状态","查看 Stalwart 服务状态"
服务启动命令已执行,服务启动命令已执行
启动企业邮箱服务,启动企业邮箱服务
"启动 Stalwart 服务","启动 Stalwart 服务"
"========== 企业邮箱 DNS 检测 ==========","========== 企业邮箱 DNS 检测 =========="
"✖ %{1}","✖ %{1}"
"检测企业邮箱 DNS 记录","检测企业邮箱 DNS 记录"
"检测 MX/SPF/DKIM/DMARC 记录是否存在","检测 MX/SPF/DKIM/DMARC 记录是否存在"
邮件服务主机名,邮件服务主机名
"""Mail 查询器不支持的操作：%{1}""","""Mail 查询器不支持的操作：%{1}"""
请选择邮箱域名,请选择邮箱域名
邮箱地址不能为空,邮箱地址不能为空
邮箱地址格式不正确,邮箱地址格式不正确
邮箱账号已创建,邮箱账号已创建
申请和管理企业邮箱账号,申请和管理企业邮箱账号
"启动服务后读取 8080/admin 初始化状态","启动服务后读取 8080/admin 初始化状态"
"Stalwart Admin 8080 端口","Stalwart Admin 8080端口"
"真实自建邮箱账号请通过 SMTP 协议发送","真实自建邮箱账号请通过 SMTP 协议发送"
