分类管理,"Category Management"
发布时间：,"Published At:"
摘要：,Summary:
返回博客列表,"Back to Blog List"
博客,Blog
暂时还没有博客文章，稍后再来看看吧～,"No blog posts yet"
阅读更多,"Read More"
上一页,"Previous Page"
下一页,"Next Page"
该分类下还没有文章，请稍后再来查看。,"No posts in this category yet."
阅读,Views
博客分类,"Blog Categories"
最近文章,"Recent Posts"
画像,画像
刷新,Refresh
"Top 10 趋势词","Top 10 Trend Keywords"
排名,Rank
关键词,关键词
趋势值,Value
日期,Date
地区,Region
"暂无趋势数据，请确认已配置 SerpApi API Key 并选择画像。","No trend data; please set SerpApi API Key and select a profile."
前往配置,"Go to Config"
"获取 API Key","Get API Key"
请选择画像后点击刷新。,"Select a profile and click Refresh."
分类列表,"Category List"
分类名称,"Category Name"
URL别名,"URL Slug"
文章数,"Post Count"
排序,"Sort Order"
状态,Status
操作,Actions
禁用,Disabled
取消,取消
确定,确定
博客分类管理,博客分类管理
首页,Homepage
搜索分类...,"Search categories..."
暂无分类，请点击右上角按钮创建,"No categories yet"
启用,Enabled
删除,删除
确定要删除这个分类吗？,"Are you sure you want to delete this category?"
只能包含小写字母、数字和连字符,只能包含小写字母、数字和连字符
所属站点,所属站点
请选择,请选择
父级分类,"Parent Category"
无（顶级分类）,"None (Top Level)"
数字越小越靠前,"Smaller number appears first"
分类描述,"Category Description"
SEO设置,"SEO Settings"
SEO标题,"SEO Title"
留空则使用分类名称,"Leave empty to use category name"
SEO描述,"SEO Description"
SEO关键词,"SEO Keywords"
封面图片,封面图片
点击上方按钮选择或上传封面图片,点击上方按钮选择或上传封面图片
"关键词1, 关键词2, 关键词3","关键词1, 关键词2, 关键词3"
保存分类,"Save Category"
创建分类,创建分类
请选择所属站点,请选择所属站点
帮助说明,Help
分类用于对博客文章进行归类整理。,"Categories are used to organize blog posts."
URL别名将用于生成分类页面的访问地址。,"URL slug will be used to generate category page URL."
排序数字越小，分类在列表中显示越靠前。,"Smaller sort order number appears first."
画像列表,"Profile List"
搜索画像...,"Search profiles..."
暂无画像，请点击右上角新建,"No profiles yet"
画像名称,"Profile Name"
确定要删除该画像吗？,"Delete this profile?"
例如：棋牌,例如：棋牌
"多个关键词用英文逗号分隔，如：棋牌, 赌博, 博彩","多个关键词用英文逗号分隔，如：棋牌, 赌博, 博彩"
保存,保存
创建,创建
日志列表,"Log List"
清理旧日志,"Clear Old Logs"
暂无增长词日志,"No trending keyword logs"
对比值,"Compare Value"
增长率,增长率
类型,Type
趋势日期,"Trend Date"
日环比,Day-over-Day
周环比,Week-over-Week
已使用,Used
未使用,Unused
全部画像,"All Profiles"
全部状态,"All Status"
搜索关键词...,"Search keywords..."
确定要清理30天前的已使用日志吗？,"Are you sure to clear used logs older than 30 days?"
标记为未使用,标记为未使用
标记为已使用,标记为已使用
确定要删除该日志吗？,"Are you sure to delete this log?"
配额列表,"Quota List"
暂无配额，请点击右上角新建,"No quotas yet"
每日篇数,"Posts per day"
默认分类,"Default Category"
未设置,未设置
确定要删除该配额吗？,"Delete this quota?"
站点,Site
每日发文篇数,"Articles per day"
该站点下的博客分类，用于自动发文归属；未设置则跳过该绑定。,"Blog categories for this site; skip if not set."
请确保所配置的关键词与自动生成的内容符合您所在地区法律法规及平台政策，并自行承担相关责任。,"Ensure keywords and generated content comply with local laws and platform policies."
数据源,"Data Source"
无（不拉取趋势）,"None (no trend fetching)"
"官方 API（Service Account）","Official API (Service Account)"
"SerpApi API Key","SerpApi API Key"
"在 SerpApi 注册并获取 API Key，用于拉取 Google Trends 数据。","Register at SerpApi and get API Key for fetching Google Trends data."
配置说明,"Setup Guide"
"1. 访问","1. Visit"
"注册账号（有免费额度 250次/月）；","to register (free tier: 250 searches/month);"
"2. 在 Dashboard 中创建 API Key；","2. Create API Key in Dashboard;"
"3. 将 API Key 粘贴到上方输入框并保存。","3. Paste API Key above and save."
"Service Account JSON","Service Account JSON"
"从 Google Cloud 控制台创建服务账号并下载 JSON 密钥，将完整内容粘贴到此处。","Create service account in Google Cloud Console, download JSON key, paste full content here."
"1. 打开 Google Cloud Console，创建或选择项目；","1. Open Google Cloud Console, create or select project;"
"2. 启用 Google Trends API（若可用）；","2. Enable Google Trends API if available;"
"3. 创建服务账号，下载 JSON 密钥文件；","3. Create service account and download JSON key;"
"4. 将 JSON 文件内容完整粘贴到上方文本框。","4. Paste full JSON content in the text box above."
增长趋势判定,"Growth Trend Rule"
比较基准,"Comparison Base"
仅日环比,"Day over day only"
仅周环比,"Week over week only"
两者都算,Both
增长率阈值（%）,"Growth threshold (%)"
"仅当增长率大于此值时记录为“有增长”，0 表示大于昨日/上周即记录。","Record as growth only when rate exceeds this value; 0 means any increase."
地区与语言,地区与语言
趋势地区,"Trend Region"
默认语言,"Default Language"
自动发文,"Auto Publish"
自动生成的文章先存为草稿（需人工审核后发布）,"Save auto-generated posts as draft for review"
保存配置,"Save Config"
保存失败，请重试,"Save failed, please retry"
博客文章列表,"Blog Posts List"
生成SEO文章,"Generate SEO Articles"
标题,标题
发布时间,"Published At"
创建时间,"Created At"
已发布,Published
草稿,Draft
发布,Publish
"AI 生成 SEO 文章","AI 生成 SEO 文章"
关闭,关闭
博客文章管理,博客文章管理
博客文章,"Blog Post"
当前模式：%{mode},"Current mode: %{mode}"
按标题或URL别名搜索,"Search by title or URL slug"
搜索,Search
当前还没有博客文章，请点击右上角“新建博客”创建。,当前还没有博客文章，请点击右上角“新建博客”创建。
确定要审批并发布该文章吗？,"Are you sure you want to approve and publish this article?"
审批发布,"Approve & Publish"
编辑文章,编辑文章
确定要删除该博客文章吗？,"Are you sure you want to delete this blog post?"
删除文章,删除文章
"共 %{total} 条记录，第 %{page}/%{pages} 页","共 %{total} 条记录，第 %{page}/%{pages} 页"
确定发布,"Confirm Publish"
任务正在执行中，确定要关闭吗？,任务正在执行中，确定要关闭吗？
生成中...,Generating...
成功生成,成功生成
篇文章，即将刷新页面...,篇文章，即将刷新页面...
未生成文章，请检查配额与关键词配置。,未生成文章，请检查配额与关键词配置。
执行完成,执行完成
连接失败或执行出错，请查看下方终端输出。,"Connection failed or execution error. Check the terminal output below."
博客表单,博客表单
基本信息,基本信息
文章标题,"Post Title"
请输入文章标题,请输入文章标题
例如：my-first-blog-post,例如：my-first-blog-post
用于生成文章URL，只能包含小写字母、数字和连字符,用于生成文章URL，只能包含小写字母、数字和连字符
请输入有效的URL别名,请输入有效的URL别名
文章摘要,"Post Summary"
简要描述文章内容，用于列表页显示,简要描述文章内容，用于列表页显示
文章内容,"Post Content"
请输入文章内容（支持富文本编辑和Markdown）,请输入文章内容（支持富文本编辑和Markdown）
支持富文本编辑，所见即所得，支持Markdown语法,支持富文本编辑，所见即所得，支持Markdown语法
发布设置,"Publish Settings"
新建站点,新建站点
留空则使用当前时间,留空则使用当前时间
设为精选文章,"Set as Featured"
精选文章会在首页或列表顶部展示,"Featured posts will be shown at the top"
更新博客,"Update Blog"
创建博客,创建博客
分类与标签,"Category & Tags"
文章分类,"Post Category"
未分类,Uncategorized
标签,Tags
"例如：PHP, Web开发, 教程","例如：PHP, Web开发, 教程"
多个标签用英文逗号分隔,"Separate multiple tags with commas"
其他设置,"Other Settings"
作者,Author
文章作者名称,"Author name"
浏览量,"View Count"
快速新建站点,快速新建站点
选择域名（可选）,选择域名（可选）
从域名池选择后可自动填充站点名称、代码和URL,从域名池选择后可自动填充站点名称、代码和URL
站点名称,站点名称
例如：我的博客站点,例如：我的博客站点
请输入站点名称,请输入站点名称
站点代码,站点代码
例如：my_blog，仅小写字母、数字、下划线,例如：my_blog，仅小写字母、数字、下划线
只能包含小写字母、数字和下划线,只能包含小写字母、数字和下划线
唯一标识，可由选择域名自动生成,唯一标识，可由选择域名自动生成
请输入有效的站点代码,请输入有效的站点代码
站点URL,站点URL
例如：https://example.com,例如：https://example.com
请输入有效的站点URL,请输入有效的站点URL
保存站点,保存站点
保存中...,保存中...
站点创建成功,站点创建成功
保存失败,保存失败
网络错误，请重试,网络错误，请重试
"Blog AI 自动发文","Blog AI Auto Publish"
"按站点+画像配额，从增长词记录中取词，调用 AI 生成标题+摘要+正文并写入博客（草稿或直接发布）","按站点+画像配额，从增长词记录中取词，调用 AI 生成标题+摘要+正文并写入博客（草稿或直接发布）"
当前模式：%{mode}，待处理配额：%{count},"Current mode: %{mode}, quotas to process: %{count}"
"Blog AI 发文失败（关键词 %{keyword}，log_id %{log_id}）：%{error}","Blog AI publish failed (keyword %{keyword}, log_id %{log_id}): %{error}"
"自动发文完成：本次发布 %{count} 篇","Auto publish done: %{count} posts published"
可能原因：,可能原因：
请先在「趋势站点配额」中配置：站点、画像、每日篇数、默认分类。,请先在「趋势站点配额」中配置：站点、画像、每日篇数、默认分类。
配额未设置默认分类,配额未设置默认分类
默认分类不存在或不属于该站点,默认分类不存在或不属于该站点
今日该配额已发满，明日再试,今日该配额已发满，明日再试
当前无未使用的增长词，请先运行「趋势同步」或明日再试,当前无未使用的增长词，请先运行「趋势同步」或明日再试
请启用画像,请启用画像
请在该画像中配置关键词,请在该画像中配置关键词
"请检查 AI 服务配置或稍后重试。","请检查 AI 服务配置或稍后重试。"
场景适配器,场景适配器
配置默认模型,配置默认模型
模型列表,模型列表
供应商账户,供应商账户
"未配置 AI 默认模型（可在「场景适配器」中为文章生成适配器设置默认模型，或在「默认模型配置」中配置）","AI default model not configured (set in Scenario Adapters for article generation, or in Default Model config)"
"AI 模型配置检查失败：%{1}","AI 模型配置检查失败：%{1}"
文章生成失败,文章生成失败
"Blog 趋势同步","Blog Trend Sync"
每日拉取各画像关键词趋势，计算日/周环比，将满足阈值的增长词写入记录表,每日拉取各画像关键词趋势，计算日/周环比，将满足阈值的增长词写入记录表
未配置趋势数据源，已跳过,未配置趋势数据源，已跳过
没有启用的画像,没有启用的画像
"趋势同步完成：写入 %{count} 条增长词记录","Trend sync done: %{count} growth records written"
"请先在 Trends 配置中填写 SerpApi API Key","Please set SerpApi API Key in Trends Config"
"Google Trends SerpApi 错误：%{error}","Google Trends SerpApi error: %{error}"
"请先在 Trends 配置中填写 Service Account JSON","Please set Service Account JSON in Trends Config"
"Google Trends 请求失败（已重试）：%{url}","Google Trends request failed (retried): %{url}"
"Blog 查询器不支持的操作：%{1}","Blog 查询器不支持的操作：%{1}"
博客查询,博客查询
提供博客文章与分类查询能力,提供博客文章与分类查询能力
获取分类列表,获取分类列表
"根据 slug 获取分类","根据 slug 获取分类"
"根据 slug 获取文章","根据 slug 获取文章"
获取文章列表（分页）,获取文章列表（分页）
获取相关文章,获取相关文章
获取最近文章,获取最近文章
增加文章浏览量,增加文章浏览量
获取带标签的文章（用于标签云）,获取带标签的文章（用于标签云）
"未配置 AI 默认模型","未配置 AI 默认模型"
"AI 默认模型配置无效（模型代码 %{1} 不存在）","AI 默认模型配置无效（模型代码 %{1} 不存在）"
"AI 默认模型 ""%{1}"" 未激活","AI 默认模型 ""%{1}"" 未激活"
加密密钥,加密密钥
留空自动生成,留空自动生成
生成,生成
用于数据加密传输，建议自动生成,用于数据加密传输，建议自动生成
用户类型,用户类型
前台用户,前台用户
后台用户,后台用户
启用站点,启用站点
执行出错，请查看终端输出。,执行出错，请查看终端输出。
请选择页面和画像,请选择页面和画像
该页面+画像的配额已存在,该页面+画像的配额已存在
所选页面不存在,所选页面不存在
所选分类必须属于该页面关联的站点,所选分类必须属于该页面关联的站点
请先在「趋势站点配额」中配置：首页、画像、每日篇数、默认分类。,请先在「趋势站点配额」中配置：首页、画像、每日篇数、默认分类。
配额未关联有效首页,配额未关联有效首页
默认分类不存在或不属于该页面关联的站点,默认分类不存在或不属于该页面关联的站点
"选择 PageBuilder 首页，AI 生成文章将使用该首页的语言设置。","选择 PageBuilder 首页，AI 生成文章将使用该首页的语言设置。"
该首页关联站点下的博客分类，用于自动发文归属；未设置则跳过该绑定。,该首页关联站点下的博客分类，用于自动发文归属；未设置则跳过该绑定。
"AI 生成进度","AI 生成进度"
正在连接…,正在连接…
配额数,配额数
正在生成第,正在生成第
篇,篇
已生成,已生成
生成失败,生成失败
可能原因：请检查配额、默认分类与画像关键词。,可能原因：请检查配额、默认分类与画像关键词。
连接中断或请求失败，请重试。,连接中断或请求失败，请重试。
连接中断，请重试,连接中断，请重试
请求失败，请重试,"Request failed, please retry"
"从趋势增长词中取词，调用 AI 生成文章（草稿）","Pick trending keywords and generate articles via AI (as draft)"
"在 serpapi.com 注册并获取 API Key，用于拉取 Google Trends 数据。","Register at serpapi.com and get API Key for Google Trends data."
"1. 访问 https://serpapi.com 注册账号；","1. Visit https://serpapi.com to register;"
新建画像,"New Profile"
新建配额,"New Quota"
"自动发文完成：本次发布 %{1} 篇","Auto publish done: %{1} posts published"
"趋势同步完成：写入 %{1} 条增长词记录","Trend sync done: %{1} growth records written"
请输入文章内容（支持HTML）,请输入文章内容（支持HTML）
支持HTML格式，可以使用富文本编辑器,支持HTML格式，可以使用富文本编辑器
封面图片URL,"Cover Image URL"
例如：https://example.com/image.jpg,例如：https://example.com/image.jpg
文章封面图片的完整URL地址,文章封面图片的完整URL地址
"当前第 %{page} 页","Page %{page}"
文章管理,"Post Management"
博客列表,"Blog List"
全部,All
关于我们,"About Us"
联系我们,"Contact Us"
隐私政策,"Privacy Policy"
服务条款,"Terms of Service"
标签：,Tags:
分享：,Share:
相关文章,"Related Posts"
暂无文章,"No Posts"
欢迎访问我们的博客，这里有最新的资讯和文章。,"Welcome to our blog."
快速链接,"Quick Links"
没有支持当前页面类型的样式模板,"No templates support this page type"
所有类型,"All Types"
自定义页面,"Custom Page"
查看趋势增长词日志,"View trending keyword logs"
查看增长词日志列表,"View trending keyword log list"
标记已使用,"Mark as Used"
标记增长词为已使用,"Mark trending keyword as used"
标记未使用,"Mark as Unused"
标记增长词为未使用,"Mark trending keyword as unused"
删除日志,"Delete Log"
删除增长词日志,"Delete trending keyword log"
清理指定天数前的旧日志,"Clear logs older than specified days"
手动生成SEO文章,"Manually Generate SEO Articles"
"手动触发 AI 生成 SEO 博客文章","Manually trigger AI to generate SEO blog articles"
审批并发布草稿文章,"Approve and publish draft article"
