基本信息,基本信息
文章标题,文章标题
请输入文章标题,请输入文章标题
例如：my-first-blog-post,例如：my-first-blog-post
用于生成文章URL，只能包含小写字母、数字和连字符,用于生成文章URL，只能包含小写字母、数字和连字符
请输入有效的URL别名,请输入有效的URL别名
文章摘要,文章摘要
简要描述文章内容，用于列表页显示,简要描述文章内容，用于列表页显示
文章内容,文章内容
请输入文章内容（支持富文本编辑和Markdown）,请输入文章内容（支持富文本编辑和Markdown）
支持富文本编辑，所见即所得，支持Markdown语法,支持富文本编辑，所见即所得，支持Markdown语法
发布设置,发布设置
新建站点,新建站点
发布时间,发布时间
留空则使用当前时间,留空则使用当前时间
设为精选文章,设为精选文章
精选文章会在首页或列表顶部展示,精选文章会在首页或列表顶部展示
更新博客,更新博客
创建博客,创建博客
分类与标签,分类与标签
文章分类,文章分类
未分类,未分类
标签,标签
"例如：PHP, Web开发, 教程","例如：PHP, Web开发, 教程"
多个标签用英文逗号分隔,多个标签用英文逗号分隔
其他设置,其他设置
作者,作者
文章作者名称,文章作者名称
浏览量,浏览量
快速新建站点,快速新建站点
站点名称,站点名称
例如：我的博客站点,例如：我的博客站点
请输入站点名称,请输入站点名称
站点URL,站点URL
例如：https://example.com,例如：https://example.com
请输入有效的站点URL,请输入有效的站点URL
加密密钥,加密密钥
留空自动生成,留空自动生成
生成,生成
用于数据加密传输，建议自动生成,用于数据加密传输，建议自动生成
用户类型,用户类型
前台用户,前台用户
后台用户,后台用户
启用站点,启用站点
保存站点,保存站点
保存中...,保存中...
保存失败,保存失败
网络错误，请重试,网络错误，请重试
博客文章列表,博客文章列表
生成SEO文章,生成SEO文章
标题,标题
创建时间,创建时间
发布,发布
"AI 生成 SEO 文章","AI 生成 SEO 文章"
关闭,关闭
博客文章管理,博客文章管理
博客文章,博客文章
当前模式：%{mode},当前模式：%{mode}
按标题或URL别名搜索,按标题或URL别名搜索
搜索,搜索
当前还没有博客文章，请点击右上角“新建博客”创建。,当前还没有博客文章，请点击右上角“新建博客”创建。
确定要审批并发布该文章吗？,确定要审批并发布该文章吗？
审批发布,审批发布
编辑文章,编辑文章
确定要删除该博客文章吗？,确定要删除该博客文章吗？
删除文章,删除文章
"共 %{total} 条记录，第 %{page}/%{pages} 页","共 %{total} 条记录，第 %{page}/%{pages} 页"
确定发布,确定发布
"AI 生成进度","AI 生成进度"
任务正在执行中，确定要关闭吗？,任务正在执行中，确定要关闭吗？
生成中...,生成中...
成功生成,成功生成
篇文章，即将刷新页面...,篇文章，即将刷新页面...
未生成文章，请检查配额与关键词配置。,未生成文章，请检查配额与关键词配置。
执行完成,执行完成
执行出错，请查看终端输出。,执行出错，请查看终端输出。
日志列表,日志列表
清理旧日志,清理旧日志
暂无增长词日志,暂无增长词日志
画像,画像
关键词,关键词
趋势值,趋势值
对比值,对比值
增长率,增长率
类型,类型
趋势日期,趋势日期
日环比,日环比
周环比,周环比
已使用,已使用
未使用,未使用
全部画像,全部画像
全部状态,全部状态
搜索关键词...,搜索关键词...
确定要清理30天前的已使用日志吗？,确定要清理30天前的已使用日志吗？
标记为未使用,标记为未使用
标记为已使用,标记为已使用
确定要删除该日志吗？,确定要删除该日志吗？
刷新,刷新
"Top 10 趋势词","Top 10 趋势词"
排名,排名
日期,日期
地区,地区
"暂无趋势数据，请确认已配置 SerpApi API Key 并选择画像。","暂无趋势数据，请确认已配置 SerpApi API Key 并选择画像。"
前往配置,前往配置
"获取 API Key","获取 API Key"
请选择画像后点击刷新。,请选择画像后点击刷新。
画像名称,画像名称
例如：棋牌,例如：棋牌
"多个关键词用英文逗号分隔，如：棋牌, 赌博, 博彩","多个关键词用英文逗号分隔，如：棋牌, 赌博, 博彩"
保存,保存
创建,创建
画像列表,画像列表
搜索画像...,搜索画像...
暂无画像，请点击右上角新建,暂无画像，请点击右上角新建
确定要删除该画像吗？,确定要删除该画像吗？
请确保所配置的关键词与自动生成的内容符合您所在地区法律法规及平台政策，并自行承担相关责任。,请确保所配置的关键词与自动生成的内容符合您所在地区法律法规及平台政策，并自行承担相关责任。
数据源,数据源
无（不拉取趋势）,无（不拉取趋势）
"官方 API（Service Account）","官方 API（Service Account）"
"SerpApi API Key","SerpApi API Key"
"在 SerpApi 注册并获取 API Key，用于拉取 Google Trends 数据。","在 SerpApi 注册并获取 API Key，用于拉取 Google Trends 数据。"
配置说明,配置说明
"1. 访问","1. 访问"
"注册账号（有免费额度 250次/月）；","注册账号（有免费额度 250次/月）；"
"2. 在 Dashboard 中创建 API Key；","2. 在 Dashboard 中创建 API Key；"
"3. 将 API Key 粘贴到上方输入框并保存。","3. 将 API Key 粘贴到上方输入框并保存。"
"Service Account JSON","Service Account JSON"
"从 Google Cloud 控制台创建服务账号并下载 JSON 密钥，将完整内容粘贴到此处。","从 Google Cloud 控制台创建服务账号并下载 JSON 密钥，将完整内容粘贴到此处。"
"1. 打开 Google Cloud Console，创建或选择项目；","1. 打开 Google Cloud Console，创建或选择项目；"
"2. 启用 Google Trends API（若可用）；","2. 启用 Google Trends API（若可用）；"
"3. 创建服务账号，下载 JSON 密钥文件；","3. 创建服务账号，下载 JSON 密钥文件；"
"4. 将 JSON 文件内容完整粘贴到上方文本框。","4. 将 JSON 文件内容完整粘贴到上方文本框。"
增长趋势判定,增长趋势判定
比较基准,比较基准
仅日环比,仅日环比
仅周环比,仅周环比
两者都算,两者都算
增长率阈值（%）,增长率阈值（%）
"仅当增长率大于此值时记录为“有增长”，0 表示大于昨日/上周即记录。","仅当增长率大于此值时记录为“有增长”，0 表示大于昨日/上周即记录。"
地区与语言,地区与语言
趋势地区,趋势地区
默认语言,默认语言
自动发文,自动发文
自动生成的文章先存为草稿（需人工审核后发布）,自动生成的文章先存为草稿（需人工审核后发布）
保存配置,保存配置
保存失败，请重试,保存失败，请重试
站点,站点
每日发文篇数,每日发文篇数
默认分类,默认分类
未设置,未设置
该站点下的博客分类，用于自动发文归属；未设置则跳过该绑定。,该站点下的博客分类，用于自动发文归属；未设置则跳过该绑定。
配额列表,配额列表
暂无配额，请点击右上角新建,暂无配额，请点击右上角新建
每日篇数,每日篇数
确定要删除该配额吗？,确定要删除该配额吗？
博客,博客
该分类下还没有文章，请稍后再来查看。,该分类下还没有文章，请稍后再来查看。
阅读,阅读
上一页,上一页
下一页,下一页
最近文章,最近文章
暂时还没有博客文章，稍后再来看看吧～,暂时还没有博客文章，稍后再来看看吧～
阅读更多,阅读更多
发布时间：,发布时间：
摘要：,摘要：
返回博客列表,返回博客列表
正在连接…,正在连接…
配额数,配额数
正在生成第,正在生成第
篇,篇
已生成,已生成
生成失败,生成失败
可能原因：请检查配额、默认分类与画像关键词。,可能原因：请检查配额、默认分类与画像关键词。
连接中断或请求失败，请重试。,连接中断或请求失败，请重试。
连接中断，请重试,连接中断，请重试
请求失败，请重试,请求失败，请重试
"从趋势增长词中取词，调用 AI 生成文章（草稿）","从趋势增长词中取词，调用 AI 生成文章（草稿）"
"在 serpapi.com 注册并获取 API Key，用于拉取 Google Trends 数据。","在 serpapi.com 注册并获取 API Key，用于拉取 Google Trends 数据。"
"1. 访问 https://serpapi.com 注册账号；","1. 访问 https://serpapi.com 注册账号；"
新建画像,新建画像
新建配额,新建配额
"自动发文完成：本次发布 %{1} 篇","自动发文完成：本次发布 %{1} 篇"
"趋势同步完成：写入 %{1} 条增长词记录","趋势同步完成：写入 %{1} 条增长词记录"
请输入文章内容（支持HTML）,请输入文章内容（支持HTML）
支持HTML格式，可以使用富文本编辑器,支持HTML格式，可以使用富文本编辑器
封面图片URL,封面图片URL
例如：https://example.com/image.jpg,例如：https://example.com/image.jpg
文章封面图片的完整URL地址,文章封面图片的完整URL地址
"当前第 %{page} 页","当前第 %{page} 页"
"当前还没有博客文章，请点击右上角""新建博客""创建。","当前还没有博客文章，请点击右上角""新建博客""创建。"
文章管理,文章管理
博客列表,博客列表
全部,全部
关于我们,关于我们
联系我们,联系我们
隐私政策,隐私政策
服务条款,服务条款
标签：,标签：
分享：,分享：
相关文章,相关文章
暂无文章,暂无文章
欢迎访问我们的博客，这里有最新的资讯和文章。,欢迎访问我们的博客，这里有最新的资讯和文章。
快速链接,快速链接
没有支持当前页面类型的样式模板,没有支持当前页面类型的样式模板
所有类型,所有类型
自定义页面,自定义页面
查看趋势增长词日志,查看趋势增长词日志
查看增长词日志列表,查看增长词日志列表
标记已使用,标记已使用
标记增长词为已使用,标记增长词为已使用
标记未使用,标记未使用
标记增长词为未使用,标记增长词为未使用
删除日志,删除日志
删除增长词日志,删除增长词日志
清理指定天数前的旧日志,清理指定天数前的旧日志
手动生成SEO文章,手动生成SEO文章
"手动触发 AI 生成 SEO 博客文章","手动触发 AI 生成 SEO 博客文章"
审批并发布草稿文章,审批并发布草稿文章
