"GitHub 专用（HMAC-SHA256）","GitHub 专用（HMAC-SHA256）"
"Payload 要求","Payload 要求"
"请求体为 JSON 格式，必须包含 <code>ref</code> 字段：","请求体为 JSON 格式，必须包含 <code>ref</code> 字段："
"Nginx 反代示例（WLS）","Nginx 反代示例（WLS）"
"Webhook 随机路径与站点其他路径共用 WLS 反代，无需单独 fastcgi 入口。","Webhook 随机路径与站点其他路径共用 WLS 反代，无需单独 fastcgi 入口。"
手动测试,手动测试
"默认仅 Tag Push：分支测试会返回 trigger_mode_tag_only；选择分支或两者都生效后，branch_mismatch 表示分支不匹配。","默认仅 Tag Push：分支测试会返回 trigger_mode_tag_only；选择分支或两者都生效后，branch_mismatch 表示分支不匹配。"
触发模式,触发模式
部署触发方式,部署触发方式
"默认仅 Tag Push；只有明确选择分支模式或两者都生效时才响应分支 push。","默认仅 Tag Push；只有明确选择分支模式或两者都生效时才响应分支 push。"
分支过滤,分支过滤
"留空匹配所有分支；填写后仅该分支的 push 触发部署","留空匹配所有分支；填写后仅该分支的 push 触发部署"
"Tag 前缀过滤","Tag 前缀过滤"
"留空匹配所有 tag；填写后仅匹配此前缀的 tag 触发部署","留空匹配所有 tag；填写后仅匹配此前缀的 tag 触发部署"
"发布探测 Token","发布探测 Token"
"访问 Webhook 路径后加 /version?token=xxx 可查看详细版本信息","访问 Webhook 路径后加 /version?token=xxx 可查看详细版本信息"
版本策略,版本策略
"分支 Push 版本 = commit 短 SHA（如 a3f5c2d）；Tag Push 版本 = tag 名（如 v2.4.1）。","分支 Push 版本 = commit 短 SHA（如 a3f5c2d）；Tag Push 版本 = tag 名（如 v2.4.1）。"
"Git 平台配置提示","Git 平台配置提示"
"「触发模式」选「仅 Tag Push」时，Webhook 触发事件需额外勾选「Tag Push」；选「仅分支 Push」或「都生效」时勾选「Push」即可。","「触发模式」选「仅 Tag Push」时，Webhook 触发事件需额外勾选「Tag Push」；选「仅分支 Push」或「都生效」时勾选「Push」即可。"
"默认「Just the push event」已包含分支和 tag push，无需额外配置。","默认「Just the push event」已包含分支和 tag push，无需额外配置。"
测试：,测试：
你的密钥,你的密钥
Cloudflare,Cloudflare
启用缓存清理,启用缓存清理
"Cloudflare Zone ID","Cloudflare Zone ID"
"Cloudflare API Token","Cloudflare API Token"
保存配置,保存配置
发布历史,发布历史
当前版本,当前版本
尚未发布过,尚未发布过
暂无发布记录,暂无发布记录
时间,时间
版本,版本
类型,类型
触发,触发
范围,范围
状态,状态
耗时,耗时
Commit,Commit
当前,当前
tag,tag
branch,branch
全局,全局
需要确认,需要确认
已配置，留空表示保留当前项目密钥,已配置，留空表示保留当前项目密钥
未配置，可填写当前项目独立密钥,未配置，可填写当前项目独立密钥
项目密钥,项目密钥
全局密钥,全局密钥
已配置,已配置
"当前 WLS","当前 WLS"
域名上下文,域名上下文
本机面板,本机面板
已保存未启用,已保存未启用
"当前 WLS 主项目","当前 WLS 主项目"
"WLS 部署导航","WLS 部署导航"
"WLS 插件面板","WLS 插件面板"
部署发布,部署发布
部署发布菜单,部署发布菜单
总览,总览
发布路径,发布路径
配置摘要,配置摘要
"项目 Profile","项目 Profile"
发布预检,发布预检
"Webhook 回放","Webhook 回放"
发布记录,发布记录
插件商城,插件商城
"Manual Plan","Manual Plan"
深色,深色
浅色,浅色
切换明暗色,切换明暗色
"返回 WLS Panel","返回 WLS Panel"
"WLS 独立插件","WLS 独立插件"
"集中查看当前 WLS 项目的 Tag/Webhook 发布策略、脱敏配置状态和最近发布结果；完整编辑仍进入 Deploy 配置页。","集中查看当前 WLS 项目的 Tag/Webhook 发布策略、脱敏配置状态和最近发布结果；完整编辑仍进入 Deploy 配置页。"
"打开 Deploy 配置","打开 Deploy 配置"
完整发布历史,完整发布历史
项目后台,项目后台
项目上下文,项目上下文
项目,项目
域名,域名
未指定,未指定
由项目卡片安全透传,由项目卡片安全透传
操作,操作
"来自 WLS capability 链接","来自 WLS capability 链接"
触发策略,触发策略
默认保守发布策略,默认保守发布策略
项目发布路径,项目发布路径
"从项目卡片进入后，Profile、Webhook 回放、Manual Plan 和发布记录会共享同一组 WLS 项目上下文。","从项目卡片进入后，Profile、Webhook 回放、Manual Plan 和发布记录会共享同一组 WLS 项目上下文。"
"发布 Profile","发布 Profile"
继承全局配置,继承全局配置
"配置 Profile","配置 Profile"
触发与计划,触发与计划
默认示例：%{1},默认示例：%{1}
"%{1} 条","%{1} 条"
查看当前范围,查看当前范围
"真实发布成功后会记录 profile_key、project_id、domain 与 project_type；当前页面按这组上下文刷新发布历史。","真实发布成功后会记录 profile_key、project_id、domain 与 project_type；当前页面按这组上下文刷新发布历史。"
"项目发布 Profile","项目发布 Profile"
"为当前 WLS 项目保存独立仓库、Tag 策略、回滚参考和发布命令；保存后仍由后续发布动作显式触发。","为当前 WLS 项目保存独立仓库、Tag 策略、回滚参考和发布命令；保存后仍由后续发布动作显式触发。"
"启用项目 Profile","启用项目 Profile"
发布前备份,发布前备份
"Tag 前缀","Tag 前缀"
"例如 v","例如 v"
"Webhook 分支过滤","Webhook 分支过滤"
"项目 Webhook 密钥","项目 Webhook 密钥"
当前验签来源,当前验签来源
命令白名单,命令白名单
"Composer 示例","Composer 示例"
部署后命令示例,部署后命令示例
回滚参考,回滚参考
回滚示例,回滚示例
说明,说明
记录该项目发布注意事项,记录该项目发布注意事项
"发布 Profile 会被后续 webhook/manual release 按项目上下文读取；当前按钮只保存配置。","发布 Profile 会被后续 webhook/manual release 按项目上下文读取；当前按钮只保存配置。"
"保存 Profile","保存 Profile"
"仅检查当前项目发布配置、触发策略和命令白名单，不执行 Git、文件写入或服务重载。","仅检查当前项目发布配置、触发策略和命令白名单，不执行 Git、文件写入或服务重载。"
执行预检,执行预检
暂无预检结果。,暂无预检结果。
"Rollback Action",回滚动作
"Only the saved Profile rollback reference is used, and it runs inside the selected project context.","仅使用已保存的 Profile 回滚参考，并在选中项目上下文内执行。"
"Not configured",未配置
"Rollback Version",回滚版本
"Release ID","发布 ID"
Ref,Ref
"Confirm rollback in the selected project context",确认在选中项目上下文内执行回滚
"Run Rollback",执行回滚
"Webhook 回放预检","Webhook 回放预检"
"输入 webhook payload.ref，复用当前项目 Tag/Branch 策略，只判断是否会触发发布。","输入 webhook payload.ref，复用当前项目 Tag/Branch 策略，只判断是否会触发发布。"
"Webhook Ref","Webhook Ref"
回放预检,回放预检
回放示例,回放示例
"Tag 示例","Tag 示例"
分支示例,分支示例
判断结果,判断结果
发布版本,发布版本
"Git Checkout","Git Checkout"
原因,原因
"还没有回放结果；可以先用 Tag 示例确认默认 tag-only 策略。","还没有回放结果；可以先用 Tag 示例确认默认 tag-only 策略。"
"Manual Release Plan",手动发布计划
"Preview the exact project-scoped release path, then run it only after explicit confirmation. The server re-checks preflight and trigger policy before execution.",先预览精确的项目级发布路径，确认后再执行；服务端会在执行前重新检查预检结果和触发策略。
"Manual release ref","手动发布 ref"
"Raw tag names are interpreted as tag refs in tag mode; explicit refs/tags/* and refs/heads/* are preferred.","在 tag 模式下，裸 tag 名会按 tag ref 处理；建议优先使用明确的 refs/tags/* 或 refs/heads/*。"
"Build Plan",构建计划
"Manual release examples",手动发布示例
"Tag sample","Tag 示例"
"Branch sample",分支示例
"I understand this will run Git, write release metadata, record history, and reload WLS for the selected project context.","我确认这会在选中项目上下文中执行 Git、写入发布元数据、记录历史并重载 WLS。"
"Run Release",执行发布
"Plan status",计划状态
Type,类型
"Deploy version",发布版本
"Git checkout","Git checkout"
Profile,Profile
"Deploy root",部署根目录
"Remote / mode","Remote / 模式"
Reason,原因
"No manual release plan yet. Build a tag plan first to verify the selected project Profile and trigger policy.","暂无手动发布计划。请先构建 tag 计划，以验证选中项目 Profile 和触发策略。"
planned,已计划
pending,等待中
敏感字段只显示是否配置，不显示原值。,敏感字段只显示是否配置，不显示原值。
"Webhook 已生成","Webhook 已生成"
"Webhook 待生成","Webhook 待生成"
仓库地址,仓库地址
"分支 / Remote","分支 / Remote"
"Webhook 路径","Webhook 路径"
未生成,未生成
"Tag 前缀 / 分支过滤","Tag 前缀 / 分支过滤"
"全部 Tag","全部 Tag"
全部分支,全部分支
密钥状态,密钥状态
"仓库 Token","仓库 Token"
后置能力,后置能力
启用,启用
关闭,关闭
命令,命令
当前运行版本,当前运行版本
"读取 var/deploy/current.json，不触发发布动作。","读取 var/deploy/current.json，不触发发布动作。"
已发布,已发布
暂无版本,暂无版本
引用,引用
提交,提交
发布时间,发布时间
"尚未发布过；完成一次 deploy:release 或合法 Tag Webhook 后会在这里显示当前版本。","尚未发布过；完成一次 deploy:release 或合法 Tag Webhook 后会在这里显示当前版本。"
能力阶段,能力阶段
"仅显示当前 WLS 项目最近 12 条发布历史，失败记录保留错误摘要。","仅显示当前 WLS 项目最近 12 条发布历史，失败记录保留错误摘要。"
"显示 WLS 主项目最近 12 条发布历史，失败记录保留错误摘要。","显示 WLS 主项目最近 12 条发布历史，失败记录保留错误摘要。"
查看完整列表,查看完整列表
发布历史暂不可用：%{1},发布历史暂不可用：%{1}
耗时未知,耗时未知
"当前项目暂无发布记录。完成一次项目上下文发布或 Tag Webhook 后会写入这里。","当前项目暂无发布记录。完成一次项目上下文发布或 Tag Webhook 后会写入这里。"
"暂无发布记录。完成一次命令发布或 Tag Webhook 后会写入发布历史。","暂无发布记录。完成一次命令发布或 Tag Webhook 后会写入发布历史。"
无法创建目录：%{1},无法创建目录：%{1}
"无法生成 SSH 密钥，请确认服务器已安装 ssh-keygen。","无法生成 SSH 密钥，请确认服务器已安装 ssh-keygen。"
"命令行 --base-url","命令行 --base-url"
"运行环境 website_url","运行环境 website_url"
"环境配置 %{1}","环境配置 %{1}"
"app/etc/env.php website_url","app/etc/env.php website_url"
"app/etc/env.php website.url","app/etc/env.php website.url"
"网站管理默认站点 URL","网站管理默认站点 URL"
"推荐：Bearer 鉴权（GitHub / 通用 HTTP 客户端）","推荐：Bearer 鉴权（GitHub / 通用 HTTP 客户端）"
"兼容：X-Webhook-Token 请求头（与部分平台密码字段等价）","兼容：X-Webhook-Token 请求头（与部分平台密码字段等价）"
"兼容：URL 查询参数 token","兼容：URL 查询参数 token"
健康检查（GET，无需密钥）,健康检查（GET，无需密钥）
"【1】Webhook 公网路径为随机生成（~wh~ 前缀），仅 deploy:webhook:setup 可轮换；Git 平台 URL 须与命令输出完全一致。","【1】Webhook 公网路径为随机生成（~wh~ 前缀），仅 deploy:webhook:setup 可轮换；Git 平台 URL 须与命令输出完全一致。"
"【2】Git 平台 Secret / 密码须与下方 webhook_secret 一致；推荐使用 Authorization: Bearer。","【2】Git 平台 Secret / 密码须与下方 webhook_secret 一致；推荐使用 Authorization: Bearer。"
"【3】版本探测地址为 Webhook 路径后加 /version（可配合后台「发布探测 Token」）。","【3】版本探测地址为 Webhook 路径后加 /version（可配合后台「发布探测 Token」）。"
"【4】Git 平台 Webhook URL（复制到仓库配置）：%{1}","【4】Git 平台 Webhook URL（复制到仓库配置）：%{1}"
"【4】未能自动推断站点域名，请追加 --base-url=https://你的域名 后重新运行以输出完整部署地址与 curl。","【4】未能自动推断站点域名，请追加 --base-url=https://你的域名 后重新运行以输出完整部署地址与 curl。"
"【5】仅在专用部署目录测试 curl，避免误触发开发机上的未提交代码。","【5】仅在专用部署目录测试 curl，避免误触发开发机上的未提交代码。"
"【6】本次已生成新的 Webhook 密钥并写入后台配置，请同步更新 Git 平台 Webhook 中的密钥。","【6】本次已生成新的 Webhook 密钥并写入后台配置，请同步更新 Git 平台 Webhook 中的密钥。"
"【7】部署 SSH 公钥：将公钥添加到 Git 平台「部署公钥 / Deploy Key」（只读即可），服务器私钥位于 %{1}（勿提交 Git）。","【7】部署 SSH 公钥：将公钥添加到 Git 平台「部署公钥 / Deploy Key」（只读即可），服务器私钥位于 %{1}（勿提交 Git）。"
"【8】使用 SSH 拉取时，将后台「项目仓库地址」改为 git@ 形式，并确保部署用户默认使用该私钥（如配置 GIT_SSH_COMMAND 或 ~/.ssh/config）。","【8】使用 SSH 拉取时，将后台「项目仓库地址」改为 git@ 形式，并确保部署用户默认使用该私钥（如配置 GIT_SSH_COMMAND 或 ~/.ssh/config）。"
无法创建部署版本目录：%{1},无法创建部署版本目录：%{1}
无法写入部署版本文件,无法写入部署版本文件
"Git working directory does not exist: %{1}","Git 工作目录不存在：%{1}"
"Git process could not be opened.","无法启动 Git 进程。"
开始发布：%{1},开始发布：%{1}
备份中...,备份中...
"Git 更新中...","Git 更新中..."
执行后置命令...,执行后置命令...
版本戳已写入：%{1},版本戳已写入：%{1}
重载服务...,重载服务...
发布成功：%{1},发布成功：%{1}
发布失败：%{1},发布失败：%{1}
"Rollback reference cannot be empty.",回滚参考不能为空。
寮€濮嬪洖婊氾細%{1},寮€濮嬪洖婊氾細%{1}
鍥炴粴鍓嶅浠戒腑...,鍥炴粴鍓嶅浠戒腑...
"Git 鍥炴粴涓?..","Git 鍥炴粴涓?.."
鍥炴粴鐗堟湰宸插啓鍏ワ細%{1},鍥炴粴鐗堟湰宸插啓鍏ワ細%{1}
閲嶈浇鏈嶅姟...,閲嶈浇鏈嶅姟...
鍥炴粴鎴愬姛锛?{1},鍥炴粴鎴愬姛锛?{1}
鍥炴粴澶辫触锛?{1},鍥炴粴澶辫触锛?{1}
部署根目录包含不允许的控制字符。,部署根目录包含不允许的控制字符。
部署根目录必须是绝对路径：%{1},部署根目录必须是绝对路径：%{1}
部署根目录不存在：%{1},部署根目录不存在：%{1}
"Profile 来源","Profile 来源"
"当前发布会优先读取该项目的独立 Profile。","当前发布会优先读取该项目的独立 Profile。"
"该项目已有 Profile，但未启用；发布仍会继承全局 Deploy 配置。","该项目已有 Profile，但未启用；发布仍会继承全局 Deploy 配置。"
"当前项目尚未保存独立 Profile，发布会使用全局 Deploy 配置。","当前项目尚未保存独立 Profile，发布会使用全局 Deploy 配置。"
仓库配置,仓库配置
缺少仓库,缺少仓库
必须配置项目仓库地址后才能执行发布。,必须配置项目仓库地址后才能执行发布。
地址不合法,地址不合法
"项目仓库地址只支持 http(s)、ssh:// 或 git@host:path.git 形式。","项目仓库地址只支持 http(s)、ssh:// 或 git@host:path.git 形式。"
仓库地址格式可被发布服务识别。,仓库地址格式可被发布服务识别。
部署目录,部署目录
未设置部署根目录；后续发布会回退到当前运行项目目录。,未设置部署根目录；后续发布会回退到当前运行项目目录。
路径需检查,路径需检查
部署根目录包含不适合发布配置的控制字符。,部署根目录包含不适合发布配置的控制字符。
部署根目录已填写；预检不访问文件系统，也不会创建目录。,部署根目录已填写；预检不访问文件系统，也不会创建目录。
不支持,不支持
部署触发模式不在允许列表内。,部署触发模式不在允许列表内。
"默认保守策略已生效，分支 Push 不会触发发布。","默认保守策略已生效，分支 Push 不会触发发布。"
"当前项目显式允许分支发布，请确认 Git 平台事件和分支过滤符合预期。","当前项目显式允许分支发布，请确认 Git 平台事件和分支过滤符合预期。"
"Webhook 入口","Webhook 入口"
"随机路径已生成，当前项目会使用独立 Webhook 密钥验签。","随机路径已生成，当前项目会使用独立 Webhook 密钥验签。"
"尚未生成随机 Webhook 路径；请先执行 deploy:webhook:setup。","尚未生成随机 Webhook 路径；请先执行 deploy:webhook:setup。"
路径需轮换,路径需轮换
"Webhook 路径不是 ~wh~ 随机路径，建议使用 deploy:webhook:setup --rotate-path 轮换。","Webhook 路径不是 ~wh~ 随机路径，建议使用 deploy:webhook:setup --rotate-path 轮换。"
密钥未配置,密钥未配置
"Webhook 路径已生成，但访问密钥为空；请生成或保存 webhook_secret。","Webhook 路径已生成，但访问密钥为空；请生成或保存 webhook_secret。"
已就绪,已就绪
随机路径和访问密钥均已配置。,随机路径和访问密钥均已配置。
需修正,需修正
"Composer 命令为空","Composer 命令为空"
"已开启 Composer，但未配置 composer install 命令。","已开启 Composer，但未配置 composer install 命令。"
通过,通过
"Composer 与部署后命令均符合 WLS 发布命令白名单。","Composer 与部署后命令均符合 WLS 发布命令白名单。"
回滚策略,回滚策略
回滚参考为空；后续不会展示可执行回滚动作。,回滚参考为空；后续不会展示可执行回滚动作。
需要修正,需要修正
"Tag 回滚","Tag 回滚"
"回滚引用已通过 WLS 白名单，将只在当前项目 Profile 下作为后续显式回滚动作的目标。","回滚引用已通过 WLS 白名单，将只在当前项目 Profile 下作为后续显式回滚动作的目标。"
提交回滚,提交回滚
分支回滚,分支回滚
"回滚参考已通过白名单，但 commit/branch 回滚需要后续显式动作再次确认。","回滚参考已通过白名单，但 commit/branch 回滚需要后续显式动作再次确认。"
存在阻断项,存在阻断项
可进入发布流程,可进入发布流程
"Composer 命令只允许 composer install。","Composer 命令只允许 composer install。"
"Composer 命令包含未允许的参数：%{1}","Composer 命令包含未允许的参数：%{1}"
部署后命令包含空命令片段。,部署后命令包含空命令片段。
"回滚参考包含不允许的 shell 控制字符。","回滚参考包含不允许的 shell 控制字符。"
"回滚参考不能以短横线开头，也不能包含 ..、// 或 @{。","回滚参考不能以短横线开头，也不能包含 ..、// 或 @{。"
回滚参考不能以点号或斜杠结尾。,回滚参考不能以点号或斜杠结尾。
"回滚参考格式不在 WLS 白名单内。","回滚参考格式不在 WLS 白名单内。"
"回滚参考仅支持 tag、refs/tags/name、refs/heads/name 或 7-40 位 commit SHA；禁止 shell 控制字符。","回滚参考仅支持 tag、refs/tags/name、refs/heads/name 或 7-40 位 commit SHA；禁止 shell 控制字符。"
"禁止管道、重定向、分号、单独 &、引号、命令替换和任意脚本路径。","禁止管道、重定向、分号、单独 &、引号、命令替换和任意脚本路径。"
"部署后命令未在 WLS 维护命令白名单内：%{1}","部署后命令未在 WLS 维护命令白名单内：%{1}"
部署后命令包含未允许的参数：%{1},部署后命令包含未允许的参数：%{1}
"命令包含不允许的 shell 控制字符。","命令包含不允许的 shell 控制字符。"
命令包含不允许的命令替换表达式。,命令包含不允许的命令替换表达式。
"命令包含不允许的 & 控制符。","命令包含不允许的 & 控制符。"
"从 Git 仓库恢复框架核心文件","从 Git 仓库恢复框架核心文件"
框架核心文件恢复,框架核心文件恢复
"步骤 1/4：检查 Git 仓库...","步骤 1/4：检查 Git 仓库..."
目标分支：%{1},目标分支：%{1}
"步骤 2/4：拉取最新代码...","步骤 2/4：拉取最新代码..."
"步骤 3/4：恢复核心文件...","步骤 3/4：恢复核心文件..."
"步骤 4/4：清理缓存...","步骤 4/4：清理缓存..."
"✓✓✓ 核心文件恢复完成！✓✓✓","✓✓✓ 核心文件恢复完成！✓✓✓"
"错误：当前目录不是 Git 仓库","错误：当前目录不是 Git 仓库"
"✓ 检测到 Git 仓库","✓ 检测到 Git 仓库"
"⚠ 将强制覆盖所有更改","⚠ 将强制覆盖所有更改"
"执行: %{1}","执行: %{1}"
"命令执行返回码: %{1}","命令执行返回码: %{1}"
"✓ 代码拉取完成","✓ 代码拉取完成"
"恢复: %{1}","恢复: %{1}"
"✓ %{1}","✓ %{1}"
"⚠ %{1} 恢复失败","⚠ %{1} 恢复失败"
"✓ %{1} 已存在","✓ %{1} 已存在"
"✓ 共恢复 %{1} 个路径","✓ 共恢复 %{1} 个路径"
"清理: %{1}","清理: %{1}"
"✓ 缓存清理完成","✓ 缓存清理完成"
