主题通知事件,"Theme Notification Events"
"回滚 Theme 虚拟布局发布版本","Rollback the theme virtual layout release version"
"解析当前有效 Theme 虚拟布局运行时信息","Parse the currently valid Theme virtual layout runtime information"
"清理 Theme 运行时布局缓存","Clean Theme runtime layout cache"
"保存 Theme 布局选择","Save Theme layout selection"
"删除 Theme 布局选择并恢复继承","Remove Theme layout selection and restore inheritance"
"解析 Theme 布局选择及来源","Analyze Theme layout selection and source"
列出产品/分类布局选择版本,"List products/category layout select version"
预检产品/分类布局选择版本是否可回滚,"Pre-check whether the product/category layout selection version can be rolled back"
回滚产品/分类布局选择版本,"Rollback product/category layout selection version"
"列出产品布局 layout_option（文件壳）","List product layout layout_option (file shell)"
"新建产品布局 layout_option（克隆文件壳）","Create product layout layout_option (clone file shell)"
"解析产品详情有效 layout_option（含定时）","Resolve effective product-detail layout_option (including schedules)"
列出产品/分类默认产品布局定时计划,"List product/category default product-layout schedules"
保存产品布局定时计划,"Save product layout schedule"
删除产品布局定时计划,"Delete product layout schedule"
扫描并处理临近边界的产品布局定时计划缓存清理,"Scan and clear caches for product-layout schedules near boundaries"
"生成 Theme 前台预览 token","Generate Theme front-end preview token"
"校验 Theme 前台预览 token","Verify Theme front-end preview token"
"Theme editor signed backend request bridge","Theme editor signed backend request bridge"
同步后台跟随系统、亮色或暗色模式,"Sync in the background to follow the system, light or dark mode"
"system、light 或 dark","system, light or dark"
按区域激活主题,"Activate themes by region"
"frontend 或 backend","frontend or backend"
"Theme 虚拟部件智能体","Theme virtual component agent"
"用于生成、微调和验证 Weline Theme 的虚拟部件 JSON 与模板内容。","Used to generate, fine-tune, and validate the virtual component JSON and template content of the Weline Theme"
"AI 查询入口不可用。","The AI ​​query portal is unavailable."
"AI 调用失败：%{1}","AI call failed: %{1}"
准备进入下一轮智能体调用,"Preparing to enter the next round of agent calls"
"智能体未能生成最终 JSON 输出","Agent failed to generate final JSON output"
"Theme 虚拟部件生成","Theme virtual widget generation"
"用于主题编辑器 AI 生成/精修虚拟部件（theme_component*），与 theme_component_builder 智能体配套。","Used by the theme editor AI to generate/refine virtual widgets (theme_component*), paired with the theme_component_builder agent."
"主题 AI 适配器","Topic AI Adapter"
用于主题可视化编辑器的配置翻译、虚拟主题布局源码生成、文案生成和主题图片生成。,"Used for configuration translation of theme visual editor, virtual theme layout source code generation, copywriting generation and theme image generation."
缺少布局类型。,"Missing layout type."
缺少布局选项。,"Missing layout options."
缺少源语言。,"Source language missing."
缺少目标语言。,"Target language is missing."
"Weline 主题库","Weline Theme Library"
"从 Weline 主题库中选择主题方案，支持多种布局风格。","Select a theme from the Weline Theme Library, supporting multiple layout styles."
首页,Home
关于我们,"About Us"
联系我们,"Contact us"
隐私政策,"Privacy Policy"
服务条款,"Terms of Service"
退款政策,"Refund Policy"
"Cookie 政策","Cookie Policy"
博客列表,"Blog List"
博客分类,"Blog Category"
博客文章,"Blog Article"
自定义页面,"Custom Page"
网站主页，展示品牌和核心内容,"Site homepage showcasing brand and core content"
介绍品牌故事、团队和价值观,"Introduce brand story"
提供联系方式和联系表单,"Provide contact information and form"
说明隐私数据处理方式,"Privacy data handling practices"
明确服务使用条款,"Clarify terms of service"
说明退款和退货政策,"Refund and return policy"
"说明 Cookie 使用方式","Cookie usage practices"
博客文章列表页,"Blog article listing page"
按分类查看博客文章,"Browse articles by category"
博客文章详情页,"Blog article detail page"
自定义单页面内容,"Custom single page content"
"主题店面静态页（about/products 等）","Theme storefront static pages (about/products, etc.)"
任务进度,"Task progress"
等待中,Waiting
执行中,Executing
成功,success
失败,fail
已跳过,skipped
正在连接...,Connecting...
已连接,Connected
已断开,Disconnected
就绪,Ready
复制,copy
清空,Clear
已复制,Copied
请选择,"Please select"
暂无数据,"No data yet"
加载中...,loading...
搜索...,Searching...
终端输出,"Terminal output"
连接错误,"Connection Error"
连接失败（可能为网络问题或服务端异常），请查看下方日志或服务器终端。,"Connection failed (network or server error). Check the log below or server terminal."
停止,Stop
开始,Start
"【DNS 供应商返回】","DNS provider response"
思考输出：开（点击关闭）,"Thinking Output: On (Click to Disable)"
思考输出：关（点击开启）,"Thinking Output: Off (Click to Enable)"
思考,Think
连接重试中...,Reconnecting...
【输出过长，已省略前部】,"[The output is too long, the front part has been omitted]"
开始日期,"start date"
结束日期,"end date"
至,To
今天,Today
昨天,Yesterday
最近7天,"Last 7 days"
最近30天,"Last 30 Days"
本月,"This Month"
上月,"last month"
今年,"This year"
输入后按回车添加,"Press Enter after entering to add"
移除,Remove
已达到最大标签数量,"Maximum tag count reached"
标签已存在,"Tag already exists"
标签太短,"Tag too short"
标签太长,"Tag too long"
展开,Expand
折叠,Collapse
"w:slot wrapper=""section"" 必须配置 weline-code 属性（用于事件溯源）","w:slot wrapper=""section"" must be configured with the weline-code attribute (for event sourcing)"
"w:slot wrapper=""section"" 的 weline-code 不能为空","The weline-code of w:slot wrapper=""section"" cannot be empty"
"w:slot 标签缺少必填属性 id","w:slot tag missing required attribute id"
"w:slot 标签 id 格式无效: ""%{id}""，只允许字母开头，包含字母、数字、下划线、连字符","w:slot tag id format invalid: ""%{id}"", must start with letter, contains letters, numbers, underscore, hyphen"
"w:slot 标签 id 重复: ""%{id}""","w:slot tag id duplicate: ""%{id}"""
"已存在于: %{location}","Already exists at: %{location}"
"当前位置: %{location}","Current location: %{location}"
"w:slot 标签 position 属性值无效: ""%{value}""","w:slot tag position attribute value invalid: ""%{value}"""
"允许的值: %{values}","Allowed values: %{values}"
"w:slot 标签属性冲突 - exclusive 和 multiple 不能同时为 true","w:slot tag attribute conflict - exclusive and multiple cannot both be true"
"w:slot 标签属性冲突 - append 和 prepend 不能同时为 true","w:slot tag attribute conflict - append and prepend cannot both be true"
"w:slot 标签属性冲突 - exclusive 模式下不能使用 append 或 prepend","w:slot tag attribute conflict - cannot use append or prepend in exclusive mode"
"w:slot id=""%{id}"" accept 和 reject 包含相同的部件类型: %{types}","w:slot id=""%{id}"" accept and reject contain same widget types: %{types}"
"w:slot 标签 max 属性必须是 >= -1 的整数，当前值: ""%{value}""","w:slot tag max attribute must be integer >= -1, current value: ""%{value}"""
"w:slot 标签 min 属性必须是 >= 0 的整数，当前值: ""%{value}""","w:slot tag min attribute must be integer >= 0, current value: ""%{value}"""
"w:slot 标签 min (%{min}) 不能大于 max (%{max})","w:slot tag min (%{min}) cannot be greater than max (%{max})"
致命错误,"Fatal Error"
"文件: %{file}","File: %{file}"
"行数: %{line}","Line: %{line}"
"示例: %{example}","Example: %{example}"
警告,warn
选择图标,"Select Icon"
搜索图标,"search icon"
可用图标,"Available icons"
没有匹配的图标,"No matching icon"
预设颜色,"Preset Colors"
请选择或搜索...,"Select or search..."
搜索中...,Searching...
没有找到匹配的结果,"No matching results found"
加载失败,"Loading failed"
输入关键词搜索,"Enter keywords to search"
复制失败,"Copy failed"
关闭,Close
页脚上方扩展,"Above-footer extension"
"footer-above 槽默认内容；未覆盖时回退 Theme trust-badges，供其它模块覆盖或追加。","Default content for the footer-above slot; falls back to Theme trust-badges when uncovered; other modules may override or append."
页脚之前,"Before Footer"
在渲染页脚组件之前触发，允许其他模块在页脚开始处注入内容。,"Triggered before rendering the footer component, allowing other modules to inject content at the beginning of the footer."
页脚内容之前,"Before Footer Content"
在渲染页脚主要内容之前触发，允许其他模块在页脚内容开始处注入内容。,"Triggered before rendering the main footer content, allowing other modules to inject content at the beginning of the footer content."
页脚区块之前,"Before footer block"
在渲染页脚区块之前触发，允许其他模块在页脚区块开始处注入内容。,"Triggered before rendering the footer block, allowing other modules to inject content at the beginning of the footer block."
页脚区块之后,"After footer block"
在渲染页脚区块之后触发，允许其他模块在页脚区块结束处注入内容。,"Triggered after rendering the footer block, allowing other modules to inject content at the end of the footer block."
页脚内容之后,"After Footer Content"
在渲染页脚主要内容之后触发，允许其他模块在页脚内容结束处注入内容。,"Triggered after rendering the main footer content, allowing other modules to inject content at the end of the footer content."
页脚品牌内容,"Footer brand content"
覆盖默认页脚品牌区域，允许站点或业务模块替换页脚品牌名称、标识和说明。,"Overrides the default footer branding area, allowing a site or business module to replace the footer brand name, logo, and description."
页脚链接内容,"Footer link content"
覆盖页脚链接内容，允许其他模块完全替换页脚的链接区域。,"Override the footer link content, allowing other modules to completely replace the link area in the footer."
页脚社交媒体内容,"Footer social media content"
覆盖页脚社交媒体内容，允许其他模块完全替换页脚的社交媒体区域。,"Override the footer social media content, allowing other modules to completely replace the social media area in the footer."
页脚社交媒体之前,"Before footer social media"
在渲染页脚社交媒体链接之前触发，允许其他模块在社交媒体区域开始处注入内容。,"Triggered before rendering the footer social media links, allowing other modules to inject content at the beginning of the social media area."
页脚社交媒体链接之前,"Before footer social media links"
在渲染页脚社交媒体链接列表之前触发，允许其他模块在链接列表开始处注入内容。,"Triggered before rendering the footer social media link list, allowing other modules to inject content at the beginning of the link list."
页脚社交媒体链接之后,"After footer social media links"
在渲染页脚社交媒体链接列表之后触发，允许其他模块在链接列表结束处注入内容。,"Triggered after rendering the footer social media link list, allowing other modules to inject content at the end of the link list."
页脚社交媒体之后,"After footer social media"
在渲染页脚社交媒体链接之后触发，允许其他模块在社交媒体区域结束处注入内容。,"Triggered after rendering the footer social media links, allowing other modules to inject content at the end of the social media area."
页脚版权信息之前,"Before footer copyright info"
在渲染页脚版权信息之前触发，允许其他模块在版权信息开始处注入内容。,"Triggered before rendering the footer copyright information, allowing other modules to inject content at the beginning of the copyright area."
页脚版权信息,"Footer copyright information"
覆盖默认页脚版权信息，允许站点或业务模块输出自定义版权文本。,"Overrides the default footer copyright information, allowing the site or business module to output custom copyright text."
页脚版权信息之后,"After footer copyright info"
在渲染页脚版权信息之后触发，允许其他模块在版权信息结束处注入内容。,"Triggered after rendering the footer copyright information, allowing other modules to inject content at the end of the copyright area."
页脚之后,"After Footer"
在渲染页脚组件之后触发，允许其他模块在页脚结束处注入内容。,"Triggered after rendering the footer component, allowing other modules to inject content at the end of the footer."
页头之前,"Before Header"
在渲染页头组件之前触发，允许其他模块在页头开始处注入内容。,"Triggered before rendering the header component, allowing other modules to inject content at the beginning of the header."
"页头 Logo 之前","Before Header Logo"
"在渲染页头 Logo 之前触发，允许其他模块在 Logo 开始处注入内容。","Triggered before the header logo, allowing other modules to inject content at the beginning of the logo."
"页头 Logo 内容","Header Logo Content"
"覆盖默认页头 Logo 区域，允许站点或业务模块替换品牌标识和首页链接。","Override the default header Logo area, allowing the site or business module to replace the brand logo and homepage link."
"页头 Logo 之后","After Header Logo"
"在渲染页头 Logo 之后触发，允许其他模块在 Logo 结束处注入内容。","Triggered after the header logo, allowing other modules to inject content at the end of the logo."
页头配送地址槽,"Header delivery address slot"
"在 header delivery 空槽内触发；结账配送上下文由 Checkout default_injections 注入，本 Hook 供扩展覆盖或附加内容。","Fires in the empty header delivery slot; checkout delivery context is injected by Checkout default_injections; this Hook allows extensions to override or append content."
页头公告内容,"Header announcement content"
覆盖或注入页头公告区域，允许业务模块提供全站促销、配送或运营提示。,"Cover or inject the header announcement area to allow business modules to provide site-wide promotions, distribution or operation tips."
页头分类菜单之前,"Before Header Category Menu"
在渲染页头分类菜单之前触发，允许其他模块在分类菜单开始处注入内容。,"Triggered before the header category menu, allowing other modules to inject content at the beginning of the category menu."
页头分类菜单之后,"After Header Category Menu"
在渲染页头分类菜单之后触发，允许其他模块在分类菜单结束处注入内容。,"Triggered after the header category menu, allowing other modules to inject content at the end of the category menu."
页头导航之前,"Before Header Navigation"
在渲染页头导航菜单之前触发，允许其他模块在导航菜单开始处注入内容。,"Triggered before the header navigation menu, allowing other modules to inject content at the beginning of the navigation menu."
页头导航内容,"Header navigation content"
覆盖默认页头导航列表，允许站点或业务模块提供业务导航。,"Override the default header navigation list and allow the site or business module to provide business navigation."
页头导航之后,"After Header Navigation"
在渲染页头导航菜单之后触发，允许其他模块在导航菜单结束处注入内容。,"Triggered after the header navigation menu, allowing other modules to inject content at the end of the navigation menu."
页头搜索之前,"Before Header Search"
在渲染页头搜索框之前触发，允许其他模块在搜索框开始处注入内容。,"Triggered before the header search box, allowing other modules to inject content at the beginning of the search box."
页头搜索内容,"Header search content"
覆盖默认页头搜索表单，允许站点或业务模块提供自己的搜索目标和占位文案。,"Override the default header search form and allow the site or business module to provide its own search targets and placeholder copy."
页头搜索表单之前,"Before Header Search Form"
在渲染页头搜索表单之前触发，允许其他模块在搜索表单开始处注入内容（如分类下拉菜单等）。,"Triggered before rendering the header search form, allowing other modules to inject content at the beginning of the search form (e.g., category dropdown menus)."
页头搜索之后,"After Header Search"
在渲染页头搜索框之后触发，允许其他模块在搜索框结束处注入内容。,"Triggered after rendering the header search box, allowing other modules to inject content at the end of the search box."
页头操作按钮之前,"Before Header Action Button"
在渲染页头操作按钮（如购物车、用户菜单等）之前触发，允许其他模块在操作按钮区域开始处注入内容。,"Triggered before rendering the header action buttons (e.g., cart, user menu), allowing other modules to inject content at the beginning of the action button area."
页头账户操作,"Header account operations"
覆盖默认页头账户入口，允许客户、会员或站点模块接入自己的账户中心地址。,"Override the default account entry in the page header and allow customers, members or site modules to access their own account center address."
页头购物车入口,"Header shopping cart entry"
覆盖默认页头购物车入口，允许购物车模块提供数量、金额、迷你购物车或结账入口。,"Overrides the default header shopping cart entry, allowing the shopping cart module to provide quantity, amount, mini-cart or checkout entries."
页头操作按钮之后,"After Header Action Button"
在渲染页头操作按钮（如购物车、用户菜单等）之后触发，允许其他模块在操作按钮区域结束处注入内容。,"Triggered after rendering the header action buttons (e.g., cart, user menu), allowing other modules to inject content at the end of the action button area."
页头之后,"After Header"
在渲染页头组件之后触发，允许其他模块在页头结束处注入内容。,"Triggered after rendering the header component, allowing other modules to inject content at the end of the header."
"Frontend head favicon","Frontend head favicon"
"Allows modules to replace the frontend favicon links in the document head.","Allows modules to replace the frontend favicon links in the document head."
"Head 模块声明","Head module declaration"
"在 head 中 theme.js 加载之后触发，允许其他模块注入 JS 模块声明。使用 Weline.declare() 声明需要加载的模块。","Triggered after theme.js loads in the head, allowing other modules to inject JS module declarations. Use Weline.declare() to declare modules that need to be loaded."
面包屑自定义内容（items）,"Breadcrumb Custom Content (Items)"
"覆盖前台主题的面包屑节点列表，允许其他模块输出自定义的面包屑结构（如基于分类层级、搜索结果等动态生成路径）。如果未实现此 Hook，将回退到主题默认的面包屑渲染逻辑。","Override the breadcrumb node list of the frontend theme, allowing other modules to output custom breadcrumb structures (e.g., dynamically generated paths based on category hierarchy, search results, etc.). If this Hook is not implemented, it will fall back to the theme's default breadcrumb rendering logic."
商品卡片加购按钮,"Product card add-to-cart button"
"商品卡片加购操作槽，默认由 Weline_Cart 通过 Cart add 提供加购按钮。","Product-card add-to-cart action slot; default button provided by Weline_Cart via Cart add."
商品卡片立即购买按钮,"Product card buy-now button"
"商品卡片立即购买操作槽，默认由 Weline_Checkout 提供立即购买按钮。","Product-card buy-now action slot; default button provided by Weline_Checkout."
基础布局头部之前,"Before Base Layout Header"
"在渲染基础布局的 <head> 标签之前触发，允许其他模块在头部开始处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered before the <head> tag when rendering the base layout, allowing other modules to inject content at the beginning of the head. This hook applies to all pages using the base layout."
基础布局头部之后,"After Base Layout Header"
"在渲染基础布局的 <head> 标签之后、</head> 之前触发，允许其他模块在头部结束处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered after the <head> tag and before </head> when rendering the base layout, allowing other modules to inject content at the end of the head. This hook applies to all pages using the base layout."
"基础布局 Body 开始","Base Layout Body Start"
"在渲染基础布局的 <body> 标签开始处触发，允许其他模块在 body 开始处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered at the start of the <body> tag when rendering the base layout, allowing other modules to inject content at the beginning of the body. This hook applies to all pages using the base layout."
"基础布局 Body 结束","Base Layout Body End"
"在渲染基础布局的 <body> 标签结束处触发，允许其他模块在 body 结束处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered at the end of the <body> tag when rendering the base layout, allowing other modules to inject content at the end of the body. This hook applies to all pages using the base layout."
"后台基础布局 Body 结束","Backend base layout body end"
"在后台通用壳布局 </body> 前触发，允许其他模块注入全局悬浮层或脚本。适用于 default / dashboard / fullscreen 等引用该 hook 的后台布局。","Fires before </body> in the backend shell layout so other modules can inject global overlays or scripts. Applies to backend layouts such as default / dashboard / fullscreen that reference this hook."
基础布局页头之前,"Before Base Layout Page Header"
"在渲染基础布局的页头之前触发，允许其他模块在页头开始处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered before the header of the base layout, allowing other modules to inject content at the beginning of the header. This hook applies to all pages using the base layout."
基础布局页头之后,"After Base Layout Page Header"
"在渲染基础布局的页头之后触发，允许其他模块在页头结束处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered after the header of the base layout, allowing other modules to inject content at the end of the header. This hook applies to all pages using the base layout."
基础布局内容之前,"Before Base Layout Content"
"在渲染基础布局的主要内容之前触发，允许其他模块在内容开始处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered before the main content of the base layout, allowing other modules to inject content at the beginning of the content. This hook applies to all pages using the base layout."
基础布局面包屑之前,"Before basic layout breadcrumbs"
在基础布局面包屑之前触发，允许模块注入导航辅助内容。,"Fires before the base layout breadcrumb, allowing modules to inject navigation aids."
基础布局面包屑之后,"After basic layout breadcrumbs"
在基础布局面包屑之后触发，允许模块注入导航辅助内容。,"Fires after the base layout breadcrumb, allowing modules to inject navigation aids."
基础布局内容之后,"After Base Layout Content"
"在渲染基础布局的主要内容之后触发，允许其他模块在内容结束处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered after the main content of the base layout, allowing other modules to inject content at the end of the content. This hook applies to all pages using the base layout."
基础布局页脚之前,"Before Base Layout Footer"
"在渲染基础布局的页脚之前触发，允许其他模块在页脚开始处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered before the footer of the base layout, allowing other modules to inject content at the beginning of the footer. This hook applies to all pages using the base layout."
基础布局页脚之后,"After Base Layout Footer"
"在渲染基础布局的页脚之后触发，允许其他模块在页脚结束处注入内容。此 hook 适用于所有使用基础布局的页面。","Triggered after the footer of the base layout, allowing other modules to inject content at the end of the footer. This hook applies to all pages using the base layout."
首页头部之前,"Before Homepage Header"
"在渲染首页布局的 <head> 标签之前触发，允许其他模块在头部开始处注入内容。","Triggered before the <head> tag in the homepage layout, allowing other modules to inject content at the beginning of the head."
首页头部之后,"After homepage header"
"在渲染首页布局的 <head> 标签之后触发，允许其他模块在头部结束处注入内容。","Triggered after the <head> tag in the homepage layout, allowing other modules to inject content at the end of the head."
"首页 Body 开始","Homepage Body Start"
"在渲染首页布局的 <body> 标签开始处触发，允许其他模块在 body 开始处注入内容。","Triggered at the beginning of the <body> tag in the homepage layout, allowing other modules to inject content at the start of the body."
首页页头之前,"Before homepage page header"
在渲染首页布局的页头之前触发，允许其他模块在页头开始处注入内容。,"Triggered before rendering the header of the homepage layout, allowing other modules to inject content at the beginning of the header."
首页页头之后,"After homepage page header"
在渲染首页布局的页头之后触发，允许其他模块在页头结束处注入内容。,"Triggered after rendering the header of the homepage layout, allowing other modules to inject content at the end of the header."
首页内容之前,"Before Homepage Content"
在渲染首页布局的主要内容之前触发，允许其他模块在内容开始处注入内容。,"Triggered before the main content of the homepage layout, allowing other modules to inject content at the beginning of the content."
首页布局内容,"Home page layout content"
覆盖首页布局的主内容区域，允许站点或业务模块在保留默认页头、页脚和布局资源的同时提供完整首页内容。,"Covers the main content area of ​​the homepage layout, allowing the site or business module to provide complete homepage content while retaining the default header, footer, and layout resources."
首页内容之后,"After Homepage Content"
在渲染首页布局的主要内容之后触发，允许其他模块在内容结束处注入内容。,"Triggered after the main content of the homepage layout, allowing other modules to inject content at the end of the content."
首页页脚之前,"Before homepage footer"
在渲染首页布局的页脚之前触发，允许其他模块在页脚开始处注入内容。,"Triggered before rendering the footer of the homepage layout, allowing other modules to inject content at the beginning of the footer."
首页页脚之后,"After homepage footer"
在渲染首页布局的页脚之后触发，允许其他模块在页脚结束处注入内容。,"Triggered after rendering the footer of the homepage layout, allowing other modules to inject content at the end of the footer."
"首页 Body 结束","Homepage Body End"
"在渲染首页布局的 <body> 标签结束处触发，允许其他模块在 body 结束处注入内容。","Triggered at the end of the <body> tag in the homepage layout, allowing other modules to inject content at the end of the body."
首页统计数据区块之前,"Before homepage statistics section"
在渲染首页布局的统计数据区块之前触发，允许其他模块在统计数据区块开始处注入内容。,"Triggered before the statistics block of the homepage layout, allowing other modules to inject content at the beginning of the statistics block."
首页统计数据区块之后,"After homepage statistics section"
在渲染首页布局的统计数据区块之后触发，允许其他模块在统计数据区块结束处注入内容。,"Triggered after the statistics block of the homepage layout, allowing other modules to inject content at the end of the statistics block."
首页功能特性区块之前,"Before Homepage Feature Block"
在渲染首页布局的功能特性区块之前触发，允许其他模块在功能特性区块开始处注入内容。,"Triggered before the features block of the homepage layout, allowing other modules to inject content at the beginning of the features block."
首页功能特性区块之后,"After Homepage Feature Block"
在渲染首页布局的功能特性区块之后触发，允许其他模块在功能特性区块结束处注入内容。,"Triggered after the features block of the homepage layout, allowing other modules to inject content at the end of the features block."
首页产品推荐区块之前,"Before Homepage Product Recommendation Block"
在渲染首页布局的产品推荐区块之前触发，允许其他模块在产品推荐区块开始处注入内容。,"Triggered before the product recommendation block of the homepage layout, allowing other modules to inject content at the beginning of the product recommendation block."
首页产品推荐区块之后,"After Homepage Product Recommendation Block"
在渲染首页布局的产品推荐区块之后触发，允许其他模块在产品推荐区块结束处注入内容。,"Triggered after the product recommendation block of the homepage layout, allowing other modules to inject content at the end of the product recommendation block."
首页客户评价区块之前,"Before homepage customer reviews section"
在渲染首页布局的客户评价区块之前触发，允许其他模块在客户评价区块开始处注入内容。,"Triggered before the customer testimonials block of the homepage layout, allowing other modules to inject content at the beginning of the customer testimonials block."
首页客户评价区块之后,"After homepage customer reviews section"
在渲染首页布局的客户评价区块之后触发，允许其他模块在客户评价区块结束处注入内容。,"Triggered after the customer testimonials block of the homepage layout, allowing other modules to inject content at the end of the customer testimonials block."
首页新闻动态区块之前,"Before homepage news section"
在渲染首页布局的新闻动态区块之前触发，允许其他模块在新闻动态区块开始处注入内容。,"Triggered before the news block of the homepage layout, allowing other modules to inject content at the beginning of the news block."
首页新闻动态区块之后,"After homepage news section"
在渲染首页布局的新闻动态区块之后触发，允许其他模块在新闻动态区块结束处注入内容。,"Triggered after the news block of the homepage layout, allowing other modules to inject content at the end of the news block."
首页合作伙伴区块之前,"Before Homepage Partner Block"
在渲染首页布局的合作伙伴区块之前触发，允许其他模块在合作伙伴区块开始处注入内容。,"Triggered before the partners block of the homepage layout, allowing other modules to inject content at the beginning of the partners block."
首页合作伙伴区块之后,"After Homepage Partner Block"
在渲染首页布局的合作伙伴区块之后触发，允许其他模块在合作伙伴区块结束处注入内容。,"Triggered after the partners block of the homepage layout, allowing other modules to inject content at the end of the partners block."
首页主要内容区块之前,"Before Homepage Main Content Block"
在渲染首页布局的主要内容区块（main元素）之前触发，允许其他模块在主要内容区块开始处注入内容。,"Triggered before the main content block (main element) of the homepage layout, allowing other modules to inject content at the beginning of the main content block."
首页主要内容内容之前,"Before Homepage Main Content"
在渲染首页布局的主要内容区块内的内容之前触发，允许其他模块在主要内容开始处注入内容。,"Triggered before the content within the main content block of the homepage layout, allowing other modules to inject content at the beginning of the main content."
首页主要内容,"Homepage Main Content"
覆盖首页布局的主要内容区块内容，允许其他模块完全替换主要内容区域。如果没有提供内容，将显示默认的欢迎内容和功能预览。,"Override the main content block of the homepage layout, allowing other modules to completely replace the main content area. If no content is provided, the default welcome content and feature preview will be displayed."
首页主要内容内容之后,"After Homepage Main Content"
在渲染首页布局的主要内容区块内的内容之后触发，允许其他模块在主要内容结束处注入内容。,"Triggered after the content within the main content block of the homepage layout, allowing other modules to inject content at the end of the main content."
首页主要内容区块之后,"After Homepage Main Content Block"
在渲染首页布局的主要内容区块（main元素）之后触发，允许其他模块在主要内容区块结束处注入内容。,"Triggered after the main content block (main element) of the homepage layout, allowing other modules to inject content at the end of the main content block."
默认布局头部之前,"Default Layout Before Header"
"在渲染默认布局的 <head> 标签之前触发，允许其他模块在头部开始处注入内容。","Triggered before the <head> tag in the default layout, allowing other modules to inject content at the beginning of the head."
默认布局头部之后,"Default Layout After Header"
"在渲染默认布局的 <head> 标签之后触发，允许其他模块在头部结束处注入内容。","Triggered after the <head> tag in the default layout, allowing other modules to inject content at the end of the head."
"默认布局 Body 开始","Default Layout Body Start"
"在渲染默认布局的 <body> 标签开始处触发，允许其他模块在 body 开始处注入内容。","Triggered at the start of the <body> tag in the default layout, allowing other modules to inject content at the beginning of the body."
默认布局内容之前,"Default Layout Before Content"
在渲染默认布局的主要内容之前触发，允许其他模块在内容开始处注入内容。,"Triggered before the main content of the default layout, allowing other modules to inject content at the beginning of the content area."
默认布局内容,"Default layout content"
覆盖默认布局的主内容插槽，允许模块在保留默认布局壳的同时提供完整页面内容。,"Overrides the default layout's main content slot, allowing the module to serve full page content while retaining the default layout shell."
默认布局内容之后,"Default Layout After Content"
在渲染默认布局的主要内容之后触发，允许其他模块在内容结束处注入内容。,"Triggered after the main content of the default layout, allowing other modules to inject content at the end of the content area."
"默认布局 Body 结束","Default Layout Body End"
