收集人机验证提供者,"Collect CAPTCHA providers"
"当前授权账户无权访问所选 Google Project","The authorized account cannot access the selected Google Project"
"Google Project 已绑定，但 Enterprise Key 创建失败","The Google Project was bound, but Enterprise Key creation failed"
"Google Project 与当前网站域名已绑定","The Google Project and current website domains are now bound"
"Google 连接测试成功，可访问 %{1} 个 Project","Google connection succeeded; %{1} Projects are accessible"
"无法初始化 Google API 请求","Unable to initialize the Google API request"
"Google API 请求失败：HTTP %{1} %{2}","Google API request failed: HTTP %{1} %{2}"
"无法初始化 Google OAuth 请求","Unable to initialize the Google OAuth request"
"Google OAuth 请求失败：HTTP %{1} %{2}","Google OAuth request failed: HTTP %{1} %{2}"
验证码提供者未注册：%{1},"CAPTCHA provider is not registered: %{1}"
"不支持的验证码类型: %{1}","Unsupported verification code type: %{1}"
"mdi mdi-shield-check","mdi mdi-shield-check"
"mdi mdi-google","mdi mdi-google"
"mdi mdi-login-variant","mdi mdi-login-variant"
"mdi mdi-cloud-outline","mdi mdi-cloud-outline"
"mdi mdi-connection","mdi mdi-connection"
"mdi mdi-link-off","mdi mdi-link-off"
当前表单要求人机验证，但验证码模块已关闭,"This form requires human verification, but CAPTCHA is disabled"
"Google reCAPTCHA Enterprise 已启用但配置不完整","Google reCAPTCHA Enterprise is enabled but not fully configured"
"人机验证始终启用；Google 未配置完整时自动使用一次性本地图形挑战。","Human verification is always enabled; an expiring local image challenge is used when Google is not fully configured."
"最推荐：用 Google 一键授权自动绑定 Project 与 Enterprise Key；未配置完整时自动使用本地图形挑战。","Recommended: use Google one-click authorization to bind the Project and Enterprise Key automatically; an incomplete setup falls back to a local image challenge."
"默认启用 Google；配置不完整时自动回退本地图形验证码；完整配置后远端失败会拒绝提交，不会静默降级。","Google is enabled by default; an incomplete setup falls back to a local image challenge; after full configuration, remote failures reject submission without silent fallback."
"推荐：Google 一键授权","Recommended: Google one-click authorization"
"最推荐路径。填写 OAuth Client 后点「授权 Google」并选择 Project，系统会自动写入 Project ID、Site Key 与 Token；通常无需再手填下方密钥。","Recommended path. Enter the OAuth Client, click Authorize Google, then select a Project; Project ID, Site Key, and tokens are written automatically—manual keys below are usually unnecessary."
启用与风控参数,"Enablement and risk settings"
授权成功后一般只需确认已启用；域名白名单与分数阈值可按站点微调。,"After authorization, usually only confirm enablement; tune domain allowlist and score threshold per website if needed."
"手动填写 Enterprise 密钥（可选）","Manual Enterprise keys (optional)"
仅在无法使用一键授权、或需人工覆盖时填写。授权成功后这些字段通常已自动写入，不必重复手填。,"Fill only when one-click authorization is unavailable or you must override. After authorization these fields are usually written automatically."
一键授权后自动写入，一般无需手填。,"Written automatically after one-click authorization; usually do not fill manually."
验证码配置,"Captcha configuration"
"在 Google Cloud 创建 reCAPTCHA Enterprise Key，将 Project ID / Site Key / API Key 填回本页；未配置完整时自动使用本地图形挑战。","Create a reCAPTCHA Enterprise Key in Google Cloud, then paste Project ID / Site Key / API Key here; an incomplete setup falls back to a local image challenge."
使用指南（开发者）,"Setup guide (developers)"
"本模块不提供 Google 一键授权。请在 Google Cloud 控制台创建 Enterprise Key 与 API Key，再把凭据填回下方字段。","This module does not offer Google one-click authorization. Create an Enterprise Key and API Key in Google Cloud Console, then paste the credentials below."
"Google reCAPTCHA Enterprise 控制台","Google reCAPTCHA Enterprise console"
"创建 / 管理 Website 类型的 reCAPTCHA Enterprise Key，复制 Site Key。","Create or manage a Website reCAPTCHA Enterprise Key and copy the Site Key."
"打开 reCAPTCHA 控制台","Open reCAPTCHA console"
"Google Cloud API 凭据","Google Cloud API credentials"
"创建 API Key（建议限制 reCAPTCHA Enterprise API），用于服务端校验。","Create an API Key (preferably restricted to the reCAPTCHA Enterprise API) for server-side verification."
打开凭据页,"Open credentials"
"官方文档：创建 reCAPTCHA 密钥","Docs: create a reCAPTCHA key"
"Google 官方步骤说明。","Official Google setup steps."
打开官方文档,"Open official docs"
"启用后需填写完整 Project ID、Site Key 与 API Key 才会走 Google；否则自动使用本地图形验证码。","When enabled, Google is used only after Project ID, Site Key, and API Key are complete; otherwise a local image challenge is used."
"Enterprise API Key","Enterprise API Key"
"服务端校验用；建议在 Google Cloud 凭据页限制到 reCAPTCHA Enterprise API。","Used for server-side verification; restrict the key to the reCAPTCHA Enterprise API in Google Cloud credentials."
