结账数据验证前,"Before Checkout Validation"
当支付成功时触发，允许其他模块执行成功后的操作，如更新订单状态、发送通知、增加积分等。,"Triggered when payment succeeds, allowing other modules to perform post-success operations, such as updating order status, sending notifications, adding points, etc."
支付失败,"Payment Failed"
当支付失败时触发，允许其他模块执行失败后的操作，如记录日志、发送通知、释放库存等。,"Triggered when payment fails, allowing other modules to perform post-failure operations, such as logging, sending notifications, releasing inventory, etc."
结账页面头部之前,"Before Checkout Page Head"
"在渲染结账页面的 <head> 标签之前触发，允许其他模块在头部开始处注入内容（如CSS、JavaScript等）。","Triggered before rendering the <head> tag of the checkout page, allowing other modules to inject content at the beginning of the head (such as CSS, JavaScript, etc.)."
结账页面头部之后,"After Checkout Page Head"
"在渲染结账页面的 <head> 标签之后触发，允许其他模块在头部结束处注入内容。","Triggered after rendering the <head> tag of the checkout page, allowing other modules to inject content at the end of the head."
结账页面内容之前,"Before Checkout Page Content"
在渲染结账页面的主要内容之前触发，允许其他模块在内容开始处注入内容（如横幅、提示信息等）。,"Triggered before rendering the main content of the checkout page, allowing other modules to inject content at the beginning of the content (such as banners, tips, etc.)."
结账页面内容之后,"After Checkout Page Content"
在渲染结账页面的主要内容之后触发，允许其他模块在内容结束处注入内容（如推荐商品、优惠信息等）。,"Triggered after rendering the main content of the checkout page, allowing other modules to inject content at the end of the content (such as recommended products, promotional information, etc.)."
结账表单之前,"Before Checkout Form"
在渲染结账表单之前触发，允许其他模块在表单开始处注入内容（如优惠券输入框、促销信息等）。,"Triggered before rendering the checkout form, allowing other modules to inject content at the beginning of the form (such as coupon input boxes, promotional information, etc.)."
结账表单之后,"After Checkout Form"
在渲染结账表单之后触发，允许其他模块在表单结束处注入内容（如支付方式选择、额外信息等）。,"Triggered after rendering the checkout form, allowing other modules to inject content at the end of the form (such as payment method selection, additional information, etc.)."
结账身份选择之前,"Before Checkout Identity Selection"
在默认一页式结账的账户/匿名身份选择区块之前触发，允许模块注入登录、会员权益或风控提示。,"Triggered before the account or guest identity selector in the default one-page checkout, allowing modules to inject sign-in, membership benefit, or fraud-control notices."
结账身份选项之前,"Before Checkout Identity Options"
在账户结账与匿名结账选项列表之前触发，允许模块增加说明或调整选择体验。,"Triggered before the account and guest checkout option list, allowing modules to add guidance or adjust the selection experience."
结账身份选项之后,"After Checkout Identity Options"
在账户结账与匿名结账选项列表之后触发，允许模块补充匿名结账说明、协议或风险提示。,"Triggered after the account and guest checkout option list, allowing modules to add guest checkout guidance, agreements, or risk notices."
结账身份选择之后,"After Checkout Identity Selection"
在默认一页式结账的账户/匿名身份选择区块之后触发，允许模块注入后续上下文或客户端扩展。,"Triggered after the account or guest identity selector in the default one-page checkout, allowing modules to inject follow-up context or client extensions."
结账通知渠道偏好,"Checkout Notification Channel Preferences"
"在结账身份选择后注入本次订单通知渠道选择，由通知模块通过 Hook 提供具体内容。","Injects the notification channel selector for this order after checkout identity selection; the notification module provides concrete content through the hook."
支付方式选择区域之前,"Before Payment Methods Selection"
在渲染支付方式选择区域之前触发，允许支付模块在支付方式选择区域开始处注入内容。,"Triggered before rendering the payment methods selection area, allowing payment modules to inject content at the beginning of the payment methods selection area."
支付方式选择区域之后,"After Payment Methods Selection"
在渲染支付方式选择区域之后触发，允许支付模块在支付方式选择区域结束处注入内容。,"Triggered after rendering the payment methods selection area, allowing payment modules to inject content at the end of the payment methods selection area."
结账配送方式区域之前,"Before Checkout Shipping Methods Area"
在默认一页式结账的配送方式区域之前触发，允许配送模块注入提示、限制或扩展内容。,"Triggered before the shipping methods area in the default one-page checkout, allowing shipping modules to inject notices, restrictions, or extensions."
结账配送方式区域之后,"After Checkout Shipping Methods Area"
在默认一页式结账的配送方式区域之后触发，允许配送模块注入补充说明或扩展内容。,"Triggered after the shipping methods area in the default one-page checkout, allowing shipping modules to inject supplemental guidance or extensions."
结账配送方式列表,"Checkout Shipping Method List"
"渲染默认一页式结账中的配送方式列表；具体电商模块通过该 hook 提供数据化实现。","Renders the shipping method list in the default one-page checkout; concrete commerce modules provide the data-driven implementation through this hook."
结账支付方式列表,"Checkout Payment Method List"
"渲染默认一页式结账中的支付方式列表；支付模块通过该 hook 将支付方式放入结账布局。","Renders the payment method list in the default one-page checkout; payment modules place payment methods into the checkout layout through this hook."
结账支付方式详情,"Checkout Payment Method Details"
渲染所选支付方式的补充说明、重定向提示或线下支付指引。,"Renders supplemental guidance, redirect notices, or offline payment instructions for the selected payment method."
结账确认区域之前,"Before Checkout Review Area"
在提交订单确认区域之前触发，用于促销、风控、协议或校验提示扩展。,"Triggered before the place-order review area for promotion, fraud-control, agreement, or validation notice extensions."
结账确认区域之后,"After Checkout Review Area"
在提交订单确认区域之后触发，用于补充说明或转化追踪扩展。,"Triggered after the place-order review area for supplemental guidance or conversion tracking extensions."
提交订单按钮之前,"Before Place Order Button"
在默认提交订单按钮之前触发，允许模块追加校验提示或替换性操作入口。,"Triggered before the default place order button, allowing modules to append validation notices or alternative action entries."
提交订单按钮之后,"After Place Order Button"
在默认提交订单按钮之后触发，允许模块追加支付协议、风控或分析埋点内容。,"Triggered after the default place order button, allowing modules to append payment agreements, fraud-control content, or analytics tracking."
结账摘要之前,"Before Checkout Summary"
在订单摘要卡片标题之前触发。,"Triggered before the order summary card title."
结账摘要之后,"After Checkout Summary"
在订单摘要卡片底部触发。,"Triggered at the bottom of the order summary card."
结账金额行之前,"Before Checkout Amount Rows"
在订单摘要金额明细行之前触发。,"Triggered before the amount detail rows in the order summary."
结账金额行之后,"After Checkout Amount Rows"
在订单摘要金额明细行之后触发。,"Triggered after the amount detail rows in the order summary."
商品小计之前,"Before Product Subtotal"
在商品小计行数值之前触发。,"Triggered before the product subtotal row value."
商品小计之后,"After Product Subtotal"
在商品小计行数值之后触发。,"Triggered after the product subtotal row value."
运费行之前,"Before Shipping Row"
在运费行数值之前触发。,"Triggered before the shipping row value."
运费行之后,"After Shipping Row"
在运费行数值之后触发。,"Triggered after the shipping row value."
税费行之前,"Before Tax Row"
在税费行数值之前触发。,"Triggered before the tax row value."
税费行之后,"After Tax Row"
在税费行数值之后触发。,"Triggered after the tax row value."
优惠行之前,"Before Discount Row"
在优惠行数值之前触发。,"Triggered before the discount row value."
优惠行之后,"After Discount Row"
在优惠行数值之后触发。,"Triggered after the discount row value."
应付合计之前,"Before Payable Total"
在应付合计行数值之前触发。,"Triggered before the payable total row value."
应付合计之后,"After Payable Total"
在应付合计行数值之后触发。,"Triggered after the payable total row value."
订单列表内容之前,"Before Order List Content"
在渲染订单列表页面内容之前触发，允许其他模块在订单列表开始处注入内容（如筛选器、统计信息等）。,"Triggered before rendering the order list page content, allowing other modules to inject content at the beginning of the order list (such as filters, statistics, etc.)."
订单列表内容之后,"After Order List Content"
在渲染订单列表页面内容之后触发，允许其他模块在订单列表结束处注入内容。,"Triggered after rendering the order list page content, allowing other modules to inject content at the end of the order list."
订单详情内容之前,"Before Order Detail Content"
在渲染订单详情页面内容之前触发，允许其他模块在订单详情开始处注入内容（如订单状态提示、操作按钮等）。,"Triggered before rendering the order detail page content, allowing other modules to inject content at the beginning of the order detail (such as order status tips, action buttons, etc.)."
订单详情内容之后,"After Order Detail Content"
在渲染订单详情页面内容之后触发，允许其他模块在订单详情结束处注入内容（如相关推荐、评价入口等）。,"Triggered after rendering the order detail page content, allowing other modules to inject content at the end of the order detail (such as related recommendations, review entry, etc.)."
后台订单列表筛选器,"Backend Order List Filters"
在后台订单列表页面的筛选器区域注入内容，允许其他模块添加自定义筛选条件。,"Inject content into the filter area of the backend order list page, allowing other modules to add custom filter conditions."
后台订单详情页之前,"Before Backend Order Detail Page"
在后台订单详情页面内容之前注入内容，允许其他模块在订单详情页顶部添加自定义内容。,"Inject content before the backend order detail page content, allowing other modules to add custom content at the top of the order detail page."
后台订单详情页之后,"After Backend Order Detail Page"
在后台订单详情页面内容之后注入内容，允许其他模块在订单详情页底部添加自定义内容。,"Inject content after the backend order detail page content, allowing other modules to add custom content at the bottom of the order detail page."
结账,Checkout
我的订单,"My Orders"
订单详情,"Order Details"
无效的请求方法,"Invalid request method"
请先登录,"Please login first"
订单不存在,"Order does not exist"
无权操作此订单,"No permission to operate this order"
订单已取消,"Order cancelled"
取消订单失败：%{1},"Failed to cancel order: %{1}"
订单创建成功,"Order created successfully"
订单创建失败：%{1},"Order creation failed: %{1}"
结账成功,"Checkout Successful"
支付处理成功,"Payment processed successfully"
支付处理失败：%{1},"Payment processing failed: %{1}"
订单管理,"Order Management"
参数不完整,"Incomplete parameters"
订单状态更新成功,"Order status updated successfully"
更新失败：%{1},"Update failed: %{1}"
待处理,Pending
处理中,Processing
已完成,Completed
已取消,Cancelled
已退款,Refunded
待支付,"Pending Payment"
已支付,Paid
待发货,"Pending Shipment"
已发货,Shipped
已送达,Delivered
成功,Success
失败,Failed
订单信息,"Order Information"
订单号,"Order Number"
订单状态,"Order Status"
支付状态,"Payment Status"
配送状态,"Shipping Status"
创建时间,"Created Time"
订单项,"Order Items"
产品名称,"Product Name"
SKU,SKU
数量,Quantity
单价,"Unit Price"
总价,"Total Price"
费用明细,"Cost Details"
商品小计,Subtotal
运费,"Shipping Fee"
税费,Tax
折扣,Discount
订单总额,"Total Amount"
返回订单列表,"Back to Order List"
暂无订单,"No Orders"
查看详情,"View Details"
取消订单,"Cancel Order"
确定要取消此订单吗？,"Are you sure you want to cancel this order?"
确定取消,确定取消
保留订单,保留订单
取消订单失败，请稍后重试,取消订单失败，请稍后重试
感谢您的购买！您的订单已成功创建。,"Thank you for your purchase! Your order has been created successfully."
查看订单详情,"View Order Details"
正在加载结账信息...,正在加载结账信息...
结账信息加载失败，请稍后重试。,结账信息加载失败，请稍后重试。
购物车为空，请先加入商品。,购物车为空，请先加入商品。
提交订单并支付,提交订单并支付
正在提交订单...,正在提交订单...
订单已创建，正在前往支付页面。,订单已创建，正在前往支付页面。
订单已创建，支付正在处理中。,订单已创建，支付正在处理中。
请补全收货信息并选择配送和支付方式。,请补全收货信息并选择配送和支付方式。
"Weline.Api 尚未就绪，请刷新页面后重试。","Weline.Api 尚未就绪，请刷新页面后重试。"
安全结账,安全结账
"购物车、配送、支付和订单创建都由 Weline 核心模块承接。","购物车、配送、支付和订单创建都由 Weline 核心模块承接。"
返回购物车,返回购物车
收货信息,收货信息
收货人,收货人
电话,电话
邮箱,邮箱
国家/地区代码,国家/地区代码
省/州,省/州
城市,城市
详细地址,详细地址
邮编,邮编
配送方式,"Shipping Method"
支付方式,"Payment Method"
订单摘要,订单摘要
应付合计,应付合计
暂无可用配送方式。,暂无可用配送方式。
暂无可用支付方式。,暂无可用支付方式。
请确认收货信息、配送方式和支付方式。,请确认收货信息、配送方式和支付方式。
全部,All
请输入订单号,"Please enter order number"
搜索,Search
客户ID,"Customer ID"
操作,Actions
查看,View
返回列表,"Back to List"
订单无法取消,"Order cannot be cancelled"
订单ID不能为空,"Order ID cannot be empty"
支付方式不能为空,"Payment method cannot be empty"
支付金额无效,"Payment amount is invalid"
订单已支付,"Order has been paid"
"Order %{1}","Order %{1}"
"Checkout order %{1}","Checkout order %{1}"
客户ID不能为空,"Customer ID cannot be empty"
订单项不能为空,"Order items cannot be empty"
"订单项 %{1} 的产品ID不能为空","Product ID of order item %{1} cannot be empty"
"订单项 %{1} 的数量必须大于0","Quantity of order item %{1} must be greater than 0"
"订单项 %{1} 的价格无效","Price of order item %{1} is invalid"
收货地址不能为空,"Shipping address cannot be empty"
混合业务订单,混合业务订单
匿名结账需要填写有效邮箱。,"Guest checkout requires a valid email address."
