维护模式,"Maintenance Mode"
程序化备份失败：%{1},"Programmatic backup failed: %{1}"
维护等待补偿礼金,"Maintenance wait gift"
创建完整备份失败：%{1},"Failed to create full backup: %{1}"
数据库备份失败：%{1},"Database backup failed: %{1}"
代码备份失败：%{1},"Code backup failed: %{1}"
配置文件备份失败：%{1},"Configuration file backup failed: %{1}"
不支持的备份类型：%{1},"Unsupported backup type: %{1}"
"WLS 维护模式已同步：%{1}","WLS maintenance mode synced: %{1}"
"WLS 维护模式同步未完全成功：%{1}","WLS maintenance mode sync incomplete: %{1}"
"WLS 维护模式同步失败：%{1}","WLS maintenance mode sync failed: %{1}"
维护模式自动备份任务,"Maintenance Mode Auto Backup Task"
定时执行系统备份任务（数据库和代码），自动清理过期备份,"Scheduled system backup task (database and code), automatically clean up expired backups"
Cron自动备份未启用,"Cron auto backup is not enabled"
未配置备份类型,"No backup type configured"
%{1}备份成功,"%{1} Backup successful"
%{1}备份失败：%{2},"%{1} Backup failed: %{2}"
"清理过期备份：删除 %{1} 个备份，释放空间 %{2}","Clean expired backups: deleted %{1} backups, freed %{2} space"
清理过期备份失败：%{1},"Failed to clean expired backups: %{1}"
自动备份任务执行失败：%{1},"Auto Backup Task Execution Failed: %{1}"
"升级波次已固化：%{1}（SYS %{2} · Theme %{3}）","Upgrade wave sealed: %{1} (SYS %{2} · Theme %{3})"
维护静态页已生成：%{1},"Maintenance static page generated: %{1}"
维护模式已开启！,"Maintenance mode has been enabled!"
"指定 WLS 实例名；省略则向当前所有运行中的实例同步维护入口","WLS instance name; omit to sync maintenance routing to all running instances"
维护礼金兑礼窗口已开启，截止时间戳：%{1},"Wait-gift redeem window opened; deadline timestamp: %{1}"
已过期的兑礼波次状态已关闭（status=closed）。,已过期的兑礼波次状态已关闭（status=closed）。
维护模式已关闭！,"Maintenance mode is off!"
"维护模式静态页发布完成：共 %{count} 个语言","Maintenance static pages published: %{count} languages total"
高级系统维护,"Advanced System Maintenance"
"DEV 维护页预览入口，将在新标签页打开","DEV maintenance preview opens in a new tab"
"DEV 维护页实时预览，支持语言切换","Live DEV maintenance page preview with language switching"
刷新预览,"Refresh preview"
新窗口打开,"Open in new window"
"开发预览：此地址仅在 DEV 环境可用；下方 iframe 与独立预览页一致，可直接切换语言。","Dev preview only: the iframe below matches the standalone preview page and supports language switching."
维护页预览,"Maintenance page preview"
"HTML 预览","HTML preview"
"JSON 预览","JSON preview"
网站维护,"Site Maintenance"
页面工具,"Page tools"
切换语言,"switch language"
系统状态,"System status"
系统升级维护中,"System Upgrade in Progress"
网站正在维护中...,"The site is currently under maintenance..."
请稍等片刻,"Please wait a moment"
恢复检测中,"Restoring detection"
系统会自动检测恢复状态，服务恢复后将自动刷新，无需反复点击刷新。,"The system will automatically check the recovery status and refresh this page when service is restored. You do not need to keep clicking refresh."
正在尝试现场抢修，恢复后会自动进入，请耐心等待,"Emergency repairs are in progress. You will automatically enter the site once it is restored. Please wait patiently."
刷新当前页面,"Refresh this page"
维护说明,"Maintenance instructions"
为什么网站会处于维护模式？,"Why is the site in maintenance mode?"
网站可能发生系统升级事件，或者大多数的内容发生变化，程序员们正在维护或者升级数据以提供更加优质的服务。,"The site may be undergoing a system upgrade or a large content update. Our team is maintaining or upgrading data to provide better service."
多久能够恢复？,"How long will recovery take?"
大部分的网站升级活动都只有几分钟甚至几秒钟的时间。,"Most site upgrades take only a few minutes, or even just a few seconds."
需要帮助吗？,"Need help?"
如果你长期看到这个页面，对网站存在疑惑，请联系：,"If this page remains visible for an extended time or you have questions about the site, please contact:"
返回首页,"Back to Home"
维护页展示与开发者联系邮箱,"Maintenance page contact email"
维护静态页联系邮箱；留空时回退到后台站点联系邮箱或环境配置。,"Contact email on maintenance pages; falls back to backend site contact or env when empty."
维护页联系信息,"Maintenance contact info"
前台维护页「需要帮助吗？」卡片中展示的开发者/支持邮箱。,"Developer/support email shown in the maintenance page help card."
开发者联系邮箱,"Developer contact email"
保存后维护静态页会自动重新生成；也可在「系统维护模式」页面快速修改。,"Static pages regenerate after save; can also be edited on the System Maintenance page."
"开发预览：此地址仅在 DEV 环境可用，上线后不可访问。","Dev preview: this URL is available in DEV only and is removed in production."
非常抱歉，网站正在升级维护，给您带来不便。,"We're sorry — the site is under upgrade maintenance."
"不过也要恭喜您——若您愿意耐心等到升级完成，我们将发放一份补偿礼金。请先不要关闭本页，恢复后 10 分钟内会自动领取。","Good news: if you wait until the upgrade finishes, we'll issue a compensation gift coupon. Please keep this page open; redeem within 10 minutes after recovery."
"正在升级 · 请勿关闭本页。恢复后将自动为您领取补偿礼金。","Upgrading — please keep this page open. We'll claim your gift automatically after recovery."
非常抱歉，网站正在升级维护。若您耐心等待升级完成，我们将发放补偿礼金。,"Sorry, we're upgrading. Wait patiently and we'll issue a compensation gift."
系统正在升级维护中，请稍后再试。,"The system is currently undergoing upgrade maintenance. Please try again later."
