已登录,"Logged in"
请填写所有字段,"Please fill in all fields"
无效的密钥格式,"Invalid secret key format"
秒,sec
"✓ 账户保存成功","✓ Account saved successfully"
"✓ 恢复码已复制到剪贴板","✓ Recovery codes copied to clipboard"
"❌ 复制失败，请手动复制","❌ Copy failed, please copy manually"
确定要删除这个账户吗？,"Are you sure you want to delete this account?"
"✓ 账户已删除","✓ Account deleted"
"✓ 已生成8个恢复码，请务必保存","✓ 8 recovery codes generated, please save them"
需要登录才能使用,"Login Required"
验证器应用需要登录后才能使用<br>请通过后台菜单访问,"Authenticator requires login, please access through backend menu"
后台菜单,"Backend Menu"
工具,Tools
双因素认证器,"Two-Factor Authenticator"
前往登录,"Go to Login"
2FA账户管理,"2FA Account Management"
双因素认证,"Two-factor authentication"
账户管理,"Account Management"
总账户数,"Total Accounts"
TOTP账户,"TOTP Accounts"
活跃用户,"Active Users"
安全状态,"Security Status"
验证器账户列表,"Authenticator Account List"
打开前端管理,"Open Frontend Management"
暂无账户数据,"No Account Data"
密钥,"Secret Key"
创建时间,"Create Time"
算法,Algorithm
提示,Tip
这里是后台账户管理页面，您可以查看所有用户的TOTP账户。要添加或管理账户，请使用前端管理界面。,"This is the backend account management page where you can view all users' TOTP accounts. To add or manage accounts, please use the frontend management interface."
点击进入前端管理,"Click to Enter Frontend Management"
启用双因素身份验证,"Enable Two-Factor Authentication"
按照以下步骤完成设置，增强您的账户安全,"Follow the steps below to complete setup and enhance your account security"
选择验证器应用,"Choose Authenticator App"
您可以使用以下任意一种验证器应用：,"You can use any of the following authenticator apps:"
我们的验证器,"Our Authenticator"
完全自主开发,"Fully Self-Developed"
打开应用,"Open App"
"Google Authenticator","Google Authenticator"
适用于iOS/Android,"For iOS/Android"
"Microsoft Authenticator","Microsoft Authenticator"
其他TOTP应用,"Other TOTP Apps"
任何标准验证器,"Any Standard Authenticator"
扫描二维码,"Scan QR Code"
"在验证器应用中选择""添加账户""或""扫描二维码""，然后扫描下方二维码：","In the authenticator app, select ""Add Account"" or ""Scan QR Code,"" then scan the QR code below:"
账户：,Account:
调试信息（开发环境）,"Debug Info (Development Environment)"
URI:,URI:
或者手动输入密钥（可选）,"Or Manually Enter Secret Key (Optional)"
如果无法扫描二维码，可以手动输入以下密钥：,"If you cannot scan the QR code, you can manually enter the following secret key:"
点击密钥可复制,"Click secret key to copy"
复制密钥,"Copy Secret Key"
备份码（请妥善保存）,"Backup Codes (Please Save Properly)"
当您无法获取验证器时，可以使用这些一次性备份码登录。每个备份码只能使用一次。,"When you cannot access your authenticator, you can use these one-time backup codes to log in. Each backup code can only be used once."
复制所有备份码,"Copy All Backup Codes"
下载保存,"Download and Save"
重要提示：,"Important Notice:"
请务必保存好备份码！如果丢失手机且没有备份码，您将无法登录账户。,"Please save your backup codes! If you lose your phone and don't have backup codes, you will not be able to log in to your account."
在验证器应用中找到刚添加的账户，输入显示的6位数字验证码：,"In your authenticator app, find the account you just added and enter the displayed 6-digit verification code:"
取消,Cancel
确认启用,"Confirm Enable"
复制成功,"Copied successfully"
密钥已复制到剪贴板,"Secret key copied to clipboard"
备份码已复制到剪贴板,"Backup code copied to clipboard"
请妥善保存,"Save it securely."
"备份码已复制到剪贴板\n请妥善保存！","Backup codes copied to clipboard\nPlease save them properly!"
双因素身份验证备份码,"Two-Factor Authentication Backup Codes"
生成时间：,"Generated Time:"
这些备份码用于在无法获取验证器时登录账户。,"These backup codes are used to log in to your account when you cannot access your authenticator."
每个备份码只能使用一次，请妥善保存！,"Each backup code can only be used once, please save them properly!"
备份码列表：,"Backup Codes List:"
请将本文件保存在安全的地方！,"Please save this file in a safe place!"
下载成功,"Download successful"
备份码已下载,"Backup code downloaded"
文件名：,"File name:"
"备份码已下载！\n文件名：","Backup codes downloaded!\nFilename:"
请输入6位验证码,"Please enter 6-digit verification code"
确定,Confirm
成功,Success
双因素身份验证已成功启用,"Two-factor authentication successfully enabled"
请确保已保存备份码，然后点击确定返回管理页面。,"Please ensure the backup code has been saved, then click OK to return to the management page."
"双因素身份验证已成功启用！\n\n请确保已保存备份码，然后点击确定返回管理页面。","Two-factor authentication has been successfully enabled!\n\nPlease make sure you have saved the backup codes, then click OK to return to the management page."
失败,Failed
请检查验证码是否正确，注意验证码每30秒会更新。,"Please check if the verification code is correct. Note that the verification code updates every 30 seconds."
操作失败,"Operation failed"
请重试,"Please try again."
操作失败，请重试,"Operation failed, please try again"
iOS设备安装步骤：,"iOS Device Installation Steps:"
"点击下方""打开验证器""按钮","Click the ""Open Validator"" button below."
"在Safari浏览器中，点击底部""分享""按钮","In Safari browser, click the ""Share"" button at the bottom"
"选择""添加到主屏幕""","Select ""Add to Home Screen"""
"点击""添加""完成安装","Click ""Add"" to complete the installation"
Android设备安装步骤：,"Android Device Installation Steps:"
"在Chrome浏览器中，点击右上角""菜单""（三个点）","In Chrome browser, click the ""Menu"" (three dots) in the top right corner"
"选择""添加到主屏幕""或""安装应用""","Select ""Add to Home Screen"" or ""Install App"""
"点击""添加""或""安装""完成","Click ""Add"" or ""Install"" to complete"
桌面设备安装步骤：,"Desktop Device Installation Steps:"
"在浏览器地址栏右侧，点击""安装""图标","In the browser address bar, click the ""Install"" icon on the right"
"或使用浏览器的""添加到主屏幕""功能","or use the browser's ""Add to Home Screen"" feature"
安装后即可像应用一样使用,"After installation, it can be used like an app"
打开验证器APP,"Open Authenticator App"
我们的验证器是一个PWA（渐进式Web应用），可以像原生应用一样安装到您的设备上。,"Our authenticator is a PWA (Progressive Web App) that can be installed on your device like a native app."
提示：,Tip:
建议将验证器保存到桌面，方便随时使用。安装后可以离线使用，无需每次打开浏览器。,"It is recommended to save the authenticator to your desktop for easy access. After installation, it can be used offline without opening the browser each time."
鎻愮ず,鎻愮ず
纭畾,纭畾
无法访问摄像头,"Unable to access the camera"
错误,Error
无效的二维码格式,"Invalid QR Code Format"
账户添加成功,"Account added successfully"
添加失败,"Add Failed"
账户导入成功,"Account imported successfully"
导入失败,"Import Failed"
账户已删除,"Account deleted"
删除失败,"Deletion failed"
验证码尚未生成，请稍候...,"Verification code not yet generated, please wait..."
复制失败,"Copy failed"
请手动复制：,"Please manually copy:"
安装到桌面,"Install to Desktop"
每个备份码只能使用一次,"Each backup code can only be used once"
请妥善保存此文件，建议打印或保存到安全位置,"Save this file securely; it is recommended to print it or save it to a secure location."
如果丢失所有备份码，您将无法登录账户,"If you lose all backup codes, you will not be able to log into your account."
请妥善保管此文件！,"Keep this file safe!"
"备份码文件已下载\n请妥善保存！","Backup code file downloaded\nPlease keep it safe!"
"请在新打开的页面中点击""安装到桌面""按钮","In the newly opened page, click the ""Install to Desktop"" button."
应用安装成功,"Application Installed Successfully"
安装已取消,"Installation canceled"
