"Google Authenticator","Google Authenticator"
适用于iOS/Android,适用于iOS/Android
"Microsoft Authenticator","Microsoft Authenticator"
其他TOTP应用,其他TOTP应用
任何标准验证器,任何标准验证器
扫描二维码,扫描二维码
"在验证器应用中选择""添加账户""或""扫描二维码""，然后扫描下方二维码：","在验证器应用中选择""添加账户""或""扫描二维码""，然后扫描下方二维码："
账户：,账户：
调试信息（开发环境）,调试信息（开发环境）
URI:,URI:
或者手动输入密钥（可选）,或者手动输入密钥（可选）
如果无法扫描二维码，可以手动输入以下密钥：,如果无法扫描二维码，可以手动输入以下密钥：
点击密钥可复制,点击密钥可复制
复制密钥,复制密钥
备份码（请妥善保存）,备份码（请妥善保存）
当您无法获取验证器时，可以使用这些一次性备份码登录。每个备份码只能使用一次。,当您无法获取验证器时，可以使用这些一次性备份码登录。每个备份码只能使用一次。
复制所有备份码,复制所有备份码
下载保存,下载保存
重要提示：,重要提示：
请务必保存好备份码！如果丢失手机且没有备份码，您将无法登录账户。,请务必保存好备份码！如果丢失手机且没有备份码，您将无法登录账户。
在验证器应用中找到刚添加的账户，输入显示的6位数字验证码：,在验证器应用中找到刚添加的账户，输入显示的6位数字验证码：
取消,取消
确认启用,确认启用
复制成功,复制成功
密钥已复制到剪贴板,密钥已复制到剪贴板
备份码已复制到剪贴板,备份码已复制到剪贴板
请妥善保存,请妥善保存
"备份码已复制到剪贴板\n请妥善保存！","备份码已复制到剪贴板\n请妥善保存！"
双因素身份验证备份码,双因素身份验证备份码
生成时间：,生成时间：
这些备份码用于在无法获取验证器时登录账户。,这些备份码用于在无法获取验证器时登录账户。
每个备份码只能使用一次，请妥善保存！,每个备份码只能使用一次，请妥善保存！
备份码列表：,备份码列表：
请将本文件保存在安全的地方！,请将本文件保存在安全的地方！
下载成功,下载成功
备份码已下载,备份码已下载
文件名：,文件名：
"备份码已下载！\n文件名：","备份码已下载！\n文件名："
请输入6位验证码,请输入6位验证码
确定,确定
成功,成功
双因素身份验证已成功启用,双因素身份验证已成功启用
请确保已保存备份码，然后点击确定返回管理页面。,请确保已保存备份码，然后点击确定返回管理页面。
"双因素身份验证已成功启用！\n\n请确保已保存备份码，然后点击确定返回管理页面。","双因素身份验证已成功启用！\n\n请确保已保存备份码，然后点击确定返回管理页面。"
失败,失败
请检查验证码是否正确，注意验证码每30秒会更新。,请检查验证码是否正确，注意验证码每30秒会更新。
操作失败,操作失败
请重试,请重试
操作失败，请重试,操作失败，请重试
iOS设备安装步骤：,iOS设备安装步骤：
"点击下方""打开验证器""按钮","点击下方""打开验证器""按钮"
"在Safari浏览器中，点击底部""分享""按钮","在Safari浏览器中，点击底部""分享""按钮"
"选择""添加到主屏幕""","选择""添加到主屏幕"""
"点击""添加""完成安装","点击""添加""完成安装"
Android设备安装步骤：,Android设备安装步骤：
"在Chrome浏览器中，点击右上角""菜单""（三个点）","在Chrome浏览器中，点击右上角""菜单""（三个点）"
"选择""添加到主屏幕""或""安装应用""","选择""添加到主屏幕""或""安装应用"""
"点击""添加""或""安装""完成","点击""添加""或""安装""完成"
桌面设备安装步骤：,桌面设备安装步骤：
"在浏览器地址栏右侧，点击""安装""图标","在浏览器地址栏右侧，点击""安装""图标"
"或使用浏览器的""添加到主屏幕""功能","或使用浏览器的""添加到主屏幕""功能"
安装后即可像应用一样使用,安装后即可像应用一样使用
打开验证器APP,打开验证器APP
我们的验证器是一个PWA（渐进式Web应用），可以像原生应用一样安装到您的设备上。,我们的验证器是一个PWA（渐进式Web应用），可以像原生应用一样安装到您的设备上。
提示：,提示：
建议将验证器保存到桌面，方便随时使用。安装后可以离线使用，无需每次打开浏览器。,建议将验证器保存到桌面，方便随时使用。安装后可以离线使用，无需每次打开浏览器。
鎻愮ず,鎻愮ず
纭畾,纭畾
无法访问摄像头,无法访问摄像头
错误,错误
无效的二维码格式,无效的二维码格式
账户添加成功,账户添加成功
添加失败,添加失败
账户导入成功,账户导入成功
导入失败,导入失败
账户已删除,账户已删除
删除失败,删除失败
验证码尚未生成，请稍候...,验证码尚未生成，请稍候...
复制失败,复制失败
请手动复制：,请手动复制：
安装到桌面,安装到桌面
每个备份码只能使用一次,每个备份码只能使用一次
请妥善保存此文件，建议打印或保存到安全位置,请妥善保存此文件，建议打印或保存到安全位置
如果丢失所有备份码，您将无法登录账户,如果丢失所有备份码，您将无法登录账户
请妥善保管此文件！,请妥善保管此文件！
"备份码文件已下载\n请妥善保存！","备份码文件已下载\n请妥善保存！"
"请在新打开的页面中点击""安装到桌面""按钮","请在新打开的页面中点击""安装到桌面""按钮"
应用安装成功,应用安装成功
安装已取消,安装已取消
