2024-garden-delights-forever-first-class-postage-stamps,"Diane S.",Diane.S.@example.com,5,,"Love this style since I’m an avid letter writer and more t","Love this style since I’m an avid letter writer and more than any other time, our world needs love.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-save-manatees-forever-first-class-postage-stamps,"Kindle Customer",Kindle.Customer@example.com,5,,"Could not be more perfect","Could not be more perfect",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-save-manatees-forever-first-class-postage-stamps,"Sharon K Benton",Sharon.K.Benton@example.com,5,,"With what's going on these days, and for convenience, I opt ","With what's going on these days, and for convenience, I opt to purchase stamps on line. For me, this is a good option.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-save-manatees-forever-first-class-postage-stamps,ann,ann@example.com,5,,"They're stamps, they're not holiday themed which is nice.","They're stamps, they're not holiday themed which is nice.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-wedding-blooms-two-ounce-forever-first-class-postage-stamps,"Kathy Alexander",Kathy.Alexander@example.com,5,,"Used for my wedding invatations and rsvp cards perfect","Used for my wedding invatations and rsvp cards perfect",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-wedding-blooms-two-ounce-forever-first-class-postage-stamps,"Marti E. Murphy",Marti.E..Murphy@example.com,5,,"Wedding invitation stamps that are colorful and interesting ","Wedding invitation stamps that are colorful and interesting design",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-wedding-blooms-two-ounce-forever-first-class-postage-stamps,Nellsie,Nellsie@example.com,5,,"I LOVE IT . IM CONSTANTLY MAILING THINGS OUT. AND I RAN OUT ","I LOVE IT . IM CONSTANTLY MAILING THINGS OUT. AND I RAN OUT OF STAMPS . NOW IM BACK ON POINT. YOU CAN’T BEAT CONVIENCE. AND THE DESIGN IS SO BEAUTIFUL.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-autumn-colors-stamps-forever-first-class-postage-stamps,"C93 Melissa B.",C93.Melissa.B.@example.com,5,,"My fiancé and I did, and they look spectacular!","My fiancé and I did, and they look spectacular!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-autumn-colors-stamps-forever-first-class-postage-stamps,"Earth Childe",Earth.Childe@example.com,5,,"These stamps are gorgeous. Thank you!","These stamps are gorgeous. Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-celebration-blooms-forever-first-class-postage-stamps,"Catherine Andersen",Catherine.Andersen@example.com,5,,"The product was in great shape and I needed them.","The product was in great shape and I needed them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-celebration-blooms-forever-first-class-postage-stamps,redlin51,redlin51@example.com,5,,"Great communication you even let me know that it was going t","Great communication you even let me know that it was going to be delayed for a day and now one day later, here they are! I am very impressed. If you are also asking about the pop-up greeting cards they are absolutely splendid. Life is good with you guys! Thank you",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-us-horses-forever-first-class-postage-stamps,Brena,Brena@example.com,5,,"These stamps look exactly as pictured. Quick and easy to pur","These stamps look exactly as pictured. Quick and easy to purchase rather than wait in line at the post office. Definitely recommend!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-us-horses-forever-first-class-postage-stamps,Punkin570,Punkin570@example.com,5,,"Unlike a collector I don’t save my stamps I use them on ca","Unlike a collector I don’t save my stamps I use them on cards and letters and I use the postal service quite often. I am afraid cards are going out of style :( and no one sends thank you notes anymore. Growing up my nana taught me thank you notes were a part of etiquette and that is just how it’s done… this world is going downhill — that’s another story for another time. These stamps are beautiful and will get people talking saying how elegant they are if you use them on letters or cards. I actually used these ones in particular on my best friend’s wedding thank you notes (which I did for her as a favor to help take some stress off of her after the big day — I was her maid of honor) anyways go ahead and see for yourself",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-us-protect-sea-turtles-forever-first-class-postage-stamps,"Haley Lewis",Haley.Lewis@example.com,5,,"I got these for my mom, and she loves them. They are extra l","I got these for my mom, and she loves them. They are extra large and fit well on an envelope. The design celebrates the wonderful role of working dogs in our lives. Beautiful.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-us-protect-sea-turtles-forever-first-class-postage-stamps,"Gwen Shawn Newell",Gwen.Shawn.Newell@example.com,5,,"easy-peasy way of buying postage stamps","easy-peasy way of buying postage stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-us-protect-sea-turtles-forever-first-class-postage-stamps,"josefina tabullo Long Energy LLC - Products",josefina.tabullo.Long.Energy.LLC.-.Products@example.com,5,,"GOT THEM FAST AND WILL BUY AGAIN","GOT THEM FAST AND WILL BUY AGAIN",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-us-protect-sea-turtles-forever-first-class-postage-stamps,"Susan Starr",Susan.Starr@example.com,5,,"An easy way to get stamps and stationery supplies when leavi","An easy way to get stamps and stationery supplies when leaving home isn't an option.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-dungeons-dragons-stamps-forever-first-class-postage-stamps,"Faith M.",Faith.M.@example.com,5,,"I got these stamps to use for baby shower thank you card’s","I got these stamps to use for baby shower thank you card’s they are super cute but again they are stamps so nothing special.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-dungeons-dragons-stamps-forever-first-class-postage-stamps,"Diane S.",Diane.S.@example.com,5,,"Love this style since I’m an avid letter writer and more t","Love this style since I’m an avid letter writer and more than any other time, our world needs love.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-dungeons-dragons-stamps-forever-first-class-postage-stamps,"Kindle Customer",Kindle.Customer@example.com,5,,"easy-peasy way of buying postage stamps","easy-peasy way of buying postage stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-carnival-nights-forever-first-class-postage-stamps,"josefina tabullo Long Energy LLC - Products",josefina.tabullo.Long.Energy.LLC.-.Products@example.com,5,,"GOT THEM FAST AND WILL BUY AGAIN","GOT THEM FAST AND WILL BUY AGAIN",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-carnival-nights-forever-first-class-postage-stamps,"Susan Starr",Susan.Starr@example.com,5,,"An easy way to get stamps and stationery supplies when leavi","An easy way to get stamps and stationery supplies when leaving home isn't an option.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-carnival-nights-forever-first-class-postage-stamps,"Faith M.",Faith.M.@example.com,5,,"I got these stamps to use for baby shower thank you card’s","I got these stamps to use for baby shower thank you card’s they are super cute but again they are stamps so nothing special.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-carnival-nights-forever-first-class-postage-stamps,"Diane S.",Diane.S.@example.com,5,,"Love this style since I’m an avid letter writer and more t","Love this style since I’m an avid letter writer and more than any other time, our world needs love.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-us-flag-for-all-seasons-first-class-forever-stamp-1,"Kindle Customer",Kindle.Customer@example.com,5,,"Did as advertised and was well packaged.","Did as advertised and was well packaged.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-us-flag-for-all-seasons-first-class-forever-stamp-1,"Sue B. Virginia D",Sue.B..Virginia.D@example.com,5,,"Decent Price, Pretty Stamps","Decent Price, Pretty Stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-us-flag-for-all-seasons-first-class-forever-stamp-1,"Debbie Scott",Debbie.Scott@example.com,5,,"Delivery was promised efficient. STAMPS NICE","Delivery was promised efficient. STAMPS NICE",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-us-flag-for-all-seasons-first-class-forever-stamp-1,"Anne Elisco",Anne.Elisco@example.com,5,,"Got a better price and quick delivery","Got a better price and quick delivery",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-shaker-design-stamps-forever-first-class-postage-stamps,"Sally Smith",Sally.Smith@example.com,5,,"Lovely images!","Lovely images!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-shaker-design-stamps-forever-first-class-postage-stamps,"Ellie Green",Ellie.Green@example.com,5,,"Would buy again .","Would buy again .",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-shaker-design-stamps-forever-first-class-postage-stamps,"Mary Ellen Nash",Mary.Ellen.Nash@example.com,5,,"They carry the same value as 55 cent stamps needed for envel","They carry the same value as 55 cent stamps needed for envelopes. I like that they are cheaper as well.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-shaker-design-stamps-forever-first-class-postage-stamps,"John Lema",John.Lema@example.com,5,,"They worked fine","They worked fine",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2023-waterfalls-forever-first-class-postage-stamps,Stacy,Stacy@example.com,5,,"This product is very easy to use and gift to someone else sh","This product is very easy to use and gift to someone else should you choose.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2023-waterfalls-forever-first-class-postage-stamps,MichelleB,MichelleB@example.com,5,,"Nice images and came quick","Nice images and came quick",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2023-waterfalls-forever-first-class-postage-stamps,"Lover of life briana",Lover.of.life.briana@example.com,5,,"As expected","As expected",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2010-holiday-evergreens-forever-first-class-postage-stamps,"Mary Wilson",Mary.Wilson@example.com,5,,"it help was good for business or other","it help was good for business or other",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2010-holiday-evergreens-forever-first-class-postage-stamps,Eileen,Eileen@example.com,5,,"Good way to get stamps fast , without going to the post offi","Good way to get stamps fast , without going to the post office.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-botanical-art-forever-first-class-postage-stamps,"Big Small",Big.Small@example.com,5,,"very beautiful","very beautiful",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-botanical-art-forever-first-class-postage-stamps,"B. E. Nutt",B..E..Nutt@example.com,5,,"MAIL SPEICAL LETTERS","MAIL SPEICAL LETTERS",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-botanical-art-forever-first-class-postage-stamps,"W. J. Plein",W..J..Plein@example.com,5,,Convenient,Convenient,,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-botanical-art-forever-first-class-postage-stamps,AZ,AZ@example.com,5,,Creative!,Creative!,,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-botanical-art-forever-first-class-postage-stamps,JohnnyU,JohnnyU@example.com,5,,"I like it cause it was convenient got them in the mail didn'","I like it cause it was convenient got them in the mail didn't have to go out",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-walt-disney-villains-forever-first-class-postage-stamps,"D. Forrest",D..Forrest@example.com,5,,"The stamps arrived super fast and in perfect condition.","The stamps arrived super fast and in perfect condition.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-walt-disney-villains-forever-first-class-postage-stamps,"Andrew California",Andrew.California@example.com,5,,"Worked great","Worked great",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-walt-disney-villains-forever-first-class-postage-stamps,Thucydides,Thucydides@example.com,5,,"Not much to say… they’re stamps! Cute design and efficie","Not much to say… they’re stamps! Cute design and efficient shipping.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-walt-disney-villains-forever-first-class-postage-stamps,"mikki thiele",mikki.thiele@example.com,5,,"Exactly what I needed","Exactly what I needed",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-walt-disney-villains-forever-first-class-postage-stamps,"Norm H.",Norm.H.@example.com,5,,"Can't get stamps because of where you live? Worked out perfe","Can't get stamps because of where you live? Worked out perfectly!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-walt-disney-villains-forever-first-class-postage-stamps,"Miss OCD @ 67",Miss.OCD.@.67@example.com,5,,"So far my mail was delivered with these stamps, so they’re","So far my mail was delivered with these stamps, so they’re real.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2015-wedding-series-vintage-tulip-two-ounce-first-class-postage-stamps,"TamRN Diane Johnson",TamRN.Diane.Johnson@example.com,5,,"Have ordered on-line before. Just time to reorder.","Have ordered on-line before. Just time to reorder.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2015-wedding-series-vintage-tulip-two-ounce-first-class-postage-stamps,colleen,colleen@example.com,5,,"Arrived quickly. Exactly as advertised.","Arrived quickly. Exactly as advertised.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2015-wedding-series-vintage-tulip-two-ounce-first-class-postage-stamps,IronLion,IronLion@example.com,5,,"They are self adhesive and I love the pictures.","They are self adhesive and I love the pictures.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2015-wedding-series-vintage-tulip-two-ounce-first-class-postage-stamps,"Holly W.",Holly.W.@example.com,5,,"great design and easy to use","great design and easy to use",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2015-wedding-series-vintage-tulip-two-ounce-first-class-postage-stamps,christina,christina@example.com,5,,"I use this product for mailing bills","I use this product for mailing bills",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2015-wedding-series-vintage-tulip-two-ounce-first-class-postage-stamps,Andrea,Andrea@example.com,5,,"Useful product","Useful product",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2007-us-liberty-bell-forever-stamps,ksein,ksein@example.com,5,,"Good value and good adhesion on stamp!","Good value and good adhesion on stamp!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2007-us-liberty-bell-forever-stamps,"Elisabeth F. Lanzl",Elisabeth.F..Lanzl@example.com,5,,Functional,Functional,,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2007-us-liberty-bell-forever-stamps,"Deartra Poulson",Deartra.Poulson@example.com,5,,"Cute stamps","Cute stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2007-us-liberty-bell-forever-stamps,"Candace Mathews",Candace.Mathews@example.com,5,,"Nothing about this was bad . I loved these sticks to send fo","Nothing about this was bad . I loved these sticks to send for mail purposes .",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2007-us-liberty-bell-forever-stamps,"Tamara jones",Tamara.jones@example.com,5,,"Love this style since I’m an avid letter writer and more t","Love this style since I’m an avid letter writer and more than any other time, our world needs love.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-firstclass-forever-stamp-holiday-baubles-green-and-red-wavy-line-ornament-ashton-potter,"Annie Hendry",Annie.Hendry@example.com,5,,"I liked this product because it was close to the ""pictures"" ","I liked this product because it was close to the ""pictures"" advertised.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-firstclass-forever-stamp-holiday-baubles-green-and-red-wavy-line-ornament-ashton-potter,"V. A. Trammell",V..A..Trammell@example.com,5,,"Super fast delivery! Gorgeous stamps! Excellent value for yo","Super fast delivery! Gorgeous stamps! Excellent value for your money! Thank you so much",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-firstclass-forever-stamp-holiday-baubles-green-and-red-wavy-line-ornament-ashton-potter,NKB,NKB@example.com,5,,"I like to send out cards/pictures for autographs in my spare","I like to send out cards/pictures for autographs in my spare time and so far I haven’t had any issues getting mail back with them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-firstclass-forever-stamp-holiday-baubles-green-and-red-wavy-line-ornament-ashton-potter,Lori5of7,Lori5of7@example.com,5,,"These stamps came quickly and they're very beautiful and the","These stamps came quickly and they're very beautiful and they stick very well",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-firstclass-forever-stamp-holiday-baubles-green-and-red-wavy-line-ornament-ashton-potter,"V. West",V..West@example.com,5,,"I was pleased to see that I could purchase stamps on line. I","I was pleased to see that I could purchase stamps on line. I am in a wheelchair, and I do not get out often!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-firstclass-forever-stamp-holiday-baubles-green-and-red-wavy-line-ornament-ashton-potter,K.D.,K.D.@example.com,5,,"All around good!","All around good!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-firstclass-forever-stamp-holiday-baubles-green-and-red-wavy-line-ornament-ashton-potter,Anni,Anni@example.com,5,,"Stamps. Happy to have them delivered. Plus, can select some ","Stamps. Happy to have them delivered. Plus, can select some with photo images.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-firstclass-forever-stamp-wedding-roses,Margaret,Margaret@example.com,5,,"A surprise for my wife. She likes collecting stamps very muc","A surprise for my wife. She likes collecting stamps very much. After receiving it, she is very happy and will continue to buy. There are many old stamps in it, which are hard to find, very good.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-firstclass-forever-stamp-wedding-roses,Andrea,Andrea@example.com,5,,"Perfect perfect perfect!!! Thank you so much for this.","Perfect perfect perfect!!! Thank you so much for this.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-firstclass-forever-stamp-wedding-roses,ksein,ksein@example.com,5,,"Nice stamp. Works as it should.","Nice stamp. Works as it should.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-firstclass-forever-stamps-garden-of-love,"Elisabeth F. Lanzl",Elisabeth.F..Lanzl@example.com,5,,"It’s used as postage stamps.","It’s used as postage stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-firstclass-forever-stamps-garden-of-love,"Deartra Poulson",Deartra.Poulson@example.com,5,,"I use this product for mailing bills","I use this product for mailing bills",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,"Candace Mathews",Candace.Mathews@example.com,5,,"Indeed these could be ordered and enclosed as a practical an","Indeed these could be ordered and enclosed as a practical and pretty gift for anyone. I love mine.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,"Tamara jones",Tamara.jones@example.com,5,,"Liked the wide variety of stamps to choose from Came on time","Liked the wide variety of stamps to choose from Came on time. Were exactly as pictured. I love them. Will order again. How convenient!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,"Annie Hendry",Annie.Hendry@example.com,5,,"mailing letters, sending sympathy cards; anniversary cards, ","mailing letters, sending sympathy cards; anniversary cards, paying bills.",,2022-11-02,,,,,
