2020-us-made-of-hearts-forever-firstclass-postage-stamps-wedding,"Donna Newton",Donna.Newton@example.com,5,,"Like the Variety in the stamps we're very happy that website","Like the Variety in the stamps we're very happy that website sell stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-our-lady-of-gupulo-forever-stamps,"K. Mccargo",K..Mccargo@example.com,5,,"Pretty stamps, great for Fall. Arrived very quickly in prote","Pretty stamps, great for Fall. Arrived very quickly in protective packaging.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-wedding-garden-corsage-two-ounce-forever-stamps,Donna,Donna@example.com,5,,"I know where I'm getting my stamps from now on lol. Nice pro","I know where I'm getting my stamps from now on lol. Nice product. They come on a sheet of paper. Fine by me.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-wedding-garden-corsage-two-ounce-forever-stamps,"J. Marie",J..Marie@example.com,5,,"It was nice not to have to stand in line at the Post Office ","It was nice not to have to stand in line at the Post Office just to buy stamps. The size of the stamps is small so they fit easily on any envelope or postcard.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-wedding-garden-corsage-two-ounce-forever-stamps,"Paul McDowell Barbara Knighton",Paul.McDowell.Barbara.Knighton@example.com,5,,"I'm happy with the stamps they're such nice scenes.","I'm happy with the stamps they're such nice scenes.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-wedding-garden-corsage-two-ounce-forever-stamps,"Larry M Muehl",Larry.M.Muehl@example.com,5,,"What can you really say about stamps. They do their job and ","What can you really say about stamps. They do their job and look pretty while doing it. What you see pictured is what you get.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-wedding-garden-corsage-two-ounce-forever-stamps,"RICHARD BROWN",RICHARD.BROWN@example.com,5,,"Writing letters to neighbors","Writing letters to neighbors",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-wedding-garden-corsage-two-ounce-forever-stamps,"Kim D",Kim.D@example.com,5,,"The stamps are a great price and the service was super fast!","The stamps are a great price and the service was super fast!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-wedding-garden-corsage-two-ounce-forever-stamps,Hippie,Hippie@example.com,5,,"I like the pictures","I like the pictures",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-usa-thank-you-stamps-forever,"Kim Husted",Kim.Husted@example.com,5,,"The ease of on online purchase, a resonable price. A worthwh","The ease of on online purchase, a resonable price. A worthwhile purchase",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,MAD,MAD@example.com,5,,"very beautiful","very beautiful",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,"Dianne L.",Dianne.L.@example.com,5,,"They are pretty I bought before will again if available.","They are pretty I bought before will again if available.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,alv,alv@example.com,5,,"When you need stamps quickly this works well","When you need stamps quickly this works well",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,Flea,Flea@example.com,5,,"Delivery was promised efficient. STAMPS NICE","Delivery was promised efficient. STAMPS NICE",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,"Brenda Hayes Jenny",Brenda.Hayes.Jenny@example.com,5,,"Worked great","Worked great",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,Carmen,Carmen@example.com,5,,"They worked fine","They worked fine",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,"Julie Reno George",Julie.Reno.George@example.com,5,,"I would definitely buy again","I would definitely buy again",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,Thrifty,Thrifty@example.com,5,,"Stamps needed when we were on vacation","Stamps needed when we were on vacation",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-20c-brush-rabbit-sheet-stamp,Charlotte,Charlotte@example.com,5,,"Very interesting mix of various holiday stamps","Very interesting mix of various holiday stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-firstclass-forever-stamps-western-wear,"Donna Trice",Donna.Trice@example.com,5,,"So conveniently delivered to my mailbox avoiding having to c","So conveniently delivered to my mailbox avoiding having to come into contact with people during these sad dangerous covit-19 times",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-firstclass-forever-stamps-western-wear,"Virginia Phillips-smith",Virginia.Phillips-smith@example.com,5,,"No variation in design, but it was the cheapest bundle of st","No variation in design, but it was the cheapest bundle of stamps I could find. They’ll still mail, but the advertisement could be more accurately worded.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2021-firstclass-forever-stamps-western-wear,"Barbara Moriarta",Barbara.Moriarta@example.com,5,,"very easy to buy for a low vision person.","very easy to buy for a low vision person.",,2022-11-02,,,,,
