"AI 建站工作台场景适配器","AI 建站工作台场景适配器"
"用于 AI 建站工作台（website_builder）场景的零改造适配器，支持为该场景配置默认模型。","用于 AI 建站工作台（website_builder）场景的零改造适配器，支持为该场景配置默认模型。"
建站请求示例,建站请求示例
"输入建站需求，让 AI 按流程完成建议与落地动作。","输入建站需求，让 AI 按流程完成建议与落地动作。"
"我想做一个茶叶电商网站，风格偏高级简约，域名优先用 .com。","我想做一个茶叶电商网站，风格偏高级简约，域名优先用 .com。"
系统会输出域名建议与后续建站进度/结果。,系统会输出域名建议与后续建站进度/结果。
适合想快速完成域名、网站和默认页面方案的建站任务。,适合想快速完成域名、网站和默认页面方案的建站任务。
默认流程,默认流程
使用快速建站,使用快速建站
创建工作区,创建工作区
返回快速建站入口,返回快速建站入口
"已为你创建 AI 建站工作区。默认流程会优先帮你整理需求、推荐域名，再生成站点页面方案。","已为你创建 AI 建站工作区。默认流程会优先帮你整理需求、推荐域名，再生成站点页面方案。"
"先说清楚要做什么站，AI 会推荐域名、购买服务商和自动准备顺序。","先说清楚要做什么站，AI 会推荐域名、购买服务商和自动准备顺序。"
"默认会先推荐 1 到 3 个可读性更好的域名，并给出优先购买建议。","默认会先推荐 1 到 3 个可读性更好的域名，并给出优先购买建议。"
确认域名和准备方案,确认域名和准备方案
"AI 推荐域名","AI 推荐域名"
"AI 推荐购买服务商","AI 推荐购买服务商"
确认后进入自动准备,确认后进入自动准备
默认流程会先给出页面类型、主题方向和内容结构，尽量减少人工配置。,默认流程会先给出页面类型、主题方向和内容结构，尽量减少人工配置。
"AI 会优先推荐：首页、关于我们、产品或服务、FAQ、联系页，并自动保留固定 Header / Footer。","AI 会优先推荐：首页、关于我们、产品或服务、FAQ、联系页，并自动保留固定 Header / Footer。"
确认页面方案,确认页面方案
默认所有核心页面类型,默认所有核心页面类型
"可选 AI 新主题或复用已有模板","可选 AI 新主题或复用已有模板"
"Header / Footer 固定不可编辑","Header / Footer 固定不可编辑"
最后等待域名环境准备完成，再预览站点或回退修改。,最后等待域名环境准备完成，再预览站点或回退修改。
"AI 会提醒你优先检查首页、转化页和联系方式页，再决定是否返回上一阶段。","AI 会提醒你优先检查首页、转化页和联系方式页，再决定是否返回上一阶段。"
打开快速建站,打开快速建站
"回到 Websites 默认的一键建站入口。","回到 Websites 默认的一键建站入口。"
回到信息准备,回到信息准备
把当前工作区重新聚焦到域名和准备动作。,把当前工作区重新聚焦到域名和准备动作。
域名到期提醒,域名到期提醒
域名管理,域名管理
域名即将到期的提醒通知,域名即将到期的提醒通知
域名同步通知,域名同步通知
域名同步完成或异常的通知,域名同步完成或异常的通知
域名转移通知,域名转移通知
域名转入/转出状态变更通知,域名转入/转出状态变更通知
域名续费通知,域名续费通知
域名续费成功或失败的通知,域名续费成功或失败的通知
域名池内域名解析不再指向本服务器时的通知,域名池内域名解析不再指向本服务器时的通知
新建域名,新建域名
描述,描述
"DNS 供应商/账户","DNS 供应商/账户"
"选择 DNS 服务商及账户，用于解析与证书","选择 DNS 服务商及账户，用于解析与证书"
"CDN 供应商/账户","CDN 供应商/账户"
"可选，如 Cloudflare 等","可选，如 Cloudflare 等"
HTTPS处理方式,HTTPS处理方式
联系邮箱,联系邮箱
"支持 PEM/CRT/KEY/PFX/P12 上传，或直接粘贴文本","支持 PEM/CRT/KEY/PFX/P12 上传，或直接粘贴文本"
创建域名,创建域名
id属性不能为空,id属性不能为空
搜索域名...,搜索域名...
本地域名,本地域名
已占用,已占用
该域名已被站点「%{name}」使用，请填写子路径以共用此域名。,该域名已被站点「%{name}」使用，请填写子路径以共用此域名。
该地址已被站点「%{name}」使用。,该地址已被站点「%{name}」使用。
网站子路径（可选）,"Website sub-path (optional)"
"留空使用整域，例如 shop","留空使用整域，例如 shop"
站点地址：%{url},"Site URL: %{url}"
点击选择域名（可多选）,点击选择域名（可多选）
请选择域名,请选择域名
加载中...,加载中...
清空,清空
确定,确定
添加本地域名,添加本地域名
购买正式域名,购买正式域名
"点击选择多个域名，选中后点击确定。根域与 www 子域成对绑定：选其一将自动勾选另一（若列表中存在）。","点击选择多个域名，选中后点击确定。根域与 www 子域成对绑定：选其一将自动勾选另一（若列表中存在）。"
点击选择多个域名，选中后点击确定,点击选择多个域名，选中后点击确定
点击选择域名；可选子路径时由下方字段组装挂载地址,点击选择域名；可选子路径时由下方字段组装挂载地址
如：www.example.com,如：www.example.com
可选,可选
默认不设置,默认不设置
暂不处理,暂不处理
自动申请证书,自动申请证书
手动导入证书,手动导入证书
"可选，默认 admin@根域","可选，默认 admin@根域"
"PFX/P12 密码（可选）","PFX/P12 密码（可选）"
可选：中间证书链,可选：中间证书链
未找到匹配的域名,未找到匹配的域名
加载失败,加载失败
暂无可用域名，请先添加,暂无可用域名，请先添加
"已选择 %s 个域名","已选择 %s 个域名"
可建站,可建站
证书到期,证书到期
请输入域名,请输入域名
创建失败,创建失败
域名已添加并已选,域名已添加并已选
系统将自动完成解析与证书，可建站后网站即可访问。,系统将自动完成解析与证书，可建站后网站即可访问。
请求失败,请求失败
"请输入要购买的正式域名（如 example.com）","请输入要购买的正式域名（如 example.com）"
域名格式无效,域名格式无效
暂无可用域名购买账户，请先在域名管理中配置。,暂无可用域名购买账户，请先在域名管理中配置。
请选择域名购买账户,请选择域名购买账户
购买失败,购买失败
域名购买已提交，并已选中该域名。,域名购买已提交，并已选中该域名。
编辑网站,编辑网站
新建站点,新建站点
编辑,编辑
关闭,关闭
搜索服务商...,搜索服务商...
请选择服务商,请选择服务商
未找到匹配服务商,未找到匹配服务商
"Store 层","Store 层"
"搜索 Channel","搜索 Channel"
"未找到匹配 Channel","未找到匹配 Channel"
未找到匹配站点,未找到匹配站点
请选择站点,请选择站点
搜索站点名称或编码,搜索站点名称或编码
"Website 层","Website 层"
"搜索 Store","搜索 Store"
"未找到匹配 Store","未找到匹配 Store"
基本信息,基本信息
从域名池选择已就绪的域名（可多选）；选择后网站代码与网站名称将自动填充,从域名池选择已就绪的域名（可多选）；选择后网站代码与网站名称将自动填充
高级选项,高级选项
网站代码,网站代码
请输入网站代码,请输入网站代码
网站名称,网站名称
请输入网站名称,请输入网站名称
网站URL,网站URL
请输入有效的URL,请输入有效的URL
默认货币,默认货币
请选择,请选择
不设置则从关联货币中选择第一个,不设置则从关联货币中选择第一个
默认语言,默认语言
不设置则从关联语言中选择第一个,不设置则从关联语言中选择第一个
关联货币,关联货币
按住Ctrl或Cmd键可多选,按住Ctrl或Cmd键可多选
关联语言,关联语言
取消,取消
域名管理标签页导航,域名管理标签页导航
"在域名管理页面的标签页导航区域动态追加标签页按钮。其他模块（如 Server 模块的证书管理）可通过此 Hook 注入新的 Tab 按钮。","在域名管理页面的标签页导航区域动态追加标签页按钮。其他模块（如 Server 模块的证书管理）可通过此 Hook 注入新的 Tab 按钮。"
域名管理标签页内容,域名管理标签页内容
"在域名管理页面的标签页内容区域动态追加标签页内容面板。与 tabs Hook 配合使用，注入对应的 Tab 内容。","在域名管理页面的标签页内容区域动态追加标签页内容面板。与 tabs Hook 配合使用，注入对应的 Tab 内容。"
网站编辑表单扩展区,网站编辑表单扩展区
"在网站编辑表单核心配置之后追加模块配置区。SEO/GEO 等模块应通过此 Hook 注入字段，Website 模块不直接依赖业务模块。","在网站编辑表单核心配置之后追加模块配置区。SEO/GEO 等模块应通过此 Hook 注入字段，Website 模块不直接依赖业务模块。"
"Scope Token 暂时无法签发","Scope Token 暂时无法签发"
"当前前台操作必须使用绑定商城 Scope 的 Worker Session","当前前台操作必须使用绑定商城 Scope 的 Worker Session"
"Worker Scope 绑定已过期或时间窗口无效","Worker Scope 绑定已过期或时间窗口无效"
"当前商城 Scope 的切流授权已撤销，请重新加载页面","当前商城 Scope 的切流授权已撤销，请重新加载页面"
"Worker Scope 必须是完整 Channel Scope","Worker Scope 必须是完整 Channel Scope"
"Worker Scope 指向的店铺已进入墓碑生命周期","Worker Scope 指向的店铺已进入墓碑生命周期"
"Worker Scope 指向的店铺当前不可用","Worker Scope 指向的店铺当前不可用"
"Worker Scope 指向的销售渠道当前不可用","Worker Scope 指向的销售渠道当前不可用"
"Worker Scope 请求 Host 无效","Worker Scope 请求 Host 无效"
"Worker Scope 绑定与当前 Host 不一致","Worker Scope 绑定与当前 Host 不一致"
"当前请求已冻结为其他商城 Scope","当前请求已冻结为其他商城 Scope"
"Worker Scope 无法安装到当前请求","Worker Scope 无法安装到当前请求"
"Scope Token 已过期，请重新加载页面","Scope Token 已过期，请重新加载页面"
"Scope Token 与当前请求上下文冲突","Scope Token 与当前请求上下文冲突"
"Scope Token 验证服务暂不可用","Scope Token 验证服务暂不可用"
"Scope Token 无效","Scope Token 无效"
"Scope Token 与当前 Website/Store/Channel 事实不一致","Scope Token 与当前 Website/Store/Channel 事实不一致"
"商城 Scope 目录暂不可用","商城 Scope 目录暂不可用"
Weline（本地）,Weline（本地）
"本地开发与 E2E 用内置供应商；免对外支付，订单状态机与线上对齐。","本地开发与 E2E 用内置供应商；免对外支付，订单状态机与线上对齐。"
证书签发后更新配置订单状态失败：%{1},证书签发后更新配置订单状态失败：%{1}
不能分配超出该站授权包的权限,不能分配超出该站授权包的权限
"回退 HTTPS 状态失败：%{1}","回退 HTTPS 状态失败：%{1}"
"域名 %{domain} 解析已不再指向本服务器。当前解析 IP：%{resolved}，本服务器 IP：%{expected}。请检查 DNS 解析配置。","域名 %{domain} 解析已不再指向本服务器。当前解析 IP：%{resolved}，本服务器 IP：%{expected}。请检查 DNS 解析配置。"
未解析,未解析
未知,未知
"语言 %{1} 不被当前网站允许","语言 %{1} 不被当前网站允许"
"货币 %{1} 不被当前网站允许","货币 %{1} 不被当前网站允许"
当前后台站点与该管理员绑定站点不一致，无法登录,当前后台站点与该管理员绑定站点不一致，无法登录
域名购买成功后续生命周期步骤失败：%{1},域名购买成功后续生命周期步骤失败：%{1}
系统正在升级维护，请稍后再试。,系统正在升级维护，请稍后再试。
更新证书状态失败：%{1},更新证书状态失败：%{1}
当前请求没有匹配到可用网站,当前请求没有匹配到可用网站
网站请求未能安装完整商城范围,网站请求未能安装完整商城范围
网站请求未能产生规范路由剩余路径,网站请求未能产生规范路由剩余路径
站点解析事件载荷无效,站点解析事件载荷无效
"缺少可信请求 URL，已拒绝解析商城范围","缺少可信请求 URL，已拒绝解析商城范围"
当前请求的商城范围已冻结，站点身份冲突,当前请求的商城范围已冻结，站点身份冲突
商城范围元数据与已冻结上下文不一致,商城范围元数据与已冻结上下文不一致
站点范围解析失败,站点范围解析失败
"可信请求 URL 无效","可信请求 URL 无效"
"网站入口 URL 配置无效","网站入口 URL 配置无效"
"请求 URL 与已命中的网站入口不一致","请求 URL 与已命中的网站入口不一致"
"站点记录缺少 website_id（0 仅在显式存在时合法）","站点记录缺少 website_id（0 仅在显式存在时合法）"
"站点 website_id 必须是规范非负整数","站点 website_id 必须是规范非负整数"
站点请求上下文不完整或不规范,站点请求上下文不完整或不规范
网站入口路径配置无效,网站入口路径配置无效
"可信请求 URL 路径无效","可信请求 URL 路径无效"
"站点或域名记录缺少显式 website_id","站点或域名记录缺少显式 website_id"
"站点或域名记录包含无效 website_id：%{1}","站点或域名记录包含无效 website_id：%{1}"
"当前 Host/URI 同优先级匹配到多个网站，已拒绝请求","当前 Host/URI 同优先级匹配到多个网站，已拒绝请求"
清除域名池证书状态失败：%{1},清除域名池证书状态失败：%{1}
"同步 HTTPS 状态失败：%{1}","同步 HTTPS 状态失败：%{1}"
"Amazon Web Services Route 53 域名注册服务，支持域名注册、DNS 管理和健康检查。","Amazon Web Services Route 53 域名注册服务，支持域名注册、DNS 管理和健康检查。"
"Access Key ID","Access Key ID"
"Secret Access Key","Secret Access Key"
"AWS Route53 配置获取指南","AWS Route53 配置获取指南"
"【IAM】建议直接附加托管策略「AmazonRoute53DomainsFullAccess」；或自定义策略至少包含：route53domains:CheckDomainAvailability、RegisterDomain、GetOperationDetail、ListDomains、ListOperations 等。","【IAM】建议直接附加托管策略「AmazonRoute53DomainsFullAccess」；或自定义策略至少包含：route53domains:CheckDomainAvailability、RegisterDomain、GetOperationDetail、ListDomains、ListOperations 等。"
"【区域】Route 53 Domains 注册类 API 固定使用 us-east-1（与控制台「域名注册」一致），本系统已按此调用。","【区域】Route 53 Domains 注册类 API 固定使用 us-east-1（与控制台「域名注册」一致），本系统已按此调用。"
"【付款】AWS 账户须绑定有效付款方式，注册会从账户扣款。","【付款】AWS 账户须绑定有效付款方式，注册会从账户扣款。"
【联系人】批量购买须填写完整注册人信息（英文地址常用）。,【联系人】批量购买须填写完整注册人信息（英文地址常用）。
"1. IAM → 用户 → 创建访问密钥（Access key）","1. IAM → 用户 → 创建访问密钥（Access key）"
"2. 权限：AmazonRoute53DomainsFullAccess（见上方购买权限说明）","2. 权限：AmazonRoute53DomainsFullAccess（见上方购买权限说明）"
"3. Access Key ID / Secret 填入上方","3. Access Key ID / Secret 填入上方"
不可用,不可用
"请先填写完整注册人信息（姓名、邮箱、电话、地址等），与后台购买弹窗中 AWS/GoDaddy 联系人表单一致。","请先填写完整注册人信息（姓名、邮箱、电话、地址等），与后台购买弹窗中 AWS/GoDaddy 联系人表单一致。"
"注册请求未返回 OperationId，请稍后于 AWS 控制台核对。","注册请求未返回 OperationId，请稍后于 AWS 控制台核对。"
"注册已提交（操作 ID：%{1}）。AWS 侧可能仍需数分钟生效；若暂时无法解析或入池，请稍后由 Cron 同步或查看 AWS 控制台。","注册已提交（操作 ID：%{1}）。AWS 侧可能仍需数分钟生效；若暂时无法解析或入池，请稍后由 Cron 同步或查看 AWS 控制台。"
"API Key 和 Secret 不能为空","API Key 和 Secret 不能为空"
"请在 Route53 控制台管理托管区解析记录","请在 Route53 控制台管理托管区解析记录"
"请在 Route53 Domains 控制台修改 NS","请在 Route53 Domains 控制台修改 NS"
"创建 Hosted Zone 后在 Route53 查看分配的 NS","创建 Hosted Zone 后在 Route53 查看分配的 NS"
域名为空,域名为空
"Cloudflare：请至少填写 DNS（域名商）或 CDN 侧有效的 Cloudflare 账户 ID。","Cloudflare：请至少填写 DNS（域名商）或 CDN 侧有效的 Cloudflare 账户 ID。"
"Cloudflare：账户 ID 无效，请检查 DNS 或 CDN 配置。","Cloudflare：账户 ID 无效，请检查 DNS 或 CDN 配置。"
"Cloudflare DNS（域名商）账户无效或非 Cloudflare 渠道。","Cloudflare DNS（域名商）账户无效或非 Cloudflare 渠道。"
"Cloudflare CDN 账户校验需要 CDN 模块。","Cloudflare CDN 账户校验需要 CDN 模块。"
