支持的预览格式,"Supported preview formats"
删除成功,"Deletion successful"
重命名成功,"Rename succeeded"
上传完成,"Upload completed"
"正在上传 %{count} 个文件","Uploading %{count} files"
已有文件正在上传，请等待完成,"An upload is already in progress. Wait for it to finish."
"已从剪贴板读取 %{count} 个文件，正在上传","Uploading %{count} files from the clipboard"
松开即可上传到文件夹“%{name}”,"Release to upload to folder “%{name}”"
松开即可将所选文件移动到文件夹“%{name}”,"Release to move the selected files to folder “%{name}”"
"正在移动 %{count} 个文件","Moving %{count} files"
"已将 %{count} 个文件移入目标文件夹","Moved %{count} files to the target folder"
请选择可移动的普通文件,"Select one or more movable files"
文件已位于目标文件夹,"The file is already in the target folder"
目标文件夹不存在,"The target folder does not exist"
文件夹已创建,"Folder created"
"文件 ""%{name}"" 超过大小限制（最大：%{size}）","File ""%{name}"" exceeds the size limit (max: %{size})"
"一次最多上传 %{count} 个文件","Upload no more than %{count} files at once."
"文件类型 ""%{ext}"" 不允许。允许的类型：%{allowed}","File type ""%{ext}"" is not allowed. Allowed types: %{allowed}"
无法读取文件“%{name}”,"Unable to read file “%{name}”."
不能访问指定路径以外的目录,"Cannot access directories outside the specified path"
文件夹,Folder
未知,Unknown
新建文件夹,"New Folder"
文件夹名称,"Folder name"
未命名,Unnamed
重命名,Rename
新名称,"New Name"
确认,Confirm
暂无文件,"No files"
加载中...,Loading...
打开,Open
下载,download
复制URL,"Copy URL"
链接已复制到剪贴板,"Link copied to clipboard"
复制失败，请手动复制,"Copy failed; please copy manually"
删除,Delete
"%{name} 的文件夹操作","Folder actions for %{name}"
"%{name} 的文件操作","File actions for %{name}"
当前存储提供者不支持此操作,"The current storage provider does not support this operation"
退出选择模式,"Exit Selection Mode"
清除选择,"Clear Selection"
选择模式,"Selection Mode"
选择文件,"Select Files"
请等待当前目录加载完成后再上传,"Please wait for the current folder to load before uploading"
"请填写这些资源在当前语言下的默认 alt；具体页面仍需再次确认。","Please fill in the default alt for these resources in the current language; specific pages still need to be confirmed again."
"请填写“%{name}”在当前语言下的默认 alt；具体页面仍需再次确认。","Enter the default alt text for “%{name}” in the current language. Confirm contextual alt text again when using it on a page."
"默认 alt（必填）","Default alt (required)"
请填写资源描述，用于检索和编辑提示。,"Please fill in the resource description for retrieval and editing prompts."
请填写“%{name}”的资源描述，用于检索和编辑提示。,"Enter a resource description for “%{name}” for search and editing guidance."
"上传前必须填写默认 alt 和资源描述","Default alt and resource description must be filled in before uploading"
当前文件尚未建立可编辑的资源实体,"The current file does not yet have an editable FileAsset."
资源信息编辑器尚未就绪,"The asset metadata editor is not ready."
请填写当前语言下的资源名称。,"Enter the asset name for the current locale."
资源名称,"Asset name"
"请填写当前语言下的默认 alt。页面使用时仍需确认语境 alt。","Enter the default alt text for the current locale. Confirm contextual alt text again when using it on a page."
"默认 alt","Default alt"
请填写当前语言下的资源描述，用于检索和编辑提示。,"Enter an asset description for search and editing guidance in the current locale."
资源描述,Description
请填写当前语言下的默认说明文字（可选）。,"Enter the default caption for the current locale (optional)."
默认说明文字（可选）,"Default caption (optional)"
资源翻译信息已保存并审核,"Asset translation metadata was saved and marked as reviewed."
资源翻译信息保存失败,"Failed to save asset translation metadata."
类型,Type
大小,Size
路径,Path
文件修改时间,"File modified at"
"资源 ID","Asset ID"
存储磁盘,"Storage disk"
对象键,"Object key"
原始文件名,"Original filename"
生命周期,Lifecycle
可见性,Visibility
修订版本,Revision
"SHA-256 校验和","SHA-256 checksum"
默认语言,"Default locale"
当前语言,"Current locale"
显示名称,"Display name"
"默认 Alt","Default alt"
默认说明文字,"Default caption"
翻译状态,"Translation state"
翻译来源,"Translation origin"
可选择,Selectable
创建时间,"Created at"
更新时间,"Updated at"
资源状态,"Asset status"
"尚未建立 FileAsset；可预览但不可用于发布","No FileAsset record yet; preview is available, but publishing is blocked."
已就绪,Ready
草稿,Draft
是,Yes
否,No
继续,Continue
正在润色…,Polishing…
润色完成,"Polish completed"
润色失败,"Polish failed"
正在保存…,Saving…
保存失败,"Save failed"
会话已失效，请重新生成后再保存,"Session expired. Please generate again before saving."
请输入文件名,"Please enter a filename"
"保存图片前必须填写并确认默认 Alt。","Default alt text must be provided and confirmed before saving the image."
保存图片前必须填写资源描述。,"An asset description is required before saving the image."
请输入提示词,"Please enter a prompt"
有未保存的生成结果，确定关闭吗？,"Unsaved results will be discarded. Close anyway?"
有任务正在生成，确定要关闭吗？关闭将中断当前任务。,"A generation task is running. Close and cancel it?"
生成中,Generating
生成完成,Completed
生成失败,Failed
"连接已断开，生成未完成。请检查 AI 供应商网络、代理或模型配置后重试","Connection closed before generation finished. Check AI provider network, proxy, or model settings and retry."
描述你想生成的画面，例如：一只可爱的卡通仓鼠，简约插画风格,"Describe the image you want, e.g. a cute cartoon hamster in a simple illustration style"
预览数据解析失败，请重试,"Failed to parse preview data. Please try again."
预览图片加载失败，请重试,"Failed to load preview image. Please try again."
"当前为 Mock 模式（WELINE_MEDIA_AI_DRAW_MOCK），不会调用真实 AI 模型","Mock mode is enabled (WELINE_MEDIA_AI_DRAW_MOCK); real AI models are not called."
"文生图模型未就绪，请先在 AI 场景管理中绑定模型","Text-to-image model is not ready. Bind a model in AI scenario management first."
当前模型：,Model:
请从当前目录选择一张参考图,"Please select a reference image from the current folder."
媒体文件操作缺少明确操作人。,"The media-file operation requires an explicit actor."
媒体文件访问上下文未冻结或与任务所有者不匹配。,"The media-file access context is not frozen or does not match the task owner."
媒体文件语言与冻结上下文不匹配。,"The media-file locale does not match the frozen context."
"正在准备第 %{1}/%{2} 张…","Preparing %{1}/%{2}..."
"正在生成第 %{1}/%{2} 张…","Generating the %{1}/%{2} picture..."
"缺少生成结果 ID","Missing build ID"
"缺少会话 ID","Missing session ID"
"统一 FileAsset 模式不允许原位覆盖共享资源，请另存为新资源后更新业务引用。","Unified FileAsset mode does not allow in-place overwriting of shared assets. Save a new asset and update the business reference instead."
图片保存模式无效。,"The image save mode is invalid."
缺少目标目录,"Missing target directory"
"保存生成图片必须填写默认 alt 和资源描述。","A default alt text and asset description are required before saving a generated image."
生成结果已过期，请重新生成,"The generated result has expired, please generate it again"
保存生成图片未全部完成，且部分资源无法自动回收，请立即刷新并人工核对。,"Not all generated images were saved, and some assets could not be reclaimed automatically. Refresh immediately and verify them manually."
请先输入提示词,"Please enter a prompt first"
"你是图像生成提示词润色助手。请把用户的简短描述改写成更适合文生图的提示词：保留原意，补充主体、构图、风格、光线与画质关键词；不要解释、不要前后缀说明，只输出润色后的提示词本身。\n\n用户描述：\n%{1}","You are the image generation prompt word polishing assistant. Please rewrite the user's short description into a prompt word that is more suitable for Vincentian pictures: keep the original meaning, and supplement the keywords of subject, composition, style, light and image quality; do not explain, do not use suffixes and suffixes, and only output the polished prompt word itself. \n\nUser description:\n%{1}"
"润色需要可用的文本模型：请在「AI - 场景适配器」为 %{1} 绑定 text2text 模型，或在「AI - 默认模型」配置全局默认文本模型。","Prompt polishing needs an available text model: bind a text2text model for %{1} in AI - Scenario Adapters, or configure the global default text model in AI - Default Models."
润色失败：模型未返回内容,"Polish failed: the model returned no content"
润色失败：%{1},"Polish failed: %{1}"
上一轮生成结果已过期,"The last round of generation results has expired"
参考文件必须是图片,"The reference document must be a picture"
图片生成未返回有效结果,"Image generation did not return valid results"
图片生成未返回有效字节,"Image generation did not return valid bytes"
图片生成失败,"Image generation failed"
图片生成失败。,"Image generation failed."
"图片 base64 无效","Image base64 is invalid"
"图片 data URL 无效","Image data URL is invalid"
无法安全下载生成的图片。,"Unable to download the generated image safely."
无法初始化图片下载客户端。,"Unable to initialize the image download client."
生成图片超过下载大小限制。,"The generated image exceeds the download size limit."
无法下载生成的图片：%{1},"Failed to download the generated image: %{1}"
生成图片下载响应类型无效。,"The generated-image download response type is invalid."
"生成图片地址必须是公共 HTTPS 地址。","The generated-image URL must be a public HTTPS URL."
生成图片地址无法解析。,"The generated-image URL could not be resolved."
生成图片地址不能解析到内网或保留地址。,"The generated-image URL must not resolve to a private or reserved address."
生成图片重定向地址无效。,"The generated-image redirect URL is invalid."
"Mock 图片生成失败","Mock image generation failed"
"无法创建 AI 作图临时目录。","Unable to create the temporary AI image directory."
"AI 生成结果无效或超过大小限制。","The AI-generated result is invalid or exceeds the size limit."
"单个 AI 作图会话的生成结果数量已达上限。","The result limit for this AI image session has been reached."
"读取的 AI 生成结果数量超过上限。","The number of AI-generated results read exceeds the limit."
"AI 对话提示词超过长度限制。","The AI image prompt exceeds the length limit."
"AI 作图会话缺少明确所有者。","The AI image session requires an explicit owner."
会话无权访问。,"You are not authorized to access this session."
"AI 作图会话所有者无效。","The AI image session owner is invalid."
"AI 作图会话已过期，请新建会话。","The AI image session has expired. Create a new session."
"AI 作图临时元数据超过大小限制。","The temporary AI image metadata exceeds the size limit."
"无法创建 AI 作图会话目录。","Unable to create the AI image session directory."
"AI 作图会话目录无效。","The AI image session directory is invalid."
"无法创建 AI 作图会话锁。","Unable to create the AI image session lock."
"客户端已断开，AI 作图会话锁定已取消。","The client disconnected, so AI image session locking was canceled."
"AI 作图会话正忙，请稍后重试。","The AI image session is busy. Try again later."
"AI 作图临时文件超过大小限制。","The temporary AI image file exceeds the size limit."
"无法创建 AI 作图临时写入流。","Unable to create the temporary AI image write stream."
"刷新 AI 作图临时文件失败。","Failed to flush the temporary AI image file."
"提交 AI 作图临时文件失败。","Failed to commit the temporary AI image file."
"AI 作图临时文件大小无效。","The temporary AI image file size is invalid."
"无法读取 AI 作图临时文件。","Unable to read the temporary AI image file."
"读取 AI 作图临时文件失败。","Failed to read the temporary AI image file."
"写入 AI 作图临时文件失败。","Failed to write the temporary AI image file."
"AI 作图过期目录结构异常，已停止自动清理。","The expired AI image directory has an invalid structure; automatic cleanup was stopped."
"AI 作图会话 ID 无效。","The AI image session ID is invalid."
"AI 生成结果 ID 无效。","The AI-generated result ID is invalid."
上传文件载荷无效。,"The upload payload is invalid."
单次上传文件数量超过限制。,"The number of files in one upload exceeds the limit."
上传文件超过大小限制。,"The uploaded file exceeds the size limit."
上传文件内容无效。,"The uploaded file content is invalid."
无法创建上传临时文件。,"Unable to create the temporary upload file."
删除上传临时文件失败。,"Failed to delete the temporary upload file."
无法写入上传临时文件。,"Unable to write the temporary upload file."
文件资源元数据格式无效。,"File asset metadata has an invalid format."
媒体文件目标无效。,"The media-file target is invalid."
"参考文件尚未建立可用的 FileAsset。","The reference file does not have an available FileAsset."
参考图片超过大小限制。,"The reference image exceeds the size limit."
客户端已断开，图片读取已取消。,"The client disconnected, so image reading was canceled."
读取图片时连续无数据进展。,"Image reading made no progress after repeated attempts."
文件名无效。,"The filename is invalid."
生成图片超过保存大小限制。,"The generated image exceeds the save size limit."
同名文件已存在，请更换文件名。,"A file with the same name already exists. Choose another filename."
生成图片声明类型与实际内容不一致。,"The declared generated-image type does not match its content."
无法创建图片保存流。,"Unable to create the image save stream."
无法重置图片保存流。,"Unable to rewind the image save stream."
存储磁盘可见性配置无效。,"The storage disk visibility configuration is invalid."
目标目录不存在。,"The target directory does not exist."
文件不是受支持的位图图片。,"The file is not a supported raster image."
写入图片保存流失败。,"Failed to write the image save stream."
图生图必须选择参考图,"The reference picture must be selected for drawings."
继续修图缺少上一轮生成结果,"Continue editing without the last round of generated results"
任务检查点与已冻结输入不匹配,"Task checkpoint does not match frozen input"
文生图模型未就绪,"Vincent diagram model is not ready"
"AI 生成在结果确认前中断，无法安全重试。","AI generation was interrupted before results were confirmed and could not be safely retried."
"AI 请求在确认结果前中断，无法安全重试。","The AI ​​request was interrupted before the result was confirmed and cannot be safely retried."
分块上传缺少明确操作人。,"A resumable upload requires an explicit actor."
上传文件超过资源大小限制。,"The file exceeds the asset size limit."
上传文件名无效。,"The uploaded file name is invalid."
上传文件类型白名单为空。,"The upload type allowlist is empty."
上传文件扩展名不允许：%{1},"The upload file extension is not allowed: %{1}"
当前存储磁盘不支持上传。,"The selected storage disk does not support uploads."
目标文件已存在：%{1},"The target file already exists: %{1}"
文件资源可见性无效。,"The file asset visibility is invalid."
文件资源可见性必须与所选磁盘可见性一致。,"The file asset visibility must match the selected disk visibility."
无法创建分块上传暂存文件。,"The resumable upload staging file could not be created."
无法初始化分块上传暂存文件。,"The resumable upload staging file could not be initialized."
上传分块校验值无效。,"The upload chunk checksum is invalid."
上传分块临时文件无效。,"The upload chunk temporary file is invalid."
上传分块大小无效。,"The upload chunk size is invalid."
分块上传会话当前不可写。,"The resumable upload session is not writable."
分块上传暂存文件大小不一致。,"The resumable upload staging file size does not match."
上传分块偏移与服务端进度不一致。,"The upload chunk offset does not match server progress."
上传分块长度与会话计划不一致。,"The upload chunk length does not match the session plan."
无法打开分块上传流。,"The resumable upload streams could not be opened."
无法定位分块上传暂存文件。,"The resumable upload staging file could not be positioned."
客户端已断开，上传分块已取消。,"The client disconnected and the upload chunk was cancelled."
读取上传分块失败。,"The upload chunk could not be read."
上传分块在读取期间发生变化。,"The upload chunk changed while it was being read."
上传分块校验失败。,"The upload chunk checksum verification failed."
刷新分块上传暂存文件失败。,"The resumable upload staging file could not be flushed."
持久化分块上传暂存文件失败。,"The resumable upload staging file could not be persisted."
分块上传会话当前不可完成。,"The resumable upload session cannot currently be completed."
分块上传尚未接收完整文件。,"The resumable upload has not received the complete file."
分块上传完成重试次数超过限制。,"The resumable upload completion retry limit was exceeded."
存储磁盘对象命名空间已变更，请重新上传。,"The storage object namespace changed. Upload the file again."
分块上传完成后缺少文件资源结果。,"The completed resumable upload did not return a file asset."
分块上传完成凭据写入失败，且已上传文件无法自动回收。,"The completion receipt failed and the uploaded file could not be reclaimed automatically."
无法终止分块上传会话。,"The resumable upload session could not be aborted."
分块上传会话已终止，但暂存文件清理失败。,"The upload session was aborted but its staging files could not be cleaned."
分块上传会话不存在或已过期。,"The resumable upload session does not exist or has expired."
无法打开分块上传会话锁。,"The resumable upload session lock could not be opened."
分块上传会话正忙，请稍后重试。,"The resumable upload session is busy. Try again shortly."
无法打开分块上传目录锁。,"The resumable upload catalog lock could not be opened."
分块上传目录正忙，请稍后重试。,"The resumable upload catalog is busy. Try again shortly."
客户端已断开，分块上传锁定已取消。,"The client disconnected and upload-session locking was cancelled."
分块上传暂存目录数量已达上限，请先清理过期会话。,"The resumable upload staging catalog is full. Clean expired sessions first."
分块上传暂存目录包含损坏会话，请先清理。,"The resumable upload staging catalog contains a damaged session. Clean it first."
目标文件已有进行中的分块上传。,"The target file already has an active resumable upload."
分块上传活动会话已达全局上限，请稍后重试。,"The global active resumable-upload limit has been reached. Try again later."
分块上传活动会话已达当前账号上限，请先完成或取消已有上传。,"This account has reached its active resumable-upload limit. Complete or cancel an existing upload first."
分块上传预留空间已达全局上限，请稍后重试。,"The global resumable-upload reservation limit has been reached. Try again later."
分块上传预留空间已达当前账号上限，请先完成或取消已有上传。,"This account has reached its resumable-upload reservation limit. Complete or cancel an existing upload first."
无权访问分块上传会话。,"You are not allowed to access this resumable upload session."
分块上传会话已过期。,"The resumable upload session has expired."
分块上传会话凭据大小无效。,"The resumable upload session manifest has an invalid size."
无法读取分块上传会话凭据。,"The resumable upload session manifest could not be opened."
读取分块上传会话凭据失败。,"The resumable upload session manifest could not be read."
分块上传会话凭据超过大小限制。,"The resumable upload session manifest exceeds its size limit."
分块上传会话凭据无效。,"The resumable upload session manifest is invalid."
无法创建分块上传会话凭据。,"The resumable upload session manifest could not be created."
刷新分块上传会话凭据失败。,"The resumable upload session manifest could not be flushed."
提交分块上传会话凭据失败。,"The resumable upload session manifest could not be committed."
分块上传完成凭据状态无效。,"The resumable upload completion receipt has an invalid state."
无法创建分块上传会话。,"The resumable upload session could not be created."
无法创建分块上传暂存目录。,"The resumable upload staging directory could not be created."
分块上传暂存目录无效。,"The resumable upload staging directory is invalid."
无法创建分块上传锁目录。,"The resumable upload lock directory could not be created."
分块上传锁目录无效。,"The resumable upload lock directory is invalid."
"分块上传会话 ID 无效。","The resumable upload session ID is invalid."
分块上传文件身份无效。,"The resumable upload file identity is invalid."
分块上传文件身份已变化。,"The resumable upload file identity changed."
写入分块上传文件失败。,"The resumable upload file could not be written."
上传白名单格式无效。,"The upload allowlist format is invalid."
上传白名单内容无效。,"The upload allowlist contains an invalid value."
每个请求只能上传一个分块。,"Each request may upload only one chunk."
上传文件大小无效。,"The upload file size is invalid."
分块上传数值字段无效：%{1},"The resumable upload numeric field is invalid: %{1}"
分块上传暂存目录结构无效。,"The resumable upload staging directory structure is invalid."
清理分块上传暂存文件失败。,"The resumable upload staging file could not be removed."
清理分块上传暂存目录失败。,"The resumable upload staging directory could not be removed."
没有收到上传文件。,"No upload file was received."
逐文件元数据数量与上传文件数量不一致。,"The per-file metadata count does not match the upload file count."
上传临时文件无效。,"The upload temporary file is invalid."
同一批次包含重名文件：%{1},"The same batch contains duplicate file names: %{1}"
上传文件超过服务端大小限制：%{1},"The upload exceeds the server-side size limit: %{1}"
单次上传文件总大小超过服务端限制。,"The total size of files in one upload exceeds the server limit."
"上传文件的 MIME 类型不允许：%{1}","The uploaded file MIME type is not allowed: %{1}"
上传文件的扩展名与内容类型不匹配：%{1},"The uploaded file extension does not match its content type: %{1}"
上传临时文件在校验期间发生变化。,"The upload temporary file changed during validation."
无法读取上传临时文件：%{1},"Unable to read the upload temporary file: %{1}"
上传临时文件身份已变化。,"The upload temporary file identity changed before it could be read."
批量上传失败，且部分已写入文件无法自动回收，请立即刷新并人工清理。,"The batch upload failed and some written files could not be reclaimed automatically. Refresh and clean them up immediately."
"文件资源必须填写显示名称、默认 alt 和资源描述：%{1}","File assets require a display name, default alt text, and description: %{1}"
文件资源元数据内容或长度无效：%{1},"File asset metadata content or length is invalid: %{1}"
上传临时文件身份无效。,"The upload temporary file has an invalid identity."
默认存储磁盘不可用,"The default storage disk is unavailable"
存储源名称无效,"Invalid storage source name"
存储磁盘不存在或未启用,"The storage disk does not exist or is disabled"
存储源清单读取失败，请稍后重试,"The storage-source catalog could not be read. Try again later."
存储提供者管理能力不可用,"Storage provider management is unavailable"
当前存储提供者暂不支持此操作,"The current storage provider does not support this operation yet"
存储提供者操作失败,"Storage provider operation failed"
没有收到上传文件,"Uploaded file not received"
私有文件上传必须具有明确操作人。,"Private file uploads require an authenticated actor."
上传失败,"Upload failed"
上传结果缺少存储对象键。,"The upload result is missing its storage object key."
上传完成后读取资源详情失败，且部分文件无法自动回收，请立即刷新并人工清理。,"Reading asset details after upload failed and some files could not be reclaimed automatically. Refresh and clean them up immediately."
文件资源标识无效,"The file asset ID is invalid"
文件资源修订版本无效,"The file asset revision is invalid."
目标文件不存在,"The target file does not exist"
"媒体文件访问缺少冻结的 ScopeIdentity。","Media-file access requires a frozen ScopeIdentity."
媒体文件操作缺少显式语言。,"The media-file operation requires an explicit locale."
文件夹名称不能为空,"Folder name is required"
文件夹创建失败或已存在,"Folder creation failed or the folder already exists"
新名称不能为空,"New name is required"
目标项目不存在,"Target item does not exist"
目标名称已存在,"The target name already exists"
未选择移动文件,"No files selected for moving"
目标路径无效,"Invalid target path"
只能移动普通文件,"Only regular files can be moved"
目标文件已存在,"A file with the same name already exists in the target folder"
文件移动失败，且部分文件无法自动恢复，请立即刷新并人工处理。,"The move failed and some files could not be restored automatically. Refresh and resolve them manually immediately."
文件移动失败，请刷新后重试,"Moving the file failed. Refresh and try again."
未选择删除项目,"No items selected for deletion"
部分项目不存在，请刷新后重试,"Some items no longer exist. Refresh and try again"
批量删除未全部完成，部分项目已删除，请立即刷新并人工核对。,"The batch delete was only partially completed. Refresh immediately and verify the remaining items manually."
目标目录不能为空,"Target directory is required"
不允许操作存储根目录,"The storage root cannot be modified"
选择项目数量或格式无效,"The selected item count or format is invalid"
逐文件元数据格式无效。,"Per-file metadata has an invalid format."
Type,Type
Size,Size
Dimensions,Dimensions
资源身份与当前存储对象不匹配。,"The asset identity does not match the current storage object."
覆盖原图仅支持单张保存,"Overwriting the original image only supports single saving."
