"目标 Channel ID，必须 >=1","目标 Channel ID，必须 >=1"
"shadow 观察窗 locale（preflight/apply 必需）","shadow 观察窗 locale（preflight/apply 必需）"
"shadow 观察窗 currency（preflight/apply 必需）","shadow 观察窗 currency（preflight/apply 必需）"
显示本帮助,显示本帮助
"""Search shard 重复声明表 %{1}""","Search shard 重复声明表 %{1}"
当前类型,当前类型
全部%{1},全部%{1}
"Search storefront 不接受客户端 Scope 参数","Search storefront 不接受客户端 Scope 参数"
"找到 %{1} 件相关商品","找到 %{1} 件相关商品"
未找到与“%{1}”匹配的商品,未找到与“%{1}”匹配的商品
"MIG-P3C：Search shadow 到 allowlist（apply 必须 --database=mig_clone_*）",MIG-P3C：搜索影子到白名单（必须--database=mig_clone_*）
