"shadow 观察窗 currency（preflight/apply 必需）","shadow observation window currency (required for preflight/apply)"
显示本帮助,"Show this help"
"Provider 索引已重建：%{1}（website_id=%{2}，文档 %{3} 条）","Provider index rebuilt: %{1} (website_id=%{2}, %{3} docs)"
"全部 Provider 索引已重建（website_id=%{1}，文档 %{2} 条）","All provider indexes rebuilt (website_id=%{1}, %{2} docs)"
"重建 Search Provider 内容索引（Blog 等非 Product 类型）","Rebuild Search provider content index (Blog and other non-Product types)"
"仅重建指定 provider code（如 blog）","Rebuild only the specified provider code (e.g. blog)"
"Website 维度，默认 0","Website scope, default 0"
显示帮助,"Show help"
"重建全部 Provider 索引","Rebuild all provider indexes"
"仅重建 Blog 索引","Rebuild Blog index only"
输入关键词…,"Enter keywords..."
"Product Search 投影事件负载无效","Product Search projection event payload is invalid"
"Search Product 投影事件 %{1}","Search Product Projection Event %{1}"
搜索类型列表不接受参数,"The search type list does not accept parameters."
"""Search shard 重复声明表 %{1}""","""Search shard duplicate declaration table %{1}"""
当前类型,"Current type"
全部%{1},"All %{1}"
"Search storefront 不接受客户端 Scope 参数","The Search storefront API does not accept client-supplied Scope parameters"
"找到 %{1} 件相关商品","Found %{1} matching products"
未找到与“%{1}”匹配的商品,"No products matched “%{1}”"
"MIG-P3C：Search shadow 到 allowlist（apply 必须 --database=mig_clone_*）","MIG-P3C: Search shadow to allowlist (apply must --database=mig_clone_*)"
