获取支付状态标签，允许其他模块扩展支付状态标签。,获取支付状态标签，允许其他模块扩展支付状态标签。
获取发货状态标签,获取发货状态标签
获取发货状态标签，允许其他模块扩展发货状态标签。,获取发货状态标签，允许其他模块扩展发货状态标签。
解析完整状态信息,解析完整状态信息
解析完整状态信息，允许其他模块扩展状态信息解析。,解析完整状态信息，允许其他模块扩展状态信息解析。
"Weline_Order typed admin operations","Weline_Order typed admin operations"
"按类型与 Scope 查询订单对象展示号","按类型与 Scope 查询订单对象展示号"
订单状态后台类型化操作,订单状态后台类型化操作
页面读取到的对象授权版本,页面读取到的对象授权版本
退款接口不支持该操作：%{1},退款接口不支持该操作：%{1}
账户首页订单分区,账户首页订单分区
在顾客账户首页「我的订单」分区注入订单列表、订单状态与售后入口等内容。,在顾客账户首页「我的订单」分区注入订单列表、订单状态与售后入口等内容。
订单详情页之前,订单详情页之前
在订单详情页内容之前注入内容，允许其他模块在订单详情页顶部添加自定义内容。,在订单详情页内容之前注入内容，允许其他模块在订单详情页顶部添加自定义内容。
订单详情页之后,订单详情页之后
在订单详情页内容之后注入内容，允许其他模块在订单详情页底部添加自定义内容。,在订单详情页内容之后注入内容，允许其他模块在订单详情页底部添加自定义内容。
订单列表筛选器,订单列表筛选器
在订单列表页面的筛选器区域注入内容，允许其他模块添加自定义筛选条件。,在订单列表页面的筛选器区域注入内容，允许其他模块添加自定义筛选条件。
前端订单创建前,前端订单创建前
在前端订单创建之前注入内容，允许其他模块在订单创建前执行自定义逻辑。,在前端订单创建之前注入内容，允许其他模块在订单创建前执行自定义逻辑。
前端订单创建后,前端订单创建后
在前端订单创建之后注入内容，允许其他模块在订单创建后执行自定义逻辑。,在前端订单创建之后注入内容，允许其他模块在订单创建后执行自定义逻辑。
订单管理模块安装完成,订单管理模块安装完成
"已创建以下数据表: weline_checkout_group, weline_order, weline_order_item, weline_fulfillment_unit, weline_display_number_registry, weline_order_payment, weline_order_shipment, weline_order_refund, weline_order_invoice, weline_order_history, weline_order_status, weline_order_status_translation","已创建以下数据表: weline_checkout_group, weline_order, weline_order_item, weline_fulfillment_unit, weline_display_number_registry, weline_order_payment, weline_order_shipment, weline_order_refund, weline_order_invoice, weline_order_history, weline_order_status, weline_order_status_translation"
"安装失败: %{1}","安装失败: %{1}"
发货操作失败，请稍后重试。,发货操作失败，请稍后重试。
订单发货控制器,订单发货控制器
订单仓维履约管理,订单仓维履约管理
查看订单发货,查看订单发货
查看可履约单元和进度,查看可履约单元和进度
提交发货,提交发货
"按仓维 CAS 提交部分或全部发货","按仓维 CAS 提交部分或全部发货"
退款操作失败，请稍后重试。,退款操作失败，请稍后重试。
订单退款控制器,订单退款控制器
订单并发安全退款管理,订单并发安全退款管理
查看订单退款,查看订单退款
查看可退款订单项和退款案例,查看可退款订单项和退款案例
提交退款,提交退款
"锁内占用可退金额和数量并生成退款 outbox","锁内占用可退金额和数量并生成退款 outbox"
订单更新成功,订单更新成功
订单创建成功,订单创建成功
订单取消成功,订单取消成功
参数错误,参数错误
订单状态更新成功,订单状态更新成功
订单管理,订单管理
查看订单列表,查看订单列表
查看订单详情,查看订单详情
编辑订单,编辑订单
保存订单,保存订单
取消订单,取消订单
更新订单状态,更新订单状态
订单收款记录,订单收款记录
"支付 ID","支付 ID"
"订单 ID","订单 ID"
支付方式,支付方式
金额,金额
货币,货币
交易号,交易号
状态,状态
创建时间,创建时间
订单异常与补偿,订单异常与补偿
"记录 ID","记录 ID"
补偿编号,补偿编号
退款案例,退款案例
操作,操作
错误码,错误码
尝试次数,尝试次数
订单业务记录,订单业务记录
订单关联业务记录,订单关联业务记录
查看订单退款补偿异常,查看订单退款补偿异常
支付处理成功,支付处理成功
退款成功,退款成功
处理支付,处理支付
退款支付,退款支付
开票操作失败，请稍后重试。,开票操作失败，请稍后重试。
订单发票控制器,订单发票控制器
"支付 effect 驱动的订单发票管理","支付 effect 驱动的订单发票管理"
查看订单发票,查看订单发票
"查看支付 effect 和最小发票","查看支付 effect 和最小发票"
"处理开票 effect","处理开票 effect"
"在 Payment outbox 事务内幂等生成最小发票","在 Payment outbox 事务内幂等生成最小发票"
状态不存在,状态不存在
状态代码和名称不能为空,状态代码和名称不能为空
状态代码已存在,状态代码已存在
状态保存成功,状态保存成功
缺少状态ID,缺少状态ID
系统状态不能删除,系统状态不能删除
该状态正在被使用，不能删除,该状态正在被使用，不能删除
状态删除成功,状态删除成功
状态状态已更新,状态状态已更新
订单状态控制器,订单状态控制器
订单状态管理,订单状态管理
查看订单状态,查看订单状态
查看订单状态列表,查看订单状态列表
编辑订单状态,编辑订单状态
保存订单状态,保存订单状态
删除订单状态,删除订单状态
切换订单状态,切换订单状态
切换订单状态启用状态,切换订单状态启用状态
获取订单列表成功,获取订单列表成功
订单ID不能为空,订单ID不能为空
获取订单详情成功,获取订单详情成功
订单数据不能为空,订单数据不能为空
更新数据不能为空,更新数据不能为空
发货记录创建成功,发货记录创建成功
退款申请创建成功,退款申请创建成功
发票生成成功,发票生成成功
待处理,待处理
处理中,处理中
已支付,已支付
已发货,已发货
已完成,已完成
已取消,已取消
已退款,已退款
待支付,待支付
部分支付,部分支付
待发货,待发货
部分发货,部分发货
已送达,已送达
"Order asset snapshot 必填字段为空：%{1}","Order asset snapshot 必填字段为空：%{1}"
"Order asset snapshot 数值/hash 非法","Order asset snapshot 数值/hash 非法"
我的订单,我的订单
查看订单进度与支付状态,查看订单进度与支付状态
默认按结账组汇总；部分退款或状态分叉时展开明细,默认按结账组汇总；部分退款或状态分叉时展开明细
暂无订单,暂无订单
订单明细,订单明细
退货,退货
与我的订单,与我的订单
系统,系统
订单列表,订单列表
新建订单,新建订单
搜索订单号、客户姓名、邮箱,搜索订单号、客户姓名、邮箱
全部状态,全部状态
全部支付状态,全部支付状态
全部发货状态,全部发货状态
搜索,搜索
重置,重置
订单号,订单号
客户,客户
订单总额,订单总额
订单状态,订单状态
支付状态,支付状态
发货状态,发货状态
暂无数据,暂无数据
查看详情,查看详情
编辑,编辑
上一页,上一页
下一页,下一页
订单详情,订单详情
订单基本信息,订单基本信息
客户姓名,客户姓名
客户邮箱,客户邮箱
客户电话,客户电话
商品小计,商品小计
运费,运费
税费,税费
折扣,折扣
状态操作,状态操作
备注,备注
更新状态,更新状态
订单项,订单项
商品名称,商品名称
SKU,SKU
数量,数量
单价,单价
行总计,行总计
暂无订单项,暂无订单项
支付记录,支付记录
支付金额,支付金额
交易ID,交易ID
支付时间,支付时间
暂无支付记录,暂无支付记录
发货记录,发货记录
物流单号,物流单号
承运商,承运商
发货时间,发货时间
送达时间,送达时间
暂无发货记录,暂无发货记录
订单历史,订单历史
是否通知客户,是否通知客户
时间,时间
暂无历史记录,暂无历史记录
是,是
否,否
客户ID,客户ID
配送方式,配送方式
订单备注,订单备注
删除,删除
添加订单项,添加订单项
取消,取消
保存,保存
按状态筛选,按状态筛选
筛选,筛选
暂无记录,暂无记录
新建状态,新建状态
状态代码,状态代码
状态名称,状态名称
颜色,颜色
图标,图标
是否系统,是否系统
是否启用,是否启用
排序,排序
暂无状态,暂无状态
启用,启用
禁用,禁用
状态已删除,状态已删除
删除失败,删除失败
删除失败，请重试,删除失败，请重试
操作失败,操作失败
操作失败，请重试,操作失败，请重试
确认删除,确认删除
确定要删除状态,确定要删除状态
吗？,吗？
确定删除,确定删除
编辑状态,编辑状态
"只能包含小写字母和下划线，如：pending, processing","只能包含小写字母和下划线，如：pending, processing"
默认语言（中文）的状态名称,默认语言（中文）的状态名称
状态颜色,状态颜色
状态图标,状态图标
"Material Design Icons 类名，如：mdi-check-circle","Material Design Icons 类名，如：mdi-check-circle"
状态描述,状态描述
是否系统状态,是否系统状态
多语言翻译,多语言翻译
"英文 (en_US)","英文 (en_US)"
英文状态名称,英文状态名称
英文状态描述,英文状态描述
状态名称会通过翻译系统自动翻译。如果在此处填写了翻译，将优先使用数据库中的翻译；否则使用翻译文件中的翻译。,状态名称会通过翻译系统自动翻译。如果在此处填写了翻译，将优先使用数据库中的翻译；否则使用翻译文件中的翻译。
返回,返回
保存成功,保存成功
保存失败,保存失败
保存失败，请重试,保存失败，请重试
订单发货管理,订单发货管理
"发货动作写入仓维 FulfillmentUnit 与不可变进度账本；相同幂等键和载荷不会重复扣减可发数量。","发货动作写入仓维 FulfillmentUnit 与不可变进度账本；相同幂等键和载荷不会重复扣减可发数量。"
待发货履约单元,待发货履约单元
订单,订单
履约单元,履约单元
仓库,仓库
已发/总量,已发/总量
"CAS 版本","CAS 版本"
暂无可发货履约单元,暂无可发货履约单元
发货数量,发货数量
幂等键,幂等键
仓维发货进度账本,仓维发货进度账本
版本,版本
暂无进度记录,暂无进度记录
订单退款管理,订单退款管理
"退款金额由服务端按冻结订单项重算；提交会在同一事务内占用可退数量与金额，并生成 PaymentRefund 和确定性 outbox。","退款金额由服务端按冻结订单项重算；提交会在同一事务内占用可退数量与金额，并生成 PaymentRefund 和确定性 outbox。"
可退款订单项,可退款订单项
商品,商品
可申请数量,可申请数量
暂无可退款订单项,暂无可退款订单项
退款数量,退款数量
后台退款,后台退款
退款原因,退款原因
退款案例与占额状态,退款案例与占额状态
金额（minor）,金额（minor）
顾客视图,顾客视图
暂无退款案例,暂无退款案例
订单发票管理,订单发票管理
"只处理 Payment 已生成的确定性 invoice effect；页面不能绕过支付事实手工创建发票。每张已支付订单最多生成一张最小发票。","只处理 Payment 已生成的确定性 invoice effect；页面不能绕过支付事实手工创建发票。每张已支付订单最多生成一张最小发票。"
"开票 effect","开票 effect"
Outbox,Outbox
"Effect Key","Effect Key"
"暂无开票 effect","暂无开票 effect"
验证幂等结果,验证幂等结果
处理开票,处理开票
已生成发票,已生成发票
发票号,发票号
税额（minor）,税额（minor）
暂无发票,暂无发票
"订单退款 Outbox 消费","订单退款 Outbox 消费"
幂等处理退款渠道提交、状态对账及到账后的库存和通知任务,幂等处理退款渠道提交、状态对账及到账后的库存和通知任务
订单支付后副作用消费,订单支付后副作用消费
幂等生成最小发票并准备履约动作,幂等生成最小发票并准备履约动作
"Order Facade idempotency 冲突：key=%{1}","Order Facade idempotency 冲突：key=%{1}"
"CheckoutGroup 提交失败并已回滚：%{1}","CheckoutGroup 提交失败并已回滚：%{1}"
"order_uuid 不能为空","order_uuid 不能为空"
"Order 不存在：%{1}","Order 不存在：%{1}"
"CheckoutGroup 不存在：%{1}","CheckoutGroup 不存在：%{1}"
"website_id/store_id 超出有效范围","website_id/store_id 超出有效范围"
"idempotency_key 长度须为 1..128","idempotency_key 长度须为 1..128"
"request_hash 必须为小写 SHA-256","request_hash 必须为小写 SHA-256"
"currency 必须为三位大写货币代码","currency 必须为三位大写货币代码"
"customer_id 须 >=0","customer_id 须 >=0"
"shipping_amount_minor 须 >=0","shipping_amount_minor 须 >=0"
订单行不能为空,订单行不能为空
"订单行超过上限 %{1}","订单行超过上限 %{1}"
"tax_amount_minor 须为非负整数","tax_amount_minor 须为非负整数"
"行 %{1} 缺少 name/qty_minor/unit_price_minor","行 %{1} 缺少 name/qty_minor/unit_price_minor"
"行 %{1} 名称、数量或单价非法","行 %{1} 名称、数量或单价非法"
"行 %{1} SKU 非法","行 %{1} SKU 非法"
"行 %{1} split_key 非法","行 %{1} split_key 非法"
税额不能为负数,税额不能为负数
"Tax 快照总额与订单命令不一致","Tax 快照总额与订单命令不一致"
"Tax 引擎快照的规则或 Scope 元数据无效","Tax 引擎快照的规则或 Scope 元数据无效"
"Tax 快照行标识或税额无效","Tax 快照行标识或税额无效"
"Tax 逐行税额与 Group 税额不守恒","Tax 逐行税额与 Group 税额不守恒"
"none Tax 快照必须为零税且不得包含引擎行","none Tax 快照必须为零税且不得包含引擎行"
"订单行与 Tax 快照行无法一一对应","订单行与 Tax 快照行无法一一对应"
"Tax 快照包含订单中不存在的行","Tax 快照包含订单中不存在的行"
"Order Tax 分配与 Group 税额不守恒","Order Tax 分配与 Group 税额不守恒"
订单金额乘法溢出,订单金额乘法溢出
订单金额加法溢出,订单金额加法溢出
"Order Tax 快照与已分配税额不一致","Order Tax 快照与已分配税额不一致"
"非零税额必须提供完整 Tax 快照","非零税额必须提供完整 Tax 快照"
订单已创建,订单已创建
订单冻结快照不可修改,订单冻结快照不可修改
新订单拓扑的冻结字段不可修改,新订单拓扑的冻结字段不可修改
订单已更新,订单已更新
订单当前状态不允许取消,订单当前状态不允许取消
订单不存在,订单不存在
%{1}不能为空,%{1}不能为空
订单项不能为空,订单项不能为空
商品名称不能为空,商品名称不能为空
商品数量不能为空,商品数量不能为空
商品价格不能为空,商品价格不能为空
混合业务订单,混合业务订单
订单兼容读取来源无效：%{1},订单兼容读取来源无效：%{1}
支付金额不能为空,支付金额不能为空
支付方式不能为空,支付方式不能为空
支付金额不能超过订单总额,支付金额不能超过订单总额
订单已支付,订单已支付
支付记录不存在,支付记录不存在
只有已支付的记录才能退款,只有已支付的记录才能退款
退款金额不能超过支付金额,退款金额不能超过支付金额
只有已支付的订单才能发货,只有已支付的订单才能发货
订单已发货,订单已发货
发货记录不存在,发货记录不存在
订单已完成,订单已完成
"CheckoutGroup 不能无 Order","CheckoutGroup 不能无 Order"
"CheckoutGroup 金额不守恒","CheckoutGroup 金额不守恒"
"shipping owner 必须承载组运费 100%","shipping owner 必须承载组运费 100%"
"非 owner Order 运费必须为 0","非 owner Order 运费必须为 0"
"必须恰好一个 shipping charge owner","必须恰好一个 shipping charge owner"
运费合计不守恒,运费合计不守恒
"MoneySnapshot 不可变","MoneySnapshot 不可变"
"entity_uuid 不能为空","entity_uuid 不能为空"
"website_id/store_id 须 >=0","website_id/store_id 须 >=0"
"展示号分配冲突耗尽（最多 %{1} 次）","展示号分配冲突耗尽（最多 %{1} 次）"
展示号已被占用,展示号已被占用
"非法 number_kind：%{1}","非法 number_kind：%{1}"
展示号随机源返回值越界,展示号随机源返回值越界
展示号原子占位失败,展示号原子占位失败
数据库标识符不能为空,数据库标识符不能为空
"display_number 必须是 10 位数字","display_number 必须是 10 位数字"
"entity_uuid 不能为空且不能超过 36 字符","entity_uuid 不能为空且不能超过 36 字符"
"DisplayNumberAllocator all 仅 memory 模式","DisplayNumberAllocator all 仅 memory 模式"
"DisplayNumberAllocator replaceMemory 仅 memory 模式","DisplayNumberAllocator replaceMemory 仅 memory 模式"
支付方式不支持优惠方式：%s,支付方式不支持优惠方式：%s
"无法唯一证明退款行的原 Warehouse","无法唯一证明退款行的原 Warehouse"
"查号必须携带 number_kind","查号必须携带 number_kind"
"display_number 不能为空","display_number 不能为空"
展示号未找到：%{1}/%{2},展示号未找到：%{1}/%{2}
退款已到账,退款已到账
"订单 %{1} 的退款已到账","订单 %{1} 的退款已到账"
退款迟到成功需要人工对账,退款迟到成功需要人工对账
"订单 %{1} 的失败退款出现迟到成功，已冻结新退款","订单 %{1} 的失败退款出现迟到成功，已冻结新退款"
"订单退款 Outbox %{1}","订单退款 Outbox %{1}"
部分状态不同，已展开,部分状态不同，已展开
笔订单,笔订单
退款处理中,退款处理中
退款失败,退款失败
退款对账中,退款对账中
无退款,无退款
退款状态待确认,退款状态待确认
已开票,已开票
发票处理中,发票处理中
无发票,无发票
发票状态待确认,发票状态待确认
部分履约,部分履约
履约未开始,履约未开始
履约状态待确认,履约状态待确认
"未知 cutover mode：%{1}","未知 cutover mode：%{1}"
"生产 on 必须显式授权令牌","生产 on 必须显式授权令牌"
"实际 cutover 须由 TASK-MIG-P2-ORDER 携带 production_on_token","实际 cutover 须由 TASK-MIG-P2-ORDER 携带 production_on_token"
"rollback 不得直接设为 on","rollback 不得直接设为 on"
"已有新 Order 时拒绝会混淆事实源的 unsafe rollback；可切 shadow，且绝不恢复旧 writer","已有新 Order 时拒绝会混淆事实源的 unsafe rollback；可切 shadow，且绝不恢复旧 writer"
"禁止回滚恢复旧 Checkout writer","禁止回滚恢复旧 Checkout writer"
订单当前状态不允许退款,订单当前状态不允许退款
退款金额不能为空,退款金额不能为空
退款金额不能超过订单总额,退款金额不能超过订单总额
退款总额不能超过订单总额,退款总额不能超过订单总额
退款记录不存在,退款记录不存在
只有待处理的退款才能处理,只有待处理的退款才能处理
订单已退款,订单已退款
"订单状态不能从 %{1} 转换到 %{2}","订单状态不能从 %{1} 转换到 %{2}"
状态转换被阻止,状态转换被阻止
订单状态已被并发修改,订单状态已被并发修改
"OrderPlan 影子比对只允许在 shadow mode 执行","OrderPlan 影子比对只允许在 shadow mode 执行"
"影子计划字段 %{1} 必须是数组","影子计划字段 %{1} 必须是数组"
影子副作用快照必须返回数组,影子副作用快照必须返回数组
"影子副作用快照字段 %{1} 必须是非负整数","影子副作用快照字段 %{1} 必须是非负整数"
"Order 不存在","Order 不存在"
发货数量或版本无效,发货数量或版本无效
"FulfillmentUnit 不存在","FulfillmentUnit 不存在"
"FulfillmentUnit 缺少 Warehouse","FulfillmentUnit 缺少 Warehouse"
"履约 CAS 版本冲突","履约 CAS 版本冲突"
累计发货数量超过可发数量,累计发货数量超过可发数量
"履约 CAS 写入冲突","履约 CAS 写入冲突"
"履约进度 ledger 唯一约束冲突","履约进度 ledger 唯一约束冲突"
"履约进度 idempotency payload 冲突","履约进度 idempotency payload 冲突"
"履约 idempotency identity 无效","履约 idempotency identity 无效"
"%{1} 无效","%{1} 无效"
订单已生成发票,订单已生成发票
发票不存在,发票不存在
"旧 Checkout writer 已被 cutover gate 禁止（mode=%{1}）","旧 Checkout writer 已被 cutover gate 禁止（mode=%{1}）"
"新 Order writer 在当前 mode 不可写（mode=%{1}；shadow 仅允许 plan）","新 Order writer 在当前 mode 不可写（mode=%{1}；shadow 仅允许 plan）"
"MIG-P2-ORDER：Checkout→Order 单写切流（仅登记的隔离 clone）","MIG-P2-ORDER：Checkout→Order 单写切流（仅登记的隔离 clone）"
物流单号更新成功,物流单号更新成功
发货ID不能为空,发货ID不能为空
标记成功,标记成功
发货管理,发货管理
创建发货,创建发货
创建发货记录,创建发货记录
更新物流单号,更新物流单号
标记已送达,标记已送达
标记为已送达,标记为已送达
退款ID不能为空,退款ID不能为空
退款处理成功,退款处理成功
退款管理,退款管理
创建退款,创建退款
创建退款记录,创建退款记录
处理退款,处理退款
处理退款申请,处理退款申请
支付管理,支付管理
发票ID不能为空,发票ID不能为空
发票管理,发票管理
生成发票,生成发票
打印发票,打印发票
退款,退款
发票,发票
"MIG-P2-ORDER：Checkout→Order 单写切流（apply 必须 --database=mig_clone_*）","MIG-P2-ORDER：Checkout→Order 单写切流（apply 必须 --database=mig_clone_*）"
"已创建以下数据表: weline_order, weline_order_item, weline_order_payment, weline_order_shipment, weline_order_refund, weline_order_invoice, weline_order_history, weline_order_status, weline_order_status_translation","已创建以下数据表: weline_order, weline_order_item, weline_order_payment, weline_order_shipment, weline_order_refund, weline_order_invoice, weline_order_history, weline_order_status, weline_order_status_translation"
"OrderFacade create 当前仅 memory/harness；请在集成环境挂 DB writer 适配器","OrderFacade create 当前仅 memory/harness；请在集成环境挂 DB writer 适配器"
"OrderFacade get 当前仅 memory/harness","OrderFacade get 当前仅 memory/harness"
"OrderFacade getGroup 当前仅 memory/harness","OrderFacade getGroup 当前仅 memory/harness"
"idempotency_key/request_hash 不能为空","idempotency_key/request_hash 不能为空"
"行 %{1} 数量/单价非法","行 %{1} 数量/单价非法"
"DisplayNumberAllocator 当前仅 memory/harness；请挂 Registry writer","DisplayNumberAllocator 当前仅 memory/harness；请挂 Registry writer"
