"删除 SEO 账户，并级联解除站点绑定与统计数据。","删除 SEO 账户，并级联解除站点绑定与统计数据。"
保存账户到站点或站点到账户的绑定关系。,保存账户到站点或站点到账户的绑定关系。
"保存一个站点账户绑定的 Sitemap 配置。","保存一个站点账户绑定的 Sitemap 配置。"
"解除一个站点与 SEO 账户的绑定。","解除一个站点与 SEO 账户的绑定。"
"保存嵌入式 SEO 主体。","保存嵌入式 SEO 主体。"
"删除嵌入式 SEO 主体。","删除嵌入式 SEO 主体。"
"刷新嵌入式 SEO AI 建议。","刷新嵌入式 SEO AI 建议。"
"SEO 后台管理查询器","SEO 后台管理查询器"
"通过 Weline.Api 管理 Sitemap、SEO 账户和站点绑定。","通过 Weline.Api 管理 Sitemap、SEO 账户和站点绑定。"
请先登录后台,请先登录后台
"SEO 自动优化","SEO 自动优化"
配置自动化策略，查看聚合审计，并创建调度器所有的幂等队列。,配置自动化策略，查看聚合审计，并创建调度器所有的幂等队列。
"AI 优化实时控制中心","AI 优化实时控制中心"
只读查看站点检测、证据、发布与实验实时状态。,只读查看站点检测、证据、发布与实验实时状态。
"SEO 事件表现分析","SEO 事件表现分析"
将汇总的访客与搜索证据转换为一条有边界的结构化优化建议。,将汇总的访客与搜索证据转换为一条有边界的结构化优化建议。
"已绑定 SEO 站点账户。","已绑定 SEO 站点账户。"
"绑定 Search Console / 分析账户后才能推送与诊断。","绑定 Search Console / 分析账户后才能推送与诊断。"
SEO,SEO
"SEO 站点账户绑定","SEO 站点账户绑定"
"SEO 站内重复内容","SEO 站内重复内容"
站内正文近重复检测报告（消息内含报告查看地址）,站内正文近重复检测报告（消息内含报告查看地址）
"SEO Sitemap","SEO Sitemap"
"Sitemap 提交与账户绑定相关提示","Sitemap 提交与账户绑定相关提示"
id属性不能为空,id属性不能为空
搜索SEO账户...,搜索SEO账户...
请选择SEO账户,请选择SEO账户
加载中...,加载中...
提示：点击选择SEO账户，绑定后将自动提交sitemap,提示：点击选择SEO账户，绑定后将自动提交sitemap
未找到匹配的账户,未找到匹配的账户
加载失败,加载失败
暂无SEO账户，请先创建,暂无SEO账户，请先创建
"SEO管理标签缺少 module 属性","SEO管理标签缺少 module 属性"
SEO管理,SEO管理
在新窗口打开,在新窗口打开
"SEO head output",SEO头输出
"Renders SEO metadata and structured data in the document head.","在文档头中呈现 SEO 元数据和结构化数据。"
"SEO body output",SEO正文输出
"Renders SEO body-level markup immediately after the document body starts.","在文档正文开始后立即呈现 SEO 正文级标记。"
"SEO footer output",SEO页脚输出
"Renders SEO footer-level markup before the document body closes.","在文档正文关闭之前呈现 SEO 页脚级标记。"
"SEO ResourceChange Observer 只接受 v1 契约","SEO ResourceChange Observer 只接受 v1 契约"
"SEO 资源变更任务登记失败","SEO 资源变更任务登记失败"
"website_id 必须是非负整数","website_id 必须是非负整数"
"website_id 不能为负数","website_id 不能为负数"
"Google Ping 方式已于 2023 年弃用。请配置 Service Account 使用 Search Console API 提交。","Google Ping 方式已于 2023 年弃用。请配置 Service Account 使用 Search Console API 提交。"
"未填写 Search Console 站点属性 URL。请填写与 GSC 完全一致的属性（如 https://www.example.com/ 或 sc-domain:example.com），再到 Google Search Console 验证该属性。","未填写 Search Console 站点属性 URL。请填写与 GSC 完全一致的属性（如 https://www.example.com/ 或 sc-domain:example.com），再到 Google Search Console 验证该属性。"
"Google 身份验证失败，请检查 Service Account 凭证","Google 身份验证失败，请检查 Service Account 凭证"
"无法连接 Google Search Console API（超时）。凭证已读到，请检查服务器出网/代理（浏览器能开 Google 不等于 PHP/WLS 能出网），再到 GSC 确认属性权限。","无法连接 Google Search Console API（超时）。凭证已读到，请检查服务器出网/代理（浏览器能开 Google 不等于 PHP/WLS 能出网），再到 GSC 确认属性权限。"
"无法连接 Google Search Console API：%{1}。请检查服务器出网/代理后重试。","无法连接 Google Search Console API：%{1}。请检查服务器出网/代理后重试。"
"Google Search Console 站点权限验证通过","Google Search Console 站点权限验证通过"
"（当前 JSON 中的 client_email）","（当前 JSON 中的 client_email）"
"GSC 属性「%{1}」对该服务账号不可见（HTTP 404），且该账号下暂无任何属性。请先在 Google Search Console 验证域名/网址前缀，再将 %{2} 加成「所有者」，并把本处属性 URL 改成与 GSC 完全一致后再验证。前往：%{3}","GSC 属性「%{1}」对该服务账号不可见（HTTP 404），且该账号下暂无任何属性。请先在 Google Search Console 验证域名/网址前缀，再将 %{2} 加成「所有者」，并把本处属性 URL 改成与 GSC 完全一致后再验证。前往：%{3}"
"属性 URL 不一致：本处填写「%{1}」，但服务账号 %{2} 当前可见的是「%{3}」。说明账号多半已加入 GSC，请把本处改成与 GSC 左侧属性名完全相同的字符串（常见：域名属性要用 sc-domain:example.com，不能写成 https://www.example.com）。改完保存后再点验证。前往：%{4}","属性 URL 不一致：本处填写「%{1}」，但服务账号 %{2} 当前可见的是「%{3}」。说明账号多半已加入 GSC，请把本处改成与 GSC 左侧属性名完全相同的字符串（常见：域名属性要用 sc-domain:example.com，不能写成 https://www.example.com）。改完保存后再点验证。前往：%{4}"
"服务账号 %{1} 无权访问 GSC 属性「%{2}」（HTTP 403）。请到 Search Console → 设置 → 用户和权限，将其加成「所有者」。前往：%{3}","服务账号 %{1} 无权访问 GSC 属性「%{2}」（HTTP 403）。请到 Search Console → 设置 → 用户和权限，将其加成「所有者」。前往：%{3}"
"GSC 属性「%{1}」当前权限为 %{2}，需要 siteOwner 或 siteFullUser。请将服务账号 %{3} 加成「所有者」。前往：%{4}","GSC 属性「%{1}」当前权限为 %{2}，需要 siteOwner 或 siteFullUser。请将服务账号 %{3} 加成「所有者」。前往：%{4}"
"请确认属性已验证、URL 一致，且 Service Account 已是所有者。","请确认属性已验证、URL 一致，且 Service Account 已是所有者。"
"Google Search Console 站点权限验证失败（HTTP %{1}）。%{2} 前往：%{3}","Google Search Console 站点权限验证失败（HTTP %{1}）。%{2} 前往：%{3}"
"Ping 请求失败：%{1}","Ping 请求失败：%{1}"
"已成功通知 Google 更新 sitemap","已成功通知 Google 更新 sitemap"
"Ping 请求返回错误码：%{1}","Ping 请求返回错误码：%{1}"
"缺少 Service Account 配置（client_email 或 private_key）","缺少服务帐号配置（client_email 或 private_key）"
"缺少 Search Console 站点属性 URL","缺少 Search Console 站点属性 URL"
"获取 Google Access Token 失败","获取 Google Access Token 失败"
"Google Search Console API 连接失败","Google Search Console API 连接失败"
未知错误,未知错误
"权限被拒绝：请确保 Service Account 已在 Search Console 中被添加为站点所有者","权限被拒绝：请确保 Service Account 已在 Search Console 中被添加为站点所有者"
"Google Search Console API 请求失败（HTTP %{1}）","Google Search Console API 请求失败（HTTP %{1}）"
"已通过 Google Search Console API 提交 Sitemap","通过 Google Search Console API 已提交 站点地图"
"Google Search Console API 返回错误码：%{1}","Google Search Console API 返回错误码：%{1}"
"Google Sitemap 提交失败，请检查账户配置和网络连接","Google Sitemap 提交失败，请检查账户配置和网络连接"
"未读取到 Service Account（client_email/private_key 为空），请重新上传 JSON 凭证","未读取到 Service Account（client_email/private_key 为空），请重新上传 JSON 凭证"
"Service Account 私钥无法解析，请检查 JSON 中 private_key 是否完整","Service Account 私钥无法解析，请检查 JSON 中 private_key 是否完整"
"Service Account JWT 签名失败，请检查私钥","Service Account JWT 签名失败，请检查私钥"
"无法连接 Google OAuth（oauth2.googleapis.com 超时）。凭证已读到，请检查服务器出网/代理，而非重新上传 JSON","无法连接 Google OAuth（oauth2.googleapis.com 超时）。凭证已读到，请检查服务器出网/代理，而非重新上传 JSON"
"无法连接 Google OAuth：%{1}","无法连接 Google OAuth：%{1}"
"Google OAuth 拒绝令牌（HTTP %{1}）：%{2}","Google OAuth 拒绝令牌（HTTP %{1}）：%{2}"
"Google OAuth 拒绝令牌（HTTP %{1}），请检查 Service Account 与 API 启用状态","Google OAuth 拒绝令牌（HTTP %{1}），请检查 Service Account 与 API 启用状态"
"Google OAuth 响应缺少 access_token","Google OAuth 响应缺少 access_token"
"缺少 Service Account 配置","缺少 Service Account 配置"
"GSC Platform Property（社交/视频）暂无公开 API；渠道 URL 仅本地登记，请在 Search Console 手动添加平台属性。","GSC Platform Property（社交/视频）暂无公开 API；渠道 URL 仅本地登记，请在 Search Console 手动添加平台属性。"
"成功获取 Google Search Console 统计数据","成功获取 Google Search Console 统计数据"
获取统计数据失败：%{1},获取统计数据失败：%{1}
"缺少 inspectionUrl 或 site_url","缺少 inspectionUrl 或 site_url"
"无法编码 URL Inspection 请求","无法编码 URL Inspection 请求"
"Google URL Inspection HTTP %{1}","Google URL Inspection HTTP %{1}"
"Google URL Inspection 响应无法解析","Google URL Inspection 响应无法解析"
"URL Inspection 完成","URL Inspection 完成"
该平台不支持自动提交,该平台不支持自动提交
该平台不支持统计数据获取,该平台不支持统计数据获取
加载失败：%{1},加载失败：%{1}
站点ID无效,站点ID无效
站点不存在,站点不存在
无效的请求方法,无效的请求方法
"绑定配置保存成功，共绑定 %{1} 个SEO账户","绑定配置保存成功，共绑定 %{1} 个SEO账户"
保存失败：%{1},保存失败：%{1}
参数无效,参数无效
绑定已解除,绑定已解除
绑定关系不存在,绑定关系不存在
解除失败：%{1},解除失败：%{1}
SEO总览,SEO总览
主体不存在,主体不存在
主体SEO详情,主体SEO详情
SEO主体列表,SEO主体列表
无效的主体ID,无效的主体ID
AI建议生成成功,AI建议生成成功
生成建议失败：%{1},生成建议失败：%{1}
grid,网格
查看SEO总览,查看SEO总览
查看主体详情,查看主体详情
file,文件
查看主体SEO详情,查看主体SEO详情
刷新AI建议,刷新AI建议
refresh,刷新
"AI 优化控制台","AI 优化控制台"
AI优化控制台,AI优化控制台
sparkles,闪闪发光
查看AI优化控制台,查看AI优化控制台
"扫描完成：重复 %1，疑似 %2。报告：%3","扫描完成：重复 %1，疑似 %2。报告：%3"
内容重复检测,内容重复检测
重复内容报告,重复内容报告
报告不存在：run_id=%1,报告不存在：run_id=%1
copy,copy
"SEO 站内正文近重复检测","SEO 站内正文近重复检测"
查看重复检测面板,查看重复检测面板
查看重复检测报告,查看重复检测报告
账户不存在,账户不存在
账户名称不能为空,账户名称不能为空
平台不能为空,平台不能为空
平台未注册：%{1},平台未注册：%{1}
账户保存成功,账户保存成功
账户保存失败，请检查配置后重试,账户保存失败，请检查配置后重试
删除失败：%{1},删除失败：%{1}
账户ID无效,账户ID无效
获取站点列表失败：%{1},获取站点列表失败：%{1}
未接收到请求数据,未接收到请求数据
"绑定了 %{1} 个站点，解绑了 %{2} 个站点","绑定了 %{1} 个站点，解绑了 %{2} 个站点"
"成功绑定 %{1} 个站点","成功绑定 %{1} 个站点"
"成功解绑 %{1} 个站点","成功解绑 %{1} 个站点"
站点绑定未发生变化,站点绑定未发生变化
账户ID或站点ID无效,账户ID或站点ID无效
该账户未绑定此站点,该账户未绑定此站点
配置保存成功,配置保存成功
"未找到该绑定关系 (website_id=%1, account_id=%2)","未找到该绑定关系 (website_id=%1, account_id=%2)"
解绑成功,解绑成功
解绑失败：%{1},解绑失败：%{1}
账户未配置平台,账户未配置平台
该账户没有绑定任何站点,该账户没有绑定任何站点
"成功同步 %{1} 个站点的统计数据","成功同步 %{1} 个站点的统计数据"
同步失败：%{1},同步失败：%{1}
"%{1} SEO管理","%{1} SEO管理"
SEO主体管理,SEO主体管理
标题不能为空,标题不能为空
保存成功,保存成功
删除成功,删除成功
商品目录,商品目录
商品,商品
站点,站点
SEO嵌入式管理,SEO嵌入式管理
circle,圆圈
SEO嵌入式管理界面,SEO嵌入式管理界面
查看嵌入式SEO管理,查看嵌入式SEO管理
查看嵌入式SEO管理界面,查看嵌入式SEO管理界面
查看嵌入式SEO详情,查看嵌入式SEO详情
查看嵌入式SEO主体详情,查看嵌入式SEO主体详情
刷新嵌入式AI建议,刷新嵌入式AI建议
保存嵌入式SEO主体,保存嵌入式SEO主体
save,节省
删除嵌入式SEO主体,删除嵌入式SEO主体
trash,trash
加载Sitemap管理失败：%{1},加载Sitemap管理失败：%{1}
生成Sitemap失败：%{1},生成Sitemap失败：%{1}
"部分 Provider 同步失败，请查看明细","部分 Provider 同步失败，请查看明细"
生成失败：%{1},生成失败：%{1}
生成Sitemap失败,生成Sitemap失败
"成功生成 %{1} 个平台的 sitemap，共 %{2} 个文件","成功生成 %{1} 个平台的 sitemap，共 %{2} 个文件"
概览,概览
"同步 URL 总数：%{1}","同步 URL 总数：%{1}"
生成站点数：%{1},生成站点数：%{1}
生成文件总数：%{1},生成文件总数：%{1}
"URL Provider 数：%{1}",网址提供者号码：%{1}
"Provider 同步明细",提供商同步明细
未知,未知
"%{1} 个URL，新增 %{2}，更新 %{3}，禁用 %{4}","%{1} 个URL，新增 %{2}，更新 %{3}，禁用 %{4}"
各站点生成明细,各站点生成明细
"站点 #%{1}：%{2}","站点 #%{1}：%{2}"
生成失败,生成失败
"站点 #%{1}：%{2} 个URL，%{3} 个平台，%{4} 个文件","站点 #%{1}：%{2} 个URL，%{3} 个平台，%{4} 个文件"
处理站点数：%{1},处理站点数：%{1}
成功：%{1}，失败：%{2},成功：%{1}，失败：%{2}
"URL 总数：%{1}","URL 总数：%{1}"
各站点明细,各站点明细
"站点 #%{1} 生成失败：%{2}","站点 #%{1} 生成失败：%{2}"
"站点 #%{1} 生成完毕","站点 #%{1} 生成完毕"
"URL 数量：%{1}","URL 数量：%{1}"
平台数量：%{1},平台数量：%{1}
生成文件数：%{1},生成文件数：%{1}
平台明细,平台明细
"%{1} 个文件","%{1} 个文件"
Sitemap管理,Sitemap管理
tree,树
查看Sitemap管理,查看Sitemap管理
生成Sitemap,生成网站地图
"Sitemap 文件路径无效","Sitemap 文件路径无效"
"SEO 协议与搜索提交","SEO 协议与搜索提交"
robots.txt,机器人.txt
"启用站点 robots 协议输出","启用站点 robots 协议输出"
"Sitemap 声明","Sitemap 声明"
"在 robots 中声明 sitemap.xml","在 robots 中声明 sitemap.xml"
Google-Extended,"Google 扩展"
"允许 AI 训练抓取","允许 AI 训练抓取"
"禁止 Google-Extended","禁止 Google 扩展"
"robots.txt 追加规则","robots.txt 追加规则"
"每行一条 robots 指令；基础安全规则由 Weline_Seo 自动生成。","每行一条 robots 指令；基础安全规则由 Weline_Seo 自动生成。"
搜索引擎账户启用,搜索引擎账户启用
账户管理,账户管理
暂无可启用的搜索引擎账户,暂无可启用的搜索引擎账户
"先在后台 SEO 账户管理里添加 Google、Bing、百度、IndexNow 或其它搜索引擎账户。","先在后台 SEO 账户管理里添加 Google、Bing、百度、IndexNow 或其它搜索引擎账户。"
"URL Push",网址推送
Sitemap,网站地图
IndexNow,现在索引
"Catalog Only",仅目录
"Sitemap Submit","网站地图 提交"
数据同步,数据同步
"Sitemap 频率","网站地图 频率"
抓取频率,抓取频率
"URL 优先级","URL 优先级"
启用该账户的网站自动提交,启用该账户的网站自动提交
"启用该账户的 URL rewrite 推送","启用该账户的 URL rewrite 推送"
保存后立即更新该网站的搜索引擎账户启用状态。,保存后立即更新该网站的搜索引擎账户启用状态。
保存启用状态,保存启用状态
当前网站,当前网站
实时,实时
每小时,每小时
每天,每天
每周,每周
每月,每月
手动,手动
总是,总是
每年,每年
从不,从不
保存中,保存中
启用状态已保存,启用状态已保存
请检查输入后重试,请检查输入后重试
请求失败,请求失败
"Weline API 不可用","Weline API 不可用"
"Weline API 资源不可用","Weline API 资源不可用"
"打开 SEO 账户管理","打开 SEO 账户管理"
未知平台,未知平台
启用,启用
停用,停用
保存搜索引擎账户启用状态,保存搜索引擎账户启用状态
前往SEO管理配置,前往SEO管理配置
暂无SEO账户配置,暂无SEO账户配置
点击前往配置,点击前往配置
ID,ID
名称,名称
供应商,供应商
状态,状态
URL推送,URL推送
Sitemap提交,网站地图提交
操作,操作
禁用,禁用
编辑,编辑
共,共
个账户,个账户
添加主体,添加主体
搜索,搜索
重置,重置
暂无SEO主体,暂无SEO主体
点击“添加主体”创建第一条记录。,点击“添加主体”创建第一条记录。
关键词,关键词
添加SEO主体,添加SEO主体
标题,标题
主体类型,主体类型
描述,描述
取消,取消
保存,保存
保存失败,保存失败
删除失败,删除失败
确定要删除该SEO主体吗？,确定要删除该SEO主体吗？
输入主体标题...,输入主体标题...
全部状态,全部状态
未命名主体,未命名主体
查看详情,查看详情
删除,删除
关闭,关闭
页面,页面
店铺,店铺
网站,网站
返回列表,返回列表
生成AI建议,生成AI建议
基本信息,基本信息
类型,类型
语言,语言
创建时间,创建时间
更新时间,更新时间
暂无关键词,暂无关键词
"AI SEO建议",人工智能SEO建议
暂无AI建议，点击上方按钮生成,暂无AI建议，点击上方按钮生成
加载中,加载中
正在生成AI建议...,正在生成AI建议...
编辑SEO主体,编辑SEO主体
生成建议失败,生成建议失败
主体详情,主体详情
站点账户绑定,站点账户绑定
"为不同站点绑定 SEO 账户，配置 Sitemap 提交策略。绑定后，系统将按设定频率自动生成并提交 Sitemap 到对应搜索引擎。","为不同站点绑定 SEO 账户，配置 Sitemap 提交策略。绑定后，系统将按设定频率自动生成并提交 Sitemap 到对应搜索引擎。"
域名,域名
已绑定账户,已绑定账户
暂无站点,暂无站点
请先在站点管理中创建站点,请先在站点管理中创建站点
系统默认站,系统默认站
可生成，尚未提交,可生成，尚未提交
管理绑定,管理绑定
"管理站点 SEO 账户启用","管理站点 SEO 账户启用"
"站点 %{1}","站点 %{1}"
正在读取优化数据…,正在读取优化数据…
数据加载失败，请稍后重试。,数据加载失败，请稍后重试。
没有可管理的站点。,没有可管理的站点。
"当前站点还没有 AI 分析决策。","当前站点还没有 AI 分析决策。"
当前站点还没有进入观察期的实验。,当前站点还没有进入观察期的实验。
当前站点还没有自动优化审计记录。,当前站点还没有自动优化审计记录。
自动化策略已保存。,自动化策略已保存。
分析任务已进入队列。,分析任务已进入队列。
队列编号,队列编号
请选择一个有效站点。,请选择一个有效站点。
策略保存失败，请检查配置后重试。,策略保存失败，请检查配置后重试。
分析任务入队失败，请稍后重试。,分析任务入队失败，请稍后重试。
自动发布需要先完成长期授权。,自动发布需要先完成长期授权。
自动发布授权已撤销，保存后生效。,自动发布授权已撤销，保存后生效。
长期授权已生效,长期授权已生效
尚未授权自动发布,尚未授权自动发布
授权自动发布,授权自动发布
撤销授权,撤销授权
样本达标,样本达标
样本积累中,样本积累中
暂无,暂无
"未绑定 GSC 或尚无查询词","未绑定 GSC 或尚无查询词"
"未绑定 GSC，请先在 SEO 账户绑定 Search Console","未绑定 GSC，请先在 SEO 账户绑定 Search Console"
"已绑定 GSC，暂无查询词，请点击同步词云","已绑定 GSC，暂无查询词，请点击同步词云"
暂无访客事件或搜索词热度,暂无访客事件或搜索词热度
"当前无访客事件，以下为 GSC 搜索词热度","当前无访客事件，以下为 GSC 搜索词热度"
"真实访客 PV 需站点上线并写入访客事件；当前仅用 GSC 词热驱动进化。","真实访客 PV 需站点上线并写入访客事件；当前仅用 GSC 词热驱动进化。"
"小时调度默认跟随上方自动化模式：影子模式只分析不改稿；点「按热度进化」可立即入队改 block（自动草稿意图）。","小时调度默认跟随上方自动化模式：影子模式只分析不改稿；点「按热度进化」可立即入队改 block（自动草稿意图）。"
小时调度已关闭：不会自动分析。仍可用「按热度进化」手动入队（自动草稿意图）。,小时调度已关闭：不会自动分析。仍可用「按热度进化」手动入队（自动草稿意图）。
"当前为影子模式：小时调度只分析不改稿。点「按热度进化」可立即入队改 block（自动草稿意图）。","当前为影子模式：小时调度只分析不改稿。点「按热度进化」可立即入队改 block（自动草稿意图）。"
当前为自动草稿：小时调度会在达标后改预览稿（不发布）。「按热度进化」同样以自动草稿意图入队。,当前为自动草稿：小时调度会在达标后改预览稿（不发布）。「按热度进化」同样以自动草稿意图入队。
当前为自动发布：小时调度在授权与门槛通过后可改稿并发布。「按热度进化」仍以自动草稿意图入队，需人工确认后再发布。,当前为自动发布：小时调度在授权与门槛通过后可改稿并发布。「按热度进化」仍以自动草稿意图入队，需人工确认后再发布。
词云已同步,词云已同步
词云同步失败，请稍后重试,词云同步失败，请稍后重试
热度进化已入队,热度进化已入队
"词云未命中可进化 block","词云未命中可进化 block"
"请先绑定 GSC 并同步词云","请先绑定 GSC 并同步词云"
热度进化入队失败，请稍后重试,热度进化入队失败，请稍后重试
区块,区块
允许修改字段,允许修改字段
来源版本,来源版本
主要指标,主要指标
护栏指标,护栏指标
优化指令,优化指令
"AI 置信度","AI 置信度"
基线,基线
候选,候选
变化,变化
分析中,分析中
影子建议已就绪,影子建议已就绪
置信度不足,置信度不足
样本不足,样本不足
证据暂不可用,证据暂不可用
目标冷却中,目标冷却中
已建议,已建议
已应用,已应用
草稿待预览,草稿待预览
修改失败,修改失败
已跳过,已跳过
失败,失败
已过期,已过期
等待中,等待中
等待发布,等待发布
发布中,发布中
已发布,已发布
观察中,观察中
已保留,已保留
已回滚,已回滚
发布失败，已回滚,发布失败，已回滚
实验失败，已回滚,实验失败，已回滚
需人工介入,需人工介入
影子模式,影子模式
自动草稿,自动草稿
自动发布,自动发布
事件驱动优化闭环,事件驱动优化闭环
"集中查看数据证据、AI 决策、自动修改、发布观察与回滚结果。页面内容仍以 plan_json 为唯一真相源。","集中查看数据证据、AI 决策、自动修改、发布观察与回滚结果。页面内容仍以 plan_json 为唯一真相源。"
当前自动化模式,当前自动化模式
站点与操作,站点与操作
管理站点,管理站点
刷新数据,刷新数据
立即分析,立即分析
优化概览,优化概览
近期分析,近期分析
"近 50 条运行记录","近 50 条运行记录"
观察中的实验,观察中的实验
正在等待效果结论,正在等待效果结论
已保留候选,已保留候选
达到提升与护栏要求,达到提升与护栏要求
已回滚或介入,已回滚或介入
保护人工内容与业务指标,保护人工内容与业务指标
站点进化,站点进化
"GSC 词云与访客事件","GSC 词云与访客事件"
同步词云,同步词云
按热度进化,按热度进化
"绑定 GSC 后同步查询词；热度驱动 AI 调整命中词所在 block","绑定 GSC 后同步查询词；热度驱动 AI 调整命中词所在 block"
搜索词云,搜索词云
访客事件热度,访客事件热度
自动化治理,自动化治理
策略与发布授权,策略与发布授权
有未保存更改,有未保存更改
自动化模式,自动化模式
不分析、不修改,不分析、不修改
只分析，不修改,只分析，不修改
修改预览，不发布,修改预览，不发布
修改、发布并评估,修改、发布并评估
授权后，符合样本、置信度、字段白名单和发布门禁的候选可自动上线；恶化或不显著时自动回滚。,授权后，符合样本、置信度、字段白名单和发布门禁的候选可自动上线；恶化或不显著时自动回滚。
数据门槛与观察规则,数据门槛与观察规则
"只有达到门槛才会请求 AI","只有达到门槛才会请求 AI"
最少页面访问,最少页面访问
最少目标转化,最少目标转化
最少搜索曝光,最少搜索曝光
"最低 AI 置信度","最低 AI 置信度"
最低相对提升（%）,最低相对提升（%）
护栏最大下降（%）,护栏最大下降（%）
内容基线天数,内容基线天数
"SEO 基线天数","SEO 基线天数"
最短观察天数,最短观察天数
最长观察天数,最长观察天数
实验冷却天数,实验冷却天数
"修改只允许作用于 SEO 字段和已绑定的标题、正文、CTA、alt、锚文本字段。","修改只允许作用于 SEO 字段和已绑定的标题、正文、CTA、alt、锚文本字段。"
保存自动化策略,保存自动化策略
系统边界,系统边界
自动修改保护范围,自动修改保护范围
允许自动修改,允许自动修改
"页面 title、description、keywords 与 heading outline",页面标题、描述、关键词和标题大纲
"区块标题、正文、CTA 文案、图片 alt、锚文本","区块标题、正文、CTA 文案、图片 alt、锚文本"
"仅限 editor schema 已绑定的可编辑字段","仅限 editor schema 已绑定的可编辑字段"
永不自动修改,永不自动修改
"路由、canonical、href、表单 action 与结构事实","路由、canonical、href、表单 action 与结构事实"
"价格、法律文本、媒体、HTML、CSS、JS 和组件代码","价格、法律文本、媒体、HTML、CSS、JS 和组件代码"
登录、会员、支付与结账流程,登录、会员、支付与结账流程
人工编辑优先,人工编辑优先
版本或指纹变化时自动任务会过期，不会覆盖人工修改。,版本或指纹变化时自动任务会过期，不会覆盖人工修改。
只读实时监控,只读实时监控
"AI 自动优化任务态势","AI 自动优化任务态势"
实时查看系统正在检测哪个站点、发现了什么问题，以及修改、发布、观察和回滚进度。,实时查看系统正在检测哪个站点、发现了什么问题，以及修改、发布、观察和回滚进度。
正在连接,正在连接
最后更新,最后更新
全部站点,全部站点
暂停自动滚动,暂停自动滚动
全局任务统计,全局任务统计
活跃站点,活跃站点
正在执行或观察,正在执行或观察
等待调度,等待调度
尚未到检测时间,尚未到检测时间
异常任务,异常任务
失败或需人工介入,失败或需人工介入
观察中实验,观察中实验
等待指标结论,等待指标结论
当前检测阶段,当前检测阶段
下一次检测,下一次检测
优化阶段进度,优化阶段进度
站点态势,站点态势
检测与调度状态,检测与调度状态
模式,模式
阶段与进度,阶段与进度
问题,问题
"最近 / 下次检测","最近 / 下次检测"
查看,查看
实时活动流,实时活动流
系统动作,系统动作
父子任务,父子任务
站点检测任务,站点检测任务
"只读 · 执行由系统调度器负责","只读 · 执行由系统调度器负责"
关闭任务详情,关闭任务详情
任务详情,任务详情
"AI 优化任务","AI 优化任务"
任务详情页签,任务详情页签
时间线,时间线
修改内容,修改内容
数据证据,数据证据
发布与实验,发布与实验
决策工作台,决策工作台
分析、实验与审计,分析、实验与审计
工作台视图,工作台视图
"AI 决策","AI 决策"
效果实验,效果实验
审计轨迹,审计轨迹
决策证据,决策证据
"AI 优化建议","AI 优化建议"
授予自动发布长期授权,授予自动发布长期授权
