# Model 声明式迁移 - 受影响 Model 清单（含 install/upgrade/setup）

生成说明：扫描 app/code/**/Model/**/*.php 中含 public function (install|upgrade|setup)( 的文件，按 Vendor_Module 分组。
Weline_Visitor | Model/AbTest.php, Model/Pixel.php, Model/PixelAdditional.php, Model/PixelEncryptionToken.php, Model/PixelSource.php | [x]
Weline_Websites | Model/Domain.php, Model/DomainAutoResolveTask.php, Model/DomainConfig.php, Model/DomainDnsRecord.php, Model/DomainPool.php, Model/DomainPurchaseItem.php, Model/DomainPurchaseOrder.php, Model/DomainRegistrar.php, Model/DomainRegistrarAccount.php, Model/Website.php, Model/WebsiteCurrency.php, Model/WebsiteDomain.php, Model/WebsiteLanguage.php | [x]
Weline_Widget | Model/Page.php, Model/Widget/LocalDescription.php | [x]

## Weline (Framework/Database - bootstrap 已排除)
Weline_Framework | Setup/Db/Model/FieldBackup.php, Setup/Db/Model/FieldBackupConflict.php, Setup/Db/Model/FieldDefinitionBackup.php | 已排除 SchemaDiff（EXCLUDE_MODEL_CLASSES）
Weline_Framework | Database/Model/Migration.php, Database/Model/MigrationBackup.php | 已排除 SchemaDiff（EXCLUDE_MODEL_CLASSES）
Weline_Database | Model/Migration.php, Model/MigrationBackup.php, Model/ModuleVersion.php, Model/ModuleVersionHistory.php | 已排除或待迁移至 Framework

## Weline (Ai 等，数量多)
Weline_Ai | Model/AiAgent.php, Model/AiApiKey.php, Model/AiApiCallLog.php, Model/AiApiQuota.php, Model/AiAssistant.php, Model/AiAssistantConversation.php, Model/AiAssistantPromptTemplate.php, Model/AiAssistantRating.php, Model/AiAssistantRevenue.php, Model/AiAssistantRental.php, Model/AiAuditLogDetail.php, Model/AiBillingInvoice.php, Model/AiBillingPlan.php, Model/AiBillingRecordDetail.php, Model/AiContentSafety.php, Model/AiDefaultModel.php, Model/AiDeveloperTool.php, Model/AiI18nContent.php, Model/AiMarketingCampaign.php, Model/AiMobileDevice.php, Model/AiMobileNotification.php, Model/AiModel.php, Model/AiModelBenchmark.php, Model/AiModelDeployment.php, Model/AiModelMonitoring.php, Model/AiModelVersion.php, Model/AiPerformanceMetricDetail.php, Model/AiScenarioAdapter.php, Model/AiScenarioAdapterConfig.php, Model/AiSecurityScan.php, Model/AiSupportTicket.php, Model/AiTenant.php, Model/AiTenantConfig.php, Model/AiTenantUser.php, Model/AiThirdPartyIntegration.php, Model/AiTrainingData.php, Model/AiUsageLog.php, Model/AiUserBill.php, Model/AiUserRecharge.php, Model/Provider/Account.php, Model/Provider/UsageRecord.php, Model/AiAbTest.php | [x]
Weline_AiKnowledge | Model/CallHistory.php | [x]
Weline_AliDdnsServer | Model/DdnsDomains.php | [x]

## WeShop
WeShop_Address | Model/Address.php | [x]
WeShop_Affiliate | Model/Affiliate.php | [x]
WeShop_B2B | Model/Company.php | [x]
WeShop_Cart | Model/Cart.php | [x]
WeShop_Catalog | Model/Category.php | [x]
WeShop_Compare | Model/Compare.php | [x]
WeShop_Compliance | Model/CookieConsent.php | [x]
WeShop_Customer | Model/Customer.php | [x]
WeShop_Filters | Model/CategoryFilterConfig.php, Model/FilterCache.php, Model/PriceRange.php | [x]
WeShop_GiftCard | Model/GiftCard.php | [x]
WeShop_Inventory | Model/Source.php, Model/SourceItem.php | [x]
WeShop_Invoice | Model/Invoice.php | [x]
WeShop_Logistics | Model/Tracking.php | [x]
WeShop_Membership | Model/Membership.php | [x]
WeShop_Notification | Model/Notification.php | [x]
WeShop_Order | Model/Order.php, Model/OrderItem.php | [x]
WeShop_Product | Model/Product.php, Model/ProductCategory.php, Model/ProductLayout.php, Model/ProductLayoutSchedule.php, Model/ProductWebsite.php, Model/Product/OptionId.php, Model/Test.php | [x]
WeShop_Promotion | Model/Coupon.php | [x]
WeShop_QA | Model/Question.php | [x]
WeShop_RecentlyViewed | Model/RecentlyViewed.php | [x]
WeShop_Review | Model/Review.php | [x]
WeShop_RMA | Model/Rma.php | [x]
WeShop_Search | Model/SearchEngineConfig.php, Model/SearchHistory.php | [x]
WeShop_Social | Model/SocialShare.php | [x]
WeShop_Store | Model/Store.php, Model/Store/Currency.php | [x]
WeShop_Subscription | Model/Subscription.php, Model/SubscriptionHistory.php, Model/SubscriptionPlan.php | [x]
WeShop_Wishlist | Model/Wishlist.php | [x]

## WelineTools
WelineTools_FontSubLetter | Model/CharMap.php, Model/FontRecord.php | [x]

---
说明：
- 排除（不参与 SchemaDiff）：Migration、MigrationBackup、ModuleVersion、ModuleVersionHistory、FieldBackup*、Module\Table、Module\Backup 已配置在 SchemaDiffStage::EXCLUDE_*。
- Eav 动态表：由 EavSchemaStage 创建，对应 Model 可保留空 install/upgrade/setup 或后续由 SchemaProvider 提供。
- 其余项：需逐文件改为 #[Table]/#[Col]（及 Index/ForeignKey），并删除 install/upgrade/setup 实现；迁移完成后在本文件对应行末标记 [x]。
