"已创建自定义供应商（配置版本 %{1}）","已创建自定义供应商（配置版本 %{1}）"
创建失败：%{1},创建失败：%{1}
自动发现事件不可删除，可编辑条件/映射或加入搭接。,自动发现事件不可删除，可编辑条件/映射或加入搭接。
「%{1}」是系统字典事件，已可直接搭接；自定义池只收录非字典名。,「%{1}」是系统字典事件，已可直接搭接；自定义池只收录非字典名。
plug,plug
像素第三方事件供应商管理,像素第三方事件供应商管理
查看事件供应商,查看事件供应商
查看事件供应商列表与配置,查看事件供应商列表与配置
同步模块供应商,同步模块供应商
refresh,refresh
扫描并同步模块事件供应商,扫描并同步模块事件供应商
保存事件供应商,保存事件供应商
save,save
保存事件供应商配置,保存事件供应商配置
新建自定义供应商,新建自定义供应商
新建自定义事件供应商,新建自定义事件供应商
事件供应商（原型）,事件供应商（原型）
事件供应商原型,事件供应商原型
"像素事件供应商管理 UI 原型（非生产）","像素事件供应商管理 UI 原型（非生产）"
查看事件供应商原型,查看事件供应商原型
"查看事件供应商管理 UI 原型","查看事件供应商管理 UI 原型"
加载像素统计失败：%{1},加载像素统计失败：%{1}
请选择站点后再查看详情报表,请选择站点后再查看详情报表
加载站点详情失败：%{1},加载站点详情失败：%{1}
电商漏斗暂不可用：%{1},电商漏斗暂不可用：%{1}
购成收入暂不可用：%{1},购成收入暂不可用：%{1}
商品表现暂不可用：%{1},商品表现暂不可用：%{1}
路径探索暂不可用：%{1},路径探索暂不可用：%{1}
留存分析暂不可用：%{1},留存分析暂不可用：%{1}
事件列表暂不可用：%{1},事件列表暂不可用：%{1}
像素事件列表,像素事件列表
冷归档列表不可用：%{1},冷归档列表不可用：%{1}
冷归档事件列表,冷归档事件列表
"请选择站点后再查询冷归档（website_id=0 为系统默认站）","请选择站点后再查询冷归档（website_id=0 为系统默认站）"
"冷归档查询时间范围不能超过 %{1} 天","冷归档查询时间范围不能超过 %{1} 天"
获取实时数据成功,获取实时数据成功
获取实时数据失败：%{1},获取实时数据失败：%{1}
时间维度参数错误，支持：%{1},时间维度参数错误，支持：%{1}
获取商业价值分析成功,获取商业价值分析成功
获取商业价值分析失败：%{1},获取商业价值分析失败：%{1}
获取每日对比数据成功,获取每日对比数据成功
获取每日对比数据失败：%{1},获取每日对比数据失败：%{1}
获取事件统计成功,获取事件统计成功
获取事件统计失败：%{1},获取事件统计失败：%{1}
导出数据失败：%{1},导出数据失败：%{1}
导出数据成功,导出数据成功
像素统计,像素统计
查看像素统计,查看像素统计
查看站点详情,查看站点详情
查看像素事件列表,查看像素事件列表
table,桌子
查看像素事件明细列表,查看像素事件明细列表
查看冷归档像素事件,查看冷归档像素事件
查看冷归档像素事件明细,查看冷归档像素事件明细
查看像素实时数据,查看像素实时数据
查看像素商业价值,查看像素商业价值
查看像素每日对比,查看像素每日对比
查看像素事件统计,查看像素事件统计
导出像素数据,导出像素数据
download,下载
获取A/B测试数据失败：%{1},获取A/B测试数据失败：%{1}
系统级别事件,系统级别事件
自定义事件,自定义事件
"最近 7 天像素趋势","最近 7 天像素趋势"
日期,日期
事件数,事件数
价值,价值
暂无像素趋势数据。,暂无像素趋势数据。
"热门事件 Top 5","热门事件 Top 5"
暂无事件统计数据。,暂无事件统计数据。
像素总记录数,像素总记录数
包含所有站点的有效像素事件,包含所有站点的有效像素事件
已处理像素,已处理像素
处理占比,处理占比
待处理像素,待处理像素
建议尽快排查并处理异常事件,建议尽快排查并处理异常事件
"接入站点 / 累计价值","接入站点 / 累计价值"
"站点数量 / 像素累计价值","站点数量 / 像素累计价值"
投放渠道,投放渠道
匹配规则,匹配规则
全部,全部
新建渠道,新建渠道
"渠道表尚未就绪或查询失败；完成 setup:upgrade 后刷新本页。","渠道表尚未就绪或查询失败；完成 setup:upgrade 后刷新本页。"
名称,名称
渠道码,渠道码
流量类型,流量类型
站点,站点
启用,启用
操作,操作
暂无渠道。,暂无渠道。
详情,详情
编辑,编辑
复制链接,复制链接
全局,全局
是,是
否,否
停用,停用
已复制,已复制
返回列表,返回列表
渠道名称,渠道名称
渠道码创建后不可修改。,渠道码创建后不可修改。
"2-32 位，小写字母或数字开头，仅 a-z 0-9 _ -；创建后不可改。","2-32 位，小写字母或数字开头，仅 a-z 0-9 _ -；创建后不可改。"
选择系统默认站表示全局渠道（website_id=0）。,选择系统默认站表示全局渠道（website_id=0）。
描述,描述
取消勾选即停用；停用后旧投放链接仍可归因，但链接助手不再展示。,取消勾选即停用；停用后旧投放链接仍可归因，但链接助手不再展示。
"自动 UTM 包","自动 UTM 包"
"默认 utm_source=weline，utm_campaign/wch=渠道码，utm_medium 随流量类型；可覆盖 source/medium。","默认 utm_source=weline，utm_campaign/wch=渠道码，utm_medium 随流量类型；可覆盖 source/medium。"
投放链接,投放链接
落地路径,落地路径
"相对站点根路径，如 / 或 /promo；查询参数由 UTM 自动附加。","相对站点根路径，如 / 或 /promo；查询参数由 UTM 自动附加。"
链接预览,链接预览
启用渠道并填写渠道码后可生成链接；全局渠道(website_id=0)使用系统默认基址。,启用渠道并填写渠道码后可生成链接；全局渠道(website_id=0)使用系统默认基址。
"基址来自 Websites 站点 URL（查不到则回退系统基址）。","基址来自 Websites 站点 URL（查不到则回退系统基址）。"
已复制到剪贴板,已复制到剪贴板
保存,保存
取消,取消
例如：夏季促销投放,例如：夏季促销投放
"热表总计暂不可用（扁平列未就绪或查询失败）。完成 setup:upgrade 后重试。","热表总计暂不可用（扁平列未就绪或查询失败）。完成 setup:upgrade 后重试。"
营销简漏斗,营销简漏斗
电商四步,电商四步
"近 7 天","近 7 天"
"近 30 天","近 30 天"
渠道漏斗暂不可用（扁平列未就绪或查询失败）。,渠道漏斗暂不可用（扁平列未就绪或查询失败）。
步骤,步骤
会话数,会话数
相对上步流失,相对上步流失
占比条,占比条
事件轨迹,事件轨迹
事件轨迹暂不可用（扁平列未就绪或查询失败）。,事件轨迹暂不可用（扁平列未就绪或查询失败）。
该窗口暂无归因到此渠道的事件。,该窗口暂无归因到此渠道的事件。
会话,会话
"口径：热表明细按 channel_code 过滤；会话内事件按时间升序；漏斗按会话去重顺序步进。","口径：热表明细按 channel_code 过滤；会话内事件按时间升序；漏斗按会话去重顺序步进。"
访客数,访客数
价值合计,价值合计
浏览,浏览
互动点击,互动点击
加购,加购
转化,转化
"近 %{1} 天","近 %{1} 天"
"按会话去重 · 近 %{1} 天 · %{2}占比","按会话去重 · 近 %{1} 天 · %{2}占比"
"%{1} 个会话 / %{2} 条事件","%{1} 个会话 / %{2} 条事件"
"（无 session_id）","（无 session_id）"
"%{1} 事件","%{1} 事件"
"错误表尚未就绪或查询失败；完成 setup:upgrade 后刷新。","错误表尚未就绪或查询失败；完成 setup:upgrade 后刷新。"
站点ID,站点ID
错误类型,错误类型
全部类型,全部类型
处置,处置
待处理,待处理
不予理会(版本过期),不予理会(版本过期)
已解决,已解决
全部处置,全部处置
Stale,Stale
仅过期客户端,仅过期客户端
非过期,非过期
邮箱,邮箱
有邮箱,有邮箱
主题版本,主题版本
主题版本为空,主题版本为空
筛选,筛选
时间,时间
重要程度,重要程度
消息,消息
身份,身份
框架版本,框架版本
暂无错误事故。,暂无错误事故。
查看,查看
错误详情,错误详情
加载中…,加载中…
标记不予理会(版本过期),标记不予理会(版本过期)
标记已解决,标记已解决
重新打开,重新打开
关闭,关闭
加载详情失败,加载详情失败
处置失败,处置失败
无,无
谁,谁
何时,何时
在哪,在哪
版本状态,版本状态
版本过期,版本过期
版本正常,版本正常
用户轨迹,用户轨迹
表单快照(脱敏),表单快照(脱敏)
堆栈摘要,堆栈摘要
技术细节,技术细节
错误码,错误码
像素ID,像素ID
客户端框架,客户端框架
服务端框架,服务端框架
主题发布版本,主题发布版本
"Pixel 脚本","Pixel 脚本"
原始类型,原始类型
"模块注册 + 自定义 · 默认沙盒","模块注册 + 自定义 · 默认沙盒"
新建自定义,新建自定义
DEV：不上报,DEV：不上报
"开发/本地外发硬拦 · 点击展开说明","开发/本地外发硬拦 · 点击展开说明"
"开发环境 / 本地排除命中时，所有供应商外发（含 inject）硬拦；Pixel 仍可入库；沙盒仅 dry_run 本地预览。sandbox ≠ Google 正反馈，inject 且非 DEV 才是直播训练路径。","开发环境 / 本地排除命中时，所有供应商外发（含 inject）硬拦；Pixel 仍可入库；沙盒仅 dry_run 本地预览。sandbox ≠ Google 正反馈，inject 且非 DEV 才是直播训练路径。"
"双 inject 硬拦","双 inject 硬拦"
"变体 1 · 列表主视觉","变体 1 · 列表主视觉"
代码,代码
来源,来源
模式,模式
凭证,凭证
"变体 2 · 左列表右详情","变体 2 · 左列表右详情"
"变体 3 · 详情三 Tab 为主","变体 3 · 详情三 Tab 为主"
当前供应商,当前供应商
基本配置,基本配置
事件搭接,事件搭接
脚本,脚本
原型状态面（JSON）,原型状态面（JSON）
冷归档明细,冷归档明细
返回看板,返回看板
热表明细,热表明细
刷新,刷新
"冷归档查询必须指定站点（website_id=0 为系统默认站），时间范围不超过","冷归档查询必须指定站点（website_id=0 为系统默认站），时间范围不超过"
天，且始终分页；不会静默扫描热表。,天，且始终分页；不会静默扫描热表。
站点（必填）,站点（必填）
事件,事件
"须与埋点/闭环事件名完全一致；单步加购多为 add_to_cart，闭环为 all_add_cart。","须与埋点/闭环事件名完全一致；单步加购多为 add_to_cart，闭环为 all_add_cart。"
时间范围,时间范围
开始日期,开始日期
结束日期,结束日期
每页条数,每页条数
应用筛选,应用筛选
重置,重置
高级归因（utm）,高级归因（utm）
"冷归档查询被拒绝或暂不可用（无站 / 超窗 / 数据库异常）。","冷归档查询被拒绝或暂不可用（无站 / 超窗 / 数据库异常）。"
URL,网址
归档时间,归档时间
列表未就绪。,列表未就绪。
请修正筛选条件后重试。,请修正筛选条件后重试。
当前筛选条件下暂无冷归档事件。,当前筛选条件下暂无冷归档事件。
上一页,上一页
下一页,下一页
今天,今天
昨天,昨天
自定义,自定义
"最多 %{1} 天","最多 %{1} 天"
"共 %{1} 条","共 %{1} 条"
"精确事件名，如 all_add_cart","精确事件名，如 all_add_cart"
"第 %{1} / %{2} 页 · 每页 %{3} 条","第 %{1} / %{2} 页 · 每页 %{3} 条"
多站点事件监听看板,多站点事件监听看板
按站点、事件和时间范围查看像素事件、实时趋势、来源与最近触发记录。,按站点、事件和时间范围查看像素事件、实时趋势、来源与最近触发记录。
事件列表,事件列表
详情报表,详情报表
"导出 CSV","导出 CSV"
全部事件,全部事件
事件总数,事件总数
较上一周期,较上一周期
活跃用户,活跃用户
人均事件,人均事件
事件类型,事件类型
活跃站点,活跃站点
累计价值,累计价值
价值事件占比,价值事件占比
事件趋势,事件趋势
服务端统计,服务端统计
暂无趋势数据。,暂无趋势数据。
"最近 60 分钟","最近 60 分钟"
"最近 60 分钟暂无事件。","最近 60 分钟暂无事件。"
处理完成率,处理完成率
事件排行,事件排行
事件名称,事件名称
次数,次数
占比,占比
用户,用户
最近触发,最近触发
暂无事件排行数据。,暂无事件排行数据。
站点对比,站点对比
暂无站点对比数据。,暂无站点对比数据。
下钻,下钻
"暂无流量渠道数据（需扁平列就绪且存在 channel_code）。","暂无流量渠道数据（需扁平列就绪且存在 channel_code）。"
渠道,渠道
暂无来源数据。,暂无来源数据。
最近事件,最近事件
IP,知识产权
暂无最近事件。,暂无最近事件。
今日,今日
昨日,昨日
"近 90 天","近 90 天"
"站点 %{1}","站点 %{1}"
直接访问,直接访问
热表明细列表,热表明细列表
"按当前筛选导出 CSV","按当前筛选导出 CSV"
事件列表查询失败（扁平列未就绪或数据库异常）。,事件列表查询失败（扁平列未就绪或数据库异常）。
当前筛选条件下暂无事件。,当前筛选条件下暂无事件。
像素详情报表,像素详情报表
"对齐 GA4：会话 / 停留 / 跳出 / 页面 / 设备 / 屏幕 / 来源","对齐 GA4：会话 / 停留 / 跳出 / 页面 / 设备 / 屏幕 / 来源"
返回事件看板,返回事件看板
切换站点,切换站点
Sessions,会议
参与率,参与率
"Engaged sessions",参与的会话
跳出率,跳出率
"Bounce rate",跳出率
平均停留,平均停留
"Avg session duration",平均会话持续时间
页/会话,页/会话
"Pages / session",页数/会话数
Events,活动
页面表现,页面表现
"暂无页面数据。产生 page_view / page_exit 后会出现路径、停留。","暂无页面数据。产生 page_view / page_exit 后会出现路径、停留。"
路径,路径
暂无事件排行。,暂无事件排行。
电商漏斗,电商漏斗
"字典四步：view_item → add_to_cart → begin_checkout → checkout_success","字典四步：view_item → add_to_cart → begin_checkout → checkout_success"
"已按热明细短窗（≤7 天）截取","已按热明细短窗（≤7 天）截取"
查看全部事件,查看全部事件
电商漏斗暂不可用（扁平列未就绪或查询失败）。,电商漏斗暂不可用（扁平列未就绪或查询失败）。
该窗口暂无浏览商品会话，无法计算步进占比。,该窗口暂无浏览商品会话，无法计算步进占比。
相对浏览,相对浏览
"须按会话顺序命中；checkout_success 兼容 purchase。单渠道口径见流量渠道详情，可切换营销简漏斗 / 电商四步。","须按会话顺序命中；checkout_success 兼容 purchase。单渠道口径见流量渠道详情，可切换营销简漏斗 / 电商四步。"
购成与收入,购成与收入
"purchase_revenue 仅合计购买类事件（checkout_success / purchase）","purchase_revenue 仅合计购买类事件（checkout_success / purchase）"
购成收入暂不可用（扁平列未就绪或查询失败）。,购成收入暂不可用（扁平列未就绪或查询失败）。
购买次数,购买次数
购买收入,购买收入
客单价,客单价
购成率,购成率
相对浏览商品会话,相对浏览商品会话
按渠道收入,按渠道收入
暂无购买类事件。,暂无购买类事件。
收入,收入
按日收入,按日收入
商品表现,商品表现
"按 item_id 展开 items：曝光 / 加购 / 购买与收入","按 item_id 展开 items：曝光 / 加购 / 购买与收入"
"商品表现暂不可用（扁平列或 items 未就绪）。","商品表现暂不可用（扁平列或 items 未就绪）。"
"该窗口暂无带 items 的电商事件。","该窗口暂无带 items 的电商事件。"
商品,商品
曝光,曝光
结账,结账
购买,购买
销量,销量
商品收入,商品收入
路径探索,路径探索
"落地页 → 次页（限深 %{1} 步，页面事件会话）","落地页 → 次页（限深 %{1} 步，页面事件会话）"
路径探索暂不可用（扁平列未就绪或查询失败）。,路径探索暂不可用（扁平列未就绪或查询失败）。
该窗口暂无页面事件会话，无法分析路径。,该窗口暂无页面事件会话，无法分析路径。
单页离站,单页离站
"Top 落地页 → 次页","Top 落地页 → 次页"
落地页,落地页
主要次页,主要次页
无次页,无次页
"Top 路径序列","Top 路径序列"
暂无路径序列。,暂无路径序列。
留存分析,留存分析
"日队列留存（Day0–Day%{1}）：登录用户优先，匿名用 IP+UA 软指纹","日队列留存（Day0–Day%{1}）：登录用户优先，匿名用 IP+UA 软指纹"
留存分析暂不可用（扁平列未就绪或查询失败）。,留存分析暂不可用（扁平列未就绪或查询失败）。
该窗口暂无可识别访客，无法计算留存。,该窗口暂无可识别访客，无法计算留存。
回访访客,回访访客
次日留存,次日留存
整体偏移留存,整体偏移留存
暂无队列。,暂无队列。
队列日,队列日
队列规模,队列规模
引擎报表,引擎报表
"暂无已挂载报表 Tab（D07a 起每次只挂 1 个）。","暂无已挂载报表 Tab（D07a 起每次只挂 1 个）。"
"该 Tab 暂无聚合数据（需扁平列就绪且时间窗内有事件）。","该 Tab 暂无聚合数据（需扁平列就绪且时间窗内有事件）。"
维度值,维度值
均值,均值
有价事件,有价事件
回退：统计服务渠道聚合,回退：统计服务渠道聚合
设备,设备
屏幕分辨率,屏幕分辨率
流量来源,流量来源
浏览器,浏览器
暂无数据,暂无数据
最近事件明细,最近事件明细
停留,停留
细节,细节
趋势,趋势
暂无趋势。,暂无趋势。
"开发/本地外发硬拦 · 展开说明","开发/本地外发硬拦 · 展开说明"
"开发环境外发硬拦（含 inject）；Pixel 仍可入库；sandbox=隔离试发；inject 仅非 DEV 正反馈。","开发环境外发硬拦（含 inject）；Pixel 仍可入库；sandbox=隔离试发；inject 仅非 DEV 正反馈。"
供应商,供应商
暂无。请同步或新建。,暂无。请同步或新建。
请选择左侧供应商。,请选择左侧供应商。
范围,范围
启用此供应商,启用此供应商
系统像素默认启用且不可关闭,系统像素默认启用且不可关闭
默认模式,默认模式
当前模式,当前模式
"sandbox 试发 · inject 直播（非 DEV）· GA4/GTM 不可同时 inject","sandbox 试发 · inject 直播（非 DEV）· GA4/GTM 不可同时 inject"
搭接,搭接
"使用默认 map","使用默认 map"
勾选后保存会恢复供应商默认搭接。编辑/添加自定义映射时会自动取消勾选，否则刷新同步会覆盖你的改动。,勾选后保存会恢复供应商默认搭接。编辑/添加自定义映射时会自动取消勾选，否则刷新同步会覆盖你的改动。
"暂无凭证字段；模块供应商同步后会出现 Measurement ID 等。","暂无凭证字段；模块供应商同步后会出现 Measurement ID 等。"
新增凭证,新增凭证
添加,添加
配置范围,配置范围
"配置范围是继承制度：渠道 ← 店铺 ← 网站（子级未覆盖则读上级）。页顶左上角切换范围；供应商行当前按网站存储，店/渠独立覆盖属后续阶段。","配置范围是继承制度：渠道 ← 店铺 ← 网站（子级未覆盖则读上级）。页顶左上角切换范围；供应商行当前按网站存储，店/渠独立覆盖属后续阶段。"
回退链,回退链
路径过滤,路径过滤
"在当前配置范围内，限制此供应商在哪些 URL 路径与应用面生效；* 表示全部路径。路径过滤不是网站/店铺/渠道范围。","在当前配置范围内，限制此供应商在哪些 URL 路径与应用面生效；* 表示全部路径。路径过滤不是网站/店铺/渠道范围。"
包含路径,包含路径
"每行一条，如 /product* 或 *","每行一条，如 /product* 或 *"
排除路径,排除路径
应用面,应用面
"店面 frontend","店面 frontend"
"后台 backend","后台 backend"
当前配置范围,当前配置范围
自定义事件只进本范围；渠道/店铺请用页顶「配置范围」切换。换主题后请核对搭接。,自定义事件只进本范围；渠道/店铺请用页顶「配置范围」切换。换主题后请核对搭接。
录入与拾取,录入与拾取
本范围自定义事件,本范围自定义事件
创建事件,创建事件
搜索自定义事件,搜索自定义事件
星标,星标
有值,有值
可搜索、编辑匹配条件、删除；也可加入搭接表。仅当前范围，不会一直累积。,可搜索、编辑匹配条件、删除；也可加入搭接表。仅当前范围，不会一直累积。
把我方事件映射到三方事件名；保存供应商时一并写入。,把我方事件映射到三方事件名；保存供应商时一并写入。
我方事件,我方事件
三方事件,三方事件
删,删
添加一行,添加一行
事件录入,事件录入
"创建走 GA4 式弹窗（事件名 / URL 匹配条件）；也可从前台拾取。","创建走 GA4 式弹窗（事件名 / URL 匹配条件）；也可从前台拾取。"
启动事件拾取,启动事件拾取
更多,更多
发布演示跨页链,发布演示跨页链
后台事件列表,后台事件列表
本会话沙盒,本会话沙盒
清理,清理
收起,收起
短间隔读取前台沙盒继电缓冲（同助手）；系统命中绿、自定义命中蓝；可清理后重新监听。无服务端长轮询。,短间隔读取前台沙盒继电缓冲（同助手）；系统命中绿、自定义命中蓝；可清理后重新监听。无服务端长轮询。
搜索事件名,搜索事件名
系统命中,系统命中
自定义命中,自定义命中
数据流,数据流
"沙盒 JS","沙盒 JS"
格式化,格式化
墨夜,墨夜
深渊,深渊
"注入 JS","注入 JS"
创建,创建
"对齐 GA4：自定义事件名 + 匹配条件（参数 / 运算符 / 值）。可先选「事件名」或「URL」预设，再增删条件。","对齐 GA4：自定义事件名 + 匹配条件（参数 / 运算符 / 值）。可先选「事件名」或「URL」预设，再增删条件。"
自定义事件名称,自定义事件名称
三方事件名,三方事件名
匹配类型,匹配类型
事件名匹配,事件名匹配
"URL 匹配","URL 匹配"
自定义条件,自定义条件
"事件名匹配：当源事件名等于某值时生成。URL 匹配：page_view + 页面地址包含某路径（GA4 常见写法）。","事件名匹配：当源事件名等于某值时生成。URL 匹配：page_view + 页面地址包含某路径（GA4 常见写法）。"
匹配条件,匹配条件
添加条件,添加条件
"参数可点选预设，也可手写；支持多级点路径（如 elementInfo.text、elementInfo.className）。","参数可点选预设，也可手写；支持多级点路径（如 elementInfo.text、elementInfo.className）。"
参数,参数
运算符,运算符
值,值
复制源事件中的参数,复制源事件中的参数
勾选源参数,勾选源参数
勾选后写入下方映射（产出名默认与源名相同）。也可自行添加组装规则。,勾选后写入下方映射（产出名默认与源名相同）。也可自行添加组装规则。
"参数映射 / 组装","参数映射 / 组装"
添加映射,添加映射
产出参数名,产出参数名
"源 / 组装","源 / 组装"
"组装用 {源参数名}，例如 {text} 或 {className}:{text}。勾选「复制」时先带上全部可用标量，映射同名会覆盖。","组装用 {源参数名}，例如 {text} 或 {className}:{text}。勾选「复制」时先带上全部可用标量，映射同名会覆盖。"
模块,模块
已启用,已启用
已停用,已停用
"渠道 %{1}","渠道 %{1}"
事件搭接分区,事件搭接分区
"搜索事件名 / 匹配条件","搜索事件名 / 匹配条件"
本会话沙盒数据流,本会话沙盒数据流
清空本会话沙盒并重新监听,清空本会话沙盒并重新监听
过滤本会话事件名…,过滤本会话事件名…
暗色主题,暗色主题
可选，默认同名,可选，默认同名
源参数多选,源参数多选
"继承：渠道 ← 店铺 ← 网站 · 自定义事件按范围隔离（换站/换主题后请在事件搭接核对）","继承：渠道 ← 店铺 ← 网站 · 自定义事件按范围隔离（换站/换主题后请在事件搭接核对）"
自定义事件不随范围继承,自定义事件不随范围继承
"事件供应商按网站隔离存储；自定义事件按配置范围隔离且不继承。Global 会落到默认网站。切换范围/主题后请核对搭接。","事件供应商按网站隔离存储；自定义事件按配置范围隔离且不继承。Global 会落到默认网站。切换范围/主题后请核对搭接。"
"当前：%{1} · 链 %{2}","当前：%{1} · 链 %{2}"
渠道价值,渠道价值
已按热短窗截取,已按热短窗截取
当前范围暂无渠道价值数据,当前范围暂无渠道价值数据
有价,有价
热门页面,热门页面
当前范围暂无页面浏览,当前范围暂无页面浏览
"停留 %{1}s","停留 %{1}s"
热门像素事件,热门像素事件
查看列表,查看列表
当前范围暂无事件,当前范围暂无事件
"访客 %{1}","访客 %{1}"
当前范围暂无流量类型数据,当前范围暂无流量类型数据
请选择站点后查看购成与收入,请选择站点后查看购成与收入
当前范围暂无渠道数据,当前范围暂无渠道数据
请选择站点后查看商品表现,请选择站点后查看商品表现
当前范围暂无商品数据,当前范围暂无商品数据
社媒流量,社媒流量
当前范围暂无社媒流量数据,当前范围暂无社媒流量数据
付费广告,付费广告
当前范围暂无付费广告数据,当前范围暂无付费广告数据
广告系列,广告系列
"站点 #%{1}","站点 #%{1}"
全部站点,全部站点
"按 IP 去重","按 IP 去重"
事件种类,事件种类
处理率,处理率
"Cron 处理",克朗处理
像素概览,像素概览
查看事件列表,查看事件列表
像素事件趋势,像素事件趋势
当前范围暂无像素事件,当前范围暂无像素事件
"事件 %{1}","事件 %{1}"
请选择站点后查看电商漏斗,请选择站点后查看电商漏斗
当前范围暂无浏览商品会话,当前范围暂无浏览商品会话
像素实时动向,像素实时动向
事件触发,事件触发
事件价值,事件价值
当前范围暂无事件价值数据,当前范围暂无事件价值数据
