属性不存在！无法获取属性类型字段。,Attribute does not exist! Unable to get attribute type field.
属性类型不存在！无法获取属性类型字段。,Attribute type does not exist! Unable to retrieve attribute type fields.
此属性没有样本，无法为属性值设置样本！,"This property has no samples, so sample values cannot be set for it!"
模型类: %{1} 必须是 EavModelInterface 接口类的实例,Model class: %{1} must be an instance of the EavModelInterface interface
请输入,Please enter
Eav属性输入：缺少select选项,Eav attribute input: select option missing
依赖：,Dependencies:
属性没有实体！,Attribute has no entity!
该属性没有entity实体！,This attribute has no entity!
该属性没有code代码！,This attribute has no code!
属性值保存失败！信息：%{1},Failed to save attribute value! Info: %{1}
单值属性只能接收一个值！当前值：%{1},Single-value attribute can only accept one value! Current value: %{1}
单值属性不支持数组或者对象类型值：%{1},Single-value attribute does not support array or object type values: %{1}
不接受除string和int以外的值！,Values ​​other than string and int are not accepted!
"属性类型不存在！属性：%{name}, 属性代码：%{code} 属性实体：%{entity} 属性实体代码：%{entity_code}","Attribute type does not exist! Attribute: %{name}, Attribute Code: %{code}, Attribute Entity: %{entity}, Attribute Entity Code: %{entity_code}"
鍏朵粬,Other
-请选择-%{1}-依赖项-,- Please select -%{1}-dependencies-
默认选项1,Default Option 1
默认选项2,Default Option 2
是,Yes
否,No
实体,Entity
属性集,Attribute Set
属性组,Attribute Group
属性,Attribute
加载失败,Failed to load
网络错误,Network error
加载中...,Loading...
暂无数据,No data
提交,Submit
下一步,Next step
温馨提示！,Friendly Reminder!
好的,OK
错误！,Error!
未知错误,Unknown error
未知错误！,Unknown error!
请求失败,Request failed
属性代码,Attribute Code
名称,Name
状态,Status
属性配置项,Attribute configuration item
更新时间,Update time
创建时间,Create time
操作,Operation
暂无配置项。,No configuration items.
保存,Save
取消,Cancel
添加配置项,Add Configuration Item
配置项,Configuration item
代码,Code
添加,Add
编辑,Edit
删除,Delete
关闭,Close
每个配置项名称,Each configuration item name
请输入配置项名称,Please enter the configuration item name
每个配置项应该有自己的代码，请填写对应实体和属性时的唯一编码。,Each configuration item should have its own code; please enter the unique code when filling in the corresponding entity and attribute.
请输入代码,Enter code
修改提示,Modification prompt
编辑提示,Edit prompt
重试,Retry
通知,Notification
你确定要删除这个配置项么?,Are you sure you want to delete this configuration item?
数据校验,Data validation
填写的配置项已经存在，需要替换么！,"The entered configuration item already exists, do you want to replace it?"
替换,Replace
再次编辑,Edit again
操作失败,Operation failed
重新编辑,Re-edit
选择实体,Select Entity
你选择了,You selected
选择属性集,Select Attribute Set
选择属性组,Select Attribute Group
你创建了,You created
配置项：,Configuration item:
个,indivual
搜索实体,Search Entity
搜索【实体-属性集-属性组】,Search [Entity - Property Set - Property Group]
填写正确！,Correct entry!
请正确填写正确属性代码，最小长度3个字符，最大长度60个字符,"Please fill in the correct attribute code, minimum length 3 characters, maximum length 60 characters"
属性名,Attribute Name
请正确填写正确属性名，最小长度3个字符，最大长度128个字符,"Please fill in the correct attribute name, minimum length 3 characters, maximum length 128 characters"
属性类型,Attribute Type
必须选择一个类型,Must select a type
是否启用,Enable
禁用,Disable
启用,Enable
鍓嶇鍙,Frontend Visible
鍚?,And
鏄?,Yes
鍙瓫閫?,Filterable?
鍙悳绱?,Searchable?
高级设置,Advanced settings
是否多值,Multi-value
必须选择一个多值类型,Must select a multi-value type
是否有配置项,Has configuration item
没有特定配置项,No specific configuration items
有特定配置项,Has specific configuration items
有配置项则只能选择配置项内设置的值，没有配置项可以输入任意值。,"If there are configuration items, only values set within the configuration items can be selected; if there are no configuration items, any value can be entered."
是否是系统生成,Is system-generated
非系统属性,Non-system Attribute
系统属性,System Attribute
仅做标记是否由系统生成，或者非系统生成（用户自定义）。,Only marks whether it is system-generated or non-system-generated (user-defined).
ID,ID
配置值,Configuration Value
颜色,Color
图片,Image
文本,Text
图片选择器,Image picker
（双击选中图片）最大支持100kb,(Double-click to select image) Max 100KB supported
确定,OK
请输入要查找的实体名或者实体代码,Please enter the entity name or entity code to search
搜索实体结果,Search Entity Results
请输入要查找的 属性集名 或者 属性集代码,Please enter the attribute set name or attribute set code to search for
请输入要查找的 属性集名或者 属性集代码,Please enter the attribute set name or attribute set code to search
搜索 属性集 结果,Search property set results
请输入要查找的【实体-属性集-属性组】名或者【实体-属性集-属性组】代码,Please enter the [Entity-Attribute Set-Attribute Group] name or [Entity-Attribute Set-Attribute Group] code to search
搜索【实体-属性集-属性组】结果,Search [Entity - Property Set - Property Group] results
编辑配置项,Edit Configuration Item
每个配置颜色，请填写,"For each configured color, please fill in"
请选择,Please select
每个配置的图片，请选择,"For each configured image, please select"
请选中图片,Please select an image
每个配置的文本，请填写,"For each configured text, please fill in"
请输入文本,Please enter text
请先创建属性名再操作！,Please create the attribute name first before operating!
当前属性名为空！无法创建属性配置项！,Current attribute name is empty! Cannot create attribute configuration item!
请先创建属性再操作！,Please create the attribute first before operating!
当前属性代码为空！无法创建属性配置项！,Current attribute code is empty! Cannot create attribute configuration item!
请先选择属性类型再操作！,Please select an attribute type before proceeding!
当前属性类型为空！无法创建属性配置项！,The current attribute type is empty! Unable to create attribute configuration item.
请先选择实体再操作！,Please select an entity first!
当前实体为空！无法创建属性配置项！,Current entity is empty! Cannot create attribute configuration item!
请先创建属性集再操作！,Please create the attribute set first before operating!
当前属性集代码为空！无法创建属性配置项！,The current attribute set code is empty! Unable to create attribute configuration item.
请先创建属性组再操作！,Please create the attribute group first before operating!
当前属性组代码为空！无法创建属性配置项！,The current attribute group code is empty! Unable to create attribute configuration item.
获取已填写数据,Get filled data
第5部分的数据,Data for part 5
当前实体为空！无法创建属性！,Current entity is empty! Cannot create attribute!
当前属性集代码为空！无法创建属性！,The current attribute set code is empty! Unable to create attribute.
请先选择属性组再操作！,Please select an attribute group before proceeding!
当前属性组代码为空！无法创建属性！,The current attribute group code is empty! Unable to create attribute.
属性已存在！,Attribute already exists!
该属性已存在！,The attribute already exists!
提示,Tip
确认删除当前列吗？,Are you sure you want to delete the current column?
请先填写配置项和代码再操作！,Please fill in the configuration item and code first before operating!
当前属性配置项或代码为空！,The current attribute configuration item or code is empty!
请先选择颜色再操作！,Please select a color before proceeding!
当前属性颜色为空！,The current attribute color is empty!
请先选择图片再操作！,Please select an image first!
当前属性图片为空！,Current attribute image is empty!
请先填写文本再操作！,Please fill in the text first before operating!
当前属性文本为空！,Current attribute text is empty!
属性组表单,Attribute group form
属性组信息编辑。,Editing attribute group information.
组名,Group Name
组代码,Group Code
继续新增,Continue Adding New
Eav > 属性组,Eav > attribute group
系统配置,System Configuration
Eav,Eav
Eav属性组,Eav attribute group
Eav属性归组,Eav attribute grouping
将属性归组方便管理,Group attributes for easier management
所属实体,Parent Entity
所属属性集,Parent Attribute Set
Eav>属性管理,Eav>Attribute Management
Eav实体-属性管理,Eav entity-attribute management
管理实体的属性,Manage Entity Attributes
您当前管理的属性实体是：,The property entity you are currently managing is:
实体ID,Entity ID
系统实体,System Entity
属性配置项弹窗,Attribute configuration item popup
保存更改,Save changes
确认删除,Confirm deletion
确认,Confirm
属性集名,Attribute set name
属性集代码,Attribute set code
修改通知,Modification notification
Eav > 属性集,Eav > attribute set
Eav属性集,Eav attribute set
将属性归档为集-方便管理,Archive attributes into sets for easier management
编码,Encoding
Eav > 实体,Eav > Entity
Eav实体,Eav entity
修改,Modify
类,Class
实体主键字段类型,Entity primary key field type
实体主键字段长度,Entity primary key field length
是否系统生成,Is system-generated
EAV管理,EAV management
新建,Create
新建实体,New Entity
新建属性集,New Attribute Set
新建属性组,New Attribute Group
新建属性,New Attribute
选择左侧节点查看详情,Select a left node to view details
点击左侧树形导航中的节点，在此处查看和编辑详情,Click a node in the tree navigation on the left to view and edit details here.
搜索实体、属性集、属性...,"Search Entity, Attribute Set, Attribute..."
请选择属性集,Select attribute set
暂无属性集,No attribute sets
属性集详情,Attribute set details
属性集名称,Attribute set name
请输入属性集名称,Enter attribute set name
保存失败,Save Failed
删除失败,Deletion failed
确定要删除此属性集吗？,Are you sure you want to delete this attribute set?
暂无属性数据,No attribute data
