"模块数据包（MDP）生成失败，已中止卸载：%{1}。修复后可重试；若确需跳过 MDP，可在 env 设置 module_uninstall_mdp_strict=0（不推荐生产环境）。","Module data package (MDP) generation failed, uninstallation aborted: %{1}. Retry after fixing; if you must skip MDP, set module_uninstall_mdp_strict=0 in env (not recommended for production)."
数据库表重命名备份失败,"Database table rename backup failed"
表重命名备份完成（时间戳：%{1}）,"Table rename backup completed (Timestamp: %{1})"
"MDP：%{1}（约 %{2} 行）","MDP: %{1} (approximately %{2} lines)"
"模块 %{1} 没有注册的数据库表，无需备份","Module %{1} has no registered database tables, no backup needed"
"表 %{1} 不存在，跳过备份","Table %{1} does not exist, skipping backup"
"备份模块 %{1} 表：%{2} → %{3}","Backup module %{1} table: %{2} → %{3}"
"✓ 表 %{1} 备份完成，记录数：%{2}","✓ Table %{1} backup completed, number of records: %{2}"
"备份表 %{1} 失败：%{2}","Backup table %{1} failed: %{2}"
"模块 %{1} 的表备份失败或没有可备份的表","Table backup for module %{1} failed or no tables to back up"
"模块 %{1} 数据库备份完成：共 %{2} 个表，%{3} 条记录","Module %{1} database backup complete: %{2} tables, %{3} records"
备份成功,"Backup succeeded"
"未找到模块 %{1} 的备份记录","Backup record for module %{1} not found"
备份记录中不包含任何表信息,"Backup record contains no table information"
"备份表 %{1} 不存在，跳过恢复","Backup table %{1} does not exist, skipping restore"
"恢复表：%{1} → %{2}","Restoring table: %{1} → %{2}"
"✓ 表 %{1} 恢复完成","✓ Table %{1} recovery completed"
"恢复表 %{1} 失败：%{2}","Failed to restore table %{1}: %{2}"
"模块 %{1} 数据库表已从备份恢复","Module %{1} database tables restored from backup"
未找到指定的备份记录,"Specified backup record not found"
备份记录已标记为删除,"Backup record marked as deleted"
源模块与目标模块不能为空,"Source module and target module cannot be empty"
请指定至少一张表：逻辑表名=>模型类,"Please specify at least one table: logical table name => model class"
无效表名或模型类：%{1},"Invalid table name or model class: %{1}"
"未找到登记：模块 %{1} 表 %{2}","Registration not found: module %{1} table %{2}"
"已划转 %{1} 张表：%{2} → %{3}","Transferred %{1} tables: %{2} → %{3}"
"源模块无已登记表，或 map 与登记不匹配","No registered table in the source module, or the map does not match the registration"
未找到登记,"Registration not found"
"已标记 successor：%{1} → %{2}","Marked successor: %{1} → %{2}"
"用法：module:table-handover --from=Weline_Saas --to=Weline_Websites --map=saas_provisioning_order=Weline\Websites\Model\ProvisioningOrder [--map=...]","Usage: module:table-handover --from=Weline_Saas --to=Weline_Websites --map=saas_provisioning_order=Weline\Websites\Model\ProvisioningOrder [--map=...]"
"至少一个 --map=逻辑表名=模型类FQCN","At least one --map=logical_table_name=model_class_FQCN"
"map 格式错误：%{1}","map malformed: %{1}"
"已标记 successor，请对目标模块执行 setup:upgrade 完成模型登记接管","Marked successor, please run setup:upgrade on the target module to complete model registration takeover"
"模块表登记划转（合并模块、消除 weline_module_table 冲突）","Module table registration transfer (merge modules, resolve weline_module_table conflicts)"
源模块名,"Source module name"
目标模块名,"Target module name"
逻辑表名=新模型类FQCN，可重复,"Logical table name = New model class FQCN, repeatable"
"仅标记 successor，不立即改 module_name（高级）","Only mark successor, do not immediately change module_name (advanced)"
"用法：module:data-package list [模块名筛选] | create <模块名> | restore --path=<数据包目录> [--no-truncate] [--dry-run]","Usage: module:data-package list [module name filter] | create <module name> | restore --path=<data package directory> [--no-truncate] [--dry-run]"
"暂无 MDP，目录：%{1}","No MDP, Directory: %{1}"
模块数据包（新→旧）,"Module data package (new → old)"
"请指定模块名，例如：module:data-package create Weline_Saas","Please specify the module name, e.g., module:data-package create Weline_Saas"
路径：%{1},"Path: %{1}"
表：%{1}，行数：%{2},"Table: %{1}, Rows: %{2}"
"请指定 --path=数据包目录（含 manifest.json）","Please specify --path=Data package directory (containing manifest.json)"
恢复将向数据库写入数据；生产环境请先备份整库。,"Restoring will write data to the database; please back up the entire database in production environments."
路径：%{1}，先清空表：%{2},"Path: %{1}, first clear table: %{2}"
是,Yes
否,No
"确认执行请输入 yes","To confirm execution, please enter yes"
已取消,Canceled
"模块数据包 MDP：list / create / restore","Module data package MDP: list / create / restore"
"列出 var/module_data_packages 下的包","List Packages Under var/module_data_packages"
"按 weline_module_table 登记为模块生成 MDP","Register as module via weline_module_table to generate MDP"
"从 MDP 导入；--dry-run 仅统计将恢复表/行数","Import from MDP; --dry-run only counts tables/rows to be restored"
"检测到模块 %{1} 的配置文件，进入二次操作模式","检测到模块 %{1} 的配置文件，进入二次操作模式"
"=== 模块创建向导 ===","=== Module creation wizard ==="
请输入模块名称（格式：Vendor_ModuleName，例如：Weline_Demo）,"Please enter the module name (format: Vendor_ModuleName, e.g., Weline_Demo)"
"模块名称格式不正确，应为 Vendor_ModuleName 格式","Incorrect module name format, should be Vendor_ModuleName"
"=== 检测到模块 %{1} 之前的操作记录 ===","=== Detected module %{1} Previous operation record ==="
模块已生成,"Module has been generated"
模块尚未生成,"Module has not been generated yet"
请选择操作：,"Please select an action:"
"1. 继续创建流程（从上次中断的地方继续）","1. Continue the creation process (continue where you left off)"
"2. 进入二次操作模式（添加控制器、继承模块等）","2. Enter the secondary operation mode (add controller, inherit module, etc.)"
"3. 直接生成模块（使用当前配置）","3. Generate module directly (using current configuration)"
"4. 重新开始（将覆盖之前的配置）","4. Start over (previous configuration will be overwritten)"
"0. 退出","0. Exit"
确认要重新开始吗？这将覆盖所有之前的配置！(y/n，默认：n),"Are you sure you want to restart? This will overwrite all previous configurations! (y/n, default: n)"
已重置配置，开始新的创建流程,"Configuration reset, starting new creation process"
已取消操作,"Operation canceled"
已退出,Exited
无效选项，默认继续创建流程,"Invalid option, continuing with default creation flow"
"模块 %{1} 已存在，直接进入二次操作模式","Module %{1} already exists, entering secondary operation mode"
"=== 继续模块创建流程 ===","=== Continue Module Creation Flow ==="
"步骤 1/6：请输入版本号（默认：1.0.0）","Step 1/6: Please enter the version number (default: 1.0.0)"
版本号已设置：%{1},"Version number set: %{1}"
"步骤 1/6：版本号（已设置：%{1}，跳过）","Step 1/6: Version number (already set: %{1}, skipped)"
"步骤 2/6：请输入模块描述（可选，直接回车跳过）","Step 2/6: Please enter the module description (optional, press Enter to skip)"
描述已设置：%{1},"Description Set: %{1}"
"步骤 2/6：模块描述（已设置：%{1}，跳过）","Step 2/6: Module description (already set: %{1}, skipped)"
"步骤 3/6：请输入路由前缀（默认：模块名转小写，留空则不创建env.php）","Step 3/6: Please enter the route prefix (default: module name in lowercase, leave empty to skip creating env.php)"
路由前缀已设置：%{1},"Route prefix set: %{1}"
"步骤 3/6：路由前缀（已设置：%{1}，跳过）","Step 3/6: Route prefix (already set: %{1}, skipped)"
"步骤 4/6：是否要创建控制器？(y/n，默认：y，直接回车将创建默认 helloword 控制器)","Step 4/6: Create controller? (y/n, default: y, pressing Enter will create the default helloworld controller)"
已跳过控制器创建,"Controller creation skipped"
"已添加 %{1} 个控制器","Added %{1} controllers"
"已添加默认 helloword 控制器","Added default hello world controller"
"步骤 4/6：控制器（已配置 %{1} 个，跳过）","Step 4/6: Controllers (%{1} configured, skipped)"
"步骤 5/6：是否进行高级定制？(y/n，默认：n)","Step 5/6: Advanced customization? (y/n, default: n)"
已跳过高级定制,"Advanced customization skipped"
"步骤 5/6：高级定制（已配置，跳过）","Step 5/6: Advanced customization (configured, skipped)"
"步骤 6/6：是否现在生成模块？(y/n，默认：y)","Step 6/6: Generate module now? (y/n, default: y)"
模块生成完成！,"Module generation complete!"
已跳过模块生成，配置已保存，您可以稍后通过二次操作模式生成模块,"Module generation skipped; configuration saved. You can generate the module later via the secondary operation mode."
"步骤 6/6：模块已生成，跳过","Step 6/6: Module already generated, skipping"
创建流程完成！,"Creation process complete!"
"=== 控制器 #%{1} ===","=== Controller #%{1} ==="
请选择控制器类型：,"Select controller type:"
"1. Frontend（前端控制器，创建在 Controller/Frontend 目录，继承 FrontendController）","1. Frontend (front-end controller, created in the Controller/Frontend directory, inherits FrontendController)"
"2. Backend（后端控制器，创建在 Controller/Backend 目录，继承 BackendController）【必须配置Acl】","2. Backend (backend controller, created in the Controller/Backend directory, inherits BackendController) [Acl must be configured]"
"3. FrontendApi（前端API控制器，创建在 Api/Rest/V1/Frontend 目录，继承 FrontendRestController）【公开接口无需Acl，需要登录的接口也无需Acl】","3. FrontendApi (front-end API controller, created in the Api/Rest/V1/Frontend directory, inherited FrontendRestController) [Acl is not required for public interfaces, and Acl is not required for interfaces that require login]"
"4. BackendApi（后端API控制器，创建在 Api/Rest/V1/Backend 目录，继承 BackendRestController）【必须配置Acl】","4. BackendApi (backend API controller, created in the Api/Rest/V1/Backend directory, inherits BackendRestController) [Acl must be configured]"
"0. 跳过创建控制器","0. Skip creating controller"
"无效选择，默认创建 Frontend 控制器","Invalid selection, creating Frontend controller by default"
"⚠️  重要提示：后端控制器必须配置Acl权限注解！","⚠️ Important: The backend controller must be configured with Acl permission annotations!"
示例：,Example:
"⚠️  重要提示：后端API控制器必须配置Acl权限注解！","⚠️ Important: The backend API controller must be configured with Acl permission annotations!"
"ℹ️  提示：前端API控制器有两种模式：","ℹ️ Tip: The front-end API controller has two modes:"
"1. 公开接口：不需要Acl注解，不需要登录即可访问","1. Public interface: no Acl annotation is required, no login is required to access"
"2. 需要登录：不需要Acl注解，但需要用户登录后才能访问（由FrontendRestController自动处理）","2. Login required: No Acl annotation is required, but the user needs to log in before accessing (automatically handled by FrontendRestController)"
"请输入控制器名称（例如：Index、Product、User，直接回车将使用默认名称 Helloword）","Please enter the controller name (e.g., Index, Product, User; press Enter to use the default name Helloword)"
请输入路由（多个路由用逗号分隔，留空则使用控制器名称作为路由）,"Please enter the route (separate multiple routes with commas, leave blank to use the controller name as the route)"
"=== 配置Acl权限信息 ===","=== Configure Acl permission information ==="
"提示：前缀为 %{1}::，您只需要填写后面的部分","Tip: The prefix is %{1}::, you only need to fill in the part after it."
"请输入类级别Acl的source_id（例如完整格式：%{1}，您只需输入：api::%{2}，前缀 %{3}:: 已自动添加，直接回车使用默认值）","Please enter the source_id for the class-level ACL (e.g., full format: %{1}, you only need to enter: api::%{2}, the prefix %{3}:: is already added, press Enter to use the default value)"
"请输入类级别Acl的source_id（例如完整格式：%{1}，您只需输入：%{2}，前缀 %{3}:: 已自动添加，直接回车使用默认值）","Please enter the source_id for the class-level ACL (e.g., full format: %{1}, you only need to enter: %{2}, the prefix %{3}:: is already added, press Enter to use the default value)"
请输入类级别Acl的名称（必填，例如：%{1}管理）,"Please enter the name for the class-level ACL (required, e.g., %{1} Management)"
Acl名称不能为空，使用默认值：%{1},"Acl name cannot be empty, use default value: %{1}"
"请输入类级别Acl的图标（可选，例如：mdi mdi-home，留空则不设置）","Please enter the icon for the class-level ACL (optional, e.g., mdi mdi-home, leave blank to not set)"
请输入类级别Acl的文档描述（可选，留空则不设置）,"Please enter the documentation description for the class-level ACL (optional, leave blank to not set)"
"请输入方法级别Acl的source_id（例如完整格式：%{1}，您只需输入：index，前缀 %{2}:: 已自动添加，直接回车使用默认值 index）","Please enter the source_id for the method-level ACL (e.g., full format: %{1}, you only need to enter: index; the prefix %{2}:: is automatically added; press Enter to use the default value index)"
请输入方法级别Acl的名称（必填，例如：%{1}列表）,"Please enter the name for the method-level ACL (required, e.g., %{1} List)"
"请输入方法级别Acl的图标（可选，例如：mdi mdi-list，留空则不设置）","Please enter the icon for the method-level ACL (optional, e.g., mdi mdi-list; leave blank to not set)"
请输入方法级别Acl的文档描述（可选，留空则不设置）,"Please enter the documentation description for the method-level ACL (optional; leave blank to not set)"
"已添加控制器：%{1} (%{2})，路由：%{3}","Added controller: %{1} (%{2}), route: %{3}"
是否继续添加控制器？(y/n，默认：n),"Continue adding controllers? (y/n, default: n)"
"=== 高级定制选项 ===","=== Advanced customization options ==="
请选择高级定制选项：,"Please select advanced customization options:"
"1. 创建事件（Observer）","1. Create an event (Observer)"
"2. 创建插件（Plugin）","2. Create a plug-in (Plugin)"
"3. 创建模型（Model）","3. Create model (Model)"
"4. 创建服务（Service）","4. Create Service"
"5. 提取并翻译i18n词典","5. Extract and translate i18n dictionary"
"0. 完成高级定制","0. Complete advanced customization"
无效选项，请重新选择,"Invalid option, please select again"
"未找到可用事件（generated/events.php 不存在或为空）","No available events found (generated/events.php does not exist or is empty)"
是否创建自定义事件？(y/n，默认：y),"Create custom event? (y/n, default: y)"
请输入事件名称（例如：model_save_before）,"Enter event name (e.g., model_save_before)"
事件名称不能为空,"Event name cannot be empty"
"自定义事件 %{1} 已添加到配置","Custom event %{1} has been added to configuration"
"找到 %{1} 个可用事件","Found %{1} available events"
请输入搜索关键词搜索事件，或直接输入事件名称,"Please enter a search keyword to find an event, or directly enter the event name"
留空则显示所有事件（最多显示50个）,"Leave blank to display all events (up to 50 displayed)"
未找到匹配的事件：%{1},"Matching event not found: %{1}"
"是否创建自定义事件 %{1}？(y/n，默认：y)","Create custom event %{1}? (y/n, default: y)"
"找到 %{1} 个匹配的事件：","Found %{1} matching events:"
"显示前 %{1} 个事件：","Showing the first %{1} events:"
"... 还有 %{1} 个事件未显示，请使用更精确的搜索关键词","... and %{1} events are not displayed, please use more precise search keywords"
自动选择唯一匹配的事件：%{1},"Automatically select the only matching event: %{1}"
请选择事件（输入序号查看详情，输入序号+回车确认选择，或直接输入事件名称，留空则创建自定义事件）,"Select an event (enter the number to view details, enter the number + Enter to confirm selection, or directly enter the event name; leave blank to create a custom event)"
提示：输入序号后按回车可查看该事件的详细信息,"Tip: Enter the sequence number and press Enter to view detailed information about that event."
是否创建自定义事件？(y/n，默认：n),"Create custom event? (y/n, default: n)"
请输入自定义事件名称,"Please enter a custom event name"
无效的序号,"Invalid sequence number"
是否选择此事件？(y/n，默认：y),"Select this event? (y/n, default: y)"
"事件 %{1} 已添加到配置（使用现有事件）","Event %{1} has been added to the configuration (using existing event)"
"=== 事件详细信息 ===","=== Event Details ==="
提示：可以在浏览器中访问上述地址查看完整文档,"Tip: You can access the above address in your browser to view the full documentation."
"请输入插件目标类（例如：Weline\Framework\Database\Model）","Please enter the plugin target class (e.g., Weline\Framework\Database\Model)"
目标类不能为空,"Target class cannot be empty"
"类 %{1} 不存在","Class %{1} does not exist"
是否继续？(y/n，默认：n),"Continue? (y/n, default: n)"
"类 %{1} 存在","Class %{1} exists"
请输入插件方法名（例如：save）,"Please enter the plugin method name (e.g., save)"
方法名不能为空,"Method name cannot be empty"
"方法 %{1}::%{2}() 不存在","Method %{1}::%{2}() does not exist"
"方法 %{1}::%{2}() 存在","Method %{1}::%{2}() exists"
插件已添加到配置,"Plugin has been added to the configuration."
请输入模型名称（例如：Product）,"Please enter the model name (e.g., Product)"
模型名称不能为空,"Model name cannot be empty"
是否配置模型字段？(y/n，默认：n),"Configure model fields? (y/n, default: n)"
"=== 字段 #%{1} ===","=== Field #%{1} ==="
请输入字段名（例如：product_id）,"Enter field name (e.g., product_id)"
"请输入字段类型（例如：varchar, int, text, datetime）","Enter field type (e.g., varchar, int, text, datetime)"
请输入字段长度（可选，例如：255，int类型可留空）,"Enter field length (optional, e.g., 255, can be left empty for int type)"
请输入字段注释（可选）,"Enter field comment (optional)"
是否为主键？(y/n，默认：n),"Is it a primary key? (y/n, default: n)"
是否允许为空？(y/n，默认：y),"Allow empty? (y/n, default: y)"
"字段 %{1} 已添加","Field %{1} has been added"
是否继续添加字段？(y/n，默认：n),"Continue adding fields? (y/n, default: n)"
"模型 %{1} 已添加到配置","Model %{1} added to configuration"
"请输入服务名称（例如：ProductService 或 Product，生成时会自动添加Service后缀）","Please enter the service name (e.g., ProductService or Product; the Service suffix will be automatically added during generation)"
服务名称不能为空,"Service name cannot be empty"
已移除Service后缀，生成时会自动添加,"Removed Service suffix; it will be added automatically during generation"
"服务 %{1} 已添加到配置（将生成为 %{2}）","Service %{1} has been added to the configuration (will be generated as %{2})"
"=== 提取并翻译i18n词典 ===","=== Extract and translate i18n dictionary ==="
目标语言：%{1},"Target language: %{1}"
模块目录不存在，请先生成模块,"Module directory does not exist, please generate the module first"
正在扫描模块文件，提取需要翻译的字符串...,"Scanning module files to extract strings for translation..."
未找到需要翻译的字符串,"String to translate not found"
"找到 %{1} 个需要翻译的字符串","Found %{1} strings to translate"
"=== 处理语言：%{1} ===","=== Processing language: %{1} ==="
尝试使用AI翻译服务...,"Attempting to use AI translation service..."
"AI翻译了 %{1} 个字符串","AI translated %{1} strings"
从数据库词典中查找已翻译的内容...,"Searching for translated content from the database dictionary..."
"数据库词典翻译了 %{1} 个字符串","Database dictionary translated %{1} strings"
"=== 翻译结果 ===","=== Translation results ==="
以下字符串需要手动翻译：,"The following strings need manual translation:"
"... 还有 %{1} 个字符串未显示","... and %{1} strings are not displayed"
"请手动编辑 i18n 文件进行翻译","Please manually edit the i18n file for translation"
扫描PHP文件时出错：%{1},"Error scanning PHP file: %{1}"
扫描PHTML文件时出错：%{1},"Error scanning PHTML file: %{1}"
AI模块未找到，跳过AI翻译,"AI module not found, skipping AI translation"
找到AI翻译服务，开始翻译...,"Found AI translation service, starting translation..."
所有字符串都已翻译，无需AI翻译,"All strings are already translated, no AI translation needed"
"需要翻译 %{1} 个字符串（已过滤已翻译的）","Need to translate %{1} strings (filtered out already translated)"
批量翻译异常：%{1},"Batch translation exception: %{1}"
"AI翻译完成，成功翻译 %{1} 个字符串","AI translation completed, successfully translated %{1} strings"
"AI翻译完成，但没有成功翻译任何字符串（共处理 %{1} 个）","AI translation completed, but no strings were successfully translated (a total of %{1} processed)"
可能的原因：,"Possible Causes:"
"1. 翻译结果和原文相同（AI返回了原文）","1. The translation result is the same as the original text (AI returned the original text)"
"2. AI服务调用失败或返回错误","2. AI service call fails or returns an error"
"3. 适配器参数验证失败","3. Adapter parameter verification failed"
"4. 翻译模型未配置或未激活","4. The translation model is not configured or not activated"
"示例：原文 ""%{1}"" -> 翻译结果 ""%{2}""","Example: Original ""%{1}"" -> Translation result ""%{2}"""
AI翻译服务调用失败：%{1},"AI translation service call failed: %{1}"
保存翻译结果失败：%{1},"Failed to save translation result: %{1}"
本地词典契约未找到，跳过数据库翻译,本地词典契约未找到，跳过数据库翻译
数据库翻译查询失败：%{1},"Database translation query failed: %{1}"
已更新%{1}词典文件：%{2}（新增：%{3}，更新：%{4}）,"Updated %{1} dictionary files: %{2} (added: %{3}, updated: %{4})"
已更新%{1}词典文件：%{2}（新增：%{3}）,"Updated %{1} dictionary files: %{2} (added: %{3})"
%{1}词典文件无需更新：%{2},"%{1}Dictionary file does not need to be updated: %{2}"
"提示：%{1} 中包含未翻译的字符串，请手动编辑进行翻译","Prompt: %{1} contains untranslated strings, please manually edit to translate"
开始生成模块...,"Start generating modules..."
已创建模块目录：%{1},"Created module directory: %{1}"
模块文件生成完成！,"Module file generation complete!"
是否立即注册模块到系统？(y/n，默认：y),"Register module to system immediately? (y/n, default: y)"
提示：您可以稍后运行以下命令注册模块：,"Tip: You can run the following command later to register the module:"
已迁移配置文件到模块根目录：%{1},"Configuration migrated to module root directory: %{1}"
正在注册模块到系统...,"Registering module to system..."
模块注册文件不存在：%{1},"Module registration file does not exist: %{1}"
正在清除缓存...,"Purging cache..."
正在刷新模块列表...,"Refreshing module list..."
"模块 %{1} 已成功注册到系统！","Module %{1} has been successfully registered to the system!"
注册模块时出错：%{1},"Error registering module: %{1}"
请手动运行以下命令注册模块：,"Please manually run the following command to register the module:"
"文件 %{1} 已存在，不能覆盖","File %{1} already exists, cannot overwrite"
文件路径：%{1},"File path: %{1}"
请手动前往修改，或选择覆盖（将删除现有文件）,"Manually go to modify, or choose to overwrite (this will delete the existing file)."
是否要覆盖？(y/n，默认：n),"Overwrite? (y/n, default: n)"
"已创建 register.php","Created register.php"
"已创建 env.php","Created env.php"
已创建控制器：%{1},"Created controller: %{1}"
"⚠️  请记住：后端控制器必须配置Acl权限注解才能被菜单识别和访问控制！","⚠️ Please remember: the back-end controller must be configured with Acl permission annotations to be recognized and accessed by the menu!"
请在控制器类和方法上添加Acl注解，然后重新运行菜单创建命令。,"Add the Acl annotation to the controller class and method, then re-run the menu creation command."
"⚠️  请记住：后端API控制器必须配置Acl权限注解！","⚠️ Please remember: the backend API controller must be configured with Acl permission annotations!"
请在控制器类和方法上添加Acl注解。,"Add the Acl annotation to the controller class and method."
已创建默认视图文件,"Default view file created"
已创建视图模板：%{1},"View template created: %{1}"
"已创建 event.xml","Created event.xml"
"已创建 plugin.xml","Created plugin.xml"
"已从 var/module_config 迁移配置文件到模块根目录","Migrated configuration files from var/module_config to module root directory"
无法保存配置：未找到模块名,"Unable to save configuration: Module name not found"
更新配置文件：%{1},"Update configuration file: %{1}"
配置已保存到：%{1},"Configuration saved to: %{1}"
模块目录不存在，将在生成模块时创建,"Module directory does not exist, it will be created when generating the module"
"=== 模块操作菜单 ===","=== Module operation menu ==="
模块：%{1},"Module: %{1}"
状态：模块已生成,"Status: Module Generated"
状态：模块未生成,"Status: Module Not Generated"
安装状态：已安装,"Installation status: Installed"
启用状态：已启用,"Enable status: Enabled"
启用状态：已禁用,"Enable status: Disabled"
安装状态：未安装,"Installation Status: Not Installed"
"1. 新建控制器","1. Create a new controller"
"2. 创建目录结构（Observer、Plugin、Service等）","2. Create a directory structure (Observer, Plugin, Service, etc.)"
"3. 创建后台菜单","3. Create backend menu"
"4. 继承模块（Extends）","4. Inherited modules (Extends)"
"5. 初始化主题文件到模板","5. Initialize theme files to templates"
"6. 查看模块配置","6. View module configuration"
"7. 继续创建流程（完成未完成的步骤）","7. Continue the creation process (complete the unfinished steps)"
"8. 提取并翻译i18n词典","8. Extract and translate i18n dictionary"
"9. 检测模块完整性","9. Detect module integrity"
"10. 安装模块到系统","10. Install the module to the system"
"11. 重装模块","11. Reinstall the module"
"12. 卸载模块","12. Uninstall the module"
"13. 回滚模块卸载","13. Roll back module uninstallation"
"14. 生成模块（使用当前配置）","14. Generate module (using current configuration)"
