field标签（字段：%{1}）在t-filter上下文中，type属性值无效：%{2}。有效值：%{3}。请检查type属性值是否正确。,"field tag (field: %{1}) In t-filter context, the type attribute value is invalid: %{2}. Valid values: %{3}. Please check whether the type attribute value is correct."
"field标签（字段：%{1}）在t-filter上下文中，select类型的字段必须指定options属性！请添加options属性，格式：value:label,value2:label2。","field tag (field: %{1}) In the t-filter context, the select type field must specify the options attribute! Please add the options attribute in the format: value:label,value2:label2."
"field标签（字段：%{1}）在t-filter上下文中，select类型的options属性格式错误：%{2}。正确格式：value:label,value2:label2。请检查options属性格式。","field tag (field: %{1}) In the t-filter context, the options attribute of the select type is malformed: %{2}. Correct format: value:label,value2:label2. Please check the options attribute format."
field标签（字段：%{1}）在t-filter上下文中不支持%{2}属性！该属性仅用于t-header中的表格头部字段。请将%{2}属性移除，或将该field标签移动到t-header标签内。%{3},"field tag (field: %{1}) does not support %{2} attribute in t-filter context! This attribute is only used for table header fields in t-header. Please remove the %{2} attribute or move the field tag to the t-header tag. %{3}"
添加,Add
正在加载字段...,"Loading fields..."
数据表格,"Data Table"
字段设置,"Field Settings"
显示,Display
加载失败,"Load Failed"
加载中,Loading
刷新数据,"Refresh Data"
只显示重要数据,"Show Important Only"
重置配置,"Reset Configuration"
重置表头字段配置,"Reset Header Field Configuration"
重置表头,"Reset Header"
重置筛选字段配置,"Reset Filter Field Configuration"
重置筛选,"Reset Filter"
重置全部配置,"Reset All Configurations"
全部重置,"Reset All"
主题配置,"Theme Settings"
主题,Theme
导出数据,"Export Data"
导出为Excel,"Export as Excel"
导出Excel,"Export Excel"
导出为CSV,"Export as CSV"
导出CSV,"Export CSV"
导出为JSON,"Export as JSON"
导出JSON,"Export JSON"
列设置,"Column Settings"
筛选设置,"Filter Settings"
可用字段,"Available Fields"
加载中...,Loading...
保存配置,"Save Configuration"
加载字段失败,"Failed to load fields"
网络错误,"Network error"
璇疯緭鍏?{1},"Xuan crazy?{1}"
加载记录失败,"Failed to load records"
保存成功,"Saved successfully"
保存失败,"Save failed"
淇濆瓨涓?..,"Qi Cun Quan Juan?.."
操作,operate
编辑,edit
请输入有效的邮箱地址,"Please enter a valid email address"
请输入有效的数字,"Please enter a valid number"
请输入有效的电话号码,"Please enter a valid phone number"
预览图片,"Preview picture"
"输入长度不能超过 %{1}","Input length cannot exceed %{1}"
字段验证失败,"Field validation failed"
娑?,Soo?
婢?,"slave girl?"
妞?,"little girl?"
閸忔娊妫?,"What about Fan Gui?"
閸欐牗绉?,"What’s wrong?"
"Confirm deleting selected records: %{1}","Confirm deleting selected records: %{1}"
闁插秷鐦?,"Chia Chaoqi?"
閺勫墽銇?,"What's going on?"
缁涙盯鈧?,"Looking at the scandium?"
闂呮劘妫?,"What's wrong?"
"Record moved to recycle bin","Record moved to recycle bin"
"Delete succeeded","Delete succeeded"
删除,delete
提示,Tip
重置失败,"Reset failed"
正在删除...,Deleting...
使用指南,"User Guide"
后台仪表盘,"Backend dashboard"
快速入门,"Quick start"
文档说明,"Documentation description"
标签验证,"Tag verification"
综合测试,"Comprehensive testing"
