联系客服,联系客服
配置写入当前作用范围；切换范围后页面会按新范围加载。语言留空则跟随网站默认语言。,配置写入当前作用范围；切换范围后页面会按新范围加载。语言留空则跟随网站默认语言。
在统一配置中心打开,在统一配置中心打开
作用范围,作用范围
全部状态,全部状态
会话ID,会话ID
客户ID,客户ID
客户语言,客户语言
客服语言,客服语言
状态,状态
创建时间,创建时间
暂无会话,暂无会话
查看,查看
返回列表,返回列表
会话信息,会话信息
客服ID,客服ID
聊天记录,聊天记录
翻译：,翻译：
不能转让给同一客服,不能转让给同一客服
源客服不存在,源客服不存在
目标客服不存在,目标客服不存在
目标客服未激活,目标客服未激活
由客服「__AGENT__」转出,由客服「__AGENT__」转出
由其他客服转出,由其他客服转出
"客服服务 - 邮箱绑定验证","客服服务 - 邮箱绑定验证"
"邮件服务尚未配置。请先在后台 SMTP 设置中为 Weline_Smtp 或 Weline_CustomerService 添加发件人。","邮件服务尚未配置。请先在后台 SMTP 设置中为 Weline_Smtp 或 Weline_CustomerService 添加发件人。"
由「%{1}」转让而来,由「%{1}」转让而来
由其他客服转让而来,由其他客服转让而来
目标客服,目标客服
未关闭的会话将转给所选客服,未关闭的会话将转给所选客服
"即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择转让目标或释放回等待池。","即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择转让目标或释放回等待池。"
"客服「__AGENT__」有 __COUNT__ 个未关闭会话，请选择接收人。","客服「__AGENT__」有 __COUNT__ 个未关闭会话，请选择接收人。"
ID,ID
关联用户,关联用户
最大会话数,最大会话数
"即将删除客服「%{1}」，其名下有 %{2} 个未关闭会话，请选择转让目标或释放回等待池。","即将删除客服「%{1}」，其名下有 %{2} 个未关闭会话，请选择转让目标或释放回等待池。"
确定删除客服「%{1}」？,确定删除客服「%{1}」？
"客服「%{1}」有 %{2} 个未关闭会话，请选择接收人。","客服「%{1}」有 %{2} 个未关闭会话，请选择接收人。"
客服「%{1}」当前没有未关闭会话。,客服「%{1}」当前没有未关闭会话。
"Captcha verification failed or expired. Please try again.",人机验证失败或已过期，请重试
"Action missing: %{1}",缺少操作：%{1}
加载配置失败：%{1},加载配置失败：%{1}
保存客服配置,保存客服配置
启用客服服务,启用客服服务
启用,启用
默认客服语言,默认客服语言
简体中文,简体中文
English,英语
默认客户语言,默认客户语言
"当没有客服人员在线时，可启用 AI 自动回复客户消息。","当没有客服人员在线时，可启用 AI 自动回复客户消息。"
"启用 AI 自动回复","启用 AI 自动回复"
"启用后，客户端将显示蓝色""AI 智能客服""状态而非灰色""离线""","启用后，客户端将显示蓝色""AI 智能客服""状态而非灰色""离线"""
"AI 模型","AI 模型"
"使用的 AI 模型标识，需在 Weline_Ai 模块中配置对应供应商","使用的 AI 模型标识，需在 Weline_Ai 模块中配置对应供应商"
保存配置,保存配置
客服系统,客服系统
鐎广垺婀囬崷銊у殠,鐎广垺婀囬崷銊у殠
鐎广垺婀囩粋鑽ゅ殠,鐎广垺婀囩粋鑽ゅ殠
页脚联系客服链接,页脚联系客服链接
"页脚帮助中心扩展槽：联系客服入口；点击打开悬浮客服聊天；默认注入 footer-help-links。","页脚帮助中心扩展槽：联系客服入口；点击打开悬浮客服聊天；默认注入 footer-help-links。"
页脚帮助中心默认展示联系客服（打开悬浮聊天）,页脚帮助中心默认展示联系客服（打开悬浮聊天）
