人机验证加载失败，请稍后重试,人机验证加载失败，请稍后重试
邮箱地址不能为空,"Địa chỉ email không thể để trống"
邮箱格式不正确,"Định dạng email không đúng"
会话令牌不能为空,"Token phiên không thể để trống"
验证邮件已发送，请查收,"Email xác minh đã được gửi"
发送验证邮件失败，请稍后重试,"Không thể gửi email xác minh"
发送验证邮件失败：%{1},"Không thể gửi email xác minh: %{1}"
验证令牌不能为空,"Token xác minh không thể để trống"
验证令牌无效或已过期,"Token xác minh không hợp lệ hoặc đã hết hạn"
邮箱绑定成功,"Liên kết email thành công"
邮箱绑定失败，请稍后重试,"Liên kết email thất bại"
验证失败：%{1},"Xác minh thất bại: %{1}"
客服人员管理,客服人员管理
加载客服人员失败：%{1},"Không thể tải đại lý: %{1}"
客服名称不能为空,"Tên đại lý không thể để trống"
请选择后台用户,"Vui lòng chọn người dùng backend"
客服人员不存在,"Đại lý không tồn tại"
保存成功,"Lưu thành công"
保存失败：%{1},"Lưu thất bại: %{1}"
无效的客服ID,"ID đại lý không hợp lệ"
"该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除","该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除"
删除成功,"Xóa thành công"
"删除成功，已转让 %{1} 个会话给 %{2}","删除成功，已转让 %{1} 个会话给 %{2}"
"删除成功，已将 %{1} 个会话释放回等待池","删除成功，已将 %{1} 个会话释放回等待池"
删除失败：%{1},"Xóa thất bại: %{1}"
请选择源客服与目标客服,请选择源客服与目标客服
没有可转让的未关闭会话,没有可转让的未关闭会话
"已转让 %{1} 个会话给 %{2}","已转让 %{1} 个会话给 %{2}"
转让失败：%{1},转让失败：%{1}
获取成功,"Lấy thành công"
获取统计数据失败：%{1},"Không thể lấy thống kê: %{1}"
客服人员,客服人员
user,user
查看客服人员,查看客服人员
保存客服人员,保存客服人员
save,save
删除客服人员,删除客服人员
trash,trash
转让客服会话,转让客服会话
share,share
将会话转让给其他客服,将会话转让给其他客服
查看客服统计,查看客服统计
chart,chart
会话管理,"Quản lý phiên"
加载会话失败：%{1},"Không thể tải phiên: %{1}"
会话不存在,"Phiên không tồn tại"
会话详情,"Chi tiết phiên"
加载会话详情失败：%{1},"Không thể tải chi tiết phiên: %{1}"
会话已关闭,"Phiên đã đóng"
关闭会话失败：%{1},"Đóng phiên thất bại: %{1}"
message,message
查看会话,查看会话
查看会话详情,查看会话详情
eye,eye
关闭会话,"Đóng phiên"
close,close
客服配置,"Cấu hình dịch vụ khách hàng"
settings,settings
客服配置管理,客服配置管理
查看客服配置,查看客服配置
您不是客服人员，无法使用工作台,"Bạn không phải đại lý dịch vụ khách hàng"
客服工作台,"Bảng điều khiển dịch vụ khách hàng"
加载工作台失败：%{1},"Không thể tải bảng điều khiển: %{1}"
您不是客服人员,您不是客服人员
获取会话列表失败：%{1},"Không thể lấy danh sách phiên: %{1}"
无权访问此会话,"Không có quyền truy cập phiên này"
发送成功,"Gửi thành công"
会话已被分配,"Phiên đã được phân công"
已达到最大会话数限制,"Đã đạt đến giới hạn số phiên tối đa"
分配成功,"Phân công thành công"
分配会话失败：%{1},"Phân công phiên thất bại: %{1}"
无权关闭此会话,"Không có quyền đóng phiên này"
获取客服状态失败：%{1},"Không thể lấy trạng thái đại lý: %{1}"
获取话术失败：%{1},获取话术失败：%{1}
标题和内容不能为空,标题和内容不能为空
话术不存在,话术不存在
保存话术失败：%{1},保存话术失败：%{1}
无效的话术ID,无效的话术ID
删除话术失败：%{1},删除话术失败：%{1}
分类名不能为空,分类名不能为空
分类已创建,分类已创建
保存分类失败：%{1},保存分类失败：%{1}
该分类下还有话术，请先移出或删除,该分类下还有话术，请先移出或删除
分类已删除,分类已删除
删除分类失败：%{1},删除分类失败：%{1}
客服聊天工作台,客服聊天工作台
查看工作台,查看工作台
查看客服工作台,查看客服工作台
确认操作,确认操作
确定,确定
取消,Hủy
等待中,"Đang chờ"
暂无消息,"Không có tin nhắn"
接单,"Chấp nhận"
当前没有等待中的会话,当前没有等待中的会话
当前没有转让进来的会话,当前没有转让进来的会话
你转出的会话只显示在接收方工作台的「转让分配」中。,你转出的会话只显示在接收方工作台的「转让分配」中。
暂无进行中的会话,暂无进行中的会话
有等待中的会话时，点击「接单」开始接待。,有等待中的会话时，点击「接单」开始接待。
"收到 %{1} 个会话的新消息","收到 %{1} 个会话的新消息"
新消息,新消息
"会话 #%{1} 有 %{2} 条新消息","会话 #%{1} 有 %{2} 条新消息"
"会话 #%{1} 有新消息","会话 #%{1} 有新消息"
转让会话,转让会话
转让,转让
来自客服「__AGENT__」,来自客服「__AGENT__」
来自其他客服,来自其他客服
加载会话失败,加载会话失败
加载会话失败，请稍后重试,加载会话失败，请稍后重试
加载更早消息失败,加载更早消息失败
加载更早消息失败，请稍后重试,加载更早消息失败，请稍后重试
正在加载最新消息…,正在加载最新消息…
在下方输入框发送第一条回复。,在下方输入框发送第一条回复。
输入消息...,"Nhập tin nhắn..."
发送,Gửi
正在加载更早消息…,正在加载更早消息…
上滑加载更早消息,上滑加载更早消息
没有更早的消息了,没有更早的消息了
请选择一个会话开始聊天,"Vui lòng chọn một phiên để bắt đầu chat"
从右侧「我的会话」点选，或先接单等待中的会话。,从右侧「我的会话」点选，或先接单等待中的会话。
图片,"Hình ảnh"
文件,Tệp
聊天工具,"Công cụ chat"
表情,Emoji
话术库,话术库
话术,话术
未分类,未分类
全部,"Tất cả"
新建分类,新建分类
没有匹配的话术,没有匹配的话术
暂无话术，点下方添加,暂无话术，点下方添加
删除,Xóa
删,删
加载话术失败,加载话术失败
加载话术…,加载话术…
搜索话术,搜索话术
搜索标题或内容…,搜索标题或内容…
话术分类,话术分类
添加话术,添加话术
话术标题,话术标题
话术内容,话术内容
所属分类,所属分类
保存话术,保存话术
新分类名称,新分类名称
保存分类失败,保存分类失败
删除失败,"Xóa thất bại"
保存失败,"Lưu thất bại"
请先选择会话,请先选择会话
正在上传…,正在上传…
上传失败,上传失败
发送失败,"Gửi thất bại"
上传失败，请稍后重试,上传失败，请稍后重试
发送失败，请稍后重试,发送失败，请稍后重试
确定要接单此会话吗？,"Bạn có chắc chắn muốn chấp nhận phiên này không?"
确认接单,确认接单
分配失败,"Phân công thất bại"
分配失败，请稍后重试,分配失败，请稍后重试
确定要关闭此会话吗？,"Bạn có chắc chắn muốn đóng phiên này không?"
确认关闭,确认关闭
关闭,Đóng
关闭失败,"Đóng thất bại"
关闭失败，请稍后重试,关闭失败，请稍后重试
刚刚,"Vừa xong"
分钟前,"phút trước"
小时前,"giờ trước"
已关闭,"Đã đóng"
进行中,"Đang hoạt động"
最快,"Nhanh nhất"
最慢,"Chậm nhất"
最短,"Ngắn nhất"
分钟,phút
最长,"Dài nhất"
秒,giây
打开验证链接,"Open verification link"
提示,提示
请注意,请注意
操作失败,操作失败
知道了,知道了
人机验证凭证异常，请刷新页面后重试,人机验证凭证异常，请刷新页面后重试
请求参数过长，请刷新页面后重试,请求参数过长，请刷新页面后重试
上传参数异常，请刷新页面后重试,上传参数异常，请刷新页面后重试
点击修改邮箱身份,点击修改邮箱身份
当前登录身份,当前登录身份
邮箱已绑定：%{1}，可以继续聊天,"Email bound: %{1}. You can continue chatting."
邮箱已绑定，可以继续聊天,"Email bound. You can continue chatting."
绑定成功,"Binding successful"
今天,今天
昨天,昨天
请等待客服回复后再发送。验证邮箱后可跳过等待、连续发送消息。,请等待客服回复后再发送。验证邮箱后可跳过等待、连续发送消息。
等待客服回复…,等待客服回复…
客服服务,"Dịch vụ khách hàng"
我的语言,"Ngôn ngữ của tôi"
显示模式,"Chế độ hiển thị"
欢迎使用客服服务！,"Chào mừng đến với dịch vụ khách hàng!"
请输入您的问题，我们的客服将尽快为您解答。,"Vui lòng nhập câu hỏi của bạn"
设置,"Cài đặt"
收起,"Thu gọn"
仅显示译文,"Chỉ hiển thị bản dịch"
原文+译文,"Nguyên bản + bản dịch"
仅显示原文,"Chỉ hiển thị nguyên bản"
截图,"Chụp màn hình"
客服会话初始化失败，请稍后重试,客服会话初始化失败，请稍后重试
已取消截图,已取消截图
截图失败，请改用图片上传或粘贴,截图失败，请改用图片上传或粘贴
在页面上拖拽选择要截取的区域,在页面上拖拽选择要截取的区域
重选,重选
完成,完成
已选中区域，可点击「完成」发送,已选中区域，可点击「完成」发送
请先拖拽选择截图区域,请先拖拽选择截图区域
生成中…,生成中…
正在生成截图…,正在生成截图…
请在弹出窗口选择「这个标签页」以截取,请在弹出窗口选择「这个标签页」以截取
生成失败，请重选区域或改用图片上传,生成失败，请重选区域或改用图片上传
欢迎使用客服服务,欢迎使用客服服务
会员,会员
访客,访客
客服,"Đại lý"
图片加载失败,"Failed to load image"
客服新消息,客服新消息
您有一条新的客服回复,您有一条新的客服回复
"AI 智能客服","Dịch vụ khách hàng AI"
离线,离线
网站正在维护，请稍后再试,网站正在维护，请稍后再试
请稍候,请稍候
请填写下方图码后发送验证邮件,请填写下方图码后发送验证邮件
云端人机验证暂不可用，请填写下方本地图码后再次发送,云端人机验证暂不可用，请填写下方本地图码后再次发送
云端人机验证暂不可用，已切换为本地图码，请填写后重试,云端人机验证暂不可用，已切换为本地图码，请填写后重试
请填写本地图码,请填写本地图码
人机验证尚未就绪，请稍后重试,人机验证尚未就绪，请稍后重试
请输入有效的邮箱地址,"Vui lòng nhập địa chỉ email hợp lệ"
会话未初始化，请刷新页面重试,"Phiên chưa được khởi tạo"
人机验证尚未就绪，正在刷新，请稍后重试,人机验证尚未就绪，正在刷新，请稍后重试
验证邮件已发送，请查收您的邮箱,验证邮件已发送，请查收您的邮箱
此页面用于独立聊天界面，实际聊天功能通过右下角悬浮按钮使用。,"Trang này dành cho giao diện chat độc lập. Chức năng chat thực tế có sẵn thông qua nút nổi ở góc dưới bên phải."
邮箱绑定验证,"Xác minh liên kết email"
验证成功,"Xác minh thành công"
您的邮箱,"Email của bạn"
已成功绑定到客服会话。,"đã được liên kết thành công với phiên dịch vụ khách hàng."
返回首页,"Quay về trang chủ"
验证失败,"Xác minh thất bại"
邮箱已绑定,"Email bound"
正在同步到客服聊天窗口…,"Syncing to the customer service chat…"
已绑定邮箱,"Email đã liên kết"
回到商城继续聊天,"Back to store to continue chatting"
关闭此页,"Close this page"
原页面客服窗口将自动显示已绑定邮箱；若未自动关闭，请关闭本页返回继续聊天。,"The original chat window will show your bound email. If this page does not close automatically"
返回上一页,"Quay lại trang trước"
如有问题，请,"Nếu bạn có bất kỳ câu hỏi nào"
联系客服,"Liên hệ dịch vụ khách hàng"
已同步。可关闭此页，返回原页面继续聊天。,"Synced. You can close this page and continue chatting on the original tab."
配置写入当前作用范围；切换范围后页面会按新范围加载。语言留空则跟随网站默认语言。,配置写入当前作用范围；切换范围后页面会按新范围加载。语言留空则跟随网站默认语言。
在统一配置中心打开,在统一配置中心打开
作用范围,作用范围
关联后台用户并配置语言与并发上限，便于工作台分配会话。,关联后台用户并配置语言与并发上限，便于工作台分配会话。
添加客服,"Thêm đại lý"
人员列表,人员列表
"共 %{1} 人","共 %{1} 人"
暂无客服人员,"Không có đại lý dịch vụ khách hàng"
添加第一位客服后，即可在工作台接待客户。,添加第一位客服后，即可在工作台接待客户。
语言,"Ngôn ngữ"
接待,接待
操作,"Thao tác"
用户,用户
支持的语言,"Ngôn ngữ được hỗ trợ"
激活,"Kích hoạt"
禁用,"Vô hiệu hóa"
"最多 %{1} 会话","最多 %{1} 会话"
查看统计,"Xem thống kê"
编辑,"Chỉnh sửa"
转让会话：将未关闭会话转给其他客服,转让会话：将未关闭会话转给其他客服
关联后台用户,"Liên kết người dùng backend"
请选择用户,"Vui lòng chọn người dùng"
客服名称,"Tên đại lý"
请输入客服名称,"Vui lòng nhập tên đại lý"
邮箱,Email
请输入邮箱地址,"Vui lòng nhập địa chỉ email"
主要语言,"Ngôn ngữ chính"
客服的首选沟通语言,"Ngôn ngữ giao tiếp ưa thích của đại lý"
客服可以接待的所有语言（勾选多个可接待全球客户）,"Tất cả các ngôn ngữ mà đại lý có thể phục vụ (chọn nhiều ngôn ngữ cho khách hàng toàn cầu)"
最大并发会话数,"Số phiên đồng thời tối đa"
激活状态,"Trạng thái kích hoạt"
保存,Lưu
转出客服,转出客服
会话将从该客服名下转出（以人员列表所点行的客服为准，不是当前登录的操作者）,会话将从该客服名下转出（以人员列表所点行的客服为准，不是当前登录的操作者）
接收客服,接收客服
请选择客服,请选择客服
未关闭的会话将转入所选客服；工作台「来自客服」标记为上方转出客服,未关闭的会话将转入所选客服；工作台「来自客服」标记为上方转出客服
不转让，直接释放回等待池后删除,不转让，直接释放回等待池后删除
确认转让,确认转让
后台接口未授权或会话失效，请刷新页面后重试,后台接口未授权或会话失效，请刷新页面后重试
后台保存路由不可用，请刷新页面后重试；若仍失败请联系管理员检查客服模块路由,后台保存路由不可用，请刷新页面后重试；若仍失败请联系管理员检查客服模块路由
网络或工作会话暂不可用，请刷新页面后重试,网络或工作会话暂不可用，请刷新页面后重试
请求失败,请求失败
编辑客服,"Chỉnh sửa đại lý"
未找到客服数据，请刷新页面后重试,未找到客服数据，请刷新页面后重试
确认,确认
当前会话,当前会话
删除客服,删除客服
确认删除,确认删除
"即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择接收客服或释放回等待池。","即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择接收客服或释放回等待池。"
确定删除客服「__AGENT__」？,确定删除客服「__AGENT__」？
"将从客服「__AGENT__」转出 __COUNT__ 个未关闭会话，请选择接收客服。","将从客服「__AGENT__」转出 __COUNT__ 个未关闭会话，请选择接收客服。"
客服「__AGENT__」当前没有未关闭会话。,客服「__AGENT__」当前没有未关闭会话。
确定要删除此客服吗？,"Bạn có chắc chắn muốn xóa đại lý này không?"
删除确认,删除确认
处理中…,处理中…
转让成功,转让成功
转让失败,转让失败
请选择目标客服，或勾选释放回等待池,请选择目标客服，或勾选释放回等待池
请选择目标客服,请选择目标客服
获取统计数据失败,"Không thể lấy thống kê"
客服统计详情,"Chi tiết thống kê đại lý"
会话统计,"Thống kê phiên"
总会话数,"Tổng số phiên"
消息统计,"Thống kê tin nhắn"
总消息数,"Tổng số tin nhắn"
响应时间,"Thời gian phản hồi"
平均,"Trung bình"
会话时长,"Thời lượng phiên"
接单等待中的会话，并在左侧聊天区回复客户。,接单等待中的会话，并在左侧聊天区回复客户。
界面语言,界面语言
工作量统计,"Thống kê khối lượng công việc"
统计时间范围,统计时间范围
今日,"Hôm nay"
本周,"Tuần này"
本月,"Tháng này"
会话数,会话数
消息数,"Tin nhắn"
客户,"Khách hàng"
响应率,"Tỷ lệ phản hồi"
已响应,"Đã phản hồi"
完结率,"Tỷ lệ đóng"
平均响应时间,"Thời gian phản hồi trung bình"
平均会话时长（分钟）,"Thời lượng phiên trung bình (phút)"
平均消息,"Tin nhắn trung bình"
聊天区域,聊天区域
会话列表,"Danh sách phiên"
刷新,"Làm mới"
刷新会话列表,刷新会话列表
我的会话,"Phiên của tôi"
转让分配,转让分配
等待分配,"Đang chờ phân công"
全部状态,"Tất cả trạng thái"
会话ID,"ID phiên"
客户ID,"ID khách hàng"
客户语言,"Ngôn ngữ khách hàng"
客服语言,"Ngôn ngữ đại lý"
状态,"Trạng thái"
创建时间,"Thời gian tạo"
暂无会话,"Không có phiên"
查看,Xem
返回列表,"Quay lại danh sách"
会话信息,"Thông tin phiên"
客服ID,"ID đại lý"
聊天记录,"Lịch sử chat"
翻译：,Dịch:
不能转让给同一客服,不能转让给同一客服
源客服不存在,源客服不存在
目标客服不存在,目标客服不存在
目标客服未激活,目标客服未激活
由客服「__AGENT__」转出,由客服「__AGENT__」转出
由其他客服转出,由其他客服转出
上传数据无效,上传数据无效
文件过大,文件过大
不支持的图片类型,不支持的图片类型
不支持的文件类型,不支持的文件类型
无法创建上传目录,无法创建上传目录
保存文件失败,保存文件失败
"邮件服务尚未配置。请先在后台 SMTP 设置中为 Weline_Smtp 或 Weline_CustomerService 添加发件人。","邮件服务尚未配置。请先在后台 SMTP 设置中为 Weline_Smtp 或 Weline_CustomerService 添加发件人。"
已绑定邮箱身份：%{1}。如不正确可点击修改。,已绑定邮箱身份：%{1}。如不正确可点击修改。
"已将会话邮箱从 %{1} 更换为 %{2}。","已将会话邮箱从 %{1} 更换为 %{2}。"
开发模式：邮件服务不可用，未自动绑定。请点击下方链接完成绑定。,"Development mode: email service unavailable; binding was not automatic. Please click the link below to complete binding."
无效的附件消息,无效的附件消息
图片：%{1},图片：%{1}
文件：%{1},文件：%{1}
输入回复…,输入回复…
会话,Phiên
检测中...,"Đang kiểm tra..."
修改邮箱身份,修改邮箱身份
验证邮箱,验证邮箱
接收客服回复与优惠通知,接收客服回复与优惠通知
留下邮箱后，客服可将本次咨询的回复、报价进展和可用优惠发送到您的邮箱。,留下邮箱后，客服可将本次咨询的回复、报价进展和可用优惠发送到您的邮箱。
仅用于本次客服咨询相关通知，不是简报订阅。,仅用于本次客服咨询相关通知，不是简报订阅。
接收通知的邮箱,接收通知的邮箱
请输入用于接收客服通知的邮箱,请输入用于接收客服通知的邮箱
稍后再说,稍后再说
发送验证邮件,"Gửi email xác minh"
"客服服务 - 邮箱绑定验证","Dịch vụ khách hàng - Xác minh liên kết email"
绑定成功后，您将收到客服回复的邮件通知,"Sau khi liên kết thành công"
无法截取所选区域，请改用图片上传或粘贴截图,无法截取所选区域，请改用图片上传或粘贴截图
正在截取当前页面…,正在截取当前页面…
无法截取当前页面，请改用图片上传或粘贴截图,无法截取当前页面，请改用图片上传或粘贴截图
拖拽选择要发送的区域,拖拽选择要发送的区域
当前浏览器不支持屏幕截图，请改用图片上传或粘贴截图,当前浏览器不支持屏幕截图，请改用图片上传或粘贴截图
目标客服,目标客服
未关闭的会话将转给所选客服,未关闭的会话将转给所选客服
"即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择转让目标或释放回等待池。","即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择转让目标或释放回等待池。"
"客服「__AGENT__」有 __COUNT__ 个未关闭会话，请选择接收人。","客服「__AGENT__」有 __COUNT__ 个未关闭会话，请选择接收人。"
由「%{1}」转让而来,由「%{1}」转让而来
由其他客服转让而来,由其他客服转让而来
ID,ID
关联用户,"Người dùng liên kết"
最大会话数,"Số phiên tối đa"
"即将删除客服「%{1}」，其名下有 %{2} 个未关闭会话，请选择转让目标或释放回等待池。","即将删除客服「%{1}」，其名下有 %{2} 个未关闭会话，请选择转让目标或释放回等待池。"
确定删除客服「%{1}」？,确定删除客服「%{1}」？
"客服「%{1}」有 %{2} 个未关闭会话，请选择接收人。","客服「%{1}」有 %{2} 个未关闭会话，请选择接收人。"
客服「%{1}」当前没有未关闭会话。,客服「%{1}」当前没有未关闭会话。
"Captcha verification failed or expired. Please try again.","Captcha verification failed or expired. Please try again."
"Action missing: %{1}","Action missing: %{1}"
加载配置失败：%{1},"Không thể tải cấu hình: %{1}"
保存客服配置,保存客服配置
启用客服服务,"Bật dịch vụ khách hàng"
启用,Bật
默认客服语言,"Ngôn ngữ đại lý mặc định"
简体中文,"Trung giản thể"
English,English
默认客户语言,"Ngôn ngữ khách hàng mặc định"
"当没有客服人员在线时，可启用 AI 自动回复客户消息。","Khi không có đại lý dịch vụ khách hàng trực tuyến"
"启用 AI 自动回复","Bật phản hồi tự động AI"
"启用后，客户端将显示蓝色""AI 智能客服""状态而非灰色""离线""","Khi bật"
"AI 模型","Mô hình AI"
"使用的 AI 模型标识，需在 Weline_Ai 模块中配置对应供应商","Định danh mô hình AI được sử dụng"
保存配置,"Lưu cấu hình"
客服系统,"Hệ thống dịch vụ khách hàng"
鐎广垺婀囬崷銊у殠,鐎广垺婀囬崷銊у殠
鐎广垺婀囩粋鑽ゅ殠,鐎广垺婀囩粋鑽ゅ殠
