请输入您的问题，我们的客服将尽快为您解答。,"Veuillez saisir votre question"
设置,Paramètres
收起,Réduire
仅显示译文,"Traduction uniquement"
原文+译文,"Original + Traduction"
仅显示原文,"Original uniquement"
截图,"Capture d’écran"
客服会话初始化失败，请稍后重试,"Échec d’initialisation de la session, réessayez plus tard"
已取消截图,"Capture annulée"
截图失败，请改用图片上传或粘贴,"Échec de la capture—importez ou collez une image"
在页面上拖拽选择要截取的区域,"Faites glisser sur la page pour sélectionner la zone à capturer"
重选,Resélectionner
完成,Terminé
已选中区域，可点击「完成」发送,"Zone sélectionnée—cliquez 「Terminé」 pour envoyer"
请先拖拽选择截图区域,"Faites d’abord glisser pour sélectionner la zone de capture"
生成中…,Génération…
正在生成截图…,"Génération de la capture…"
请在弹出窗口选择「这个标签页」以截取,"Dans la boîte de dialogue, choisissez 「Cet onglet」 pour capturer"
生成失败，请重选区域或改用图片上传,"Échec de génération—resélectionnez ou importez une image"
欢迎使用客服服务,"Bienvenue au service client"
会员,Membre
访客,Visiteur
客服,Agent
图片加载失败,"Échec du chargement de l’image"
客服新消息,"Nouveau message du service client"
您有一条新的客服回复,"Vous avez une nouvelle réponse du service client"
"AI 智能客服","Service IA"
离线,"Hors ligne"
网站正在维护，请稍后再试,"Site en maintenance, réessayez plus tard"
请稍候,"Veuillez patienter"
请填写下方图码后发送验证邮件,"Remplissez le code ci-dessous puis envoyez l’e-mail de vérification"
云端人机验证暂不可用，请填写下方本地图码后再次发送,"Captcha cloud indisponible ; remplissez le code local ci-dessous puis renvoyez"
云端人机验证暂不可用，已切换为本地图码，请填写后重试,"Captcha cloud indisponible ; bascule sur un code local—remplissez-le et réessayez"
请填写本地图码,"Veuillez remplir le code local"
人机验证尚未就绪，请稍后重试,"Captcha pas prêt, réessayez plus tard"
请输入有效的邮箱地址,"Veuillez saisir une adresse e-mail valide"
会话未初始化，请刷新页面重试,"Session non initialisée, actualisez et réessayez"
人机验证尚未就绪，正在刷新，请稍后重试,"Captcha pas prêt, actualisation en cours—réessayez plus tard"
验证邮件已发送，请查收您的邮箱,"E-mail de vérification envoyé, consultez votre boîte de réception"
此页面用于独立聊天界面，实际聊天功能通过右下角悬浮按钮使用。,"Utilisez le bouton flottant pour le chat"
邮箱绑定验证,"Vérification de l'email"
验证成功,Vérifié
您的邮箱,"Votre email"
已成功绑定到客服会话。,"Lié à la session"
返回首页,Accueil
验证失败,Échec
邮箱已绑定,"E-mail lié"
正在同步到客服聊天窗口…,"Synchronisation avec la fenêtre de chat…"
已绑定邮箱,"E-mail lié"
回到商城继续聊天,"Retourner à la boutique pour continuer"
关闭此页,"Fermer cette page"
原页面客服窗口将自动显示已绑定邮箱；若未自动关闭，请关闭本页返回继续聊天。,"La fenêtre d’origine affichera l’e-mail lié. Si cette page ne se ferme pas, fermez-la et continuez."
返回上一页,返回上一页
如有问题，请,"Si vous avez des questions"
联系客服,"Contacter le service"
已同步。可关闭此页，返回原页面继续聊天。,"Synchronisé. Vous pouvez fermer cette page et continuer sur l’onglet d’origine."
配置写入当前作用范围；切换范围后页面会按新范围加载。语言留空则跟随网站默认语言。,配置写入当前作用范围；切换范围后页面会按新范围加载。语言留空则跟随网站默认语言。
在统一配置中心打开,在统一配置中心打开
作用范围,作用范围
关联后台用户并配置语言与并发上限，便于工作台分配会话。,关联后台用户并配置语言与并发上限，便于工作台分配会话。
添加客服,"Ajouter un agent"
人员列表,人员列表
"共 %{1} 人","共 %{1} 人"
暂无客服人员,"Aucun agent"
添加第一位客服后，即可在工作台接待客户。,添加第一位客服后，即可在工作台接待客户。
语言,Langue
接待,接待
操作,Actions
用户,用户
支持的语言,"Langues supportées"
激活,Activer
禁用,Désactiver
"最多 %{1} 会话","最多 %{1} 会话"
查看统计,"Voir les statistiques"
编辑,Modifier
转让会话：将未关闭会话转给其他客服,转让会话：将未关闭会话转给其他客服
关联后台用户,"Associer un utilisateur"
请选择用户,"Veuillez sélectionner un utilisateur"
客服名称,"Nom de l'agent"
请输入客服名称,"Veuillez saisir le nom de l'agent"
邮箱,Email
请输入邮箱地址,"Veuillez saisir l'adresse email"
主要语言,"Langue principale"
客服的首选沟通语言,"Langue de communication préférée"
客服可以接待的所有语言（勾选多个可接待全球客户）,"Toutes les langues supportées"
最大并发会话数,"Sessions simultanées max"
激活状态,"Statut actif"
保存,Enregistrer
转出客服,转出客服
会话将从该客服名下转出（以人员列表所点行的客服为准，不是当前登录的操作者）,会话将从该客服名下转出（以人员列表所点行的客服为准，不是当前登录的操作者）
接收客服,接收客服
请选择客服,请选择客服
未关闭的会话将转入所选客服；工作台「来自客服」标记为上方转出客服,未关闭的会话将转入所选客服；工作台「来自客服」标记为上方转出客服
不转让，直接释放回等待池后删除,不转让，直接释放回等待池后删除
确认转让,确认转让
后台接口未授权或会话失效，请刷新页面后重试,后台接口未授权或会话失效，请刷新页面后重试
后台保存路由不可用，请刷新页面后重试；若仍失败请联系管理员检查客服模块路由,后台保存路由不可用，请刷新页面后重试；若仍失败请联系管理员检查客服模块路由
网络或工作会话暂不可用，请刷新页面后重试,网络或工作会话暂不可用，请刷新页面后重试
请求失败,请求失败
编辑客服,"Modifier l'agent"
未找到客服数据，请刷新页面后重试,未找到客服数据，请刷新页面后重试
确认,确认
当前会话,当前会话
删除客服,删除客服
确认删除,确认删除
"即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择接收客服或释放回等待池。","即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择接收客服或释放回等待池。"
确定删除客服「__AGENT__」？,确定删除客服「__AGENT__」？
"将从客服「__AGENT__」转出 __COUNT__ 个未关闭会话，请选择接收客服。","将从客服「__AGENT__」转出 __COUNT__ 个未关闭会话，请选择接收客服。"
客服「__AGENT__」当前没有未关闭会话。,客服「__AGENT__」当前没有未关闭会话。
确定要删除此客服吗？,"Supprimer cet agent ?"
删除确认,删除确认
处理中…,处理中…
转让成功,转让成功
转让失败,转让失败
请选择目标客服，或勾选释放回等待池,请选择目标客服，或勾选释放回等待池
请选择目标客服,请选择目标客服
获取统计数据失败,"Échec des statistiques"
客服统计详情,"Détails des statistiques de l'agent"
会话统计,"Statistiques des sessions"
总会话数,"Sessions totales"
消息统计,"Statistiques des messages"
总消息数,"Messages totaux"
响应时间,"Temps de réponse"
平均,Moyenne
会话时长,"Durée de la session"
接单等待中的会话，并在左侧聊天区回复客户。,接单等待中的会话，并在左侧聊天区回复客户。
界面语言,界面语言
工作量统计,"Statistiques de charge de travail"
统计时间范围,统计时间范围
今日,Aujourd'hui
本周,"Cette semaine"
本月,"Ce mois"
会话数,Sessions
消息数,Messages
客户,Client
响应率,"Taux de réponse"
已响应,Répondu
完结率,"Taux de clôture"
平均响应时间,"Temps de réponse moyen"
平均会话时长（分钟）,"Durée moyenne (min)"
平均消息,"Messages moyens"
聊天区域,聊天区域
会话列表,"Liste des sessions"
刷新,Actualiser
刷新会话列表,刷新会话列表
我的会话,"Mes sessions"
转让分配,转让分配
等待分配,等待分配
全部状态,"Tous les statuts"
会话ID,"ID de session"
客户ID,"ID du client"
客户语言,"Langue du client"
客服语言,"Langue de l'agent"
状态,Statut
创建时间,"Créé le"
暂无会话,"Aucune session"
查看,Voir
返回列表,Retour
会话信息,"Informations de la session"
客服ID,"ID de l'agent"
聊天记录,"Historique du chat"
翻译：,"Traduction :"
不能转让给同一客服,不能转让给同一客服
源客服不存在,源客服不存在
目标客服不存在,目标客服不存在
目标客服未激活,目标客服未激活
由客服「__AGENT__」转出,由客服「__AGENT__」转出
由其他客服转出,由其他客服转出
上传数据无效,上传数据无效
文件过大,文件过大
不支持的图片类型,不支持的图片类型
不支持的文件类型,不支持的文件类型
无法创建上传目录,无法创建上传目录
保存文件失败,保存文件失败
"邮件服务尚未配置。请先在后台 SMTP 设置中为 Weline_Smtp 或 Weline_CustomerService 添加发件人。","邮件服务尚未配置。请先在后台 SMTP 设置中为 Weline_Smtp 或 Weline_CustomerService 添加发件人。"
已绑定邮箱身份：%{1}。如不正确可点击修改。,已绑定邮箱身份：%{1}。如不正确可点击修改。
"已将会话邮箱从 %{1} 更换为 %{2}。","已将会话邮箱从 %{1} 更换为 %{2}。"
开发模式：邮件服务不可用，未自动绑定。请点击下方链接完成绑定。,"Development mode: email service unavailable; binding was not automatic. Please click the link below to complete binding."
无效的附件消息,无效的附件消息
图片：%{1},图片：%{1}
文件：%{1},文件：%{1}
输入回复…,输入回复…
会话,Session
检测中...,Vérification...
修改邮箱身份,"Modifier l’identité e-mail"
验证邮箱,"Vérifier l’e-mail"
接收客服回复与优惠通知,"Recevoir les réponses du service client et les notifications d’offres"
留下邮箱后，客服可将本次咨询的回复、报价进展和可用优惠发送到您的邮箱。,"Après avoir laissé votre e-mail, le service client peut envoyer la réponse à cette demande, l’avancement du devis et les offres disponibles."
仅用于本次客服咨询相关通知，不是简报订阅。,"Uniquement pour les notifications liées à cette demande, pas un abonnement newsletter."
接收通知的邮箱,"E-mail pour les notifications"
请输入用于接收客服通知的邮箱,"Saisissez l’e-mail pour les notifications du service client"
稍后再说,"Plus tard"
发送验证邮件,"Envoyer l’e-mail de vérification"
"客服服务 - 邮箱绑定验证","Service client - Vérification de l'email"
绑定成功后，您将收到客服回复的邮件通知,"Recevez des notifications après la liaison"
无法截取所选区域，请改用图片上传或粘贴截图,"Impossible de capturer la zone—importez ou collez une image"
正在截取当前页面…,"Capture de la page en cours…"
无法截取当前页面，请改用图片上传或粘贴截图,"Impossible de capturer la page—importez ou collez une image"
拖拽选择要发送的区域,"Faites glisser pour sélectionner la zone à envoyer"
当前浏览器不支持屏幕截图，请改用图片上传或粘贴截图,"Ce navigateur ne prend pas en charge la capture—importez ou collez une image"
目标客服,目标客服
未关闭的会话将转给所选客服,未关闭的会话将转给所选客服
"即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择转让目标或释放回等待池。","即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择转让目标或释放回等待池。"
"客服「__AGENT__」有 __COUNT__ 个未关闭会话，请选择接收人。","客服「__AGENT__」有 __COUNT__ 个未关闭会话，请选择接收人。"
由「%{1}」转让而来,由「%{1}」转让而来
由其他客服转让而来,由其他客服转让而来
ID,ID
关联用户,"Utilisateur associé"
最大会话数,"Sessions max"
"即将删除客服「%{1}」，其名下有 %{2} 个未关闭会话，请选择转让目标或释放回等待池。","即将删除客服「%{1}」，其名下有 %{2} 个未关闭会话，请选择转让目标或释放回等待池。"
确定删除客服「%{1}」？,确定删除客服「%{1}」？
"客服「%{1}」有 %{2} 个未关闭会话，请选择接收人。","客服「%{1}」有 %{2} 个未关闭会话，请选择接收人。"
客服「%{1}」当前没有未关闭会话。,客服「%{1}」当前没有未关闭会话。
"Captcha verification failed or expired. Please try again.","Captcha verification failed or expired. Please try again."
"Action missing: %{1}","Action missing: %{1}"
加载配置失败：%{1},"Échec du chargement de la configuration : %{1}"
保存客服配置,保存客服配置
启用客服服务,"Activer le service"
启用,启用
默认客服语言,"Langue par défaut de l'agent"
简体中文,"Chinois simplifié"
English,English
默认客户语言,"Langue par défaut du client"
"当没有客服人员在线时，可启用 AI 自动回复客户消息。","Activez la réponse automatique IA lorsqu'aucun agent n'est en ligne"
"启用 AI 自动回复","Activer la réponse IA"
"启用后，客户端将显示蓝色""AI 智能客服""状态而非灰色""离线""","Affiche le statut IA bleu au lieu de Hors ligne gris"
"AI 模型","Modèle IA"
"使用的 AI 模型标识，需在 Weline_Ai 模块中配置对应供应商","Identifiant du modèle IA"
保存配置,"Enregistrer la configuration"
客服系统,"Système de service client"
鐎广垺婀囬崷銊у殠,鐎广垺婀囬崷銊у殠
鐎广垺婀囩粋鑽ゅ殠,鐎广垺婀囩粋鑽ゅ殠
繁體中文,"Chinois traditionnel"
