"搜索包含 ""module"" 的命令","Search commands containing ""module"""
"搜索描述中包含 ""清理"" 的命令","Search for Commands Containing ""Clean"" in Description"
"没有找到包含 ""%{1}"" 的命令","No command found containing ""%{1}"""
"💡 提示：尝试使用更短的关键词，或使用命令的一部分进行搜索","💡 Tip: Try using shorter keywords or search using part of a command"
"搜索 ""%{1}"" 找到 %{2} 个命令","Found %{2} commands for ""%{1}"""
没有找到匹配的命令,"No matching command found"
"🎯 找到以下匹配的命令","🎯 Found the following matching commands"
"💡 提示：可以使用短命令形式，如 u:r 匹配 user:reset:password","💡 Tip: You can use short command forms, e.g., u:r matches user:reset:password"
命令,Command
简述,Summary
获取命令帮助信息失败,"Failed to retrieve command help information"
描述,Description
使用方法,Usage
选项,Options
参数,Parameters
增量更新模块：%{1},"Incremental Update Module: %{1}"
指定模块命令已更新！,"Specified module command updated!"
安装模式：扫描所有模块命令（包括未激活的模块）,"Installation mode: Scan all module commands (including inactive modules)"
所有命令已更新！,"All commands have been updated!"
"命令类：%{1} 必须继承：%{2}","Command class: %{1} must inherit: %{2}"
"无法注册命令别名：%{1} - %{2}","Unable to register command alias: %{1} - %{2}"
请指定设置类型:,"Please specify the setting type:"
请指定设置类型：%{1},"Please specify the setting type: %{1}"
错误的设置类型：%{1},"Invalid set type: %{1}"
"请设置类型 %{1} 的值","Please set the value of type %{1}"
"类型 %{1} 的值仅接受：0或1","The value of type %{1} only accepts: 0 or 1"
"类型 %{1} 设置为：%{1}","Type %{1} is set to: %{1}"
设置静态文件是否末尾添加随机字符，以保证浏览器不缓存文件而得到实时响应修改。接受值：0或1,"Set whether to append random characters at the end of static files to prevent browser caching and ensure real-time response to modifications. Accepted values: 0 or 1"
"当前部署模式为prod(生产模式)，请谨慎操作！你确认要切换到 %{1} 模式么？","The current deployment mode is prod (production mode). Please proceed with caution! Are you sure you want to switch to %{1} mode?"
已为您取消操作！,"Operation has been canceled for you!"
请指定要查看的命令名称,"Please specify the command name to view"
命令行信息不存在,"Command line info does not exist"
正在美化代码...,"Beautifying code..."
代码美化完成...,"Code beautification complete..."
未开启代码美化工具。,"Code beautifier is not enabled."
成功关闭随机静态文件版本号！,"Successfully disabled random static file version numbers!"
成功开启随机静态文件版本号！,"Successfully enabled random static file versioning!"
"已注册的 QueryProvider（%{1} 个）","已注册的 QueryProvider（%{1} 个）"
Provider：%{1}（%{2}）,Provider：%{1}（%{2}）
名称：%{1},名称：%{1}
说明：%{1},说明：%{1}
Operation：%{1}.%{2},Operation：%{1}.%{2}
"Reflection Compile: 跳过无权限目录 %{1}，原因：%{2}","Reflection Compile: Skip unprivileged directory %{1}, reason: %{2}"
开始预编译反射元数据与编译型工厂...,"Starting precompilation of reflection metadata and compiled factories..."
没有找到活跃的模块,"No active modules found"
反射元数据与编译型工厂预编译完成！,"Reflection metadata and compiled factory precompilation completed!"
"反射元数据类数: %{1}","Number of reflection metadata classes: %{1}"
"热点类数（正则发现）: %{1}","Hotspot class count (regex discovery): %{1}"
"编译工厂数: %{1}","Number of Compilation Factories: %{1}"
"跳过类数: %{1}（使用 -v 查看详情）","Skipped classes: %{1} (use -v for details)"
"输出文件: %{1}","Output file: %{1}"
"编译工厂: %{1}","Compilation Factory: %{1}"
"Reflection Compile: 无法打开目录 %{1}，已跳过。原因：%{2}","Reflection Compile: Unable to open directory %{1}, skipped. Reason: %{2}"
"预编译反射元数据（加速 ObjectManager 依赖注入）","Precompile reflection metadata (accelerate ObjectManager dependency injection)"
显示详细编译信息,"Show detailed compilation information"
显示帮助信息,"Show help information"
基本用法,"Basic Usage"
详细模式,"Detailed mode"
不存在的编译资源类型：%{1}，支持的资源类型：%{2},"Non-existent compiled resource type: %{1}, supported resource type: %{2}"
开始编译静态资源...,"Start compiling static resources..."
编译中...,Compiling...
静态资源编译完成！,"Static resource compilation complete!"
"%{1} 编译完成","%{1} Compilation completed"
"未找到资源类型 %{1} 的编译器","Compiler for resource type %{1} not found"
"编译 %{1} 时出错：%{2}","Error compiling %{1}: %{2}"
"编译 weline.modules.js 模块配置文件","Compile weline.modules.js Module Configuration File"
"编译 Less 样式文件","Compile Less Style Files"
"编译静态资源（weline.modules.js、less 等）","Compile static resources (weline.modules.js, less, etc.)"
可选，指定要编译的资源类型（welineModules、less）。如果不指定，将编译所有资源类型。,"Optional, specify the resource types to compile (welineModules, less). If not specified, all resource types will be compiled."
编译所有资源,"Compile All Resources"
"只编译 weline.modules.js","Compile weline.modules.js Only"
"只编译 less","Compile Less Only"
使用别名,"Using alias"
"Frontend JSON query is deprecated. Use the Weline frontend worker API.","Frontend JSON query is deprecated. Use the Weline frontend worker API."
查询成功,"Query succeeded"
查询失败：%{1},"Query failed: %{1}"
未知,Unknown
环境管理,"Environment Manager"
参数不完整,"Missing parameters"
"扩展 %{name} 安装成功","Extension %{name} installed"
"扩展 %{name} 安装失败","Extension %{name} install failed"
请先安装对应扩展，函数自动可用,"Install the extension first, function will be available"
"未知类型: %{type}","Unknown type: %{type}"
"已重置所有安装记录，下次 env:install 将重新尝试","All records reset, next env:install will retry"
"从 https://pecl.php.net 或 https://windows.php.net/downloads/pecl/ 下载 php_%{ext}.dll","Download php_%{ext}.dll from https://pecl.php.net or https://windows.php.net/downloads/pecl/"
"放入 PHP 的 ext 目录: %{dir}","Place into PHP ext dir: %{dir}"
"在 php.ini 中添加: extension=%{ext}","Add to php.ini: extension=%{ext}"
"重启 PHP 服务","Restart PHP service"
"或: sudo apt-get install -y php-%{ext}","Or: sudo apt-get install -y php-%{ext}"
"或: sudo dnf install -y php-%{ext}","Or: sudo dnf install -y php-%{ext}"
请求异常！,"Request exception!"
消息,Message
数据,Data
进程管理器清理任务,"Process manager cleanup task"
"清理已不存活进程的索引与 PID 文件，以及 %{1} 天前的生命周期日志。","Clean index and PID files of dead processes and lifecycle logs older than %{1} days."
执行频率：每日一次。,"Runs once daily."
进程管理器清理完成。,"Process manager cleanup completed."
"日志行清理: %{1}","Log lines removed: %{1}"
"陈旧索引项: %{1}","Stale index entries removed: %{1}"
"陈旧 PID 文件: %{1}","Stale PID files removed: %{1}"
"遗留 .pid 文件: %{1}","Legacy .pid files removed: %{1}"
模型文件路径错误，无法确定数据库配置信息,"Model file path is incorrect, unable to determine database configuration information"
"请配置主数据库配置信息,或者主数据库配置信息设置错误","Please configure the primary database connection information, or the primary database connection information is configured incorrectly."
无法创建查询对象，数据库连接可能未正确初始化,"Unable to create query object, database connection may not be properly initialized"
保存数据出错!,"Error saving data!"
"消息: %{1}","Message: %{1}"
"预编译SQL: %{1}","Precompiled SQL: %{1}"
"执行SQL: %{1}","Execute SQL: %{1}"
分页超过每页限制大小！限制每页大小：%{1},"Pagination exceeds the per-page limit! Per-page limit: %{1}"
上一页,Previous
下一页,Next
首页,Home
最后一页,"Last page"
"一共 %{1} 页","Total %{1} pages"
请输入页码,"Please enter the page number"
跳转页,"Jump page"
不支持的查询类型：{1},"Unsupported query type: {1}"
"子查询 %{1} 不存在","Subquery %{1} does not exist"
不支持的数据库驱动：{1},"Unsupported database driver: {1}"
插入的数据记录中不允许同时存在有主键和无主键的情况！,"The inserted data record cannot contain both a primary key and no primary key at the same time!"
请设置更新条件,"Please set the update condition"
更新条数大于一条时请使用示例更新,"When updating more than one record, please use the sample update"
没有要更新的字段,"No fields to update"
"驱动不存在：%{1},可用驱动列表：%{2}，更多驱动配置请转到php.ini中开启。","Driver does not exist: %{1}, available drivers: %{2}, for more driver configuration, enable it in php.ini."
"MySQL 版本校验未通过（连接已建立，升级可继续）：%{1}","MySQL version verification failed (the connection has been established, the upgrade can continue): %{1}"
没有指定table表名！,"No table name specified!"
"MySQL 单条 SQL 绑定参数数量 %{1} 超过安全阈值 %{2}","The number of MySQL single SQL binding parameters %{1} exceeds the security threshold %{2}"
"MySQL 单条 SQL 绑定参数数量（%{1}）超过方言安全阈值（%{2}）。请减少单次批量写入的记录数或改为分批写入。","The number of MySQL single SQL binding parameters (%{1}) exceeds the dialect security threshold (%{2}). Please reduce the number of records written in a single batch or write in batches instead."
表名不能为空,"Table name cannot be empty"
表名格式错误：%{1},"Invalid table name format: %{1}"
"Where查询异常：%{1},%{2},%{3}","Where query exception: %{1}, %{2}, %{3}"
"当前错误的条件操作符：%{1} ,当前的条件数组：%{2}, 允许的条件符：%{3}","Current error condition operator: %{1}, current condition array: %{2}, allowed condition operators: %{3}"
"不支持的清理类型：%{1} 支持的初始化类型：%{2}","Unsupported cleanup type: %{1} Supported initialization type: %{2}"
请先指定要操作的表，表名不能为空!,"Please specify the table to operate on; the table name cannot be empty!"
"：此索引的column需要array类型,当前类型",": The column for this index needs to be of array type, current type"
未知的索引类型：,"Unknown index type:"
数据库SQL:%{1},"Database SQL: %{1}"
更新表注释错误：%{1},"Update table comment error: %{1}"
创建时间,"Create time"
更新时间,"Update time"
"Windows: Ensure php_pdo_pgsql.dll and php_pgsql.dll are enabled in php.ini.","Windows: Ensure php_pdo_pgsql.dll and php_pgsql.dll are enabled in php.ini."
"PostgreSQL 驱动不存在：%{1}。可用驱动列表：%{2}。%{3}更多驱动配置请转到 php.ini 中开启。","The PostgreSQL driver does not exist: %{1}. List of available drivers: %{2}. %{3} For more driver configuration, please go to php.ini to enable it."
"PostgreSQL 版本校验未通过（连接已建立，升级可继续）：%{1}","PostgreSQL version verification failed (the connection has been established, the upgrade can continue): %{1}"
数据库连接未初始化,"Database connection not initialized"
"插入数据和更新依据字段不匹配，请检查! 所需字段：%{1}，实际字段: %{2}","The inserted data and the update basis fields do not match; please check! Required fields: %{1}, actual fields: %{2}"
"检测打算要更新依据字段不匹配，请检查! 打算更新字段：%{1}，实际字段: %{2}","The fields to be updated do not match the basis fields, please check! Fields to update: %{1}, actual fields: %{2}"
"IN 条件无法匹配空值数组。数组值：[]","The IN condition cannot match a null array. Array value: []"
"无法回退到普通插入：SQL 准备失败","Cannot fall back to normal insert: SQL preparation failed"
即将执行信息：,"Information about to be executed:"
执行信息：,"Execution info:"
"fetchIterator 不支持多语句 SQL，请使用单条 SELECT","fetchIterator does not support multi-statement SQL, please use a single SELECT"
：此索引的column需要array类型,": The column for this index needs to be of array type"
权限错误说明：,"Permission error description:"
"PostgreSQL 15+ 中，普通用户默认没有 public schema 的 CREATE 权限（安全改进）。","In PostgreSQL 15+, ordinary users do not have CREATE permissions for public schema by default (security improvement)."
只有数据库所有者（owner）或已显式授权的用户才能创建表。,"Only the database owner or explicitly authorized users can create tables."
"当前数据库用户没有在 public schema 中创建表的权限。","The current database user does not have permission to create tables in the public schema."
解决方案：,Solution:
"1. 使用数据库超级用户（如 postgres）连接到数据库 ""%{1}""：","1. Use database superuser (such as postgres) to connect to the database ""%{1}"":"
"psql -U postgres -d %{1}","psql -U postgres -d %{1}"
"2. 执行以下命令授予权限：","2. Execute the following command to grant permissions:"
"3. 或者修改配置文件，使用数据库超级用户连接数据库。","3. Or modify the configuration file and use the database super user to connect to the database."
"编辑 app/etc/env.php，将数据库用户名改为 postgres 或其他超级用户。","Edit app/etc/env.php, change the database username to postgres or another superuser."
"SQLite driver is not available: %{1}. Available drivers: %{2}.%{3}","SQLite driver is not available: %{1}. Available drivers: %{2}.%{3}"
"SQLite database directory is not writable: %{1}","SQLite database directory is not writable: %{1}"
"SQLite 鐗堟湰鏍￠獙鏈€氳繃锛堣繛鎺ュ凡寤虹珛锛屽崌绾у彲缁х画锛夛細%{1}",SQLite
"SQLite 变量数量超过限制（最多999个变量）。请将批量操作拆分为更小的批次。SQL预览：%{1}","The number of SQLite variables exceeds the limit (maximum 999 variables). Please split the batch operation into smaller batches. SQL preview: %{1}"
"PDO prepare 失败：%{1} (错误代码: %{2})。SQL预览：%{3}","PDO prepare failed: %{1} (error code: %{2}). SQL preview: %{3}"
"错误的获取类型。fetch之前必须有操作函数，操作函数包含（find,update,delete,select,query,insert,find）函数。","Invalid fetch type. An operation function must be called before fetch. Operation functions include: (find, update, delete, select, query, insert, find)."
执行后信息：,"Post-execution info:"
查询结果:,"Query result:"
"SQLite fetchIterator only supports a single SQL statement.","SQLite fetchIterator only supports a single SQL statement."
"SQL 鍑嗗澶辫触锛?{1}銆係QL: %{2}","SQL query?{1}QL: %{2}"
"SQL 准备失败：%{1}。SQL: %{2}","SQL prepare failed: %{1}. SQL: %{2}"
"SQLite alter table failed: %{1}","SQLite alter table failed: %{1}"
"检测到重复数据！根据更新依赖字段 [%{1}] 检测到重复记录：%{2}","Duplicate data detected! Duplicate record found based on update dependency field [%{1}]: %{2}"
"错误的获取类型。fetch之前必须有操作函数，操作函数包含（find,update,delete,select,query,insert,find）函数。当前类型：%{1}","Invalid fetch type. An operation function must be called before fetch. Operation functions include: (find, update, delete, select, query, insert, find). Current type: %{1}"
"Failed to prepare SQL for fetchIterator: {1}","Failed to prepare SQL for fetchIterator: {1}"
"数据库连接未设置，请先调用 setConnector() 或 setConnection()。","Database connection not set, please call setConnector() or setConnection() first."
"prepareSql 方法已被各个适配器覆盖，不应该调用 trait 中的方法。请确保适配器正确实现了 prepareSql 方法。","The prepareSql method has been overridden by each adapter and the method in the trait should not be called. Please make sure that the adapter implements the prepareSql method correctly."
"数据库驱动 %{1} 不存在","Database driver %{1} does not exist"
无法创建数据库连接适配器,"Unable to create database connection adapter"
数据库连接器未初始化,"Database connector not initialized"
"此命令仅适用于 PostgreSQL 数据库","This command only applies to PostgreSQL databases"
序列修复完成！,"Sequence repair completed!"
"修复失败: %{1}","Repair Failed: %{1}"
"正在修复表 %{1} 的序列...","Repairing sequence for table %{1}..."
"表 %{1} 没有主键，跳过","Table %{1} has no primary key, skipping"
"序列 %{1} 不存在，跳过","Sequence %{1} does not exist, skipping"
"✓ 表 %{1}: 序列 %{2} 重置为 %{3}","✓ Table %{1}: sequence %{2} reset to %{3}"
正在查找所有需要修复的序列...,"Finding all sequences that need repair..."
没有找到需要修复的表,"No tables found requiring repair"
"找到 %{1} 个表","Found %{1} tables"
"表 %{1} 修复失败: %{2}","Table %{1} repair failed: %{2}"
此命令仅在开发模式下可用！,"This command is only available in development mode!"
"请在 app/etc/env.php 中设置 debug => true 或在项目根目录创建 .dev 文件","Please set debug => true in app/etc/env.php or create a .dev file in the project root directory"
请提供SQL语句！,"Please provide an SQL statement!"
"使用 -h 或 --help 查看帮助信息","Use -h or --help to view help information"
"⚠️  检测到危险操作！","⚠️ Dangerous operation detected!"
"SQL: %{1}","SQL: %{1}"
"输入 ""yes"" 确认执行，其他输入取消：","Enter ""yes"" to confirm execution, any other input to cancel:"
操作已取消。,"Operation cancelled."
"结果已限制为前 %{1} 行（共 %{2} 行）","Results have been limited to the first %{1} rows (out of %{2} rows)"
"查询完成！返回 %{1} 行，耗时 %{2} ms","Query complete! Returned %{1} rows, took %{2} ms"
"执行成功！影响 %{1} 行，耗时 %{2} ms","Execution successful! Affected %{1} rows, took %{2} ms"
"SQL执行错误: %{1}","SQL execution error: %{1}"
"执行失败: %{1}","Execution failed: %{1}"
查询结果为空,"Query result is empty"
索引器列表,"Indexer List"
数据库连接池预热任务,"Database connection pool warm-up task"
数据库配置为空，跳过预热,"Database configuration is empty, skipping warm-up"
连接池预热完成。,"Connection pool warm-up complete."
"创建连接: %{1} 个","Create connections: %{1}"
"错误: %{1} 个","Error: %{1} items"
详细统计:,"Detailed statistics:"
"可用=%{1}, 使用中=%{2}, 总数=%{3}/%{4}, 新建=%{5}, 错误=%{6}","Available=%{1}, In Use=%{2}, Total=%{3}/%{4}, New=%{5}, Error=%{6}"
"连接池预热失败: %{1}","Connection pool warm-up failed: %{1}"
"创建数据库连接失败: %{1}","Failed to create database connection: %{1}"
数据库配置提供者无法初始化：%{1},"Database configuration provider cannot be initialized: %{1}"
数据库文件不存在,"Database file does not exist"
导入数据库失败,"Failed to import database"
导入数据库成功,"Successfully imported database"
"数据库连接不存在. 请先设置数据库连接，使用setConnection方法设置.","Database connection does not exist. Please set the database connection first using the setConnection method."
导出文件目录不可写!,"Export file directory is not writable!"
"导出文件路径错误! 仅允许导出到%{1}media/export/model/目录下","Export file path error! Only export to the %{1}media/export/model/ directory is allowed"
"导出文件目录不可写! %{1}","Export file directory is not writable! %{1}"
"执行 %{1} 时表不存在，自动执行 install 安装表...","When executing %{1}, the table does not exist, automatically running install to create the table..."
数据库操作失败（%{1}）：%{2},"Database operation failed (%{1}): %{2}"
"数据库更新失败：%{1}。若为连接/版本问题，请查看 var/log/database_version.log。","Database update failed: %{1}. If it is a connection/version issue, please check var/log/database_version.log."
参数必须是LocalModel的子类或者LocalModel实例,"Parameter must be a subclass of LocalModel or an instance of LocalModel"
"本地化字段不能为空! %{model}中找不到%{field}字段","Localization field cannot be empty! Field %{field} not found in %{model}"
"扫描到 %{count} 个数据库适配器","Scanned %{count} database adapters"
删除条件不能为空：确保模型存在要删除的指定主键值，或者存在查询条件!,"Delete condition cannot be empty: ensure the model has the specified primary key value to delete, or that a query condition exists!"
"表 %{1} 没有数据需要备份","Table %{1} has no data to back up"
"表 %{1} 数据备份完成，共 %{2} 条记录","Table %{1} data backup completed, total %{2} records"
"备份表数据失败: %{1}","Backup table data failed: %{1}"
"表 %{1} 的列 %{2} 没有数据需要备份","Table %{1} column %{2} has no data to back up"
"表 %{1} 的列 %{2} 数据备份完成，共 %{3} 条记录","Backup of table %{1} column %{2} data completed, total %{3} records"
"备份列数据失败: %{1}","Failed to back up column data: %{1}"
"没有找到表 %{1} 的备份数据","No backup data found for table %{1}"
"表 %{1} 的备份数据为空","Backup data for table %{1} is empty"
"表 %{1} 数据已清空","Table %{1} data has been cleared"
"表 %{1} 数据恢复完成，共 %{2} 条记录","Table %{1} data recovery completed, total %{2} records"
"恢复表数据失败: %{1}","Failed to restore table data: %{1}"
"没有找到表 %{1} 列 %{2} 的备份数据","No backup data found for column %{2} in table %{1}"
"表 %{1} 列 %{2} 的备份数据为空","Backup data for table %{1} column %{2} is empty"
"表 %{1} 列 %{2} 数据恢复完成，共 %{3} 条记录","Table %{1} column %{2} data recovery completed, total %{3} records"
"恢复列数据失败: %{1}","Failed to restore column data: %{1}"
"迁移 %{1} 的备份数据清理完成","Migration backup data cleanup for %{1} completed"
"清理备份数据失败: %{1}","Failed to Clear Backup Data: %{1}"
"备份记录不存在: %{1}","Backup record does not exist: %{1}"
"未知的备份类型: %{1}","Unknown backup type: %{1}"
"按 backup_id 恢复失败: %{1}","Restore by backup_id failed: %{1}"
"表 %{1} 的 DDL 为空","DDL for table %{1} is empty"
"表 %{1} 结构备份完成","Table %{1} structure backup completed"
"备份表结构失败: %{1}","Backup table structure failed: %{1}"
"没有找到表 %{1} 的结构备份","No structure backup found for table %{1}"
"表 %{1} 的结构备份为空","Structure backup for table %{1} is empty"
"表 %{1} 结构恢复完成","Table %{1} structure recovery completed"
"恢复表结构失败: %{1}","Failed to restore table structure: %{1}"
"表 %{1} 分批备份完成，共 %{2} 条记录，%{3} 个分块","Table %{1} batch backup completed, total %{2} records, %{3} chunks"
"分批备份表数据失败: %{1}","Failed to back up table data in batches: %{1}"
"没有找到表 %{1} 的分块备份数据","No chunked backup data found for table %{1}"
"表 %{1} 分块数据恢复完成，共 %{2} 条记录","Table %{1} chunked data recovery completed, total %{2} records"
"恢复分块表数据失败: %{1}","Failed to restore partitioned table data: %{1}"
"表 %{1} 数据量较大 (%{2} 行)，使用分批备份","Table %{1} has a large amount of data (%{2} rows), using batch backup"
"智能备份失败: %{1}","Smart Backup Failed: %{1}"
"========== 环境依赖检测 ==========","========== Environment dependency detection =========="
正在收集环境需求...,"Collecting environment requirements..."
正在检测环境...,"Detecting environment..."
收集到的需求：,"Collected Requirements:"
"PHP 版本: %{version}","PHP version: %{version}"
"扩展: %{count} 个","Extension: %{count}"
"函数: %{count} 个","Functions: %{count}"
"复杂依赖: %{count} 个","Complex dependencies: %{count}"
"推荐项: %{count} 个","Recommendation Items: %{count} Items"
"来源: %{sources}","Source: %{sources}"
"========== 检测结果 ==========","========== Test results =========="
"环境检测未通过 ✖","Environment Check Failed ✖"
"PHP 版本问题: %{issue}","PHP version problem: %{issue}"
缺失的扩展:,"Missing extensions:"
被禁用的函数:,"Disabled Functions:"
未满足的依赖:,"Unmet dependencies:"
未命名,Unnamed
"环境检测通过 ✔","Environment Check Passed ✔"
"---------- 性能优化建议 ----------","---------- Performance Optimization Suggestions ----------"
推荐安装的扩展:,"Recommended extensions to install:"
推荐解禁的函数:,"Recommended Unlocked Functions:"
推荐安装的依赖:,"Recommended dependencies to install:"
"提示: 推荐项为可选优化，不影响系统运行，但安装后可显著提升性能","Prompt: Recommended items are optional optimizations that do not affect system operation, but can significantly improve performance after installation"
"========== 手动修复指引 ==========","========== Manual Repair Guide =========="
"【PHP 版本】","【PHP version】"
"去什么地方: 系统 PHP 安装目录","Go to: System PHP Installation Directory"
"做什么操作: 升级 PHP 到符合要求的版本","Action to perform: Upgrade PHP to the required version"
【缺失的扩展】,"[Missing extension]"
"去什么地方: %{path}","Go to: %{path}"
做什么操作:,"Action to perform:"
"1. 安装缺失的扩展（如 pecl install %{ext}）","1. Install missing extensions (such as pecl install %{ext})"
"2. 在 php.ini 中添加 extension=%{ext}","2. Add extension=%{ext} in php.ini"
【被禁用的函数】,"[Disabled functions]"
"1. 打开 php.ini 文件","1. Open the php.ini file"
"2. 找到 disable_functions 配置项","2. Find the disable_functions configuration item"
"3. 从中移除以下函数: %{funcs}","3. Remove the following functions from it: %{funcs}"
"4. 重启 PHP/Web 服务","4. Restart PHP/Web service"
【未满足的依赖】,"[Unmet dependency]"
请参考模块文档,"Please refer to the module documentation"
"依赖: %{name}","Dependency: %{name}"
"来源模块: %{module}","Source module: %{module}"
"说明: %{desc}","Description: %{desc}"
检测当前环境是否满足框架和模块的依赖需求,"Checking whether the current environment meets the dependency requirements of the framework and modules."
"检测当前环境是否满足框架和模块的依赖需求，包括 PHP 版本、扩展、函数、复杂依赖项等","Checking whether the current environment meets the dependency requirements of the framework and modules, including PHP version, extensions, functions, complex dependencies, etc."
"以 JSON 格式输出结果","Output results in JSON format"
基本检测,"Basic Check"
"JSON 输出","JSON output"
"当前以管理员身份运行 ✔","Currently running as administrator ✔"
当前非管理员身份运行,"Currently running without administrator privileges"
"部分操作（如修改 php.ini、安装扩展）可能需要管理员权限","Some operations (such as modifying php.ini, installing extensions) may require administrator privileges"
"建议：右键点击命令提示符 → 以管理员身份运行","Suggestion: Right-click Command Prompt → Run as administrator"
"当前以 root 身份运行 ✔","Currently running as root ✔"
"当前用户: %{user}（非 root，但有 sudo 可用）","Current user: %{user} (not root, but sudo available)"
"将自动使用 sudo 执行需要权限的操作","Will automatically use sudo to execute operations that require permissions"
"当前用户: %{user}（非 root，且无 sudo 可用）","Current user: %{user} (not root, and no sudo available)"
"部分操作可能失败，建议切换到 root 或具有 sudo 权限的用户","Some operations may fail, it is recommended to switch to root or a user with sudo privileges"
"========== 环境依赖安装 ==========","========== Environment dependency installation =========="
强制模式：将重试所有推荐项（忽略之前的安装记录）,"Force mode: will retry all (ignoring previous records)"
"环境检测通过，无需修复 ✔","Environment check passed, no fix needed ✔"
"必需依赖已满足 ✔","Required dependencies satisfied ✔"
检测到推荐项未满足，正在自动安装推荐项...,"Recommended items not satisfied. Auto-installing..."
"即将执行以上操作（必需项 + 可选推荐项），是否继续？(y/n)","About to execute the above operations (required + optional recommendations). Continue? (y/n)"
操作已取消,"Operation cancelled"
开始执行修复（必需项与可选推荐项）...,"Start executing fixes (required and optional recommendations)..."
"========== 将尝试执行以下操作 ==========","========== Will attempt to perform the following operations =========="
【函数解禁】,"[Function unlock]"
"将尝试修改: %{path}","Will attempt to modify: %{path}"
"修改内容: 从 disable_functions 中移除: %{funcs}","Modification Content: Remove from disable_functions: %{funcs}"
【扩展安装】,"[Extended installation]"
"将尝试安装: %{exts}","Will attempt to install: %{exts}"
"注意: 扩展安装可能需要系统权限，如失败请手动安装","Note: Extension installation may require system permissions; if it fails, please install manually"
【依赖项安装】,"[Dependency installation]"
"将执行脚本: %{script} --install","Will execute the script: %{script} --install"
"将执行脚本: %{script} --install（macOS）","Will execute the script: %{script} --install (macOS)"
"将尝试执行 env/script/ 下的安装脚本","Will attempt to execute the installation script under env/script/"
【推荐函数】（可选，提升性能）,"[Recommended function] (optional, improves performance)"
"将尝试解禁: %{funcs}","Will attempt to unban: %{funcs}"
【推荐扩展】（可选，提升性能）,"[Recommended extension] (optional, improves performance)"
【推荐依赖】（可选，提升性能）,"[Recommended dependencies] (optional, improve performance)"
没有可自动修复的问题，请参考上面的手动修复指引,"No auto-fixable issues found. Please refer to the manual fix instructions above"
"正在安装数据库驱动扩展: %{ext}","Installing database driver extension: %{ext}"
"扩展 %{ext} 已启用 ✔","Extension %{ext} enabled ✔"
"扩展 %{ext} 自动安装失败","Extension %{ext} auto-install failed"
"正在安装推荐扩展: %{ext}","Installing recommended extension: %{ext}"
"推荐扩展 %{ext} 已启用 ✔","Recommended extension %{ext} enabled ✔"
"推荐扩展 %{ext} 安装失败","Recommended extension %{ext} installation failed"
"推荐项 %{name} 无模块路径，跳过","Recommendation Item %{name} No Module Path, Skipped"
"正在安装推荐项: %{name}","Installing recommended item: %{name}"
"推荐项 %{name} 安装成功 ✔","Recommendation Item %{name} Installation Successful ✔"
"推荐项 %{name} 安装失败","Recommendation Item %{name} Installation Failed"
【推荐函数】尝试解禁...,"Recommended functions - attempting to unblock..."
"已从 disable_functions 解禁","Unblocked from disable_functions"
"推荐函数 %{func} 解禁成功 ✔","Recommended func %{func} unblocked ✔"
"解禁失败，需手动编辑 php.ini","Unblock failed, manually edit php.ini"
